12400, 839325, 1, 0, 0
12500, 492093, 1, 0, 0
12600, 436657, 1, 0, 0
12700, 321817, 1, 0, 0
12800, 263867, 1, 0, 0
12900, 576561, 1, 0, 0
13000, 562624, 1, 0, 0
13100, 847238, 1, 0, 0
13200, 511738, 1, 0, 0
13300, 455495, 1, 0, 0
13400, 661689, 1, 0, 0
13500, 747641, 1, 0, 0
13602, 343309, 1, 0, 0
13700, 341936, 1, 0, 0
13800, 376489, 1, 0, 0
13900, 295144, 1, 0, 0
14000, 281278, 1, 0, 0
14102, 467288, 1, 0, 0
14200, 835115, 1, 0, 0
14300, 1773168, 1, 0, 0
14400, 603438, 1, 0, 0
14500, 362234, 1, 0, 0
14602, 368527, 1, 0, 0
14700, 814761, 1, 0, 0
14800, 391903, 1, 0, 0
14900, 285543, 1, 0, 0
15000, 289641, 1, 0, 0
15100, 555099, 1, 0, 0
15200, 714627, 1, 0, 0
15302, 565485, 1, 0, 0
15400, 782646, 1, 0, 0
15500, 960855, 1, 0, 0
15600, 887080, 1, 0, 0
15700, 946400, 1, 0, 0
15800, 595265, 1, 0, 0
15900, 545875, 1, 0, 0
16000, 755840, 1, 0, 0
16100, 449767, 1, 0, 0
16200, 450692, 1, 0, 0
16300, 598368, 1, 0, 0
16400, 299115, 1, 0, 0
16500, 279429, 1, 0, 0
16600, 399717, 1, 0, 0
16700, 434027, 1, 0, 0
16801, 861713, 1, 0, 0
16900, 637135, 1, 0, 0
17000, 408295, 1, 0, 0
17100, 401776, 1, 0, 0
17200, 276954, 1, 0, 0
17300, 290611, 1, 0, 0
17400, 466791, 1, 0, 0
17500, 359549, 1, 0, 0
17600, 638871, 1, 0, 0
17700, 638653, 1, 0, 0
17800, 921462, 1, 0, 0
17900, 721165, 1, 0, 0
18000, 722367, 1, 0, 0
18100, 413713, 1, 0, 0
18200, 688105, 1, 0, 0
18300, 621598, 1, 0, 0
18400, 887268, 1, 0, 0
18500, 871553, 1, 0, 0
18600, 629587, 1, 0, 0
18700, 1208265, 1, 0, 0
18800, 533407, 1, 0, 0
18900, 807450, 1, 0, 0
19000, 530353, 1, 0, 0
19100, 470888, 1, 0, 0
19200, 385400, 1, 0, 0
19300, 782979, 1, 0, 0
19400, 797934, 1, 0, 0
19500, 555340, 1, 0, 0
19600, 472277, 1, 0, 0
19700, 437231, 1, 0, 0
19800, 370544, 1, 0, 0
19900, 363237, 1, 0, 0
20000, 898729, 1, 0, 0
20100, 749193, 1, 0, 0
20200, 590819, 1, 0, 0
20300, 1075093, 1, 0, 0
20400, 1105412, 1, 0, 0
20500, 987821, 1, 0, 0
20600, 1537348, 1, 0, 0
20700, 1075056, 1, 0, 0
20800, 474333, 1, 0, 0
20900, 660763, 1, 0, 0
21000, 598720, 1, 0, 0
21101, 743573, 1, 0, 0
21200, 750652, 1, 0, 0
21302, 734677, 1, 0, 0
21400, 352681, 1, 0, 0
21500, 425855, 1, 0, 0
21602, 448461, 1, 0, 0
21703, 837543, 1, 0, 0
21800, 505019, 1, 0, 0
21900, 493647, 1, 0, 0
22000, 949076, 1, 0, 0
22100, 863230, 1, 0, 0
22200, 1314259, 1, 0, 0
22300, 651550, 1, 0, 0
22400, 593864, 1, 0, 0
22500, 737956, 1, 0, 0
22614, 891413, 1, 0, 0
22700, 888109, 1, 0, 0
22800, 1145148, 1, 0, 0
22900, 786359, 1, 0, 0
23000, 380989, 1, 0, 0
23100, 425712, 1, 0, 0
23200, 383465, 1, 0, 0
23300, 352546, 1, 0, 0
23400, 498378, 1, 0, 0
23500, 736198, 1, 0, 0
23600, 756520, 1, 0, 0
23700, 570719, 1, 0, 0
23800, 673547, 1, 0, 0
23900, 624911, 1, 0, 0
24000, 460697, 1, 0, 0
24100, 501619, 1, 0, 0
24200, 640873, 1, 0, 0
24300, 536879, 1, 0, 0
24400, 624978, 1, 0, 0
24500, 643855, 1, 0, 0
24600, 599543, 1, 0, 0
24700, 745210, 1, 0, 0
24800, 554245, 1, 0, 0
24905, 493045, 1, 0, 0
25000, 415942, 1, 0, 0
25100, 570760, 1, 0, 0
25200, 465702, 1, 0, 0
25300, 425776, 1, 0, 0
25400, 633305, 1, 0, 0
25500, 433026, 1, 0, 0
25600, 396861, 1, 0, 0
25700, 700191, 1, 0, 0
25800, 940338, 1, 0, 0
25900, 849182, 1, 0, 0
26000, 885593, 1, 0, 0
26100, 854782, 1, 0, 0
26200, 1805208, 1, 0, 0
26300, 423714, 1, 0, 0
26400, 394112, 1, 0, 0
26500, 595550, 1, 0, 0
26600, 577439, 1, 0, 0
26700, 505738, 1, 0, 0
26800, 526143, 1, 0, 0
26900, 450813, 1, 0, 0
27000, 772341, 1, 0, 0
27100, 944738, 1, 0, 0
27200, 458952, 1, 0, 0
27300, 686735, 1, 0, 0
27400, 953155, 1, 0, 0
27500, 902487, 1, 0, 0
27600, 757934, 1, 0, 0
27700, 699740, 1, 0, 0
27800, 1794761, 1, 0, 0
27900, 1011149, 1, 0, 0
28000, 576954, 1, 0, 0
28100, 416805, 1, 0, 0
28200, 626466, 1, 0, 0
28300, 658541, 1, 0, 0
28400, 762807, 1, 0, 0
28500, 692833, 1, 0, 0
28600, 362714, 1, 0, 0
28700, 771172, 1, 0, 0
28800, 1054052, 1, 0, 0
28900, 867445, 1, 0, 0
29000, 635336, 1, 0, 0
29100, 1024200, 1, 0, 0
29200, 489561, 1, 0, 0
29300, 649969, 1, 0, 0
29400, 903298, 1, 0, 0
29500, 438719, 1, 0, 0
29600, 356395, 1, 0, 0
29700, 502115, 1, 0, 0
29800, 601031, 1, 0, 0
29900, 791722, 1, 0, 0
30000, 924786, 1, 0, 0
30100, 1123391, 1, 0, 0
30200, 768524, 1, 0, 0
30300, 509343, 1, 0, 0
30400, 503129, 1, 0, 0
30500, 593691, 1, 0, 0
30600, 750058, 1, 0, 0
30700, 765252, 1, 0, 0
30800, 1026884, 1, 0, 0
30901, 631369, 1, 0, 0
31000, 681624, 1, 0, 0
31101, 511030, 1, 0, 0
31200, 460628, 1, 0, 0
31300, 437038, 1, 0, 0
31400, 791787, 1, 0, 0
31500, 824788, 1, 0, 0
31600, 959778, 1, 0, 0
31700, 789801, 1, 0, 0
31800, 612969, 1, 0, 0
31900, 469991, 1, 0, 0
32000, 743588, 1, 0, 0
32100, 745728, 1, 0, 0
32200, 640136, 1, 0, 0
32300, 648644, 1, 0, 0
32400, 849386, 1, 0, 0
32500, 524761, 1, 0, 0
32600, 460930, 1, 0, 0
32700, 565578, 1, 0, 0
32800, 558366, 1, 0, 0
32900, 509948, 1, 0, 0
33000, 680966, 1, 0, 0
33100, 564897, 1, 0, 0
33200, 466096, 1, 0, 0
33300, 369381, 1, 0, 0
33400, 583901, 1, 0, 0
33500, 504842, 1, 0, 0
33600, 901130, 1, 0, 0
33700, 726700, 1, 0, 0
33801, 550963, 1, 0, 0
33900, 830260, 1, 0, 0
34000, 854796, 1, 0, 0
34100, 486132, 1, 0, 0
34202, 505645, 1, 0, 0
34300, 745201, 1, 0, 0
34401, 371496, 1, 0, 0
34500, 693157, 1, 0, 0
34600, 252107, 1, 0, 0
34701, 232990, 1, 0, 0
34800, 810716, 1, 0, 0
34900, 670974, 1, 0, 0
35000, 779660, 1, 0, 0
35100, 1669535, 1, 0, 0
35200, 1086079, 1, 0, 0
35300, 592471, 1, 0, 0
35400, 742286, 1, 0, 0
35500, 573560, 1, 0, 0
35600, 505069, 1, 0, 0
35700, 529821, 1, 0, 0
35800, 483317, 1, 0, 0
35900, 602737, 1, 0, 0
36000, 1251592, 1, 0, 0
36100, 859926, 1, 0, 0
36200, 1025118, 1, 0, 0
36300, 528310, 1, 0, 0
36400, 909431, 1, 0, 0
36500, 566421, 1, 0, 0
36600, 501374, 1, 0, 0
36700, 370402, 1, 0, 0
36800, 611955, 1, 0, 0
36900, 545432, 1, 0, 0
37000, 603258, 1, 0, 0
37100, 897704, 1, 0, 0
37200, 600766, 1, 0, 0
37300, 592138, 1, 0, 0
37400, 464492, 1, 0, 0
37500, 471811, 1, 0, 0
37600, 575393, 1, 0, 0
37700, 1051748, 1, 0, 0
37800, 1194426, 1, 0, 0
37900, 865045, 1, 0, 0
38000, 692043, 1, 0, 0
38100, 464284, 1, 0, 0
38200, 393855, 1, 0, 0
38300, 341035, 1, 0, 0
38400, 382424, 1, 0, 0
38500, 437584, 1, 0, 0
38600, 370089, 1, 0, 0
38700, 534507, 1, 0, 0
38800, 957716, 1, 0, 0
38900, 618114, 1, 0, 0
39000, 404542, 1, 0, 0
39100, 417498, 1, 0, 0
39200, 605607, 1, 0, 0
39300, 733232, 1, 0, 0
39402, 946458, 1, 0, 0
39500, 452415, 1, 0, 0
39600, 562680, 1, 0, 0
39700, 373750, 1, 0, 0
39800, 426498, 1, 0, 0
39900, 831721, 1, 0, 0
40000, 581373, 1, 0, 0
40100, 469388, 1, 0, 0
40200, 325447, 1, 0, 0
40300, 485586, 1, 0, 0
40400, 726118, 1, 0, 0
40500, 555393, 1, 0, 0
40600, 666536, 1, 0, 0
40700, 545703, 1, 0, 0
40800, 530279, 1, 0, 0
40900, 482665, 1, 0, 0
41000, 660985, 1, 0, 0
41100, 967615, 1, 0, 0
41200, 1377602, 1, 0, 0
41300, 607300, 1, 0, 0
41400, 710870, 1, 0, 0
41500, 690899, 1, 0, 0
41600, 740855, 1, 0, 0
41700, 548517, 1, 0, 0
41800, 636288, 1, 0, 0
41900, 807785, 1, 0, 0
42000, 461039, 1, 0, 0
42100, 418712, 1, 0, 0
42200, 484731, 1, 0, 0
42300, 1062100, 1, 0, 0
42400, 1308237, 1, 0, 0
42500, 632604, 1, 0, 0
42600, 836221, 1, 0, 0
42702, 961585, 1, 0, 0
42800, 479745, 1, 0, 0
42900, 882837, 1, 0, 0
43000, 1067597, 1, 0, 0
43100, 457320, 1, 0, 0
43200, 1122980, 1, 0, 0
43300, 887517, 1, 0, 0
43400, 1118083, 1, 0, 0
43500, 856333, 1, 0, 0
43600, 782809, 1, 0, 0
43701, 649032, 1, 0, 0
43800, 633505, 1, 0, 0
43900, 1380787, 1, 0, 0
44000, 631504, 1, 0, 0
44100, 420555, 1, 0, 0
44200, 1016646, 1, 0, 0
44300, 700054, 1, 0, 0
44400, 1146626, 1, 0, 0
44500, 531866, 1, 0, 0
44600, 799418, 1, 0, 0
44700, 732875, 1, 0, 0
44800, 997322, 1, 0, 0
44900, 912136, 1, 0, 0
45000, 825519, 1, 0, 0
45100, 1011645, 1, 0, 0
45200, 709632, 1, 0, 0
45300, 836631, 1, 0, 0
45400, 887169, 1, 0, 0
45500, 830807, 1, 0, 0
45600, 739883, 1, 0, 0
45700, 627856, 1, 0, 0
45800, 1017204, 1, 0, 0
45900, 1348080, 1, 0, 0
46000, 421658, 1, 0, 0
46100, 558785, 1, 0, 0
46200, 573085, 1, 0, 0
46300, 717230, 1, 0, 0
46400, 395007, 1, 0, 0
46500, 560002, 1, 0, 0
46600, 590625, 1, 0, 0
46700, 731457, 1, 0, 0
46800, 511131, 1, 0, 0
46900, 358373, 1, 0, 0
47000, 322857, 1, 0, 0
47100, 404140, 1, 0, 0
47200, 611310, 1, 0, 0
47300, 599811, 1, 0, 0
47400, 760837, 1, 0, 0
47500, 596362, 1, 0, 0
47600, 692885, 1, 0, 0
47700, 635486, 1, 0, 0
47800, 604219, 1, 0, 0
47902, 965359, 1, 0, 0
48000, 510288, 1, 0, 0
48100, 604120, 1, 0, 0
48200, 299313, 1, 0, 0
48300, 288988, 1, 0, 0
48400, 270371, 1, 0, 0
48500, 452057, 1, 0, 0
48601, 663534, 1, 0, 0
48700, 458139, 1, 0, 0
48800, 318661, 1, 0, 0
48900, 557976, 1, 0, 0
49000, 677660, 1, 0, 0
49101, 1146770, 1, 0, 0
49200, 512536, 1, 0, 0
49300, 402371, 1, 0, 0
49400, 566049, 1, 0, 0
49500, 602234, 1, 0, 0
49600, 388539, 1, 0, 0
49700, 357610, 1, 0, 0
49800, 706934, 1, 0, 0
49900, 504931, 1, 0, 0
50000, 578056, 1, 0, 0
50100, 721487, 1, 0, 0
50200, 491988, 1, 0, 0
50300, 844556, 1, 0, 0
50401, 410698, 1, 0, 0
50501, 468902, 1, 0, 0
50600, 513923, 1, 0, 0
50700, 523994, 1, 0, 0
50800, 378807, 1, 0, 0
50900, 277870, 1, 0, 0
51000, 355755, 1, 0, 0
51100, 383522, 1, 0, 0
51200, 333278, 1, 0, 0
51300, 439108, 1, 0, 0
51400, 462862, 1, 0, 0
51500, 399507, 1, 0, 0
51600, 729408, 1, 0, 0
51700, 803525, 1, 0, 0
51800, 1080699, 1, 0, 0
51900, 859859, 1, 0, 0
52001, 716523, 1, 0, 0
52100, 473506, 1, 0, 0
52200, 311723, 1, 0, 0
52300, 876515, 1, 0, 0
52400, 420653, 1, 0, 0
52500, 359974, 1, 0, 0
52600, 295227, 1, 0, 0
52700, 547924, 1, 0, 0
52800, 882666, 1, 0, 0
52900, 656563, 1, 0, 0
53000, 533293, 1, 0, 0
53100, 820068, 1, 0, 0
53200, 655907, 1, 0, 0
53300, 475295, 1, 0, 0
53400, 357867, 1, 0, 0
53500, 385263, 1, 0, 0
53600, 272905, 1, 0, 0
53702, 514871, 1, 0, 0
53800, 709611, 1, 0, 0
53900, 737941, 1, 0, 0
54000, 687048, 1, 0, 0
54100, 467027, 1, 0, 0
54200, 660712, 1, 0, 0
54300, 442879, 1, 0, 0
54400, 307654, 1, 0, 0
54500, 338615, 1, 0, 0
54600, 401957, 1, 0, 0
54700, 470947, 1, 0, 0
54800, 535580, 1, 0, 0
54900, 844131, 1, 0, 0
55000, 480405, 1, 0, 0
55100, 315178, 1, 0, 0
55200, 465296, 1, 0, 0
55300, 474656, 1, 0, 0
55400, 456111, 1, 0, 0
55500, 310243, 1, 0, 0
55600, 567772, 1, 0, 0
55700, 414933, 1, 0, 0
55800, 466238, 1, 0, 0
55900, 702553, 1, 0, 0
56000, 696108, 1, 0, 0
56100, 849752, 1, 0, 0
56200, 608266, 1, 0, 0
56300, 925747, 1, 0, 0
56400, 776348, 1, 0, 0
56500, 585538, 1, 0, 0
56600, 874740, 1, 0, 0
56700, 416967, 1, 0, 0
56800, 608755, 1, 0, 0
56901, 387858, 1, 0, 0
57000, 690035, 1, 0, 0
57100, 956324, 1, 0, 0
57202, 363501, 1, 0, 0
57300, 588204, 1, 0, 0
57401, 752896, 1, 0, 0
57500, 568445, 1, 0, 0
57600, 471346, 1, 0, 0
57700, 515068, 1, 0, 0
57800, 543117, 1, 0, 0
57900, 524619, 1, 0, 0
58000, 467261, 1, 0, 0
58100, 687228, 1, 0, 0
58200, 716656, 1, 0, 0
58300, 746528, 1, 0, 0
58400, 462020, 1, 0, 0
58500, 1470776, 1, 0, 0
58600, 1502188, 1, 0, 0
58700, 572537, 1, 0, 0
58800, 579386, 1, 0, 0
58900, 833155, 1, 0, 0
59000, 623389, 1, 0, 0
59100, 520196, 1, 0, 0
59200, 547252, 1, 0, 0
59300, 414973, 1, 0, 0
59400, 346945, 1, 0, 0
59500, 262884, 1, 0, 0
59600, 332664, 1, 0, 0
59700, 287533, 1, 0, 0
59800, 543964, 1, 0, 0
59900, 522823, 1, 0, 0
60000, 626763, 1, 0, 0
60100, 1040244, 1, 0, 0
60200, 1085787, 1, 0, 0
60300, 563469, 1, 0, 0
60400, 353730, 1, 0, 0
60500, 409497, 1, 0, 0
60600, 324272, 1, 0, 0
60700, 592500, 1, 0, 0
60800, 494733, 1, 0, 0
60900, 616037, 1, 0, 0
61000, 319650, 1, 0, 0
61100, 787305, 1, 0, 0
61200, 335679, 1, 0, 0
61300, 529144, 1, 0, 0
61400, 445084, 1, 0, 0
61500, 547327, 1, 0, 0
61600, 419284, 1, 0, 0
61700, 724442, 1, 0, 0
61800, 430474, 1, 0, 0
61901, 527777, 1, 0, 0
62000, 382652, 1, 0, 0
62100, 505245, 1, 0, 0
62203, 772573, 1, 0, 0
62300, 980375, 1, 0, 0
62400, 623355, 1, 0, 0
62500, 371080, 1, 0, 0
62600, 518096, 1, 0, 0
62700, 481812, 1, 0, 0
62800, 358242, 1, 0, 0
62900, 373166, 1, 0, 0
63000, 510891, 1, 0, 0
63100, 867491, 1, 0, 0
63200, 764963, 1, 0, 0
63302, 882883, 1, 0, 0
63400, 285072, 1, 0, 0
63500, 378791, 1, 0, 0
63600, 337002, 1, 0, 0
63700, 266115, 1, 0, 0
63800, 342665, 1, 0, 0
63900, 345144, 1, 0, 0
64000, 567949, 1, 0, 0
64101, 871386, 1, 0, 0
64200, 1031215, 1, 0, 0
64301, 747668, 1, 0, 0
64400, 329943, 1, 0, 0
64500, 227638, 1, 0, 0
64600, 387338, 1, 0, 0
64700, 452958, 1, 0, 0
64800, 692540, 1, 0, 0
64900, 561632, 1, 0, 0
65000, 430142, 1, 0, 0
65100, 555630, 1, 0, 0
65200, 304274, 1, 0, 0
65300, 370370, 1, 0, 0
65400, 359045, 1, 0, 0
65500, 544234, 1, 0, 0
65600, 468997, 1, 0, 0
65700, 463436, 1, 0, 0
65800, 676296, 1, 0, 0
65900, 596266, 1, 0, 0
66000, 453433, 1, 0, 0
66100, 1009098, 1, 0, 0
66200, 1259376, 1, 0, 0
66300, 870628, 1, 0, 0
66400, 333840, 1, 0, 0
66500, 257080, 1, 0, 0
66600, 245475, 1, 0, 0
66700, 309267, 1, 0, 0
66800, 306847, 1, 0, 0
66900, 425838, 1, 0, 0
67000, 476535, 1, 0, 0
67100, 656506, 1, 0, 0
67200, 363957, 1, 0, 0
67300, 479640, 1, 0, 0
67400, 447695, 1, 0, 0
67500, 585920, 1, 0, 0
67600, 467793, 1, 0, 0
67700, 819547, 1, 0, 0
67800, 595279, 1, 0, 0
67900, 966191, 1, 0, 0
68000, 964078, 1, 0, 0
68100, 544501, 1, 0, 0
68200, 503507, 1, 0, 0
68300, 720340, 1, 0, 0
68400, 662120, 1, 0, 0
68500, 876586, 1, 0, 0
68600, 1188797, 1, 0, 0
68700, 425159, 1, 0, 0
68800, 725655, 1, 0, 0
68900, 386297, 1, 0, 0
69000, 835447, 1, 0, 0
69101, 608987, 1, 0, 0
69200, 456608, 1, 0, 0
69300, 634745, 1, 0, 0
69400, 485687, 1, 0, 0
69500, 446429, 1, 0, 0
69600, 417396, 1, 0, 0
69700, 586620, 1, 0, 0
69800, 402611, 1, 0, 0
69900, 321538, 1, 0, 0
70000, 301698, 1, 0, 0
70100, 419880, 1, 0, 0
70200, 433173, 1, 0, 0
70300, 745307, 1, 0, 0
70400, 444171, 1, 0, 0
70500, 1074726, 1, 0, 0
70600, 1423733, 1, 0, 0
70700, 812036, 1, 0, 0
70800, 1041075, 1, 0, 0
70900, 1855482, 1, 0, 0
71000, 1940204, 1, 0, 0
71100, 1518060, 1, 0, 0
71200, 1181213, 1, 0, 0
71300, 1237589, 1, 0, 0
71400, 1539618, 1, 0, 0
71502, 1010523, 1, 0, 0
71601, 534226, 1, 0, 0
71700, 1146147, 1, 0, 0
71800, 525329, 1, 0, 0
71900, 399071, 1, 0, 0
72000, 661532, 1, 0, 0
72100, 927812, 1, 0, 0
72200, 421600, 1, 0, 0
72300, 445309, 1, 0, 0
72400, 310166, 1, 0, 0
72500, 281118, 1, 0, 0
72600, 660788, 1, 0, 0
72700, 621826, 1, 0, 0
72801, 821028, 1, 0, 0
72900, 521257, 1, 0, 0
73000, 592424, 1, 0, 0
73100, 516000, 1, 0, 0
73200, 718169, 1, 0, 0
73300, 558933, 1, 0, 0
73400, 421232, 1, 0, 0
73500, 456314, 1, 0, 0
73600, 635853, 1, 0, 0
73700, 387133, 1, 0, 0
73800, 318337, 1, 0, 0
73900, 366196, 1, 0, 0
74000, 521828, 1, 0, 0
74100, 1231922, 1, 0, 0
74201, 719819, 1, 0, 0
74300, 702634, 1, 0, 0
74400, 849141, 1, 0, 0
74500, 537779, 1, 0, 0
74601, 323747, 1, 0, 0
74700, 348133, 1, 0, 0
74800, 528786, 1, 0, 0
74900, 392467, 1, 0, 0
75000, 377457, 1, 0, 0
75100, 373158, 1, 0, 0
75200, 510492, 1, 0, 0
75300, 388817, 1, 0, 0
75400, 330293, 1, 0, 0
75500, 355120, 1, 0, 0
75600, 282295, 1, 0, 0
75700, 340132, 1, 0, 0
75800, 488251, 1, 0, 0
75900, 310759, 1, 0, 0
76001, 377344, 1, 0, 0
76100, 562451, 1, 0, 0
76200, 310433, 1, 0, 0
76300, 644143, 1, 0, 0
76400, 420261, 1, 0, 0
76500, 489661, 1, 0, 0
76600, 399475, 1, 0, 0
76700, 465503, 1, 0, 0
76801, 449683, 1, 0, 0
76900, 439627, 1, 0, 0
77000, 413467, 1, 0, 0
77100, 876209, 1, 0, 0
77203, 552248, 1, 0, 0
77301, 753773, 1, 0, 0
77400, 567374, 1, 0, 0
77505, 552117, 1, 0, 0
77600, 687374, 1, 0, 0
77700, 1031975, 1, 0, 0
77800, 460224, 1, 0, 0
77900, 535790, 1, 0, 0
78000, 758793, 1, 0, 0
78100, 348790, 1, 0, 0
78200, 350859, 1, 0, 0
78300, 714350, 1, 0, 0
78400, 296969, 1, 0, 0
78500, 286589, 1, 0, 0
78600, 384662, 1, 0, 0
78700, 864075, 1, 0, 0
78800, 407097, 1, 0, 0
78900, 329003, 1, 0, 0
79000, 324806, 1, 0, 0
79100, 354752, 1, 0, 0
79200, 896902, 1, 0, 0
79300, 707292, 1, 0, 0
79400, 816023, 1, 0, 0
79500, 358903, 1, 0, 0
79600, 431894, 1, 0, 0
79700, 600468, 1, 0, 0
79800, 731622, 1, 0, 0
79900, 606197, 1, 0, 0
80000, 436465, 1, 0, 0
80100, 340474, 1, 0, 0
80200, 310782, 1, 0, 0
80300, 289241, 1, 0, 0
80400, 479207, 1, 0, 0
80500, 637839, 1, 0, 0
80600, 413404, 1, 0, 0
80700, 330320, 1, 0, 0
80800, 285276, 1, 0, 0
80900, 341631, 1, 0, 0
81000, 528169, 1, 0, 0
81100, 500606, 1, 0, 0
81200, 464326, 1, 0, 0
81300, 653215, 1, 0, 0
81400, 847169, 1, 0, 0
81500, 1035437, 1, 0, 0
81600, 708725, 1, 0, 0
81700, 498302, 1, 0, 0
81800, 1067853, 1, 0, 0
81900, 920880, 1, 0, 0
82000, 790965, 1, 0, 0
82100, 634067, 1, 0, 0
82200, 785636, 1, 0, 0
82300, 760659, 1, 0, 0
82400, 784932, 1, 0, 0
82500, 749323, 1, 0, 0
82602, 607176, 1, 0, 0
82701, 463801, 1, 0, 0
82800, 476781, 1, 0, 0
82900, 394256, 1, 0, 0
83000, 440991, 1, 0, 0
83100, 517869, 1, 0, 0
83200, 415734, 1, 0, 0
83300, 371993, 1, 0, 0
83400, 929133, 1, 0, 0
83500, 751398, 1, 0, 0
83601, 445147, 1, 0, 0
83700, 480653, 1, 0, 0
83800, 611533, 1, 0, 0
83900, 468072, 1, 0, 0
84000, 934794, 1, 0, 0
84100, 462006, 1, 0, 0
84200, 896441, 1, 0, 0
84300, 918613, 1, 0, 0
84400, 513230, 1, 0, 0
84500, 337160, 1, 0, 0
84600, 1004836, 1, 0, 0
84700, 829654, 1, 0, 0
84800, 704436, 1, 0, 0
84900, 478877, 1, 0, 0
85000, 405368, 1, 0, 0
85100, 729137, 1, 0, 0
85200, 461622, 1, 0, 0
85300, 455358, 1, 0, 0
85400, 390988, 1, 0, 0
85500, 261727, 1, 0, 0
85600, 355467, 1, 0, 0
85700, 420499, 1, 0, 0
85800, 770920, 1, 0, 0
85900, 673105, 1, 0, 0
86000, 650805, 1, 0, 0
86100, 338450, 1, 0, 0
86200, 447964, 1, 0, 0
86301, 459867, 1, 0, 0
86400, 427621, 1, 0, 0
86500, 270871, 1, 0, 0
86600, 487388, 1, 0, 0
86700, 704629, 1, 0, 0
86800, 470025, 1, 0, 0
86900, 590537, 1, 0, 0
87000, 605010, 1, 0, 0
87100, 489190, 1, 0, 0
