10300, 3288, 1, 0, 0
10400, 19539, 1, 0, 0
10501, 9896, 1, 0, 0
10600, 5480, 1, 0, 0
10700, 2422, 1, 0, 0
10800, 8113, 1, 0, 0
10900, 7992, 1, 0, 0
11000, 14686, 1, 0, 0
11100, 4013, 1, 0, 0
11200, 9501, 1, 0, 0
11300, 10245, 1, 0, 0
11400, 9684, 1, 0, 0
11500, 17233, 1, 0, 0
11600, 21144, 1, 0, 0
11700, 11071, 1, 0, 0
11800, 18195, 1, 0, 0
11900, 18604, 1, 0, 0
12000, 14568, 1, 0, 0
12100, 9143, 1, 0, 0
12200, 15830, 1, 0, 0
12300, 17710, 1, 0, 0
12400, 25636, 1, 0, 0
12500, 10214, 1, 0, 0
12600, 7835, 1, 0, 0
12700, 3490, 1, 0, 0
12800, 2611, 1, 0, 0
12900, 13483, 1, 0, 0
13000, 12728, 1, 0, 0
13100, 16920, 1, 0, 0
13200, 11932, 1, 0, 0
13300, 8810, 1, 0, 0
13400, 16862, 1, 0, 0
13500, 19417, 1, 0, 0
13602, 5220, 1, 0, 0
13700, 5716, 1, 0, 0
13800, 6194, 1, 0, 0
13900, 2652, 1, 0, 0
14000, 2052, 1, 0, 0
14102, 12065, 1, 0, 0
14200, 20989, 1, 0, 0
14300, 54665, 1, 0, 0
14400, 12158, 1, 0, 0
14500, 4698, 1, 0, 0
14602, 4948, 1, 0, 0
14700, 20675, 1, 0, 0
14800, 6224, 1, 0, 0
14900, 2608, 1, 0, 0
15000, 2742, 1, 0, 0
15100, 13403, 1, 0, 0
15200, 21577, 1, 0, 0
15302, 15671, 1, 0, 0
15400, 22823, 1, 0, 0
15500, 29284, 1, 0, 0
15600, 23105, 1, 0, 0
15700, 26069, 1, 0, 0
15800, 12100, 1, 0, 0
15900, 14728, 1, 0, 0
16000, 21086, 1, 0, 0
16100, 8497, 1, 0, 0
16200, 10931, 1, 0, 0
16300, 15212, 1, 0, 0
16400, 2313, 1, 0, 0
16500, 2239, 1, 0, 0
16600, 7926, 1, 0, 0
16700, 11231, 1, 0, 0
16801, 20250, 1, 0, 0
16900, 11560, 1, 0, 0
17000, 4834, 1, 0, 0
17100, 5086, 1, 0, 0
17200, 2294, 1, 0, 0
17300, 2713, 1, 0, 0
17400, 7128, 1, 0, 0
17500, 3901, 1, 0, 0
17600, 11339, 1, 0, 0
17700, 9076, 1, 0, 0
17800, 18589, 1, 0, 0
17900, 13447, 1, 0, 0
18000, 12985, 1, 0, 0
18100, 6415, 1, 0, 0
18200, 15743, 1, 0, 0
18300, 15717, 1, 0, 0
18400, 26876, 1, 0, 0
18500, 26986, 1, 0, 0
18600, 18167, 1, 0, 0
18700, 36674, 1, 0, 0
18800, 15469, 1, 0, 0
18900, 23813, 1, 0, 0
19000, 11998, 1, 0, 0
19100, 6443, 1, 0, 0
19200, 6322, 1, 0, 0
19300, 23227, 1, 0, 0
19400, 23078, 1, 0, 0
19500, 13189, 1, 0, 0
19600, 8558, 1, 0, 0
19701, 10412, 1, 0, 0
19800, 4314, 1, 0, 0
19900, 5692, 1, 0, 0
20000, 25805, 1, 0, 0
20100, 21088, 1, 0, 0
20200, 16240, 1, 0, 0
20300, 32178, 1, 0, 0
20400, 35022, 1, 0, 0
20500, 28261, 1, 0, 0
20600, 48473, 1, 0, 0
20700, 32581, 1, 0, 0
20800, 12763, 1, 0, 0
20904, 17485, 1, 0, 0
21000, 9082, 1, 0, 0
21101, 18581, 1, 0, 0
21200, 16548, 1, 0, 0
21302, 20688, 1, 0, 0
21400, 4573, 1, 0, 0
21500, 6839, 1, 0, 0
21602, 7173, 1, 0, 0
21703, 22392, 1, 0, 0
21800, 8298, 1, 0, 0
21900, 8394, 1, 0, 0
22000, 27486, 1, 0, 0
22100, 21980, 1, 0, 0
22200, 28673, 1, 0, 0
22300, 14941, 1, 0, 0
22400, 13366, 1, 0, 0
22500, 17835, 1, 0, 0
22614, 31037, 1, 0, 0
22700, 16568, 1, 0, 0
22800, 35655, 1, 0, 0
22900, 19182, 1, 0, 0
23000, 6535, 1, 0, 0
23100, 7738, 1, 0, 0
23200, 5101, 1, 0, 0
23300, 3615, 1, 0, 0
23400, 9828, 1, 0, 0
23500, 21124, 1, 0, 0
23600, 21686, 1, 0, 0
23700, 16575, 1, 0, 0
23800, 18600, 1, 0, 0
23900, 12255, 1, 0, 0
24000, 7545, 1, 0, 0
24100, 10795, 1, 0, 0
24200, 15362, 1, 0, 0
24300, 13031, 1, 0, 0
24400, 18489, 1, 0, 0
24500, 18420, 1, 0, 0
24600, 17809, 1, 0, 0
24700, 21202, 1, 0, 0
24800, 15754, 1, 0, 0
24905, 10165, 1, 0, 0
25000, 4962, 1, 0, 0
25100, 8737, 1, 0, 0
25200, 8006, 1, 0, 0
25300, 6091, 1, 0, 0
25400, 7161, 1, 0, 0
25500, 3664, 1, 0, 0
25600, 7591, 1, 0, 0
25700, 20407, 1, 0, 0
25800, 26606, 1, 0, 0
25900, 23777, 1, 0, 0
26000, 26829, 1, 0, 0
26100, 25462, 1, 0, 0
26200, 52942, 1, 0, 0
26300, 6369, 1, 0, 0
26400, 7247, 1, 0, 0
26500, 13606, 1, 0, 0
26600, 7919, 1, 0, 0
26700, 6938, 1, 0, 0
26800, 7236, 1, 0, 0
26900, 5334, 1, 0, 0
27000, 19089, 1, 0, 0
27100, 28996, 1, 0, 0
27200, 12523, 1, 0, 0
27300, 20505, 1, 0, 0
27400, 29507, 1, 0, 0
27500, 27525, 1, 0, 0
27600, 22467, 1, 0, 0
27700, 19352, 1, 0, 0
27800, 54660, 1, 0, 0
27900, 19671, 1, 0, 0
28000, 9784, 1, 0, 0
28100, 10401, 1, 0, 0
28200, 19185, 1, 0, 0
28300, 17431, 1, 0, 0
28400, 21682, 1, 0, 0
28500, 18685, 1, 0, 0
28600, 7611, 1, 0, 0
28700, 22672, 1, 0, 0
28800, 31741, 1, 0, 0
28900, 25733, 1, 0, 0
29000, 18750, 1, 0, 0
29100, 30465, 1, 0, 0
29200, 12854, 1, 0, 0
29300, 17979, 1, 0, 0
29400, 25162, 1, 0, 0
29500, 10256, 1, 0, 0
29600, 4426, 1, 0, 0
29700, 8833, 1, 0, 0
29800, 11137, 1, 0, 0
29900, 20517, 1, 0, 0
30000, 24752, 1, 0, 0
30100, 34642, 1, 0, 0
30200, 23634, 1, 0, 0
30300, 15013, 1, 0, 0
30400, 13816, 1, 0, 0
30500, 16966, 1, 0, 0
30600, 20493, 1, 0, 0
30700, 23608, 1, 0, 0
30800, 29908, 1, 0, 0
30902, 13004, 1, 0, 0
31000, 15832, 1, 0, 0
31101, 8057, 1, 0, 0
31200, 3448, 1, 0, 0
31300, 7543, 1, 0, 0
31400, 22028, 1, 0, 0
31500, 23985, 1, 0, 0
31600, 28450, 1, 0, 0
31700, 22327, 1, 0, 0
31800, 15755, 1, 0, 0
31900, 11782, 1, 0, 0
32000, 22082, 1, 0, 0
32100, 21742, 1, 0, 0
32200, 18757, 1, 0, 0
32301, 18530, 1, 0, 0
32400, 23124, 1, 0, 0
32500, 8066, 1, 0, 0
32600, 6581, 1, 0, 0
32700, 12097, 1, 0, 0
32800, 12280, 1, 0, 0
32900, 11450, 1, 0, 0
33000, 11313, 1, 0, 0
33100, 8436, 1, 0, 0
33200, 4571, 1, 0, 0
33300, 4361, 1, 0, 0
33400, 12069, 1, 0, 0
33500, 12846, 1, 0, 0
33600, 26612, 1, 0, 0
33700, 18373, 1, 0, 0
33801, 13000, 1, 0, 0
33900, 21725, 1, 0, 0
34000, 23077, 1, 0, 0
34100, 8601, 1, 0, 0
34202, 10397, 1, 0, 0
34300, 12390, 1, 0, 0
34401, 3373, 1, 0, 0
34500, 11355, 1, 0, 0
34600, 2033, 1, 0, 0
34701, 2489, 1, 0, 0
34800, 22418, 1, 0, 0
34900, 19243, 1, 0, 0
35000, 23884, 1, 0, 0
35100, 53298, 1, 0, 0
35200, 31171, 1, 0, 0
35300, 16425, 1, 0, 0
35400, 21111, 1, 0, 0
35500, 16955, 1, 0, 0
35600, 10833, 1, 0, 0
35700, 10417, 1, 0, 0
35800, 7399, 1, 0, 0
35900, 11023, 1, 0, 0
36000, 30239, 1, 0, 0
36100, 23399, 1, 0, 0
36200, 28384, 1, 0, 0
36300, 13174, 1, 0, 0
36400, 27135, 1, 0, 0
36500, 16580, 1, 0, 0
36600, 14105, 1, 0, 0
36700, 8735, 1, 0, 0
36800, 18141, 1, 0, 0
36900, 16123, 1, 0, 0
37000, 17384, 1, 0, 0
37100, 23589, 1, 0, 0
37200, 16166, 1, 0, 0
37300, 12158, 1, 0, 0
37400, 10377, 1, 0, 0
37500, 13275, 1, 0, 0
37600, 16655, 1, 0, 0
37700, 28788, 1, 0, 0
37800, 30883, 1, 0, 0
37900, 25041, 1, 0, 0
38000, 20543, 1, 0, 0
38100, 4493, 1, 0, 0
38200, 2480, 1, 0, 0
38300, 2238, 1, 0, 0
38400, 6333, 1, 0, 0
38500, 3403, 1, 0, 0
38600, 2604, 1, 0, 0
38700, 14358, 1, 0, 0
38800, 29446, 1, 0, 0
38900, 11803, 1, 0, 0
39000, 5734, 1, 0, 0
39100, 8898, 1, 0, 0
39200, 16642, 1, 0, 0
39300, 20698, 1, 0, 0
39402, 29985, 1, 0, 0
39500, 9078, 1, 0, 0
39600, 14771, 1, 0, 0
39700, 5953, 1, 0, 0
39800, 4313, 1, 0, 0
39900, 11470, 1, 0, 0
40000, 7814, 1, 0, 0
40100, 5078, 1, 0, 0
40200, 3321, 1, 0, 0
40300, 6341, 1, 0, 0
40400, 9847, 1, 0, 0
40500, 7004, 1, 0, 0
40600, 13097, 1, 0, 0
40700, 7845, 1, 0, 0
40800, 4558, 1, 0, 0
40900, 9394, 1, 0, 0
41000, 16395, 1, 0, 0
41100, 29386, 1, 0, 0
41200, 42346, 1, 0, 0
41300, 14230, 1, 0, 0
41400, 16837, 1, 0, 0
41500, 17488, 1, 0, 0
41600, 20898, 1, 0, 0
41700, 15656, 1, 0, 0
41800, 15881, 1, 0, 0
41900, 18761, 1, 0, 0
42000, 5318, 1, 0, 0
42100, 5926, 1, 0, 0
42200, 9468, 1, 0, 0
42300, 29247, 1, 0, 0
42400, 39735, 1, 0, 0
42500, 17461, 1, 0, 0
42600, 25608, 1, 0, 0
42702, 28898, 1, 0, 0
42800, 6392, 1, 0, 0
42900, 22899, 1, 0, 0
43000, 31930, 1, 0, 0
43100, 7473, 1, 0, 0
43200, 35326, 1, 0, 0
43300, 25616, 1, 0, 0
43400, 34133, 1, 0, 0
43500, 21555, 1, 0, 0
43600, 20435, 1, 0, 0
43701, 16994, 1, 0, 0
43800, 16782, 1, 0, 0
43900, 43117, 1, 0, 0
44000, 16541, 1, 0, 0
44100, 9816, 1, 0, 0
44200, 30946, 1, 0, 0
44300, 19725, 1, 0, 0
44400, 34346, 1, 0, 0
44500, 11579, 1, 0, 0
44600, 20399, 1, 0, 0
44700, 21561, 1, 0, 0
44800, 30701, 1, 0, 0
44900, 28075, 1, 0, 0
45000, 21431, 1, 0, 0
45100, 28738, 1, 0, 0
45200, 21160, 1, 0, 0
45300, 23959, 1, 0, 0
45400, 25932, 1, 0, 0
45500, 23080, 1, 0, 0
45600, 21434, 1, 0, 0
45700, 13273, 1, 0, 0
45800, 29378, 1, 0, 0
45900, 39447, 1, 0, 0
46000, 6279, 1, 0, 0
46100, 14573, 1, 0, 0
46200, 11829, 1, 0, 0
46300, 15611, 1, 0, 0
46400, 7235, 1, 0, 0
46500, 13531, 1, 0, 0
46600, 13633, 1, 0, 0
46700, 21370, 1, 0, 0
46800, 8884, 1, 0, 0
46900, 4277, 1, 0, 0
47000, 2907, 1, 0, 0
47100, 9103, 1, 0, 0
47200, 17319, 1, 0, 0
47300, 17347, 1, 0, 0
47400, 20954, 1, 0, 0
47500, 16674, 1, 0, 0
47600, 20373, 1, 0, 0
47700, 17367, 1, 0, 0
47800, 16016, 1, 0, 0
47902, 30514, 1, 0, 0
48000, 9622, 1, 0, 0
48100, 12933, 1, 0, 0
48200, 2962, 1, 0, 0
48300, 2610, 1, 0, 0
48400, 2533, 1, 0, 0
48500, 7495, 1, 0, 0
48601, 10773, 1, 0, 0
48700, 4762, 1, 0, 0
48800, 3633, 1, 0, 0
48900, 11492, 1, 0, 0
49000, 17349, 1, 0, 0
49101, 32007, 1, 0, 0
49200, 10065, 1, 0, 0
49300, 10221, 1, 0, 0
49400, 15850, 1, 0, 0
49500, 16004, 1, 0, 0
49600, 4768, 1, 0, 0
49700, 3995, 1, 0, 0
49800, 18956, 1, 0, 0
49900, 14149, 1, 0, 0
50000, 15811, 1, 0, 0
50100, 21671, 1, 0, 0
50200, 14837, 1, 0, 0
50300, 20682, 1, 0, 0
50401, 8028, 1, 0, 0
50501, 9974, 1, 0, 0
50600, 13043, 1, 0, 0
50700, 12059, 1, 0, 0
50800, 4583, 1, 0, 0
50900, 2772, 1, 0, 0
51000, 4189, 1, 0, 0
51100, 4038, 1, 0, 0
51200, 4289, 1, 0, 0
51300, 11043, 1, 0, 0
51400, 11026, 1, 0, 0
51500, 6217, 1, 0, 0
51600, 12843, 1, 0, 0
51700, 16752, 1, 0, 0
51800, 30039, 1, 0, 0
51900, 23808, 1, 0, 0
52001, 17871, 1, 0, 0
52100, 8644, 1, 0, 0
52200, 4278, 1, 0, 0
52300, 20499, 1, 0, 0
52400, 6659, 1, 0, 0
52500, 3180, 1, 0, 0
52600, 2611, 1, 0, 0
52700, 11663, 1, 0, 0
52800, 23778, 1, 0, 0
52901, 14531, 1, 0, 0
53000, 13036, 1, 0, 0
53100, 23338, 1, 0, 0
53200, 17499, 1, 0, 0
53300, 11925, 1, 0, 0
53400, 6693, 1, 0, 0
53500, 5038, 1, 0, 0
53600, 3753, 1, 0, 0
53702, 14082, 1, 0, 0
53800, 20325, 1, 0, 0
53900, 20069, 1, 0, 0
54000, 20144, 1, 0, 0
54100, 10883, 1, 0, 0
54200, 14367, 1, 0, 0
54300, 10373, 1, 0, 0
54400, 7593, 1, 0, 0
54500, 4620, 1, 0, 0
54600, 5103, 1, 0, 0
54700, 6994, 1, 0, 0
54800, 7774, 1, 0, 0
54900, 13869, 1, 0, 0
55000, 10775, 1, 0, 0
55100, 5207, 1, 0, 0
55200, 6375, 1, 0, 0
55300, 7356, 1, 0, 0
55400, 7091, 1, 0, 0
55500, 4323, 1, 0, 0
55600, 8253, 1, 0, 0
55700, 4982, 1, 0, 0
55800, 5835, 1, 0, 0
55900, 15931, 1, 0, 0
56000, 17177, 1, 0, 0
56100, 15998, 1, 0, 0
56200, 9879, 1, 0, 0
56300, 26230, 1, 0, 0
56400, 18494, 1, 0, 0
56500, 15738, 1, 0, 0
56600, 24782, 1, 0, 0
56700, 11632, 1, 0, 0
56800, 18641, 1, 0, 0
56901, 10981, 1, 0, 0
57000, 15452, 1, 0, 0
57100, 25304, 1, 0, 0
57202, 9952, 1, 0, 0
57300, 17167, 1, 0, 0
57401, 21263, 1, 0, 0
57500, 7793, 1, 0, 0
57600, 5780, 1, 0, 0
57700, 10827, 1, 0, 0
57800, 14461, 1, 0, 0
57900, 7136, 1, 0, 0
58000, 7662, 1, 0, 0
58100, 20174, 1, 0, 0
58200, 21217, 1, 0, 0
58300, 22934, 1, 0, 0
58400, 13595, 1, 0, 0
58500, 44882, 1, 0, 0
58600, 38164, 1, 0, 0
58700, 8930, 1, 0, 0
58800, 13002, 1, 0, 0
58900, 23147, 1, 0, 0
59000, 14584, 1, 0, 0
59100, 11701, 1, 0, 0
59200, 11501, 1, 0, 0
59300, 9734, 1, 0, 0
59400, 4304, 1, 0, 0
59500, 2472, 1, 0, 0
59600, 3647, 1, 0, 0
59700, 4124, 1, 0, 0
59800, 13849, 1, 0, 0
59900, 14773, 1, 0, 0
60000, 17035, 1, 0, 0
60100, 29656, 1, 0, 0
60200, 24375, 1, 0, 0
60301, 8216, 1, 0, 0
60400, 2391, 1, 0, 0
60500, 3763, 1, 0, 0
60600, 3429, 1, 0, 0
60700, 16205, 1, 0, 0
60800, 13449, 1, 0, 0
60900, 16145, 1, 0, 0
61000, 5891, 1, 0, 0
61100, 15541, 1, 0, 0
61200, 4349, 1, 0, 0
61300, 9635, 1, 0, 0
61400, 11388, 1, 0, 0
61500, 13697, 1, 0, 0
61600, 10930, 1, 0, 0
61700, 19232, 1, 0, 0
61800, 9575, 1, 0, 0
61901, 11517, 1, 0, 0
62000, 8946, 1, 0, 0
62100, 8958, 1, 0, 0
62203, 20644, 1, 0, 0
62300, 24303, 1, 0, 0
62400, 15604, 1, 0, 0
62500, 5803, 1, 0, 0
62600, 8532, 1, 0, 0
62700, 6577, 1, 0, 0
62800, 4069, 1, 0, 0
62900, 8088, 1, 0, 0
63000, 14708, 1, 0, 0
63100, 19333, 1, 0, 0
63200, 19795, 1, 0, 0
63302, 27427, 1, 0, 0
63400, 2991, 1, 0, 0
63500, 6346, 1, 0, 0
63600, 4479, 1, 0, 0
63700, 2397, 1, 0, 0
63800, 4494, 1, 0, 0
63900, 4784, 1, 0, 0
64000, 14283, 1, 0, 0
64101, 29102, 1, 0, 0
64200, 27533, 1, 0, 0
64301, 16339, 1, 0, 0
64400, 4229, 1, 0, 0
64500, 2339, 1, 0, 0
64600, 9052, 1, 0, 0
64700, 9275, 1, 0, 0
64800, 19584, 1, 0, 0
64900, 16391, 1, 0, 0
65000, 9629, 1, 0, 0
65100, 10033, 1, 0, 0
65200, 3476, 1, 0, 0
65300, 4905, 1, 0, 0
65400, 7774, 1, 0, 0
65500, 15466, 1, 0, 0
65600, 12292, 1, 0, 0
65700, 9621, 1, 0, 0
65800, 17285, 1, 0, 0
65900, 17053, 1, 0, 0
66000, 13082, 1, 0, 0
66100, 31477, 1, 0, 0
66200, 37579, 1, 0, 0
66300, 22884, 1, 0, 0
66400, 4888, 1, 0, 0
66500, 2536, 1, 0, 0
66600, 2167, 1, 0, 0
66700, 3966, 1, 0, 0
66800, 6838, 1, 0, 0
66900, 8405, 1, 0, 0
67000, 12235, 1, 0, 0
67100, 19490, 1, 0, 0
67200, 7202, 1, 0, 0
67300, 9572, 1, 0, 0
67400, 6678, 1, 0, 0
67500, 13408, 1, 0, 0
67600, 11441, 1, 0, 0
67700, 24151, 1, 0, 0
67800, 15968, 1, 0, 0
67900, 29182, 1, 0, 0
68000, 22006, 1, 0, 0
68100, 12049, 1, 0, 0
68200, 10797, 1, 0, 0
68300, 18971, 1, 0, 0
68400, 19383, 1, 0, 0
68500, 26184, 1, 0, 0
68601, 36132, 1, 0, 0
68700, 8908, 1, 0, 0
68800, 20719, 1, 0, 0
68900, 10897, 1, 0, 0
69000, 24679, 1, 0, 0
69101, 17045, 1, 0, 0
69200, 9517, 1, 0, 0
69300, 13550, 1, 0, 0
69400, 8689, 1, 0, 0
69500, 10766, 1, 0, 0
69600, 10004, 1, 0, 0
69700, 15092, 1, 0, 0
69800, 8084, 1, 0, 0
69900, 3324, 1, 0, 0
70000, 2652, 1, 0, 0
70100, 6705, 1, 0, 0
70200, 6287, 1, 0, 0
70300, 13974, 1, 0, 0
70400, 5886, 1, 0, 0
70500, 30020, 1, 0, 0
70600, 47672, 1, 0, 0
70700, 23148, 1, 0, 0
70800, 32562, 1, 0, 0
70900, 57352, 1, 0, 0
71000, 61697, 1, 0, 0
71100, 47512, 1, 0, 0
71200, 37008, 1, 0, 0
71300, 37845, 1, 0, 0
71400, 48559, 1, 0, 0
71502, 30709, 1, 0, 0
71601, 10706, 1, 0, 0
71700, 30039, 1, 0, 0
71800, 11804, 1, 0, 0
71900, 10953, 1, 0, 0
72000, 19735, 1, 0, 0
72100, 28253, 1, 0, 0
72200, 7056, 1, 0, 0
72300, 5998, 1, 0, 0
72400, 3165, 1, 0, 0
72500, 2616, 1, 0, 0
72600, 12070, 1, 0, 0
72700, 11722, 1, 0, 0
72801, 18869, 1, 0, 0
72900, 10533, 1, 0, 0
73000, 12812, 1, 0, 0
73100, 14620, 1, 0, 0
73200, 21699, 1, 0, 0
73301, 16359, 1, 0, 0
73400, 9251, 1, 0, 0
73500, 8883, 1, 0, 0
73600, 17515, 1, 0, 0
73700, 10876, 1, 0, 0
73800, 8722, 1, 0, 0
73900, 8721, 1, 0, 0
74000, 14351, 1, 0, 0
74100, 36468, 1, 0, 0
74201, 20796, 1, 0, 0
74300, 19034, 1, 0, 0
74400, 21700, 1, 0, 0
74500, 14595, 1, 0, 0
74601, 6817, 1, 0, 0
74700, 5219, 1, 0, 0
74800, 12318, 1, 0, 0
74900, 7701, 1, 0, 0
75000, 6190, 1, 0, 0
75100, 7768, 1, 0, 0
75200, 11231, 1, 0, 0
75300, 7746, 1, 0, 0
75400, 8434, 1, 0, 0
75500, 7728, 1, 0, 0
75600, 6582, 1, 0, 0
75700, 7050, 1, 0, 0
75800, 10196, 1, 0, 0
75900, 6742, 1, 0, 0
76001, 8185, 1, 0, 0
76100, 11852, 1, 0, 0
76200, 6567, 1, 0, 0
76300, 15797, 1, 0, 0
76400, 6413, 1, 0, 0
76500, 6608, 1, 0, 0
76600, 4013, 1, 0, 0
76700, 5204, 1, 0, 0
76801, 7265, 1, 0, 0
76900, 7803, 1, 0, 0
77000, 6233, 1, 0, 0
77100, 23293, 1, 0, 0
77203, 15056, 1, 0, 0
77301, 20860, 1, 0, 0
77400, 12143, 1, 0, 0
77505, 13731, 1, 0, 0
77600, 17135, 1, 0, 0
77700, 29885, 1, 0, 0
77800, 9236, 1, 0, 0
77900, 11914, 1, 0, 0
78000, 18939, 1, 0, 0
78100, 7791, 1, 0, 0
78200, 9526, 1, 0, 0
78300, 19648, 1, 0, 0
78400, 3304, 1, 0, 0
78500, 2349, 1, 0, 0
78600, 7758, 1, 0, 0
78700, 20411, 1, 0, 0
78800, 5511, 1, 0, 0
78900, 4090, 1, 0, 0
79000, 3113, 1, 0, 0
79100, 4238, 1, 0, 0
79200, 22729, 1, 0, 0
79300, 16561, 1, 0, 0
79400, 19886, 1, 0, 0
79500, 5655, 1, 0, 0
79600, 10646, 1, 0, 0
79700, 17213, 1, 0, 0
79800, 21097, 1, 0, 0
79900, 15301, 1, 0, 0
80000, 7545, 1, 0, 0
80100, 5551, 1, 0, 0
80200, 5780, 1, 0, 0
80300, 4616, 1, 0, 0
80400, 8447, 1, 0, 0
80500, 9581, 1, 0, 0
80600, 6851, 1, 0, 0
80700, 4508, 1, 0, 0
80800, 2924, 1, 0, 0
80900, 4064, 1, 0, 0
81000, 13331, 1, 0, 0
81100, 14392, 1, 0, 0
81200, 13483, 1, 0, 0
81300, 19297, 1, 0, 0
81400, 25483, 1, 0, 0
81500, 30630, 1, 0, 0
81600, 19167, 1, 0, 0
81700, 12166, 1, 0, 0
81800, 28595, 1, 0, 0
81900, 22334, 1, 0, 0
82000, 18246, 1, 0, 0
82100, 16228, 1, 0, 0
82200, 21284, 1, 0, 0
82300, 23164, 1, 0, 0
82400, 23316, 1, 0, 0
82500, 22469, 1, 0, 0
82602, 17847, 1, 0, 0
82701, 11331, 1, 0, 0
82800, 9088, 1, 0, 0
82900, 5241, 1, 0, 0
83000, 9392, 1, 0, 0
83100, 11675, 1, 0, 0
83200, 7615, 1, 0, 0
83300, 6316, 1, 0, 0
83400, 26972, 1, 0, 0
83500, 20199, 1, 0, 0
83601, 3955, 1, 0, 0
83700, 5802, 1, 0, 0
83800, 4462, 1, 0, 0
83900, 5727, 1, 0, 0
84000, 26420, 1, 0, 0
84100, 11475, 1, 0, 0
84200, 25579, 1, 0, 0
84300, 28327, 1, 0, 0
84400, 11385, 1, 0, 0
84500, 4286, 1, 0, 0
84600, 29658, 1, 0, 0
84700, 22523, 1, 0, 0
84800, 17244, 1, 0, 0
84900, 8028, 1, 0, 0
85000, 7006, 1, 0, 0
85100, 21883, 1, 0, 0
85200, 7167, 1, 0, 0
85300, 6960, 1, 0, 0
85400, 5214, 1, 0, 0
85500, 2440, 1, 0, 0
85600, 5672, 1, 0, 0
85700, 10625, 1, 0, 0
85800, 22327, 1, 0, 0
85900, 16914, 1, 0, 0
86000, 14657, 1, 0, 0
86100, 4322, 1, 0, 0
86200, 7744, 1, 0, 0
86302, 7891, 1, 0, 0
86400, 7705, 1, 0, 0
86500, 4999, 1, 0, 0
86600, 12589, 1, 0, 0
86700, 20373, 1, 0, 0
86800, 11733, 1, 0, 0
86900, 16278, 1, 0, 0
87000, 16377, 1, 0, 0
87100, 7940, 1, 0, 0
87200, 3901, 1, 0, 0
87300, 2436, 1, 0, 0
87400, 2911, 1, 0, 0
87500, 5131, 1, 0, 0
