27800, 1848717, 1, 0, 0
27900, 1031590, 1, 0, 0
28000, 586889, 1, 0, 0
28100, 427082, 1, 0, 0
28200, 644884, 1, 0, 0
28300, 676681, 1, 0, 0
28400, 784547, 1, 0, 0
28500, 711558, 1, 0, 0
28600, 370394, 1, 0, 0
28700, 793630, 1, 0, 0
28800, 1085822, 1, 0, 0
28900, 892790, 1, 0, 0
29000, 653799, 1, 0, 0
29100, 1055281, 1, 0, 0
29200, 502660, 1, 0, 0
29300, 667721, 1, 0, 0
29400, 928819, 1, 0, 0
29500, 448984, 1, 0, 0
29600, 360794, 1, 0, 0
29700, 510651, 1, 0, 0
29800, 612501, 1, 0, 0
29900, 811768, 1, 0, 0
30000, 950127, 1, 0, 0
30100, 1157919, 1, 0, 0
30200, 791759, 1, 0, 0
30300, 524124, 1, 0, 0
30400, 517255, 1, 0, 0
30500, 610417, 1, 0, 0
30600, 771036, 1, 0, 0
30700, 788589, 1, 0, 0
30800, 1056814, 1, 0, 0
30901, 644588, 1, 0, 0
31000, 697385, 1, 0, 0
31101, 519032, 1, 0, 0
31200, 464260, 1, 0, 0
31300, 444577, 1, 0, 0
31400, 813321, 1, 0, 0
31500, 848500, 1, 0, 0
31600, 988930, 1, 0, 0
31700, 811576, 1, 0, 0
31800, 628985, 1, 0, 0
31900, 481972, 1, 0, 0
32000, 765293, 1, 0, 0
32100, 767837, 1, 0, 0
32200, 658833, 1, 0, 0
32300, 667098, 1, 0, 0
32400, 872744, 1, 0, 0
32500, 532829, 1, 0, 0
32600, 467511, 1, 0, 0
32700, 577579, 1, 0, 0
32800, 570669, 1, 0, 0
32900, 521458, 1, 0, 0
33000, 692287, 1, 0, 0
33100, 573334, 1, 0, 0
33200, 470666, 1, 0, 0
33300, 373682, 1, 0, 0
33400, 595884, 1, 0, 0
33500, 517529, 1, 0, 0
33600, 927439, 1, 0, 0
33700, 745579, 1, 0, 0
33801, 563589, 1, 0, 0
33900, 852136, 1, 0, 0
34000, 878209, 1, 0, 0
34100, 494906, 1, 0, 0
34202, 515208, 1, 0, 0
34300, 758691, 1, 0, 0
34401, 374780, 1, 0, 0
34500, 704568, 1, 0, 0
34600, 254216, 1, 0, 0
34701, 235222, 1, 0, 0
34800, 833866, 1, 0, 0
34900, 690347, 1, 0, 0
35000, 803310, 1, 0, 0
35100, 1721489, 1, 0, 0
35200, 1118420, 1, 0, 0
35300, 608771, 1, 0, 0
35400, 763544, 1, 0, 0
35500, 590507, 1, 0, 0
35600, 515801, 1, 0, 0
35700, 540335, 1, 0, 0
35800, 490718, 1, 0, 0
35900, 613731, 1, 0, 0
36000, 1281564, 1, 0, 0
36100, 883161, 1, 0, 0
36200, 1053207, 1, 0, 0
36300, 541560, 1, 0, 0
36400, 936843, 1, 0, 0
36500, 582768, 1, 0, 0
36600, 515767, 1, 0, 0
36700, 379108, 1, 0, 0
36800, 630189, 1, 0, 0
36900, 561528, 1, 0, 0
37000, 619685, 1, 0, 0
37100, 922494, 1, 0, 0
37200, 617090, 1, 0, 0
37300, 604104, 1, 0, 0
37400, 475019, 1, 0, 0
37500, 485051, 1, 0, 0
37600, 592083, 1, 0, 0
37700, 1080529, 1, 0, 0
37800, 1225221, 1, 0, 0
37900, 890033, 1, 0, 0
38000, 711780, 1, 0, 0
38100, 469308, 1, 0, 0
38200, 396346, 1, 0, 0
38300, 343272, 1, 0, 0
38400, 388756, 1, 0, 0
38500, 440971, 1, 0, 0
38600, 372706, 1, 0, 0
38700, 548782, 1, 0, 0
38800, 986738, 1, 0, 0
38900, 630253, 1, 0, 0
39000, 410292, 1, 0, 0
39100, 426356, 1, 0, 0
39200, 621531, 1, 0, 0
39300, 754668, 1, 0, 0
39402, 974671, 1, 0, 0
39500, 462264, 1, 0, 0
39600, 577428, 1, 0, 0
39700, 379811, 1, 0, 0
39800, 430797, 1, 0, 0
39900, 843041, 1, 0, 0
40000, 589251, 1, 0, 0
40100, 474516, 1, 0, 0
40200, 328769, 1, 0, 0
40300, 491911, 1, 0, 0
40400, 735973, 1, 0, 0
40500, 562324, 1, 0, 0
40600, 679583, 1, 0, 0
40700, 553669, 1, 0, 0
40800, 534836, 1, 0, 0
40900, 491894, 1, 0, 0
41000, 677572, 1, 0, 0
41100, 996208, 1, 0, 0
41200, 1420210, 1, 0, 0
41300, 621683, 1, 0, 0
41400, 727765, 1, 0, 0
41500, 708471, 1, 0, 0
41600, 761483, 1, 0, 0
41700, 564451, 1, 0, 0
41800, 651804, 1, 0, 0
41900, 827052, 1, 0, 0
42000, 466310, 1, 0, 0
42100, 424685, 1, 0, 0
42200, 494200, 1, 0, 0
42300, 1090507, 1, 0, 0
42400, 1348823, 1, 0, 0
42500, 650032, 1, 0, 0
42600, 861605, 1, 0, 0
42702, 990861, 1, 0, 0
42800, 486125, 1, 0, 0
42900, 905603, 1, 0, 0
43000, 1099692, 1, 0, 0
43100, 464752, 1, 0, 0
43200, 1157506, 1, 0, 0
43300, 913397, 1, 0, 0
43400, 1151293, 1, 0, 0
43500, 878236, 1, 0, 0
43600, 803820, 1, 0, 0
43701, 666145, 1, 0, 0
43800, 650153, 1, 0, 0
43900, 1422421, 1, 0, 0
44000, 648824, 1, 0, 0
44100, 430284, 1, 0, 0
44200, 1047804, 1, 0, 0
44300, 718587, 1, 0, 0
44400, 1182476, 1, 0, 0
44500, 543529, 1, 0, 0
44600, 819370, 1, 0, 0
44700, 754975, 1, 0, 0
44800, 1026946, 1, 0, 0
44900, 939084, 1, 0, 0
45000, 847840, 1, 0, 0
45100, 1040881, 1, 0, 0
45200, 730868, 1, 0, 0
45300, 861061, 1, 0, 0
45400, 913109, 1, 0, 0
45500, 853874, 1, 0, 0
45600, 760423, 1, 0, 0
45700, 641850, 1, 0, 0
45800, 1046167, 1, 0, 0
45900, 1387795, 1, 0, 0
46000, 428019, 1, 0, 0
46100, 573267, 1, 0, 0
46200, 584376, 1, 0, 0
46300, 733599, 1, 0, 0
46400, 402089, 1, 0, 0
46500, 573472, 1, 0, 0
46600, 604442, 1, 0, 0
46700, 752646, 1, 0, 0
46800, 520137, 1, 0, 0
46900, 362715, 1, 0, 0
47000, 325765, 1, 0, 0
47100, 413229, 1, 0, 0
47200, 628638, 1, 0, 0
47300, 616726, 1, 0, 0
47400, 782152, 1, 0, 0
47500, 612584, 1, 0, 0
47600, 713937, 1, 0, 0
47700, 652573, 1, 0, 0
47800, 620389, 1, 0, 0
47902, 993939, 1, 0, 0
48000, 520944, 1, 0, 0
48100, 617065, 1, 0, 0
48200, 302280, 1, 0, 0
48300, 291598, 1, 0, 0
48400, 272902, 1, 0, 0
48500, 459510, 1, 0, 0
48601, 674299, 1, 0, 0
48700, 462940, 1, 0, 0
48800, 322272, 1, 0, 0
48900, 569471, 1, 0, 0
49000, 694841, 1, 0, 0
49101, 1178235, 1, 0, 0
49200, 522998, 1, 0, 0
49300, 412406, 1, 0, 0
49400, 582029, 1, 0, 0
49500, 618329, 1, 0, 0
49600, 393327, 1, 0, 0
49700, 361511, 1, 0, 0
49800, 725745, 1, 0, 0
49900, 519336, 1, 0, 0
50000, 593859, 1, 0, 0
50100, 743036, 1, 0, 0
50200, 506424, 1, 0, 0
50300, 865644, 1, 0, 0
50401, 418710, 1, 0, 0
50501, 479105, 1, 0, 0
50600, 526866, 1, 0, 0
50700, 536142, 1, 0, 0
50800, 383411, 1, 0, 0
50900, 280627, 1, 0, 0
51000, 359967, 1, 0, 0
51100, 387560, 1, 0, 0
51200, 337557, 1, 0, 0
51300, 449854, 1, 0, 0
51400, 474206, 1, 0, 0
51500, 405186, 1, 0, 0
51600, 743168, 1, 0, 0
51700, 818544, 1, 0, 0
51800, 1111634, 1, 0, 0
51900, 883668, 1, 0, 0
52001, 734657, 1, 0, 0
52100, 482508, 1, 0, 0
52200, 316019, 1, 0, 0
52300, 896280, 1, 0, 0
52400, 427659, 1, 0, 0
52500, 363154, 1, 0, 0
52600, 297833, 1, 0, 0
52700, 559434, 1, 0, 0
52800, 906546, 1, 0, 0
52900, 671160, 1, 0, 0
53000, 546186, 1, 0, 0
53100, 843696, 1, 0, 0
53200, 673393, 1, 0, 0
53300, 487225, 1, 0, 0
53400, 364208, 1, 0, 0
53500, 390648, 1, 0, 0
53600, 276656, 1, 0, 0
53702, 528438, 1, 0, 0
53800, 729825, 1, 0, 0
53900, 758671, 1, 0, 0
54000, 707087, 1, 0, 0
54100, 477900, 1, 0, 0
54200, 675245, 1, 0, 0
54300, 453193, 1, 0, 0
54400, 315331, 1, 0, 0
54500, 343147, 1, 0, 0
54600, 407112, 1, 0, 0
54700, 477924, 1, 0, 0
54800, 543456, 1, 0, 0
54900, 857549, 1, 0, 0
55000, 491414, 1, 0, 0
55100, 320318, 1, 0, 0
55200, 471784, 1, 0, 0
55300, 482014, 1, 0, 0
55400, 463181, 1, 0, 0
55500, 314572, 1, 0, 0
55600, 576022, 1, 0, 0
55700, 419864, 1, 0, 0
55800, 472121, 1, 0, 0
55900, 718413, 1, 0, 0
56000, 713150, 1, 0, 0
56100, 866031, 1, 0, 0
56200, 616729, 1, 0, 0
56300, 953416, 1, 0, 0
56400, 794516, 1, 0, 0
56500, 601583, 1, 0, 0
56600, 899911, 1, 0, 0
56700, 428499, 1, 0, 0
56800, 627145, 1, 0, 0
56901, 399036, 1, 0, 0
57000, 705627, 1, 0, 0
57100, 981534, 1, 0, 0
57202, 372840, 1, 0, 0
57300, 606380, 1, 0, 0
57401, 772819, 1, 0, 0
57500, 577193, 1, 0, 0
57600, 477088, 1, 0, 0
57700, 525931, 1, 0, 0
57800, 556840, 1, 0, 0
57900, 532377, 1, 0, 0
58000, 474965, 1, 0, 0
58100, 707208, 1, 0, 0
58200, 738013, 1, 0, 0
58300, 769266, 1, 0, 0
58400, 475491, 1, 0, 0
58500, 1513647, 1, 0, 0
58600, 1542971, 1, 0, 0
58700, 581507, 1, 0, 0
58800, 592224, 1, 0, 0
58900, 855907, 1, 0, 0
59000, 638470, 1, 0, 0
59100, 531887, 1, 0, 0
59200, 558688, 1, 0, 0
59300, 424524, 1, 0, 0
59400, 351444, 1, 0, 0
59500, 265357, 1, 0, 0
59600, 336310, 1, 0, 0
59700, 291656, 1, 0, 0
59800, 557814, 1, 0, 0
59900, 537594, 1, 0, 0
60000, 643472, 1, 0, 0
60100, 1069749, 1, 0, 0
60200, 1110730, 1, 0, 0
60300, 571669, 1, 0, 0
60400, 356175, 1, 0, 0
60500, 413259, 1, 0, 0
60600, 327700, 1, 0, 0
60700, 608707, 1, 0, 0
60800, 508063, 1, 0, 0
60900, 632254, 1, 0, 0
61000, 325582, 1, 0, 0
61100, 802844, 1, 0, 0
61200, 340028, 1, 0, 0
61300, 538779, 1, 0, 0
61400, 456345, 1, 0, 0
61500, 561079, 1, 0, 0
61600, 430136, 1, 0, 0
61700, 743919, 1, 0, 0
61800, 440063, 1, 0, 0
61901, 539005, 1, 0, 0
62000, 391604, 1, 0, 0
62100, 514434, 1, 0, 0
62203, 792186, 1, 0, 0
62300, 1005227, 1, 0, 0
62400, 639444, 1, 0, 0
62500, 376899, 1, 0, 0
62600, 526608, 1, 0, 0
62700, 488410, 1, 0, 0
62800, 362311, 1, 0, 0
62900, 381200, 1, 0, 0
63000, 525459, 1, 0, 0
63100, 887067, 1, 0, 0
63200, 784594, 1, 0, 0
63302, 909278, 1, 0, 0
63400, 288479, 1, 0, 0
63500, 385137, 1, 0, 0
63600, 341478, 1, 0, 0
63700, 268514, 1, 0, 0
63800, 347158, 1, 0, 0
63900, 349919, 1, 0, 0
64000, 582248, 1, 0, 0
64101, 896784, 1, 0, 0
64200, 1062301, 1, 0, 0
64301, 764093, 1, 0, 0
64400, 334131, 1, 0, 0
64500, 230005, 1, 0, 0
64600, 396278, 1, 0, 0
64700, 462212, 1, 0, 0
64800, 711966, 1, 0, 0
64900, 578280, 1, 0, 0
65000, 439710, 1, 0, 0
65100, 565800, 1, 0, 0
65200, 307740, 1, 0, 0
65300, 375287, 1, 0, 0
65400, 366767, 1, 0, 0
65500, 559755, 1, 0, 0
65600, 481265, 1, 0, 0
65700, 473051, 1, 0, 0
65800, 693571, 1, 0, 0
65900, 613286, 1, 0, 0
66000, 466513, 1, 0, 0
66100, 1039599, 1, 0, 0
66200, 1297211, 1, 0, 0
66300, 893974, 1, 0, 0
66400, 338853, 1, 0, 0
66500, 259616, 1, 0, 0
66600, 247641, 1, 0, 0
66700, 313148, 1, 0, 0
66800, 313716, 1, 0, 0
66900, 434268, 1, 0, 0
67000, 488760, 1, 0, 0
67100, 675586, 1, 0, 0
67200, 371428, 1, 0, 0
67300, 489207, 1, 0, 0
67400, 454374, 1, 0, 0
67500, 599215, 1, 0, 0
67600, 479061, 1, 0, 0
67700, 844017, 1, 0, 0
67800, 611312, 1, 0, 0
67900, 994516, 1, 0, 0
68000, 986712, 1, 0, 0
68100, 556306, 1, 0, 0
68200, 514549, 1, 0, 0
68300, 739315, 1, 0, 0
68400, 681374, 1, 0, 0
68500, 903020, 1, 0, 0
68600, 1225052, 1, 0, 0
68700, 434006, 1, 0, 0
68800, 746374, 1, 0, 0
68900, 397274, 1, 0, 0
69000, 859767, 1, 0, 0
69101, 625677, 1, 0, 0
69200, 466561, 1, 0, 0
69300, 648246, 1, 0, 0
69400, 494276, 1, 0, 0
69500, 457331, 1, 0, 0
69600, 427393, 1, 0, 0
69700, 601550, 1, 0, 0
69800, 410805, 1, 0, 0
69900, 324871, 1, 0, 0
70000, 304350, 1, 0, 0
70100, 426539, 1, 0, 0
70200, 438353, 1, 0, 0
70300, 761012, 1, 0, 0
70400, 450017, 1, 0, 0
70500, 1104164, 1, 0, 0
70600, 1468511, 1, 0, 0
70700, 836961, 1, 0, 0
70800, 1073025, 1, 0, 0
70900, 1912006, 1, 0, 0
71000, 2002366, 1, 0, 0
71100, 1565239, 1, 0, 0
71200, 1217926, 1, 0, 0
71300, 1276533, 1, 0, 0
71400, 1588276, 1, 0, 0
71502, 1040720, 1, 0, 0
71601, 545143, 1, 0, 0
71700, 1176838, 1, 0, 0
71800, 537010, 1, 0, 0
71900, 410096, 1, 0, 0
72000, 681277, 1, 0, 0
72100, 955687, 1, 0, 0
72200, 428791, 1, 0, 0
72300, 451318, 1, 0, 0
72400, 313368, 1, 0, 0
72500, 283460, 1, 0, 0
72600, 673475, 1, 0, 0
72700, 633496, 1, 0, 0
72801, 838580, 1, 0, 0
72900, 532596, 1, 0, 0
73000, 605149, 1, 0, 0
73100, 530444, 1, 0, 0
73200, 740028, 1, 0, 0
73300, 575353, 1, 0, 0
73400, 430562, 1, 0, 0
73500, 464829, 1, 0, 0
73600, 653835, 1, 0, 0
73700, 398033, 1, 0, 0
73800, 326779, 1, 0, 0
73900, 375230, 1, 0, 0
74000, 536063, 1, 0, 0
74100, 1268598, 1, 0, 0
74201, 740156, 1, 0, 0
74300, 721879, 1, 0, 0
74400, 871165, 1, 0, 0
74500, 552322, 1, 0, 0
74601, 330275, 1, 0, 0
74700, 353684, 1, 0, 0
74800, 541066, 1, 0, 0
74900, 400175, 1, 0, 0
75000, 383633, 1, 0, 0
75100, 380964, 1, 0, 0
75200, 521715, 1, 0, 0
75300, 396544, 1, 0, 0
75400, 338605, 1, 0, 0
75500, 362997, 1, 0, 0
75600, 288727, 1, 0, 0
75700, 347153, 1, 0, 0
75800, 498743, 1, 0, 0
75900, 317503, 1, 0, 0
76001, 384836, 1, 0, 0
76100, 575226, 1, 0, 0
76200, 317010, 1, 0, 0
76300, 659934, 1, 0, 0
76400, 426675, 1, 0, 0
76500, 496287, 1, 0, 0
76600, 403423, 1, 0, 0
76700, 470724, 1, 0, 0
76801, 456696, 1, 0, 0
76900, 447725, 1, 0, 0
77000, 419246, 1, 0, 0
77100, 899758, 1, 0, 0
77203, 566302, 1, 0, 0
77301, 775932, 1, 0, 0
77400, 579962, 1, 0, 0
77505, 565851, 1, 0, 0
77600, 704188, 1, 0, 0
77700, 1062099, 1, 0, 0
77800, 469523, 1, 0, 0
77900, 547650, 1, 0, 0
78000, 777873, 1, 0, 0
78100, 356469, 1, 0, 0
78200, 360293, 1, 0, 0
78300, 734174, 1, 0, 0
78400, 300373, 1, 0, 0
78500, 288937, 1, 0, 0
78600, 392357, 1, 0, 0
78700, 884633, 1, 0, 0
78800, 412596, 1, 0, 0
78900, 333103, 1, 0, 0
79000, 327919, 1, 0, 0
79100, 358953, 1, 0, 0
79200, 919728, 1, 0, 0
79300, 723626, 1, 0, 0
79400, 836069, 1, 0, 0
79500, 364571, 1, 0, 0
79600, 442455, 1, 0, 0
79700, 617839, 1, 0, 0
79800, 752613, 1, 0, 0
79900, 621600, 1, 0, 0
80000, 443969, 1, 0, 0
80100, 345993, 1, 0, 0
80200, 316621, 1, 0, 0
80300, 293456, 1, 0, 0
80400, 488289, 1, 0, 0
80500, 647129, 1, 0, 0
80600, 420436, 1, 0, 0
80700, 334826, 1, 0, 0
80800, 288201, 1, 0, 0
80900, 345480, 1, 0, 0
81000, 541838, 1, 0, 0
81100, 514777, 1, 0, 0
81200, 477827, 1, 0, 0
81300, 672773, 1, 0, 0
81400, 872356, 1, 0, 0
81500, 1066200, 1, 0, 0
81600, 728046, 1, 0, 0
81700, 510325, 1, 0, 0
81800, 1096729, 1, 0, 0
81900, 943141, 1, 0, 0
82000, 809279, 1, 0, 0
82100, 649733, 1, 0, 0
82200, 807389, 1, 0, 0
82300, 783930, 1, 0, 0
82400, 808085, 1, 0, 0
82500, 772041, 1, 0, 0
82602, 624465, 1, 0, 0
82701, 475013, 1, 0, 0
82800, 485930, 1, 0, 0
82900, 399883, 1, 0, 0
83000, 450370, 1, 0, 0
83100, 529570, 1, 0, 0
83200, 423349, 1, 0, 0
83300, 378149, 1, 0, 0
83400, 956139, 1, 0, 0
83500, 771903, 1, 0, 0
83601, 448863, 1, 0, 0
83700, 486713, 1, 0, 0
83800, 615954, 1, 0, 0
83900, 473801, 1, 0, 0
84000, 961122, 1, 0, 0
84100, 473259, 1, 0, 0
84200, 922542, 1, 0, 0
84300, 946725, 1, 0, 0
84400, 524693, 1, 0, 0
84500, 341442, 1, 0, 0
84600, 1034647, 1, 0, 0
84700, 852061, 1, 0, 0
84800, 721652, 1, 0, 0
84900, 486996, 1, 0, 0
85000, 412310, 1, 0, 0
85100, 750668, 1, 0, 0
85200, 469077, 1, 0, 0
85300, 462305, 1, 0, 0
85400, 396209, 1, 0, 0
85500, 264167, 1, 0, 0
85600, 361129, 1, 0, 0
85700, 431130, 1, 0, 0
85800, 792898, 1, 0, 0
85900, 690213, 1, 0, 0
86000, 665582, 1, 0, 0
86100, 342770, 1, 0, 0
86200, 454912, 1, 0, 0
86301, 468296, 1, 0, 0
86400, 435538, 1, 0, 0
86500, 275831, 1, 0, 0
86600, 499660, 1, 0, 0
86700, 725280, 1, 0, 0
86800, 481864, 1, 0, 0
86900, 606693, 1, 0, 0
87000, 621348, 1, 0, 0
87100, 497341, 1, 0, 0
