7100, 19947, 1, 0, 0
7201, 22741, 1, 0, 0
7300, 20308, 1, 0, 0
7400, 17222, 1, 0, 0
7511, 13998, 1, 0, 0
7600, 8258, 1, 0, 0
7700, 8325, 1, 0, 0
7800, 2660, 1, 0, 0
7900, 3025, 1, 0, 0
8000, 5930, 1, 0, 0
8100, 52098, 1, 0, 0
8200, 18295, 1, 0, 0
8300, 19373, 1, 0, 0
8400, 26870, 1, 0, 0
8500, 30086, 1, 0, 0
8603, 14865, 1, 0, 0
8700, 7288, 1, 0, 0
8800, 16810, 1, 0, 0
8901, 18104, 1, 0, 0
9000, 13525, 1, 0, 0
9100, 14736, 1, 0, 0
9200, 20293, 1, 0, 0
9300, 27087, 1, 0, 0
9400, 28980, 1, 0, 0
9500, 24809, 1, 0, 0
9600, 23918, 1, 0, 0
9700, 22972, 1, 0, 0
9800, 24677, 1, 0, 0
9901, 4653, 1, 0, 0
10002, 8462, 1, 0, 0
10100, 21185, 1, 0, 0
10203, 29001, 1, 0, 0
10300, 8488, 1, 0, 0
10400, 5375, 1, 0, 0
10500, 7186, 1, 0, 0
10601, 24201, 1, 0, 0
10700, 25512, 1, 0, 0
10800, 14852, 1, 0, 0
10900, 9802, 1, 0, 0
11000, 3977, 1, 0, 0
11100, 14532, 1, 0, 0
11200, 19231, 1, 0, 0
11300, 4616, 1, 0, 0
11400, 2665, 1, 0, 0
11500, 3271, 1, 0, 0
11600, 6283, 1, 0, 0
11700, 4038, 1, 0, 0
11800, 6995, 1, 0, 0
11900, 2802, 1, 0, 0
12000, 7252, 1, 0, 0
12100, 8501, 1, 0, 0
12206, 15460, 1, 0, 0
12300, 2883, 1, 0, 0
12400, 6195, 1, 0, 0
12500, 17512, 1, 0, 0
12600, 16472, 1, 0, 0
12700, 10868, 1, 0, 0
12800, 11272, 1, 0, 0
12900, 14089, 1, 0, 0
13000, 16460, 1, 0, 0
13100, 23342, 1, 0, 0
13200, 19988, 1, 0, 0
13300, 17802, 1, 0, 0
13400, 20645, 1, 0, 0
13500, 15615, 1, 0, 0
13600, 25281, 1, 0, 0
13700, 15238, 1, 0, 0
13800, 6304, 1, 0, 0
13900, 5546, 1, 0, 0
14000, 8786, 1, 0, 0
14100, 6859, 1, 0, 0
14200, 6302, 1, 0, 0
14305, 4555, 1, 0, 0
14400, 2616, 1, 0, 0
14500, 4908, 1, 0, 0
14600, 13358, 1, 0, 0
14700, 26910, 1, 0, 0
14800, 15833, 1, 0, 0
14900, 12026, 1, 0, 0
15000, 17031, 1, 0, 0
15100, 15091, 1, 0, 0
15200, 9514, 1, 0, 0
15300, 7436, 1, 0, 0
15400, 2470, 1, 0, 0
15500, 3274, 1, 0, 0
15602, 11069, 1, 0, 0
15700, 4093, 1, 0, 0
15800, 7990, 1, 0, 0
15900, 5521, 1, 0, 0
16000, 2721, 1, 0, 0
16100, 2191, 1, 0, 0
16200, 5097, 1, 0, 0
16300, 2811, 1, 0, 0
16400, 2887, 1, 0, 0
16500, 4000, 1, 0, 0
16600, 4742, 1, 0, 0
16700, 3092, 1, 0, 0
16800, 5149, 1, 0, 0
16900, 15558, 1, 0, 0
17000, 21635, 1, 0, 0
17100, 15869, 1, 0, 0
17200, 18930, 1, 0, 0
17310, 14297, 1, 0, 0
17400, 22989, 1, 0, 0
17500, 16417, 1, 0, 0
17600, 12538, 1, 0, 0
17700, 6771, 1, 0, 0
17800, 2720, 1, 0, 0
17900, 4712, 1, 0, 0
18000, 7834, 1, 0, 0
18100, 2780, 1, 0, 0
18200, 2390, 1, 0, 0
18300, 2528, 1, 0, 0
18400, 2608, 1, 0, 0
18500, 5053, 1, 0, 0
18600, 5696, 1, 0, 0
18700, 10769, 1, 0, 0
18800, 13662, 1, 0, 0
18900, 11396, 1, 0, 0
19000, 2742, 1, 0, 0
19100, 2869, 1, 0, 0
19201, 4521, 1, 0, 0
19300, 7625, 1, 0, 0
19400, 3097, 1, 0, 0
19506, 8894, 1, 0, 0
19600, 3446, 1, 0, 0
19700, 6716, 1, 0, 0
19800, 10058, 1, 0, 0
19900, 4514, 1, 0, 0
20003, 10752, 1, 0, 0
20100, 18919, 1, 0, 0
20200, 19646, 1, 0, 0
20300, 22639, 1, 0, 0
20400, 10077, 1, 0, 0
20500, 6702, 1, 0, 0
20600, 5029, 1, 0, 0
20700, 3717, 1, 0, 0
20800, 8418, 1, 0, 0
20900, 5666, 1, 0, 0
21000, 26993, 1, 0, 0
21101, 15226, 1, 0, 0
21200, 18311, 1, 0, 0
21300, 15897, 1, 0, 0
21400, 16858, 1, 0, 0
21500, 12376, 1, 0, 0
21600, 9090, 1, 0, 0
21700, 11685, 1, 0, 0
21800, 25341, 1, 0, 0
21900, 40890, 1, 0, 0
22000, 17924, 1, 0, 0
22100, 21747, 1, 0, 0
22200, 30524, 1, 0, 0
22300, 21386, 1, 0, 0
22400, 18687, 1, 0, 0
22500, 17849, 1, 0, 0
22600, 19829, 1, 0, 0
22700, 4240, 1, 0, 0
22800, 3063, 1, 0, 0
22900, 3872, 1, 0, 0
23000, 4956, 1, 0, 0
23100, 4925, 1, 0, 0
23200, 3502, 1, 0, 0
23300, 10252, 1, 0, 0
23400, 19102, 1, 0, 0
23500, 15920, 1, 0, 0
23600, 20454, 1, 0, 0
23700, 16500, 1, 0, 0
23800, 25273, 1, 0, 0
23900, 31567, 1, 0, 0
24000, 32937, 1, 0, 0
24100, 14305, 1, 0, 0
24200, 12255, 1, 0, 0
24300, 6623, 1, 0, 0
24400, 3355, 1, 0, 0
24500, 4135, 1, 0, 0
24600, 3717, 1, 0, 0
24700, 3323, 1, 0, 0
24800, 5050, 1, 0, 0
24900, 3593, 1, 0, 0
25000, 2858, 1, 0, 0
25100, 2789, 1, 0, 0
25200, 3309, 1, 0, 0
25300, 3169, 1, 0, 0
25400, 2507, 1, 0, 0
25500, 2285, 1, 0, 0
25600, 3039, 1, 0, 0
25700, 4318, 1, 0, 0
25800, 7880, 1, 0, 0
25900, 3774, 1, 0, 0
26000, 5164, 1, 0, 0
26100, 4345, 1, 0, 0
26200, 4716, 1, 0, 0
26300, 5236, 1, 0, 0
26400, 7837, 1, 0, 0
26500, 7917, 1, 0, 0
26600, 11948, 1, 0, 0
26700, 2550, 1, 0, 0
26800, 2781, 1, 0, 0
26900, 15310, 1, 0, 0
27000, 25499, 1, 0, 0
27100, 46059, 1, 0, 0
27200, 21681, 1, 0, 0
27300, 11202, 1, 0, 0
27400, 3342, 1, 0, 0
27500, 3731, 1, 0, 0
27600, 2760, 1, 0, 0
27700, 2775, 1, 0, 0
27800, 5800, 1, 0, 0
27900, 19103, 1, 0, 0
28000, 19671, 1, 0, 0
28100, 34607, 1, 0, 0
28200, 26082, 1, 0, 0
28300, 23293, 1, 0, 0
28400, 6882, 1, 0, 0
28500, 10619, 1, 0, 0
28600, 21626, 1, 0, 0
28700, 8584, 1, 0, 0
28800, 16344, 1, 0, 0
28900, 20363, 1, 0, 0
29000, 16336, 1, 0, 0
29100, 31866, 1, 0, 0
29200, 22326, 1, 0, 0
29300, 17985, 1, 0, 0
29403, 16170, 1, 0, 0
29500, 16199, 1, 0, 0
29600, 25498, 1, 0, 0
29700, 20189, 1, 0, 0
29800, 18530, 1, 0, 0
29900, 9911, 1, 0, 0
30000, 10586, 1, 0, 0
30100, 23431, 1, 0, 0
30200, 14740, 1, 0, 0
30300, 7988, 1, 0, 0
30400, 21038, 1, 0, 0
30500, 32894, 1, 0, 0
30600, 44187, 1, 0, 0
30700, 7389, 1, 0, 0
30800, 9806, 1, 0, 0
30900, 4634, 1, 0, 0
31000, 2380, 1, 0, 0
31100, 17200, 1, 0, 0
31200, 6619, 1, 0, 0
31300, 7454, 1, 0, 0
31400, 3620, 1, 0, 0
31500, 2716, 1, 0, 0
31600, 4581, 1, 0, 0
31700, 9336, 1, 0, 0
31800, 10758, 1, 0, 0
31900, 17857, 1, 0, 0
32000, 23827, 1, 0, 0
32100, 29563, 1, 0, 0
32200, 15683, 1, 0, 0
32300, 10058, 1, 0, 0
32400, 5959, 1, 0, 0
32500, 5867, 1, 0, 0
32600, 3156, 1, 0, 0
32700, 7204, 1, 0, 0
32800, 11071, 1, 0, 0
32900, 15224, 1, 0, 0
33000, 9618, 1, 0, 0
33100, 18772, 1, 0, 0
33200, 26827, 1, 0, 0
33300, 24946, 1, 0, 0
33402, 7927, 1, 0, 0
33500, 4439, 1, 0, 0
33602, 6609, 1, 0, 0
33700, 12633, 1, 0, 0
33800, 8350, 1, 0, 0
33904, 16094, 1, 0, 0
34004, 8131, 1, 0, 0
34100, 14208, 1, 0, 0
34202, 15625, 1, 0, 0
34300, 9804, 1, 0, 0
34400, 18902, 1, 0, 0
34500, 15324, 1, 0, 0
34600, 18856, 1, 0, 0
34700, 7622, 1, 0, 0
34800, 10955, 1, 0, 0
34901, 4786, 1, 0, 0
35000, 5473, 1, 0, 0
35100, 7594, 1, 0, 0
35200, 9586, 1, 0, 0
35300, 21511, 1, 0, 0
35400, 13366, 1, 0, 0
35500, 18390, 1, 0, 0
35600, 24737, 1, 0, 0
35703, 9112, 1, 0, 0
35800, 5417, 1, 0, 0
35900, 2534, 1, 0, 0
36000, 3805, 1, 0, 0
36100, 31139, 1, 0, 0
36200, 5122, 1, 0, 0
36300, 2695, 1, 0, 0
36400, 4056, 1, 0, 0
36500, 21510, 1, 0, 0
36600, 18114, 1, 0, 0
36700, 12960, 1, 0, 0
36800, 14375, 1, 0, 0
36900, 14694, 1, 0, 0
37000, 24615, 1, 0, 0
37100, 20719, 1, 0, 0
37200, 12898, 1, 0, 0
37300, 25863, 1, 0, 0
37400, 20126, 1, 0, 0
37500, 7790, 1, 0, 0
37600, 7118, 1, 0, 0
37700, 23998, 1, 0, 0
37800, 18735, 1, 0, 0
37900, 7996, 1, 0, 0
38000, 23646, 1, 0, 0
38100, 9724, 1, 0, 0
38200, 25248, 1, 0, 0
38300, 21531, 1, 0, 0
38400, 8948, 1, 0, 0
38500, 6546, 1, 0, 0
38600, 13714, 1, 0, 0
38700, 5637, 1, 0, 0
38800, 2466, 1, 0, 0
38900, 4684, 1, 0, 0
39000, 15112, 1, 0, 0
39103, 26377, 1, 0, 0
39200, 7629, 1, 0, 0
39300, 5698, 1, 0, 0
39400, 21464, 1, 0, 0
39500, 15588, 1, 0, 0
39600, 21412, 1, 0, 0
39703, 12414, 1, 0, 0
39800, 33031, 1, 0, 0
39904, 12376, 1, 0, 0
40000, 16736, 1, 0, 0
40100, 33953, 1, 0, 0
40200, 23998, 1, 0, 0
40300, 16892, 1, 0, 0
40400, 8123, 1, 0, 0
40500, 7822, 1, 0, 0
40600, 6629, 1, 0, 0
40700, 5485, 1, 0, 0
40800, 10448, 1, 0, 0
40900, 5275, 1, 0, 0
41000, 6068, 1, 0, 0
41100, 6213, 1, 0, 0
41200, 26077, 1, 0, 0
41300, 29575, 1, 0, 0
41400, 22464, 1, 0, 0
41500, 17874, 1, 0, 0
41601, 22460, 1, 0, 0
41700, 5127, 1, 0, 0
41800, 4325, 1, 0, 0
41900, 2306, 1, 0, 0
42000, 2920, 1, 0, 0
42100, 7718, 1, 0, 0
42200, 6521, 1, 0, 0
42300, 11278, 1, 0, 0
42400, 18480, 1, 0, 0
42500, 25505, 1, 0, 0
42600, 25619, 1, 0, 0
42701, 16732, 1, 0, 0
42800, 19164, 1, 0, 0
42901, 37309, 1, 0, 0
43000, 19996, 1, 0, 0
43100, 32514, 1, 0, 0
43200, 23291, 1, 0, 0
43300, 15572, 1, 0, 0
43400, 12306, 1, 0, 0
43500, 8098, 1, 0, 0
43600, 8582, 1, 0, 0
43700, 8490, 1, 0, 0
43800, 7418, 1, 0, 0
43900, 11799, 1, 0, 0
44000, 8098, 1, 0, 0
44100, 7571, 1, 0, 0
44200, 7322, 1, 0, 0
44300, 9474, 1, 0, 0
44400, 15835, 1, 0, 0
44500, 20383, 1, 0, 0
44600, 23590, 1, 0, 0
44700, 42257, 1, 0, 0
44800, 23745, 1, 0, 0
44900, 45384, 1, 0, 0
45000, 21905, 1, 0, 0
45100, 17926, 1, 0, 0
45200, 19457, 1, 0, 0
45300, 19170, 1, 0, 0
45401, 28899, 1, 0, 0
45500, 5336, 1, 0, 0
45600, 14758, 1, 0, 0
45700, 29041, 1, 0, 0
45800, 26095, 1, 0, 0
45900, 31424, 1, 0, 0
46000, 29479, 1, 0, 0
46100, 17923, 1, 0, 0
46200, 15882, 1, 0, 0
46300, 26643, 1, 0, 0
46400, 15173, 1, 0, 0
46500, 6706, 1, 0, 0
46600, 7854, 1, 0, 0
46700, 11067, 1, 0, 0
46800, 6888, 1, 0, 0
46900, 29543, 1, 0, 0
47000, 20572, 1, 0, 0
47100, 17842, 1, 0, 0
47200, 23182, 1, 0, 0
47300, 21827, 1, 0, 0
47400, 15057, 1, 0, 0
47500, 12183, 1, 0, 0
47600, 24750, 1, 0, 0
47700, 15536, 1, 0, 0
47801, 18847, 1, 0, 0
47900, 11471, 1, 0, 0
48000, 3720, 1, 0, 0
48100, 7809, 1, 0, 0
48200, 18249, 1, 0, 0
48300, 31613, 1, 0, 0
48400, 21160, 1, 0, 0
48500, 13889, 1, 0, 0
48600, 12233, 1, 0, 0
48701, 19821, 1, 0, 0
48800, 5765, 1, 0, 0
48900, 6833, 1, 0, 0
49001, 28116, 1, 0, 0
49100, 16668, 1, 0, 0
49200, 8049, 1, 0, 0
49300, 36374, 1, 0, 0
49400, 24758, 1, 0, 0
49500, 11462, 1, 0, 0
49600, 16328, 1, 0, 0
49700, 20238, 1, 0, 0
49800, 24568, 1, 0, 0
49906, 13741, 1, 0, 0
50000, 5891, 1, 0, 0
50100, 2843, 1, 0, 0
50200, 7202, 1, 0, 0
50300, 26802, 1, 0, 0
50400, 16162, 1, 0, 0
50500, 12497, 1, 0, 0
50600, 11119, 1, 0, 0
50700, 10757, 1, 0, 0
50803, 29583, 1, 0, 0
50900, 13802, 1, 0, 0
51000, 12963, 1, 0, 0
51100, 12618, 1, 0, 0
51200, 11793, 1, 0, 0
51300, 2808, 1, 0, 0
51400, 2939, 1, 0, 0
51500, 3546, 1, 0, 0
51600, 21748, 1, 0, 0
51700, 20950, 1, 0, 0
51802, 25464, 1, 0, 0
51900, 4123, 1, 0, 0
52000, 19441, 1, 0, 0
52100, 20796, 1, 0, 0
52200, 8675, 1, 0, 0
52300, 8479, 1, 0, 0
52400, 6018, 1, 0, 0
52500, 2473, 1, 0, 0
52600, 2848, 1, 0, 0
52700, 5398, 1, 0, 0
52800, 9292, 1, 0, 0
52900, 10898, 1, 0, 0
53000, 24015, 1, 0, 0
53100, 18049, 1, 0, 0
53200, 19891, 1, 0, 0
53300, 23781, 1, 0, 0
53400, 11420, 1, 0, 0
53500, 15261, 1, 0, 0
53600, 3698, 1, 0, 0
53700, 3729, 1, 0, 0
53800, 2892, 1, 0, 0
53900, 5886, 1, 0, 0
54000, 7264, 1, 0, 0
54100, 12445, 1, 0, 0
54200, 17201, 1, 0, 0
54304, 30352, 1, 0, 0
54400, 40618, 1, 0, 0
54500, 21580, 1, 0, 0
54600, 10617, 1, 0, 0
54701, 7745, 1, 0, 0
54800, 4843, 1, 0, 0
54900, 8537, 1, 0, 0
55000, 5177, 1, 0, 0
55100, 5775, 1, 0, 0
55200, 14134, 1, 0, 0
55300, 7424, 1, 0, 0
55400, 16003, 1, 0, 0
55500, 3111, 1, 0, 0
55600, 13407, 1, 0, 0
55701, 8071, 1, 0, 0
55800, 6031, 1, 0, 0
55900, 2748, 1, 0, 0
56000, 3387, 1, 0, 0
56100, 7057, 1, 0, 0
56200, 12724, 1, 0, 0
56300, 16349, 1, 0, 0
56400, 13865, 1, 0, 0
56500, 6834, 1, 0, 0
56600, 5447, 1, 0, 0
56702, 9073, 1, 0, 0
56800, 8498, 1, 0, 0
56900, 7299, 1, 0, 0
57000, 2549, 1, 0, 0
57100, 3845, 1, 0, 0
57200, 2922, 1, 0, 0
57300, 2601, 1, 0, 0
57400, 3658, 1, 0, 0
57503, 12945, 1, 0, 0
57600, 7594, 1, 0, 0
57700, 8492, 1, 0, 0
57800, 14174, 1, 0, 0
57900, 11198, 1, 0, 0
58000, 2970, 1, 0, 0
58100, 2869, 1, 0, 0
58200, 3123, 1, 0, 0
58300, 2456, 1, 0, 0
58400, 3784, 1, 0, 0
58500, 2891, 1, 0, 0
58600, 9004, 1, 0, 0
58700, 5795, 1, 0, 0
58800, 8626, 1, 0, 0
58900, 4991, 1, 0, 0
59000, 20615, 1, 0, 0
59100, 17033, 1, 0, 0
59208, 25441, 1, 0, 0
59300, 3525, 1, 0, 0
59401, 8991, 1, 0, 0
59500, 7753, 1, 0, 0
59600, 13012, 1, 0, 0
59701, 13935, 1, 0, 0
59800, 23061, 1, 0, 0
59901, 10622, 1, 0, 0
60000, 13477, 1, 0, 0
60100, 12120, 1, 0, 0
60200, 6981, 1, 0, 0
60300, 11659, 1, 0, 0
60400, 15783, 1, 0, 0
60500, 13746, 1, 0, 0
60600, 11423, 1, 0, 0
60700, 10267, 1, 0, 0
60800, 8709, 1, 0, 0
60900, 13540, 1, 0, 0
61000, 12146, 1, 0, 0
61100, 18137, 1, 0, 0
61200, 12951, 1, 0, 0
61302, 3441, 1, 0, 0
61400, 11900, 1, 0, 0
61500, 25265, 1, 0, 0
61600, 12998, 1, 0, 0
61700, 12442, 1, 0, 0
61800, 19598, 1, 0, 0
61900, 12080, 1, 0, 0
62000, 24932, 1, 0, 0
62100, 7191, 1, 0, 0
62200, 3213, 1, 0, 0
62300, 3349, 1, 0, 0
62400, 7883, 1, 0, 0
62500, 5663, 1, 0, 0
62600, 9920, 1, 0, 0
62700, 11524, 1, 0, 0
62800, 3080, 1, 0, 0
62900, 17320, 1, 0, 0
63000, 9470, 1, 0, 0
63100, 7070, 1, 0, 0
63200, 19196, 1, 0, 0
63300, 15302, 1, 0, 0
63400, 12631, 1, 0, 0
63500, 19256, 1, 0, 0
63600, 17506, 1, 0, 0
63700, 9806, 1, 0, 0
63800, 3034, 1, 0, 0
63900, 2546, 1, 0, 0
64000, 3822, 1, 0, 0
64100, 30572, 1, 0, 0
64201, 14077, 1, 0, 0
64300, 4743, 1, 0, 0
64400, 4780, 1, 0, 0
64500, 6194, 1, 0, 0
64600, 2188, 1, 0, 0
64700, 5852, 1, 0, 0
64800, 9384, 1, 0, 0
64900, 11569, 1, 0, 0
65000, 21730, 1, 0, 0
65100, 12147, 1, 0, 0
65200, 16212, 1, 0, 0
65300, 11275, 1, 0, 0
65400, 13832, 1, 0, 0
65500, 16256, 1, 0, 0
65600, 13871, 1, 0, 0
65700, 15807, 1, 0, 0
65800, 17798, 1, 0, 0
65900, 21829, 1, 0, 0
66000, 15262, 1, 0, 0
66100, 18991, 1, 0, 0
66200, 22716, 1, 0, 0
66300, 18416, 1, 0, 0
66400, 20990, 1, 0, 0
66500, 28553, 1, 0, 0
66600, 10458, 1, 0, 0
66700, 11988, 1, 0, 0
66803, 8008, 1, 0, 0
66900, 10625, 1, 0, 0
67000, 6350, 1, 0, 0
67100, 16039, 1, 0, 0
67200, 18552, 1, 0, 0
67301, 26978, 1, 0, 0
67400, 36947, 1, 0, 0
67500, 24048, 1, 0, 0
67601, 23623, 1, 0, 0
67700, 35861, 1, 0, 0
67812, 8881, 1, 0, 0
67900, 9972, 1, 0, 0
68000, 18170, 1, 0, 0
68100, 50102, 1, 0, 0
68200, 35219, 1, 0, 0
68300, 21355, 1, 0, 0
68400, 10036, 1, 0, 0
68500, 35494, 1, 0, 0
68601, 14091, 1, 0, 0
68700, 16738, 1, 0, 0
68800, 31145, 1, 0, 0
68900, 28347, 1, 0, 0
69000, 18473, 1, 0, 0
69101, 16085, 1, 0, 0
69200, 10404, 1, 0, 0
69300, 9356, 1, 0, 0
69400, 3751, 1, 0, 0
69500, 4726, 1, 0, 0
69600, 3247, 1, 0, 0
69700, 3609, 1, 0, 0
69800, 4422, 1, 0, 0
69900, 3781, 1, 0, 0
70000, 6601, 1, 0, 0
70100, 3425, 1, 0, 0
70200, 5792, 1, 0, 0
70300, 20407, 1, 0, 0
70400, 8066, 1, 0, 0
70500, 5250, 1, 0, 0
70600, 20935, 1, 0, 0
70700, 23735, 1, 0, 0
70800, 33409, 1, 0, 0
70900, 21369, 1, 0, 0
71001, 5756, 1, 0, 0
71100, 11987, 1, 0, 0
71200, 10871, 1, 0, 0
71300, 14619, 1, 0, 0
71400, 23202, 1, 0, 0
71500, 40641, 1, 0, 0
71600, 12185, 1, 0, 0
71700, 12791, 1, 0, 0
71800, 10884, 1, 0, 0
71900, 22996, 1, 0, 0
72000, 22211, 1, 0, 0
72100, 14212, 1, 0, 0
72200, 25796, 1, 0, 0
72300, 16089, 1, 0, 0
72400, 12769, 1, 0, 0
72500, 33212, 1, 0, 0
72600, 12364, 1, 0, 0
72700, 4272, 1, 0, 0
72800, 4807, 1, 0, 0
72900, 4758, 1, 0, 0
73000, 2322, 1, 0, 0
73100, 9225, 1, 0, 0
73200, 10804, 1, 0, 0
73300, 12266, 1, 0, 0
73400, 12368, 1, 0, 0
73500, 3219, 1, 0, 0
73604, 4719, 1, 0, 0
73700, 17136, 1, 0, 0
73800, 15328, 1, 0, 0
73900, 48917, 1, 0, 0
74000, 9972, 1, 0, 0
74100, 15672, 1, 0, 0
74200, 11325, 1, 0, 0
74300, 21098, 1, 0, 0
74400, 21988, 1, 0, 0
74501, 25382, 1, 0, 0
74600, 30106, 1, 0, 0
74700, 11334, 1, 0, 0
74800, 10073, 1, 0, 0
74900, 2624, 1, 0, 0
75000, 8484, 1, 0, 0
75100, 2516, 1, 0, 0
75200, 5561, 1, 0, 0
75300, 5436, 1, 0, 0
75400, 4368, 1, 0, 0
75500, 5505, 1, 0, 0
75600, 8100, 1, 0, 0
75700, 4061, 1, 0, 0
75800, 10468, 1, 0, 0
75901, 18986, 1, 0, 0
76000, 33443, 1, 0, 0
76100, 11344, 1, 0, 0
76200, 10259, 1, 0, 0
76300, 21754, 1, 0, 0
76400, 23522, 1, 0, 0
76501, 6927, 1, 0, 0
76600, 14696, 1, 0, 0
76700, 11221, 1, 0, 0
76800, 48185, 1, 0, 0
76900, 27184, 1, 0, 0
77000, 15745, 1, 0, 0
77100, 10381, 1, 0, 0
77200, 13477, 1, 0, 0
77300, 12782, 1, 0, 0
77400, 12454, 1, 0, 0
77502, 19548, 1, 0, 0
77600, 12975, 1, 0, 0
77700, 8038, 1, 0, 0
77800, 6793, 1, 0, 0
77900, 4191, 1, 0, 0
78000, 3584, 1, 0, 0
78104, 6414, 1, 0, 0
78200, 13035, 1, 0, 0
78300, 25096, 1, 0, 0
78400, 18116, 1, 0, 0
78500, 30298, 1, 0, 0
78600, 27792, 1, 0, 0
78700, 17535, 1, 0, 0
78800, 6145, 1, 0, 0
78900, 3500, 1, 0, 0
79000, 3967, 1, 0, 0
79100, 9910, 1, 0, 0
79200, 10547, 1, 0, 0
79300, 13576, 1, 0, 0
79400, 13018, 1, 0, 0
79500, 23828, 1, 0, 0
79600, 30582, 1, 0, 0
79700, 8767, 1, 0, 0
79800, 17769, 1, 0, 0
79900, 8225, 1, 0, 0
80000, 10616, 1, 0, 0
80100, 14341, 1, 0, 0
80200, 13318, 1, 0, 0
80300, 12200, 1, 0, 0
80400, 5437, 1, 0, 0
80500, 3048, 1, 0, 0
80600, 4883, 1, 0, 0
80700, 7496, 1, 0, 0
80800, 15122, 1, 0, 0
80900, 14821, 1, 0, 0
81000, 17760, 1, 0, 0
81100, 17759, 1, 0, 0
81200, 18269, 1, 0, 0
81300, 7835, 1, 0, 0
81400, 7202, 1, 0, 0
81500, 7016, 1, 0, 0
81600, 7768, 1, 0, 0
81700, 2733, 1, 0, 0
81800, 2484, 1, 0, 0
81900, 5287, 1, 0, 0
82000, 10130, 1, 0, 0
82100, 5537, 1, 0, 0
82200, 9595, 1, 0, 0
82300, 37552, 1, 0, 0
82400, 19942, 1, 0, 0
82500, 33822, 1, 0, 0
82600, 10275, 1, 0, 0
82700, 5791, 1, 0, 0
82800, 13065, 1, 0, 0
82900, 17484, 1, 0, 0
83000, 29417, 1, 0, 0
83100, 29930, 1, 0, 0
83200, 7385, 1, 0, 0
83300, 3878, 1, 0, 0
83400, 2896, 1, 0, 0
83500, 4773, 1, 0, 0
83600, 5996, 1, 0, 0
83700, 4716, 1, 0, 0
83800, 3572, 1, 0, 0
83900, 4217, 1, 0, 0
84000, 10816, 1, 0, 0
84100, 18703, 1, 0, 0
84200, 15403, 1, 0, 0
84300, 18166, 1, 0, 0
84400, 9750, 1, 0, 0
84500, 10613, 1, 0, 0
84600, 11496, 1, 0, 0
84700, 3780, 1, 0, 0
84800, 8500, 1, 0, 0
84900, 17662, 1, 0, 0
85000, 15120, 1, 0, 0
85100, 23761, 1, 0, 0
85200, 14838, 1, 0, 0
85300, 23378, 1, 0, 0
85400, 26458, 1, 0, 0
85500, 20201, 1, 0, 0
85600, 7689, 1, 0, 0
85700, 4613, 1, 0, 0
85800, 18804, 1, 0, 0
85900, 33936, 1, 0, 0
86000, 9840, 1, 0, 0
86100, 5145, 1, 0, 0
86200, 5626, 1, 0, 0
86300, 3165, 1, 0, 0
86400, 4647, 1, 0, 0
86501, 22530, 1, 0, 0
86600, 6488, 1, 0, 0
86701, 6554, 1, 0, 0
86800, 11054, 1, 0, 0
86900, 7452, 1, 0, 0
87000, 20753, 1, 0, 0
87100, 14436, 1, 0, 0
87200, 13970, 1, 0, 0
87300, 13280, 1, 0, 0
87401, 10545, 1, 0, 0
87500, 6584, 1, 0, 0
