12100, 574169, 1, 0, 0
12200, 639110, 1, 0, 0
12300, 313022, 1, 0, 0
12400, 327184, 1, 0, 0
12500, 718355, 1, 0, 0
12600, 631402, 1, 0, 0
12700, 425562, 1, 0, 0
12800, 521537, 1, 0, 0
12900, 507526, 1, 0, 0
13000, 516624, 1, 0, 0
13100, 790578, 1, 0, 0
13200, 691235, 1, 0, 0
13300, 733203, 1, 0, 0
13400, 847890, 1, 0, 0
13500, 585405, 1, 0, 0
13600, 677296, 1, 0, 0
13700, 600637, 1, 0, 0
13800, 379685, 1, 0, 0
13902, 533553, 1, 0, 0
14000, 440600, 1, 0, 0
14100, 548127, 1, 0, 0
14200, 500856, 1, 0, 0
14305, 334734, 1, 0, 0
14400, 324210, 1, 0, 0
14500, 318723, 1, 0, 0
14600, 459872, 1, 0, 0
14700, 1019345, 1, 0, 0
14800, 584115, 1, 0, 0
14900, 577643, 1, 0, 0
15000, 740467, 1, 0, 0
15101, 465641, 1, 0, 0
15202, 287493, 1, 0, 0
15300, 374744, 1, 0, 0
15400, 227841, 1, 0, 0
15500, 342592, 1, 0, 0
15602, 468018, 1, 0, 0
15700, 310809, 1, 0, 0
15800, 329857, 1, 0, 0
15900, 283238, 1, 0, 0
16000, 285890, 1, 0, 0
16100, 270328, 1, 0, 0
16200, 334653, 1, 0, 0
16300, 255712, 1, 0, 0
16400, 312288, 1, 0, 0
16501, 361875, 1, 0, 0
16600, 388109, 1, 0, 0
16700, 305689, 1, 0, 0
16800, 347482, 1, 0, 0
16900, 554859, 1, 0, 0
17000, 802668, 1, 0, 0
17100, 424007, 1, 0, 0
17200, 806181, 1, 0, 0
17310, 461781, 1, 0, 0
17400, 1058293, 1, 0, 0
17500, 731823, 1, 0, 0
17600, 636236, 1, 0, 0
17700, 489861, 1, 0, 0
17800, 390023, 1, 0, 0
17900, 372697, 1, 0, 0
18000, 445518, 1, 0, 0
18100, 294877, 1, 0, 0
18202, 290846, 1, 0, 0
18300, 318306, 1, 0, 0
18400, 322118, 1, 0, 0
18500, 380712, 1, 0, 0
18600, 454586, 1, 0, 0
18700, 684806, 1, 0, 0
18800, 778942, 1, 0, 0
18900, 565889, 1, 0, 0
19000, 306265, 1, 0, 0
19100, 319374, 1, 0, 0
19200, 377587, 1, 0, 0
19300, 460461, 1, 0, 0
19401, 336467, 1, 0, 0
19507, 483077, 1, 0, 0
19600, 403731, 1, 0, 0
19700, 392327, 1, 0, 0
19800, 496517, 1, 0, 0
19900, 262893, 1, 0, 0
20000, 406126, 1, 0, 0
20100, 728271, 1, 0, 0
20200, 786574, 1, 0, 0
20300, 655115, 1, 0, 0
20400, 371762, 1, 0, 0
20500, 454614, 1, 0, 0
20600, 467245, 1, 0, 0
20706, 337968, 1, 0, 0
20800, 524885, 1, 0, 0
20900, 497402, 1, 0, 0
21000, 942877, 1, 0, 0
21100, 658553, 1, 0, 0
21200, 593645, 1, 0, 0
21300, 491459, 1, 0, 0
21400, 708922, 1, 0, 0
21500, 464396, 1, 0, 0
21600, 448367, 1, 0, 0
21700, 591642, 1, 0, 0
21800, 831971, 1, 0, 0
21900, 1281370, 1, 0, 0
22000, 585554, 1, 0, 0
22100, 531708, 1, 0, 0
22200, 918015, 1, 0, 0
22300, 625601, 1, 0, 0
22400, 571578, 1, 0, 0
22500, 586702, 1, 0, 0
22600, 635309, 1, 0, 0
22700, 408140, 1, 0, 0
22800, 297894, 1, 0, 0
22900, 332614, 1, 0, 0
23000, 332594, 1, 0, 0
23100, 338574, 1, 0, 0
23200, 324752, 1, 0, 0
23300, 384652, 1, 0, 0
23400, 742713, 1, 0, 0
23500, 531599, 1, 0, 0
23600, 743936, 1, 0, 0
23700, 641614, 1, 0, 0
23800, 1095729, 1, 0, 0
23900, 1029020, 1, 0, 0
24000, 1095435, 1, 0, 0
24100, 647288, 1, 0, 0
24200, 437275, 1, 0, 0
24300, 583132, 1, 0, 0
24400, 371272, 1, 0, 0
24500, 355888, 1, 0, 0
24600, 338394, 1, 0, 0
24700, 318515, 1, 0, 0
24800, 355896, 1, 0, 0
24900, 406568, 1, 0, 0
25000, 316575, 1, 0, 0
25100, 306364, 1, 0, 0
25200, 330826, 1, 0, 0
25300, 290923, 1, 0, 0
25400, 263998, 1, 0, 0
25500, 241923, 1, 0, 0
25600, 263897, 1, 0, 0
25700, 378568, 1, 0, 0
25800, 492069, 1, 0, 0
25900, 354838, 1, 0, 0
26000, 436059, 1, 0, 0
26100, 341884, 1, 0, 0
26200, 306241, 1, 0, 0
26300, 357635, 1, 0, 0
26400, 435773, 1, 0, 0
26500, 448910, 1, 0, 0
26600, 449973, 1, 0, 0
26700, 447982, 1, 0, 0
26800, 330713, 1, 0, 0
26901, 638213, 1, 0, 0
27002, 807004, 1, 0, 0
27101, 1412403, 1, 0, 0
27200, 820023, 1, 0, 0
27300, 433142, 1, 0, 0
27400, 310243, 1, 0, 0
27500, 364748, 1, 0, 0
27600, 326016, 1, 0, 0
27700, 321111, 1, 0, 0
27800, 439221, 1, 0, 0
27900, 748434, 1, 0, 0
28000, 665464, 1, 0, 0
28100, 992054, 1, 0, 0
28200, 855978, 1, 0, 0
28300, 807916, 1, 0, 0
28400, 423728, 1, 0, 0
28500, 405808, 1, 0, 0
28600, 668455, 1, 0, 0
28700, 471002, 1, 0, 0
28800, 865648, 1, 0, 0
28900, 813380, 1, 0, 0
29000, 830137, 1, 0, 0
29100, 597385, 1, 0, 0
29200, 635781, 1, 0, 0
29300, 634038, 1, 0, 0
29400, 536957, 1, 0, 0
29500, 498330, 1, 0, 0
29600, 722555, 1, 0, 0
29700, 646052, 1, 0, 0
29800, 703129, 1, 0, 0
29900, 553623, 1, 0, 0
30000, 378426, 1, 0, 0
30100, 841094, 1, 0, 0
30200, 745148, 1, 0, 0
30300, 608954, 1, 0, 0
30400, 626323, 1, 0, 0
30500, 803707, 1, 0, 0
30600, 1511079, 1, 0, 0
30700, 430410, 1, 0, 0
30800, 520606, 1, 0, 0
30900, 371670, 1, 0, 0
31000, 308733, 1, 0, 0
31100, 494883, 1, 0, 0
31200, 287329, 1, 0, 0
31300, 401299, 1, 0, 0
31400, 351305, 1, 0, 0
31500, 322654, 1, 0, 0
31600, 366386, 1, 0, 0
31700, 363150, 1, 0, 0
31800, 584907, 1, 0, 0
31900, 625307, 1, 0, 0
32000, 562400, 1, 0, 0
32101, 792521, 1, 0, 0
32200, 412748, 1, 0, 0
32300, 281380, 1, 0, 0
32400, 346959, 1, 0, 0
32500, 379161, 1, 0, 0
32600, 300865, 1, 0, 0
32700, 311319, 1, 0, 0
32800, 407991, 1, 0, 0
32900, 541546, 1, 0, 0
33000, 436147, 1, 0, 0
33100, 571908, 1, 0, 0
33200, 776357, 1, 0, 0
33300, 720327, 1, 0, 0
33400, 499179, 1, 0, 0
33500, 396330, 1, 0, 0
33600, 390285, 1, 0, 0
33702, 388084, 1, 0, 0
33800, 461746, 1, 0, 0
33900, 421170, 1, 0, 0
34004, 366194, 1, 0, 0
34100, 630613, 1, 0, 0
34202, 349368, 1, 0, 0
34300, 695320, 1, 0, 0
34400, 597522, 1, 0, 0
34501, 581983, 1, 0, 0
34600, 778590, 1, 0, 0
34700, 316160, 1, 0, 0
34800, 386221, 1, 0, 0
34902, 393599, 1, 0, 0
35000, 363868, 1, 0, 0
35100, 289663, 1, 0, 0
35200, 410695, 1, 0, 0
35300, 613399, 1, 0, 0
35400, 472536, 1, 0, 0
35500, 790940, 1, 0, 0
35600, 1068804, 1, 0, 0
35700, 580915, 1, 0, 0
35800, 325289, 1, 0, 0
35900, 274315, 1, 0, 0
36000, 291501, 1, 0, 0
36100, 519239, 1, 0, 0
36200, 334293, 1, 0, 0
36300, 281872, 1, 0, 0
36400, 314445, 1, 0, 0
36501, 585204, 1, 0, 0
36600, 526180, 1, 0, 0
36700, 540947, 1, 0, 0
36800, 500046, 1, 0, 0
36900, 499183, 1, 0, 0
37000, 891932, 1, 0, 0
37100, 645410, 1, 0, 0
37200, 450923, 1, 0, 0
37300, 634791, 1, 0, 0
37400, 611835, 1, 0, 0
37500, 351337, 1, 0, 0
37600, 340183, 1, 0, 0
37702, 688263, 1, 0, 0
37800, 796219, 1, 0, 0
37900, 307329, 1, 0, 0
38000, 711127, 1, 0, 0
38100, 433083, 1, 0, 0
38200, 897664, 1, 0, 0
38300, 686173, 1, 0, 0
38401, 560651, 1, 0, 0
38500, 429470, 1, 0, 0
38600, 568208, 1, 0, 0
38700, 338316, 1, 0, 0
38800, 257443, 1, 0, 0
38900, 298172, 1, 0, 0
39000, 539998, 1, 0, 0
39100, 723058, 1, 0, 0
39200, 488438, 1, 0, 0
39300, 342339, 1, 0, 0
39400, 583557, 1, 0, 0
39500, 575494, 1, 0, 0
39600, 577154, 1, 0, 0
39704, 418103, 1, 0, 0
39800, 1086710, 1, 0, 0
39904, 443993, 1, 0, 0
40000, 615932, 1, 0, 0
40100, 889123, 1, 0, 0
40200, 675355, 1, 0, 0
40300, 457507, 1, 0, 0
40401, 418631, 1, 0, 0
40500, 747116, 1, 0, 0
40600, 355086, 1, 0, 0
40700, 480271, 1, 0, 0
40800, 621785, 1, 0, 0
40900, 364259, 1, 0, 0
41000, 426438, 1, 0, 0
41100, 387748, 1, 0, 0
41200, 1001497, 1, 0, 0
41300, 1335265, 1, 0, 0
41400, 821481, 1, 0, 0
41500, 814709, 1, 0, 0
41600, 1063314, 1, 0, 0
41700, 505716, 1, 0, 0
41800, 342556, 1, 0, 0
41900, 279324, 1, 0, 0
42000, 298310, 1, 0, 0
42100, 456785, 1, 0, 0
42200, 521158, 1, 0, 0
42300, 566225, 1, 0, 0
42400, 672456, 1, 0, 0
42500, 1029249, 1, 0, 0
42600, 1129510, 1, 0, 0
42700, 693943, 1, 0, 0
42800, 793362, 1, 0, 0
42900, 1314995, 1, 0, 0
43000, 1041980, 1, 0, 0
43100, 849468, 1, 0, 0
43200, 662838, 1, 0, 0
43300, 720535, 1, 0, 0
43400, 535543, 1, 0, 0
43500, 408384, 1, 0, 0
43600, 503671, 1, 0, 0
43700, 530755, 1, 0, 0
43800, 488394, 1, 0, 0
43900, 567834, 1, 0, 0
44000, 507482, 1, 0, 0
44100, 450285, 1, 0, 0
44200, 516308, 1, 0, 0
44300, 572384, 1, 0, 0
44400, 931813, 1, 0, 0
44500, 625951, 1, 0, 0
44600, 690724, 1, 0, 0
44700, 1200925, 1, 0, 0
44800, 830017, 1, 0, 0
44900, 1156499, 1, 0, 0
45000, 782340, 1, 0, 0
45100, 604478, 1, 0, 0
45200, 616172, 1, 0, 0
45300, 621763, 1, 0, 0
45400, 762425, 1, 0, 0
45500, 405397, 1, 0, 0
45600, 445505, 1, 0, 0
45700, 982001, 1, 0, 0
45800, 901372, 1, 0, 0
45900, 669230, 1, 0, 0
46000, 1143276, 1, 0, 0
46100, 668584, 1, 0, 0
46200, 704470, 1, 0, 0
46300, 767701, 1, 0, 0
46400, 747036, 1, 0, 0
46500, 291890, 1, 0, 0
46600, 427144, 1, 0, 0
46700, 534533, 1, 0, 0
46800, 354667, 1, 0, 0
46900, 748573, 1, 0, 0
47000, 953171, 1, 0, 0
47100, 520596, 1, 0, 0
47200, 588143, 1, 0, 0
47300, 810344, 1, 0, 0
47400, 607577, 1, 0, 0
47500, 598041, 1, 0, 0
47601, 689013, 1, 0, 0
47700, 429267, 1, 0, 0
47800, 651560, 1, 0, 0
47902, 656355, 1, 0, 0
48000, 308131, 1, 0, 0
48100, 642313, 1, 0, 0
48200, 565499, 1, 0, 0
48303, 1058474, 1, 0, 0
48400, 873359, 1, 0, 0
48500, 569819, 1, 0, 0
48600, 435154, 1, 0, 0
48702, 600126, 1, 0, 0
48800, 353457, 1, 0, 0
48900, 362313, 1, 0, 0
49000, 794939, 1, 0, 0
49100, 405318, 1, 0, 0
49200, 351858, 1, 0, 0
49300, 1046828, 1, 0, 0
49400, 795906, 1, 0, 0
49500, 352835, 1, 0, 0
49600, 514620, 1, 0, 0
49700, 682966, 1, 0, 0
49800, 592983, 1, 0, 0
49906, 600655, 1, 0, 0
50000, 373264, 1, 0, 0
50100, 267204, 1, 0, 0
50200, 338095, 1, 0, 0
50300, 892819, 1, 0, 0
50400, 592887, 1, 0, 0
50500, 547322, 1, 0, 0
50600, 424840, 1, 0, 0
50700, 392382, 1, 0, 0
50800, 619938, 1, 0, 0
50900, 535430, 1, 0, 0
51000, 482676, 1, 0, 0
51100, 466839, 1, 0, 0
51200, 649139, 1, 0, 0
51300, 275405, 1, 0, 0
51400, 271118, 1, 0, 0
51500, 272486, 1, 0, 0
51600, 1096491, 1, 0, 0
51700, 680322, 1, 0, 0
51802, 407855, 1, 0, 0
51900, 295849, 1, 0, 0
52000, 603059, 1, 0, 0
52100, 617039, 1, 0, 0
52200, 490553, 1, 0, 0
52300, 612361, 1, 0, 0
52400, 406385, 1, 0, 0
52500, 266910, 1, 0, 0
52600, 288760, 1, 0, 0
52700, 461726, 1, 0, 0
52800, 580481, 1, 0, 0
52900, 450779, 1, 0, 0
53000, 646043, 1, 0, 0
53100, 490054, 1, 0, 0
53203, 639864, 1, 0, 0
53300, 772336, 1, 0, 0
53400, 618891, 1, 0, 0
53500, 743908, 1, 0, 0
53600, 350734, 1, 0, 0
53700, 357470, 1, 0, 0
53800, 274616, 1, 0, 0
53901, 352493, 1, 0, 0
54000, 474239, 1, 0, 0
54100, 388155, 1, 0, 0
54200, 635487, 1, 0, 0
54300, 781039, 1, 0, 0
54400, 703154, 1, 0, 0
54501, 713456, 1, 0, 0
54600, 513146, 1, 0, 0
54700, 400237, 1, 0, 0
54800, 385976, 1, 0, 0
54900, 357670, 1, 0, 0
55000, 297529, 1, 0, 0
55100, 209123, 1, 0, 0
55200, 403539, 1, 0, 0
55300, 269255, 1, 0, 0
55401, 573446, 1, 0, 0
55500, 270218, 1, 0, 0
55600, 579234, 1, 0, 0
55700, 484715, 1, 0, 0
55800, 386223, 1, 0, 0
55900, 331235, 1, 0, 0
56000, 316616, 1, 0, 0
56101, 412760, 1, 0, 0
56200, 455577, 1, 0, 0
56300, 599042, 1, 0, 0
56400, 471229, 1, 0, 0
56500, 249095, 1, 0, 0
56600, 245711, 1, 0, 0
56700, 382170, 1, 0, 0
56800, 446668, 1, 0, 0
56900, 379865, 1, 0, 0
57000, 301992, 1, 0, 0
57100, 388852, 1, 0, 0
57200, 339410, 1, 0, 0
57300, 272634, 1, 0, 0
57400, 348505, 1, 0, 0
57500, 518739, 1, 0, 0
57600, 605992, 1, 0, 0
57700, 485807, 1, 0, 0
57800, 922971, 1, 0, 0
57900, 552069, 1, 0, 0
58000, 302828, 1, 0, 0
58100, 305129, 1, 0, 0
58200, 334562, 1, 0, 0
58300, 273679, 1, 0, 0
58400, 340520, 1, 0, 0
58500, 289827, 1, 0, 0
58600, 423348, 1, 0, 0
58700, 367572, 1, 0, 0
58800, 634917, 1, 0, 0
58900, 357093, 1, 0, 0
59002, 709726, 1, 0, 0
59100, 601313, 1, 0, 0
59208, 803816, 1, 0, 0
59300, 283003, 1, 0, 0
59400, 393810, 1, 0, 0
59500, 351693, 1, 0, 0
59600, 351477, 1, 0, 0
59700, 556649, 1, 0, 0
59800, 799744, 1, 0, 0
59900, 404354, 1, 0, 0
60000, 597357, 1, 0, 0
60100, 461594, 1, 0, 0
60200, 346270, 1, 0, 0
60300, 491533, 1, 0, 0
60400, 598726, 1, 0, 0
60500, 410374, 1, 0, 0
60600, 403613, 1, 0, 0
60700, 444200, 1, 0, 0
60800, 457555, 1, 0, 0
60900, 481344, 1, 0, 0
61000, 694544, 1, 0, 0
61100, 1071151, 1, 0, 0
61200, 516215, 1, 0, 0
61300, 287397, 1, 0, 0
61400, 484177, 1, 0, 0
61500, 1065501, 1, 0, 0
61600, 513278, 1, 0, 0
61700, 356513, 1, 0, 0
61800, 727098, 1, 0, 0
61900, 408414, 1, 0, 0
62000, 775434, 1, 0, 0
62100, 687647, 1, 0, 0
62200, 463714, 1, 0, 0
62300, 311563, 1, 0, 0
62400, 406376, 1, 0, 0
62500, 399930, 1, 0, 0
62600, 369408, 1, 0, 0
62700, 520211, 1, 0, 0
62800, 267727, 1, 0, 0
62900, 607022, 1, 0, 0
63000, 528359, 1, 0, 0
63100, 448122, 1, 0, 0
63200, 598830, 1, 0, 0
63300, 678458, 1, 0, 0
63400, 442112, 1, 0, 0
63500, 618894, 1, 0, 0
63600, 553306, 1, 0, 0
63700, 349313, 1, 0, 0
63800, 299631, 1, 0, 0
63900, 292849, 1, 0, 0
64001, 326190, 1, 0, 0
64100, 1039301, 1, 0, 0
64201, 1114703, 1, 0, 0
64300, 315618, 1, 0, 0
64400, 285290, 1, 0, 0
64500, 332628, 1, 0, 0
64600, 327381, 1, 0, 0
64700, 322811, 1, 0, 0
64800, 437246, 1, 0, 0
64900, 389713, 1, 0, 0
65002, 516081, 1, 0, 0
65100, 452474, 1, 0, 0
65200, 647573, 1, 0, 0
65300, 364775, 1, 0, 0
65400, 464429, 1, 0, 0
65500, 392151, 1, 0, 0
65600, 508347, 1, 0, 0
65700, 493483, 1, 0, 0
65800, 674284, 1, 0, 0
65900, 797837, 1, 0, 0
66000, 513141, 1, 0, 0
66100, 624783, 1, 0, 0
66200, 694767, 1, 0, 0
66300, 466216, 1, 0, 0
66400, 712751, 1, 0, 0
66500, 874978, 1, 0, 0
66600, 492556, 1, 0, 0
66700, 479565, 1, 0, 0
66801, 364482, 1, 0, 0
66900, 597831, 1, 0, 0
67000, 436489, 1, 0, 0
67100, 715728, 1, 0, 0
67200, 668739, 1, 0, 0
67300, 710373, 1, 0, 0
67400, 1041575, 1, 0, 0
67500, 719336, 1, 0, 0
67600, 699261, 1, 0, 0
67700, 1028095, 1, 0, 0
67813, 428609, 1, 0, 0
67900, 587955, 1, 0, 0
68000, 725912, 1, 0, 0
68100, 1380156, 1, 0, 0
68200, 1252906, 1, 0, 0
68301, 751217, 1, 0, 0
68400, 495863, 1, 0, 0
68500, 980354, 1, 0, 0
68602, 702361, 1, 0, 0
68700, 792232, 1, 0, 0
68800, 1083303, 1, 0, 0
68900, 904884, 1, 0, 0
69000, 666813, 1, 0, 0
69101, 555876, 1, 0, 0
69200, 441681, 1, 0, 0
69300, 572862, 1, 0, 0
69400, 328191, 1, 0, 0
69500, 344452, 1, 0, 0
69600, 331976, 1, 0, 0
69700, 322280, 1, 0, 0
69800, 355930, 1, 0, 0
69900, 404977, 1, 0, 0
70000, 454247, 1, 0, 0
70100, 381230, 1, 0, 0
70200, 511969, 1, 0, 0
70300, 655639, 1, 0, 0
70400, 501627, 1, 0, 0
70500, 443547, 1, 0, 0
70600, 607824, 1, 0, 0
70700, 944072, 1, 0, 0
70800, 927168, 1, 0, 0
70900, 685490, 1, 0, 0
71000, 570455, 1, 0, 0
71100, 641438, 1, 0, 0
71200, 591832, 1, 0, 0
71300, 590798, 1, 0, 0
71400, 605659, 1, 0, 0
71500, 1509228, 1, 0, 0
71601, 430565, 1, 0, 0
71700, 656661, 1, 0, 0
71800, 504720, 1, 0, 0
71900, 649247, 1, 0, 0
72000, 919445, 1, 0, 0
72100, 930569, 1, 0, 0
72211, 762513, 1, 0, 0
72300, 696074, 1, 0, 0
72401, 515151, 1, 0, 0
72500, 1157104, 1, 0, 0
72600, 675730, 1, 0, 0
72700, 480519, 1, 0, 0
72800, 423059, 1, 0, 0
72900, 404384, 1, 0, 0
73000, 263684, 1, 0, 0
73100, 590596, 1, 0, 0
73200, 493759, 1, 0, 0
73300, 571653, 1, 0, 0
73400, 534809, 1, 0, 0
73500, 326279, 1, 0, 0
73600, 303499, 1, 0, 0
73700, 499371, 1, 0, 0
73800, 604822, 1, 0, 0
73901, 1454928, 1, 0, 0
74000, 827680, 1, 0, 0
74100, 494989, 1, 0, 0
74200, 514144, 1, 0, 0
74300, 611041, 1, 0, 0
74400, 609117, 1, 0, 0
74500, 754177, 1, 0, 0
74600, 980291, 1, 0, 0
74700, 392801, 1, 0, 0
74800, 591278, 1, 0, 0
74900, 302651, 1, 0, 0
75000, 483549, 1, 0, 0
75100, 326095, 1, 0, 0
75200, 433823, 1, 0, 0
75300, 485616, 1, 0, 0
75400, 452942, 1, 0, 0
75500, 464609, 1, 0, 0
75600, 440930, 1, 0, 0
75700, 321470, 1, 0, 0
75800, 574529, 1, 0, 0
75900, 524047, 1, 0, 0
76000, 1495718, 1, 0, 0
76100, 674270, 1, 0, 0
76200, 518855, 1, 0, 0
76300, 1214303, 1, 0, 0
76400, 1139578, 1, 0, 0
76500, 392927, 1, 0, 0
76600, 529330, 1, 0, 0
76700, 406414, 1, 0, 0
76800, 1111442, 1, 0, 0
76900, 877747, 1, 0, 0
77000, 457594, 1, 0, 0
77100, 333243, 1, 0, 0
77200, 376822, 1, 0, 0
77300, 448291, 1, 0, 0
77400, 421584, 1, 0, 0
77502, 575593, 1, 0, 0
77600, 505216, 1, 0, 0
77700, 447300, 1, 0, 0
77800, 421040, 1, 0, 0
77900, 381360, 1, 0, 0
78000, 297913, 1, 0, 0
78105, 445154, 1, 0, 0
78200, 569534, 1, 0, 0
78300, 481603, 1, 0, 0
78400, 741127, 1, 0, 0
78500, 1095220, 1, 0, 0
78600, 981102, 1, 0, 0
78700, 655493, 1, 0, 0
78800, 407827, 1, 0, 0
78900, 309746, 1, 0, 0
79000, 293268, 1, 0, 0
79100, 403659, 1, 0, 0
79200, 460646, 1, 0, 0
79300, 655782, 1, 0, 0
79400, 578390, 1, 0, 0
79500, 966901, 1, 0, 0
79600, 1164904, 1, 0, 0
79700, 528057, 1, 0, 0
79800, 557314, 1, 0, 0
79901, 567509, 1, 0, 0
80000, 694047, 1, 0, 0
80100, 611052, 1, 0, 0
80200, 646358, 1, 0, 0
80300, 376562, 1, 0, 0
80400, 334583, 1, 0, 0
80500, 288479, 1, 0, 0
80600, 362366, 1, 0, 0
80700, 372284, 1, 0, 0
80800, 896239, 1, 0, 0
80900, 785406, 1, 0, 0
81000, 475929, 1, 0, 0
81100, 411885, 1, 0, 0
81200, 521211, 1, 0, 0
81300, 556864, 1, 0, 0
81400, 558009, 1, 0, 0
81500, 448003, 1, 0, 0
81600, 475136, 1, 0, 0
81700, 296732, 1, 0, 0
81800, 287432, 1, 0, 0
81900, 350751, 1, 0, 0
82000, 576570, 1, 0, 0
82100, 413276, 1, 0, 0
82200, 399299, 1, 0, 0
82300, 1153288, 1, 0, 0
82408, 630373, 1, 0, 0
82500, 1293646, 1, 0, 0
82600, 587963, 1, 0, 0
82700, 420156, 1, 0, 0
82800, 681770, 1, 0, 0
82900, 681110, 1, 0, 0
83000, 926711, 1, 0, 0
83101, 898093, 1, 0, 0
83200, 407227, 1, 0, 0
83300, 284094, 1, 0, 0
83400, 307900, 1, 0, 0
83500, 383391, 1, 0, 0
83600, 391653, 1, 0, 0
83700, 322421, 1, 0, 0
83800, 283744, 1, 0, 0
83900, 278304, 1, 0, 0
84000, 396829, 1, 0, 0
84100, 582239, 1, 0, 0
84200, 560073, 1, 0, 0
84300, 672032, 1, 0, 0
84400, 382284, 1, 0, 0
84500, 420399, 1, 0, 0
84600, 425311, 1, 0, 0
84700, 249600, 1, 0, 0
84800, 414125, 1, 0, 0
84900, 625109, 1, 0, 0
85000, 514446, 1, 0, 0
85101, 581193, 1, 0, 0
85200, 505047, 1, 0, 0
85300, 773768, 1, 0, 0
85400, 679319, 1, 0, 0
85500, 673085, 1, 0, 0
85600, 362532, 1, 0, 0
85700, 366369, 1, 0, 0
85800, 834572, 1, 0, 0
85900, 1067695, 1, 0, 0
86000, 316969, 1, 0, 0
86100, 380827, 1, 0, 0
86200, 355594, 1, 0, 0
86300, 285259, 1, 0, 0
86400, 306848, 1, 0, 0
86501, 776934, 1, 0, 0
86600, 431972, 1, 0, 0
86700, 340292, 1, 0, 0
86800, 487430, 1, 0, 0
86900, 320387, 1, 0, 0
87000, 651617, 1, 0, 0
87100, 441089, 1, 0, 0
87200, 397375, 1, 0, 0
