15100, 599791, 1, 0, 0
15200, 375767, 1, 0, 0
15300, 390359, 1, 0, 0
15400, 307110, 1, 0, 0
15500, 275183, 1, 0, 0
15602, 500706, 1, 0, 0
15700, 330767, 1, 0, 0
15800, 372466, 1, 0, 0
15900, 296876, 1, 0, 0
16000, 330790, 1, 0, 0
16100, 294790, 1, 0, 0
16200, 357521, 1, 0, 0
16300, 385040, 1, 0, 0
16400, 317492, 1, 0, 0
16500, 363745, 1, 0, 0
16600, 373933, 1, 0, 0
16700, 323907, 1, 0, 0
16800, 335266, 1, 0, 0
16900, 557453, 1, 0, 0
17000, 827669, 1, 0, 0
17100, 551660, 1, 0, 0
17200, 709270, 1, 0, 0
17310, 488951, 1, 0, 0
17400, 1057229, 1, 0, 0
17500, 716149, 1, 0, 0
17600, 550780, 1, 0, 0
17700, 452670, 1, 0, 0
17800, 326450, 1, 0, 0
17900, 332438, 1, 0, 0
18000, 483520, 1, 0, 0
18100, 364168, 1, 0, 0
18200, 337182, 1, 0, 0
18300, 324406, 1, 0, 0
18400, 323466, 1, 0, 0
18500, 424807, 1, 0, 0
18600, 360643, 1, 0, 0
18700, 643725, 1, 0, 0
18800, 623843, 1, 0, 0
18900, 509593, 1, 0, 0
19000, 336419, 1, 0, 0
19100, 297491, 1, 0, 0
19201, 347000, 1, 0, 0
19300, 527831, 1, 0, 0
19400, 312118, 1, 0, 0
19506, 357343, 1, 0, 0
19600, 362552, 1, 0, 0
19700, 374692, 1, 0, 0
19800, 445641, 1, 0, 0
19900, 284687, 1, 0, 0
20003, 396353, 1, 0, 0
20100, 692807, 1, 0, 0
20200, 668381, 1, 0, 0
20300, 772408, 1, 0, 0
20400, 479414, 1, 0, 0
20500, 450234, 1, 0, 0
20600, 430410, 1, 0, 0
20700, 359112, 1, 0, 0
20800, 451678, 1, 0, 0
20900, 346835, 1, 0, 0
21000, 973956, 1, 0, 0
21101, 668777, 1, 0, 0
21200, 843879, 1, 0, 0
21300, 687610, 1, 0, 0
21400, 750986, 1, 0, 0
21500, 503352, 1, 0, 0
21600, 490298, 1, 0, 0
21700, 525755, 1, 0, 0
21800, 889276, 1, 0, 0
21900, 1463728, 1, 0, 0
22000, 662484, 1, 0, 0
22100, 758599, 1, 0, 0
22200, 1049075, 1, 0, 0
22300, 741063, 1, 0, 0
22400, 683906, 1, 0, 0
22500, 648066, 1, 0, 0
22600, 775587, 1, 0, 0
22700, 340121, 1, 0, 0
22800, 320012, 1, 0, 0
22900, 343349, 1, 0, 0
23000, 476852, 1, 0, 0
23100, 386076, 1, 0, 0
23200, 355401, 1, 0, 0
23300, 421096, 1, 0, 0
23400, 738073, 1, 0, 0
23500, 570151, 1, 0, 0
23600, 748648, 1, 0, 0
23700, 672008, 1, 0, 0
23800, 934575, 1, 0, 0
23900, 1057644, 1, 0, 0
24000, 1117889, 1, 0, 0
24100, 575361, 1, 0, 0
24200, 583808, 1, 0, 0
24300, 419169, 1, 0, 0
24400, 354368, 1, 0, 0
24500, 406627, 1, 0, 0
24600, 399923, 1, 0, 0
24700, 379826, 1, 0, 0
24800, 365172, 1, 0, 0
24900, 346123, 1, 0, 0
25000, 303880, 1, 0, 0
25100, 294151, 1, 0, 0
25200, 350824, 1, 0, 0
25300, 329713, 1, 0, 0
25400, 292521, 1, 0, 0
25500, 289887, 1, 0, 0
25600, 356630, 1, 0, 0
25700, 387571, 1, 0, 0
25800, 533114, 1, 0, 0
25900, 382596, 1, 0, 0
26000, 449427, 1, 0, 0
26100, 422383, 1, 0, 0
26200, 402998, 1, 0, 0
26300, 408467, 1, 0, 0
26400, 429090, 1, 0, 0
26500, 403688, 1, 0, 0
26600, 640944, 1, 0, 0
26700, 327290, 1, 0, 0
26800, 345193, 1, 0, 0
26900, 651206, 1, 0, 0
27000, 955205, 1, 0, 0
27100, 1517416, 1, 0, 0
27200, 757522, 1, 0, 0
27300, 521890, 1, 0, 0
27400, 372534, 1, 0, 0
27500, 391314, 1, 0, 0
27600, 371944, 1, 0, 0
27700, 363894, 1, 0, 0
27800, 392091, 1, 0, 0
27900, 709257, 1, 0, 0
28000, 721080, 1, 0, 0
28100, 1159007, 1, 0, 0
28200, 879600, 1, 0, 0
28300, 819483, 1, 0, 0
28400, 360121, 1, 0, 0
28500, 466517, 1, 0, 0
28600, 750993, 1, 0, 0
28700, 488251, 1, 0, 0
28800, 633772, 1, 0, 0
28900, 726711, 1, 0, 0
29000, 611129, 1, 0, 0
29100, 1062591, 1, 0, 0
29200, 758706, 1, 0, 0
29300, 663234, 1, 0, 0
29403, 566764, 1, 0, 0
29500, 605185, 1, 0, 0
29600, 891759, 1, 0, 0
29700, 739180, 1, 0, 0
29800, 752265, 1, 0, 0
29900, 471597, 1, 0, 0
30000, 454517, 1, 0, 0
30100, 818371, 1, 0, 0
30200, 756130, 1, 0, 0
30300, 596866, 1, 0, 0
30400, 769445, 1, 0, 0
30500, 1275150, 1, 0, 0
30600, 1597133, 1, 0, 0
30700, 383006, 1, 0, 0
30800, 412765, 1, 0, 0
30900, 332651, 1, 0, 0
31000, 242329, 1, 0, 0
31100, 653488, 1, 0, 0
31200, 331365, 1, 0, 0
31300, 366648, 1, 0, 0
31400, 291672, 1, 0, 0
31500, 294309, 1, 0, 0
31600, 367178, 1, 0, 0
31700, 441426, 1, 0, 0
31800, 483051, 1, 0, 0
31900, 699275, 1, 0, 0
32000, 843429, 1, 0, 0
32100, 985458, 1, 0, 0
32200, 605070, 1, 0, 0
32300, 462755, 1, 0, 0
32400, 367995, 1, 0, 0
32500, 359566, 1, 0, 0
32600, 269383, 1, 0, 0
32700, 385813, 1, 0, 0
32800, 454661, 1, 0, 0
32900, 581483, 1, 0, 0
33000, 447340, 1, 0, 0
33100, 640263, 1, 0, 0
33200, 929980, 1, 0, 0
33300, 901400, 1, 0, 0
33402, 409779, 1, 0, 0
33500, 391381, 1, 0, 0
33602, 397904, 1, 0, 0
33700, 525766, 1, 0, 0
33800, 421940, 1, 0, 0
33904, 612354, 1, 0, 0
34004, 525084, 1, 0, 0
34100, 678617, 1, 0, 0
34202, 629666, 1, 0, 0
34300, 525885, 1, 0, 0
34400, 720620, 1, 0, 0
34500, 627138, 1, 0, 0
34600, 783699, 1, 0, 0
34700, 374114, 1, 0, 0
34800, 495326, 1, 0, 0
34901, 288873, 1, 0, 0
35000, 356548, 1, 0, 0
35100, 364224, 1, 0, 0
35200, 420059, 1, 0, 0
35300, 770342, 1, 0, 0
35400, 680832, 1, 0, 0
35500, 704207, 1, 0, 0
35600, 868688, 1, 0, 0
35703, 424595, 1, 0, 0
35800, 462032, 1, 0, 0
35900, 307353, 1, 0, 0
36000, 320411, 1, 0, 0
36100, 1151950, 1, 0, 0
36200, 366902, 1, 0, 0
36300, 309946, 1, 0, 0
36400, 363767, 1, 0, 0
36500, 774555, 1, 0, 0
36600, 618470, 1, 0, 0
36700, 526752, 1, 0, 0
36800, 521612, 1, 0, 0
36900, 529320, 1, 0, 0
37000, 797056, 1, 0, 0
37100, 739327, 1, 0, 0
37200, 532859, 1, 0, 0
37300, 934834, 1, 0, 0
37400, 800866, 1, 0, 0
37500, 366795, 1, 0, 0
37600, 310869, 1, 0, 0
37700, 827777, 1, 0, 0
37800, 660460, 1, 0, 0
37900, 332016, 1, 0, 0
38000, 833691, 1, 0, 0
38100, 485143, 1, 0, 0
38200, 881095, 1, 0, 0
38300, 796894, 1, 0, 0
38400, 411477, 1, 0, 0
38500, 358649, 1, 0, 0
38600, 631257, 1, 0, 0
38700, 464795, 1, 0, 0
38800, 314542, 1, 0, 0
38900, 308331, 1, 0, 0
39000, 626803, 1, 0, 0
39103, 808670, 1, 0, 0
39200, 488030, 1, 0, 0
39300, 372087, 1, 0, 0
39400, 753478, 1, 0, 0
39500, 553070, 1, 0, 0
39600, 813594, 1, 0, 0
39703, 440252, 1, 0, 0
39800, 1285501, 1, 0, 0
39904, 422018, 1, 0, 0
40000, 672300, 1, 0, 0
40100, 1202263, 1, 0, 0
40200, 813085, 1, 0, 0
40300, 611316, 1, 0, 0
40400, 376412, 1, 0, 0
40500, 459978, 1, 0, 0
40600, 373662, 1, 0, 0
40700, 323262, 1, 0, 0
40800, 611672, 1, 0, 0
40900, 326190, 1, 0, 0
41000, 338708, 1, 0, 0
41100, 390406, 1, 0, 0
41200, 906152, 1, 0, 0
41300, 1091842, 1, 0, 0
41400, 788825, 1, 0, 0
41500, 655570, 1, 0, 0
41601, 815084, 1, 0, 0
41700, 375674, 1, 0, 0
41800, 363021, 1, 0, 0
41900, 337821, 1, 0, 0
42000, 370389, 1, 0, 0
42100, 484324, 1, 0, 0
42200, 444951, 1, 0, 0
42300, 624912, 1, 0, 0
42400, 657508, 1, 0, 0
42500, 925191, 1, 0, 0
42600, 930212, 1, 0, 0
42701, 587828, 1, 0, 0
42800, 715548, 1, 0, 0
42901, 1281721, 1, 0, 0
43000, 722272, 1, 0, 0
43100, 1100339, 1, 0, 0
43200, 869421, 1, 0, 0
43300, 641115, 1, 0, 0
43400, 673815, 1, 0, 0
43500, 533877, 1, 0, 0
43600, 587031, 1, 0, 0
43700, 575178, 1, 0, 0
43800, 526506, 1, 0, 0
43900, 647391, 1, 0, 0
44000, 548248, 1, 0, 0
44100, 521626, 1, 0, 0
44200, 552982, 1, 0, 0
44300, 673599, 1, 0, 0
44400, 746328, 1, 0, 0
44500, 704433, 1, 0, 0
44600, 824605, 1, 0, 0
44700, 1406282, 1, 0, 0
44800, 868392, 1, 0, 0
44900, 1472587, 1, 0, 0
45000, 804076, 1, 0, 0
45100, 607249, 1, 0, 0
45200, 708563, 1, 0, 0
45300, 738535, 1, 0, 0
45400, 1001605, 1, 0, 0
45500, 376765, 1, 0, 0
45600, 605877, 1, 0, 0
45700, 1004903, 1, 0, 0
45800, 918253, 1, 0, 0
45900, 1126224, 1, 0, 0
46000, 1215131, 1, 0, 0
46100, 750160, 1, 0, 0
46200, 566227, 1, 0, 0
46300, 829221, 1, 0, 0
46400, 639266, 1, 0, 0
46500, 310288, 1, 0, 0
46600, 312806, 1, 0, 0
46700, 446030, 1, 0, 0
46800, 303743, 1, 0, 0
46900, 917162, 1, 0, 0
47000, 869027, 1, 0, 0
47100, 659490, 1, 0, 0
47200, 804984, 1, 0, 0
47300, 845387, 1, 0, 0
47400, 676475, 1, 0, 0
47500, 530450, 1, 0, 0
47600, 848275, 1, 0, 0
47700, 597156, 1, 0, 0
47801, 650000, 1, 0, 0
47900, 542272, 1, 0, 0
48000, 304050, 1, 0, 0
48100, 384157, 1, 0, 0
48200, 720690, 1, 0, 0
48300, 1073580, 1, 0, 0
48400, 757408, 1, 0, 0
48500, 629489, 1, 0, 0
48600, 584148, 1, 0, 0
48701, 759799, 1, 0, 0
48800, 444730, 1, 0, 0
48900, 362671, 1, 0, 0
49001, 968767, 1, 0, 0
49100, 698950, 1, 0, 0
49200, 404573, 1, 0, 0
49300, 1223214, 1, 0, 0
49400, 835758, 1, 0, 0
49500, 421643, 1, 0, 0
49600, 561313, 1, 0, 0
49700, 785551, 1, 0, 0
49800, 966075, 1, 0, 0
49906, 757534, 1, 0, 0
50000, 451994, 1, 0, 0
50100, 335654, 1, 0, 0
50200, 406352, 1, 0, 0
50300, 964542, 1, 0, 0
50400, 589429, 1, 0, 0
50500, 507208, 1, 0, 0
50600, 447614, 1, 0, 0
50700, 458748, 1, 0, 0
50803, 963147, 1, 0, 0
50900, 508678, 1, 0, 0
51000, 476742, 1, 0, 0
51100, 495105, 1, 0, 0
51200, 530644, 1, 0, 0
51300, 304681, 1, 0, 0
51400, 303247, 1, 0, 0
51500, 321913, 1, 0, 0
51600, 816873, 1, 0, 0
51700, 747819, 1, 0, 0
51802, 849991, 1, 0, 0
51900, 346708, 1, 0, 0
52000, 712967, 1, 0, 0
52100, 715465, 1, 0, 0
52200, 483280, 1, 0, 0
52300, 531130, 1, 0, 0
52400, 452802, 1, 0, 0
52500, 332562, 1, 0, 0
52600, 338131, 1, 0, 0
52700, 352385, 1, 0, 0
52800, 455223, 1, 0, 0
52900, 456025, 1, 0, 0
53000, 852689, 1, 0, 0
53100, 646034, 1, 0, 0
53200, 687330, 1, 0, 0
53300, 856419, 1, 0, 0
53400, 505542, 1, 0, 0
53500, 739195, 1, 0, 0
53600, 397394, 1, 0, 0
53700, 417828, 1, 0, 0
53800, 303982, 1, 0, 0
53900, 344893, 1, 0, 0
54000, 340019, 1, 0, 0
54100, 493966, 1, 0, 0
54200, 625679, 1, 0, 0
54304, 946007, 1, 0, 0
54400, 1879849, 1, 0, 0
54500, 926098, 1, 0, 0
54600, 495318, 1, 0, 0
54701, 436975, 1, 0, 0
54800, 300784, 1, 0, 0
54900, 448467, 1, 0, 0
55000, 308701, 1, 0, 0
55100, 243638, 1, 0, 0
55200, 550700, 1, 0, 0
55300, 286702, 1, 0, 0
55400, 585402, 1, 0, 0
55500, 325254, 1, 0, 0
55600, 585122, 1, 0, 0
55701, 558811, 1, 0, 0
55800, 446515, 1, 0, 0
55900, 363387, 1, 0, 0
56000, 378804, 1, 0, 0
56100, 452043, 1, 0, 0
56200, 493826, 1, 0, 0
56300, 592258, 1, 0, 0
56400, 510676, 1, 0, 0
56500, 299274, 1, 0, 0
56600, 230369, 1, 0, 0
56700, 412168, 1, 0, 0
56800, 456588, 1, 0, 0
56900, 428941, 1, 0, 0
57000, 335640, 1, 0, 0
57100, 423592, 1, 0, 0
57200, 431262, 1, 0, 0
57300, 306735, 1, 0, 0
57400, 264596, 1, 0, 0
57503, 550891, 1, 0, 0
57600, 439577, 1, 0, 0
57700, 401578, 1, 0, 0
57800, 598948, 1, 0, 0
57900, 538722, 1, 0, 0
58000, 343018, 1, 0, 0
58100, 374981, 1, 0, 0
58200, 377554, 1, 0, 0
58300, 302077, 1, 0, 0
58400, 369042, 1, 0, 0
58500, 332195, 1, 0, 0
58600, 547378, 1, 0, 0
58700, 445766, 1, 0, 0
58800, 498586, 1, 0, 0
58900, 370979, 1, 0, 0
59000, 738639, 1, 0, 0
59100, 653213, 1, 0, 0
59200, 888631, 1, 0, 0
59300, 314925, 1, 0, 0
59401, 433990, 1, 0, 0
59500, 331642, 1, 0, 0
59600, 522754, 1, 0, 0
59701, 530658, 1, 0, 0
59800, 835956, 1, 0, 0
59901, 500874, 1, 0, 0
60000, 506076, 1, 0, 0
60100, 469816, 1, 0, 0
60200, 354441, 1, 0, 0
60300, 520924, 1, 0, 0
60400, 559509, 1, 0, 0
60500, 501467, 1, 0, 0
60600, 505808, 1, 0, 0
60700, 416647, 1, 0, 0
60800, 409396, 1, 0, 0
60900, 556542, 1, 0, 0
61000, 579936, 1, 0, 0
61100, 681169, 1, 0, 0
61200, 620238, 1, 0, 0
61302, 329915, 1, 0, 0
61400, 648298, 1, 0, 0
61500, 890539, 1, 0, 0
61600, 506828, 1, 0, 0
61700, 487281, 1, 0, 0
61800, 683657, 1, 0, 0
61900, 446568, 1, 0, 0
62000, 839525, 1, 0, 0
62100, 395847, 1, 0, 0
62200, 321360, 1, 0, 0
62300, 315501, 1, 0, 0
62400, 423878, 1, 0, 0
62500, 312276, 1, 0, 0
62600, 421754, 1, 0, 0
62700, 528696, 1, 0, 0
62800, 311578, 1, 0, 0
62900, 734372, 1, 0, 0
63000, 507373, 1, 0, 0
63100, 381620, 1, 0, 0
63200, 772347, 1, 0, 0
63300, 579224, 1, 0, 0
63400, 461383, 1, 0, 0
63500, 628392, 1, 0, 0
63600, 935950, 1, 0, 0
63700, 533962, 1, 0, 0
63800, 324645, 1, 0, 0
63900, 304045, 1, 0, 0
64000, 347970, 1, 0, 0
64100, 1069159, 1, 0, 0
64201, 694690, 1, 0, 0
64300, 417012, 1, 0, 0
64400, 351300, 1, 0, 0
64500, 425967, 1, 0, 0
64600, 252957, 1, 0, 0
64700, 377578, 1, 0, 0
64800, 468811, 1, 0, 0
64900, 537811, 1, 0, 0
65000, 844281, 1, 0, 0
65100, 557873, 1, 0, 0
65200, 701348, 1, 0, 0
65300, 526063, 1, 0, 0
65400, 577466, 1, 0, 0
65500, 710867, 1, 0, 0
65600, 503533, 1, 0, 0
65700, 557474, 1, 0, 0
65800, 654995, 1, 0, 0
65900, 894824, 1, 0, 0
66000, 534953, 1, 0, 0
66100, 664614, 1, 0, 0
66200, 814677, 1, 0, 0
66300, 653999, 1, 0, 0
66400, 731912, 1, 0, 0
66500, 1025296, 1, 0, 0
66600, 465005, 1, 0, 0
66700, 577462, 1, 0, 0
66803, 459755, 1, 0, 0
66900, 597814, 1, 0, 0
67000, 417965, 1, 0, 0
67100, 775274, 1, 0, 0
67200, 655569, 1, 0, 0
67301, 918458, 1, 0, 0
67400, 1223553, 1, 0, 0
67500, 885193, 1, 0, 0
67601, 796044, 1, 0, 0
67700, 1241174, 1, 0, 0
67812, 397130, 1, 0, 0
67900, 546065, 1, 0, 0
68000, 658090, 1, 0, 0
68100, 1741515, 1, 0, 0
68200, 1240799, 1, 0, 0
68300, 945513, 1, 0, 0
68400, 510917, 1, 0, 0
68500, 1210376, 1, 0, 0
68601, 614100, 1, 0, 0
68700, 746329, 1, 0, 0
68800, 1060368, 1, 0, 0
68900, 986894, 1, 0, 0
69000, 649872, 1, 0, 0
69101, 722996, 1, 0, 0
69200, 518877, 1, 0, 0
69300, 489537, 1, 0, 0
69400, 310977, 1, 0, 0
69500, 363674, 1, 0, 0
69600, 296418, 1, 0, 0
69700, 309196, 1, 0, 0
69800, 340996, 1, 0, 0
69900, 336460, 1, 0, 0
70000, 464173, 1, 0, 0
70100, 327121, 1, 0, 0
70200, 434209, 1, 0, 0
70300, 872026, 1, 0, 0
70400, 524954, 1, 0, 0
70500, 399297, 1, 0, 0
70600, 744009, 1, 0, 0
70700, 816762, 1, 0, 0
70800, 1154725, 1, 0, 0
70900, 770272, 1, 0, 0
71000, 388207, 1, 0, 0
71100, 583803, 1, 0, 0
71200, 473035, 1, 0, 0
71300, 588347, 1, 0, 0
71400, 826028, 1, 0, 0
71500, 1375213, 1, 0, 0
71600, 582585, 1, 0, 0
71700, 578400, 1, 0, 0
71800, 436653, 1, 0, 0
71900, 804590, 1, 0, 0
72000, 823214, 1, 0, 0
72100, 591433, 1, 0, 0
72200, 914599, 1, 0, 0
72300, 659933, 1, 0, 0
72400, 511877, 1, 0, 0
72500, 1142743, 1, 0, 0
72600, 618552, 1, 0, 0
72700, 406081, 1, 0, 0
72800, 504115, 1, 0, 0
72900, 593086, 1, 0, 0
73000, 345081, 1, 0, 0
73100, 468925, 1, 0, 0
73200, 506201, 1, 0, 0
73300, 597100, 1, 0, 0
73400, 610230, 1, 0, 0
73500, 303764, 1, 0, 0
73604, 306911, 1, 0, 0
73700, 705649, 1, 0, 0
73800, 590178, 1, 0, 0
73900, 1587357, 1, 0, 0
74000, 510401, 1, 0, 0
74100, 791468, 1, 0, 0
74200, 521450, 1, 0, 0
74300, 752633, 1, 0, 0
74400, 779727, 1, 0, 0
74501, 840675, 1, 0, 0
74600, 1052357, 1, 0, 0
74700, 467959, 1, 0, 0
74800, 485290, 1, 0, 0
74900, 268524, 1, 0, 0
75000, 459937, 1, 0, 0
75100, 290705, 1, 0, 0
75200, 408477, 1, 0, 0
75300, 401825, 1, 0, 0
75400, 355261, 1, 0, 0
75500, 400626, 1, 0, 0
75600, 571888, 1, 0, 0
75700, 322282, 1, 0, 0
75800, 439135, 1, 0, 0
75901, 646236, 1, 0, 0
76000, 1185579, 1, 0, 0
76100, 495876, 1, 0, 0
76200, 474522, 1, 0, 0
76300, 790513, 1, 0, 0
76400, 946996, 1, 0, 0
76501, 415751, 1, 0, 0
76600, 537690, 1, 0, 0
76700, 417376, 1, 0, 0
76800, 1638833, 1, 0, 0
76900, 936183, 1, 0, 0
77000, 590971, 1, 0, 0
77100, 390764, 1, 0, 0
77200, 492017, 1, 0, 0
77300, 545298, 1, 0, 0
77400, 443201, 1, 0, 0
77502, 682325, 1, 0, 0
77600, 566780, 1, 0, 0
77700, 452527, 1, 0, 0
77800, 373508, 1, 0, 0
77900, 337463, 1, 0, 0
78000, 346844, 1, 0, 0
78104, 370411, 1, 0, 0
78200, 597503, 1, 0, 0
78300, 943599, 1, 0, 0
78400, 665370, 1, 0, 0
78500, 1049392, 1, 0, 0
78600, 974559, 1, 0, 0
78700, 718213, 1, 0, 0
78800, 494380, 1, 0, 0
78900, 375515, 1, 0, 0
79000, 367826, 1, 0, 0
79100, 459798, 1, 0, 0
79200, 513954, 1, 0, 0
79300, 690542, 1, 0, 0
79400, 575101, 1, 0, 0
79500, 852331, 1, 0, 0
79600, 1031901, 1, 0, 0
79700, 471381, 1, 0, 0
79800, 779187, 1, 0, 0
79900, 499390, 1, 0, 0
80000, 533304, 1, 0, 0
80100, 598535, 1, 0, 0
80200, 600284, 1, 0, 0
80300, 562746, 1, 0, 0
80400, 450303, 1, 0, 0
80500, 381521, 1, 0, 0
80600, 442270, 1, 0, 0
80700, 457775, 1, 0, 0
80800, 658778, 1, 0, 0
80900, 656553, 1, 0, 0
81000, 864391, 1, 0, 0
81100, 931107, 1, 0, 0
81200, 1008129, 1, 0, 0
81300, 606767, 1, 0, 0
81400, 647304, 1, 0, 0
81500, 504873, 1, 0, 0
81600, 560677, 1, 0, 0
81700, 373124, 1, 0, 0
81800, 359461, 1, 0, 0
81900, 442469, 1, 0, 0
82000, 611920, 1, 0, 0
82100, 463662, 1, 0, 0
82200, 430529, 1, 0, 0
82300, 1249816, 1, 0, 0
82400, 747637, 1, 0, 0
82500, 1231493, 1, 0, 0
82600, 536058, 1, 0, 0
82700, 373933, 1, 0, 0
82800, 681184, 1, 0, 0
82900, 678599, 1, 0, 0
83000, 976037, 1, 0, 0
83100, 1095278, 1, 0, 0
83200, 481600, 1, 0, 0
83300, 367473, 1, 0, 0
83400, 366193, 1, 0, 0
83500, 431069, 1, 0, 0
83600, 485519, 1, 0, 0
83700, 399393, 1, 0, 0
83800, 322728, 1, 0, 0
83900, 308706, 1, 0, 0
84000, 418439, 1, 0, 0
84100, 638101, 1, 0, 0
84200, 588245, 1, 0, 0
84300, 669633, 1, 0, 0
84400, 381414, 1, 0, 0
84500, 411229, 1, 0, 0
84600, 562461, 1, 0, 0
84700, 312135, 1, 0, 0
84800, 400303, 1, 0, 0
84900, 636138, 1, 0, 0
85000, 522435, 1, 0, 0
85100, 797062, 1, 0, 0
85200, 526982, 1, 0, 0
85300, 804525, 1, 0, 0
85400, 987052, 1, 0, 0
85500, 722383, 1, 0, 0
85600, 387879, 1, 0, 0
85700, 309055, 1, 0, 0
85800, 710617, 1, 0, 0
85900, 1219058, 1, 0, 0
86000, 501458, 1, 0, 0
86100, 324963, 1, 0, 0
86200, 346148, 1, 0, 0
86300, 310706, 1, 0, 0
86400, 367157, 1, 0, 0
86501, 804888, 1, 0, 0
86600, 417003, 1, 0, 0
86701, 328270, 1, 0, 0
86800, 462884, 1, 0, 0
86900, 297343, 1, 0, 0
87000, 713955, 1, 0, 0
87100, 522985, 1, 0, 0
87200, 505818, 1, 0, 0
