20600, 77440, 1, 0, 0
20700, 72320, 1, 0, 0
20800, 66560, 1, 0, 0
20900, 83680, 1, 0, 0
21000, 82868, 1, 0, 0
21100, 127760, 1, 0, 0
21200, 134000, 1, 0, 0
21300, 185400, 1, 0, 0
21400, 195880, 1, 0, 0
21500, 169920, 1, 0, 0
21600, 170440, 1, 0, 0
21700, 157320, 1, 0, 0
21800, 194560, 1, 0, 0
21900, 169520, 1, 0, 0
22000, 199720, 1, 0, 0
22101, 177400, 1, 0, 0
22200, 172848, 1, 0, 0
22300, 201040, 1, 0, 0
22400, 176120, 1, 0, 0
22500, 176920, 1, 0, 0
22600, 175040, 1, 0, 0
22700, 180760, 1, 0, 0
22800, 168720, 1, 0, 0
22900, 200680, 1, 0, 0
23000, 175160, 1, 0, 0
23100, 147320, 1, 0, 0
23201, 198760, 1, 0, 0
23300, 172161, 1, 0, 0
23400, 154840, 1, 0, 0
23500, 190960, 1, 0, 0
23600, 181360, 1, 0, 0
23700, 121040, 1, 0, 0
23800, 162600, 1, 0, 0
23900, 173200, 1, 0, 0
24000, 176920, 1, 0, 0
24100, 176160, 1, 0, 0
24200, 202040, 1, 0, 0
24301, 203000, 1, 0, 0
24400, 176161, 1, 0, 0
24500, 151440, 1, 0, 0
24600, 188800, 1, 0, 0
24700, 192320, 1, 0, 0
24800, 168120, 1, 0, 0
24900, 192320, 1, 0, 0
25000, 192920, 1, 0, 0
25100, 168640, 1, 0, 0
25200, 172360, 1, 0, 0
25300, 170640, 1, 0, 0
25400, 146840, 1, 0, 0
25500, 189818, 1, 0, 0
25600, 178320, 1, 0, 0
25700, 205080, 1, 0, 0
25800, 205040, 1, 0, 0
25900, 204600, 1, 0, 0
26000, 130560, 1, 0, 0
26100, 173320, 1, 0, 0
26200, 204800, 1, 0, 0
26300, 178080, 1, 0, 0
26400, 204680, 1, 0, 0
26500, 205120, 1, 0, 0
26601, 190640, 1, 0, 0
26700, 119474, 1, 0, 0
26800, 150240, 1, 0, 0
26900, 154880, 1, 0, 0
27000, 167840, 1, 0, 0
27100, 206400, 1, 0, 0
27200, 193640, 1, 0, 0
27301, 160520, 1, 0, 0
27400, 176848, 1, 0, 0
27500, 112240, 1, 0, 0
27600, 174800, 1, 0, 0
27700, 133040, 1, 0, 0
27800, 155960, 1, 0, 0
27900, 181000, 1, 0, 0
28000, 207520, 1, 0, 0
28100, 181680, 1, 0, 0
28200, 180920, 1, 0, 0
28300, 209360, 1, 0, 0
28400, 180440, 1, 0, 0
28500, 203717, 1, 0, 0
28600, 199800, 1, 0, 0
28700, 173080, 1, 0, 0
28800, 181080, 1, 0, 0
28900, 152680, 1, 0, 0
29000, 201480, 1, 0, 0
29100, 163240, 1, 0, 0
29200, 191160, 1, 0, 0
29300, 202120, 1, 0, 0
29400, 126920, 1, 0, 0
29500, 174400, 1, 0, 0
29600, 160000, 1, 0, 0
29700, 199600, 1, 0, 0
29801, 178960, 1, 0, 0
29901, 207280, 1, 0, 0
30000, 208525, 1, 0, 0
30100, 160600, 1, 0, 0
30200, 173480, 1, 0, 0
30300, 200440, 1, 0, 0
30400, 188800, 1, 0, 0
30500, 119040, 1, 0, 0
30600, 195800, 1, 0, 0
30700, 206400, 1, 0, 0
30800, 149280, 1, 0, 0
30900, 153000, 1, 0, 0
31000, 197800, 1, 0, 0
31100, 203200, 1, 0, 0
31200, 148606, 1, 0, 0
31300, 204200, 1, 0, 0
31400, 204920, 1, 0, 0
31500, 179280, 1, 0, 0
31600, 205120, 1, 0, 0
31700, 199480, 1, 0, 0
31800, 173160, 1, 0, 0
31900, 172280, 1, 0, 0
32000, 156200, 1, 0, 0
32100, 201840, 1, 0, 0
32200, 179880, 1, 0, 0
32300, 201320, 1, 0, 0
32400, 181000, 1, 0, 0
32500, 206343, 1, 0, 0
32600, 178040, 1, 0, 0
32700, 178640, 1, 0, 0
32800, 205880, 1, 0, 0
32900, 180840, 1, 0, 0
33000, 172160, 1, 0, 0
33100, 202240, 1, 0, 0
33200, 179600, 1, 0, 0
33300, 206200, 1, 0, 0
33400, 206440, 1, 0, 0
33500, 176800, 1, 0, 0
33601, 177640, 1, 0, 0
33700, 163797, 1, 0, 0
33800, 175040, 1, 0, 0
33900, 170280, 1, 0, 0
34000, 206880, 1, 0, 0
34100, 207720, 1, 0, 0
34200, 166360, 1, 0, 0
34300, 199360, 1, 0, 0
34400, 206360, 1, 0, 0
34500, 207120, 1, 0, 0
34601, 179120, 1, 0, 0
34700, 164121, 1, 0, 0
34800, 179680, 1, 0, 0
34900, 151440, 1, 0, 0
35000, 206160, 1, 0, 0
35100, 202120, 1, 0, 0
35200, 175400, 1, 0, 0
35300, 194400, 1, 0, 0
35400, 142120, 1, 0, 0
35500, 202560, 1, 0, 0
35600, 175800, 1, 0, 0
35700, 201680, 1, 0, 0
35800, 200280, 1, 0, 0
35901, 148960, 1, 0, 0
36000, 202343, 1, 0, 0
36100, 150360, 1, 0, 0
36200, 201480, 1, 0, 0
36300, 169320, 1, 0, 0
36400, 200800, 1, 0, 0
36500, 199360, 1, 0, 0
36600, 137560, 1, 0, 0
36700, 168320, 1, 0, 0
36800, 205640, 1, 0, 0
36900, 179480, 1, 0, 0
37000, 179840, 1, 0, 0
37101, 207000, 1, 0, 0
37200, 205979, 1, 0, 0
37300, 149080, 1, 0, 0
37400, 180000, 1, 0, 0
37500, 193480, 1, 0, 0
37600, 202160, 1, 0, 0
37700, 148560, 1, 0, 0
37800, 160960, 1, 0, 0
37900, 200320, 1, 0, 0
38000, 175120, 1, 0, 0
38100, 203160, 1, 0, 0
38200, 202720, 1, 0, 0
38300, 200840, 1, 0, 0
38401, 179720, 1, 0, 0
38500, 202343, 1, 0, 0
38600, 206880, 1, 0, 0
38700, 166840, 1, 0, 0
38800, 207560, 1, 0, 0
38900, 181440, 1, 0, 0
39000, 179520, 1, 0, 0
39100, 115880, 1, 0, 0
39200, 179400, 1, 0, 0
39300, 199440, 1, 0, 0
39400, 175600, 1, 0, 0
39500, 175232, 1, 0, 0
39600, 200640, 1, 0, 0
39700, 149160, 1, 0, 0
39800, 201000, 1, 0, 0
39900, 203240, 1, 0, 0
40000, 151560, 1, 0, 0
40100, 193720, 1, 0, 0
40200, 176121, 1, 0, 0
40300, 185200, 1, 0, 0
40400, 111640, 1, 0, 0
40500, 181440, 1, 0, 0
40600, 197160, 1, 0, 0
40700, 142080, 1, 0, 0
40800, 187320, 1, 0, 0
40900, 190760, 1, 0, 0
41000, 176680, 1, 0, 0
41100, 175680, 1, 0, 0
41200, 177600, 1, 0, 0
41301, 174360, 1, 0, 0
41400, 150787, 1, 0, 0
41500, 202920, 1, 0, 0
41600, 177080, 1, 0, 0
41700, 161880, 1, 0, 0
41800, 189840, 1, 0, 0
41900, 202080, 1, 0, 0
42000, 149560, 1, 0, 0
42100, 177800, 1, 0, 0
42200, 207280, 1, 0, 0
42300, 104400, 1, 0, 0
42400, 128760, 1, 0, 0
42500, 201680, 1, 0, 0
42601, 205960, 1, 0, 0
42700, 136767, 1, 0, 0
42800, 125520, 1, 0, 0
42900, 176920, 1, 0, 0
43000, 141120, 1, 0, 0
43100, 172760, 1, 0, 0
43200, 158800, 1, 0, 0
43300, 179120, 1, 0, 0
43400, 182800, 1, 0, 0
43500, 143840, 1, 0, 0
43600, 206440, 1, 0, 0
43700, 168000, 1, 0, 0
43801, 171200, 1, 0, 0
43900, 108080, 1, 0, 0
44000, 153320, 1, 0, 0
44100, 169600, 1, 0, 0
44200, 118200, 1, 0, 0
44300, 168440, 1, 0, 0
44400, 164080, 1, 0, 0
44500, 133280, 1, 0, 0
44600, 125600, 1, 0, 0
44700, 133120, 1, 0, 0
44800, 189880, 1, 0, 0
44901, 164800, 1, 0, 0
45000, 173171, 1, 0, 0
45100, 157560, 1, 0, 0
45200, 142600, 1, 0, 0
45300, 152280, 1, 0, 0
45400, 171280, 1, 0, 0
45500, 104080, 1, 0, 0
45600, 168400, 1, 0, 0
45700, 161858, 1, 0, 0
45800, 131280, 1, 0, 0
45900, 169360, 1, 0, 0
46000, 152480, 1, 0, 0
46100, 154200, 1, 0, 0
46200, 177360, 1, 0, 0
46300, 121080, 1, 0, 0
46400, 162000, 1, 0, 0
46500, 149240, 1, 0, 0
46600, 126560, 1, 0, 0
46700, 178000, 1, 0, 0
46801, 167480, 1, 0, 0
46900, 177656, 1, 0, 0
47000, 148240, 1, 0, 0
47100, 184640, 1, 0, 0
47200, 147320, 1, 0, 0
47300, 121880, 1, 0, 0
47400, 209000, 1, 0, 0
47500, 209400, 1, 0, 0
47600, 152800, 1, 0, 0
47700, 209680, 1, 0, 0
47800, 209960, 1, 0, 0
47900, 152560, 1, 0, 0
48000, 179600, 1, 0, 0
48100, 209600, 1, 0, 0
48201, 188080, 1, 0, 0
48300, 140929, 1, 0, 0
48400, 209520, 1, 0, 0
48500, 170080, 1, 0, 0
48600, 97160, 1, 0, 0
48700, 124280, 1, 0, 0
48800, 116440, 1, 0, 0
48900, 167720, 1, 0, 0
49000, 148080, 1, 0, 0
49100, 169240, 1, 0, 0
49200, 140560, 1, 0, 0
49300, 128560, 1, 0, 0
49400, 168040, 1, 0, 0
49500, 148080, 1, 0, 0
49600, 123520, 1, 0, 0
49700, 144920, 1, 0, 0
49800, 167440, 1, 0, 0
49900, 167360, 1, 0, 0
50000, 116240, 1, 0, 0
50100, 144360, 1, 0, 0
50200, 165720, 1, 0, 0
50300, 139040, 1, 0, 0
50400, 150040, 1, 0, 0
50500, 143800, 1, 0, 0
50600, 113800, 1, 0, 0
50701, 171480, 1, 0, 0
50800, 134141, 1, 0, 0
50900, 123320, 1, 0, 0
51000, 167120, 1, 0, 0
51100, 88960, 1, 0, 0
51200, 137400, 1, 0, 0
51300, 192960, 1, 0, 0
51400, 140560, 1, 0, 0
51500, 204680, 1, 0, 0
51600, 165080, 1, 0, 0
51700, 169400, 1, 0, 0
51800, 139680, 1, 0, 0
51900, 118240, 1, 0, 0
52001, 139560, 1, 0, 0
52100, 120606, 1, 0, 0
52200, 180440, 1, 0, 0
52300, 157360, 1, 0, 0
52400, 133680, 1, 0, 0
52500, 199240, 1, 0, 0
52600, 198760, 1, 0, 0
52700, 141400, 1, 0, 0
52800, 199280, 1, 0, 0
52900, 135800, 1, 0, 0
53000, 165880, 1, 0, 0
53101, 176600, 1, 0, 0
53200, 93292, 1, 0, 0
53300, 135360, 1, 0, 0
53400, 166440, 1, 0, 0
53500, 113600, 1, 0, 0
53600, 166520, 1, 0, 0
53700, 101680, 1, 0, 0
53800, 177240, 1, 0, 0
53900, 162520, 1, 0, 0
54000, 123840, 1, 0, 0
54100, 186360, 1, 0, 0
54200, 162800, 1, 0, 0
54301, 169560, 1, 0, 0
54400, 179393, 1, 0, 0
54500, 143640, 1, 0, 0
54600, 153680, 1, 0, 0
54700, 180240, 1, 0, 0
54800, 117680, 1, 0, 0
54900, 181040, 1, 0, 0
55000, 149440, 1, 0, 0
55100, 91160, 1, 0, 0
55200, 180840, 1, 0, 0
55300, 159440, 1, 0, 0
55400, 168360, 1, 0, 0
55500, 156080, 1, 0, 0
55601, 117080, 1, 0, 0
55700, 141333, 1, 0, 0
55800, 179440, 1, 0, 0
55900, 124640, 1, 0, 0
56000, 181560, 1, 0, 0
56100, 160040, 1, 0, 0
56200, 99680, 1, 0, 0
56300, 157680, 1, 0, 0
56400, 164760, 1, 0, 0
56500, 103320, 1, 0, 0
56600, 133640, 1, 0, 0
56700, 111720, 1, 0, 0
56801, 166160, 1, 0, 0
56900, 150222, 1, 0, 0
57000, 115640, 1, 0, 0
57100, 163240, 1, 0, 0
57200, 72160, 1, 0, 0
57300, 171440, 1, 0, 0
57400, 154840, 1, 0, 0
57500, 73160, 1, 0, 0
57600, 172320, 1, 0, 0
57700, 182560, 1, 0, 0
57800, 120560, 1, 0, 0
57901, 184760, 1, 0, 0
58000, 72484, 1, 0, 0
58100, 183800, 1, 0, 0
58200, 158440, 1, 0, 0
58300, 66440, 1, 0, 0
58400, 167800, 1, 0, 0
58500, 134080, 1, 0, 0
58600, 111480, 1, 0, 0
58700, 168000, 1, 0, 0
58800, 94640, 1, 0, 0
58900, 140400, 1, 0, 0
59000, 138880, 1, 0, 0
59100, 79120, 1, 0, 0
59200, 147272, 1, 0, 0
59300, 145680, 1, 0, 0
59400, 154920, 1, 0, 0
59500, 117680, 1, 0, 0
59600, 171160, 1, 0, 0
59700, 70320, 1, 0, 0
59800, 169000, 1, 0, 0
59900, 171200, 1, 0, 0
60000, 102840, 1, 0, 0
60100, 171360, 1, 0, 0
60200, 149120, 1, 0, 0
60301, 135320, 1, 0, 0
60400, 66141, 1, 0, 0
60500, 169440, 1, 0, 0
60600, 69560, 1, 0, 0
60700, 135400, 1, 0, 0
60800, 193600, 1, 0, 0
60900, 127680, 1, 0, 0
61000, 203080, 1, 0, 0
61100, 133520, 1, 0, 0
61200, 201760, 1, 0, 0
61301, 75880, 1, 0, 0
61400, 133292, 1, 0, 0
61500, 139800, 1, 0, 0
61600, 202720, 1, 0, 0
61700, 121600, 1, 0, 0
61800, 202400, 1, 0, 0
61900, 177400, 1, 0, 0
62000, 161920, 1, 0, 0
62100, 160960, 1, 0, 0
62200, 118840, 1, 0, 0
62300, 82520, 1, 0, 0
62400, 203960, 1, 0, 0
62500, 204202, 1, 0, 0
62600, 130560, 1, 0, 0
62700, 204680, 1, 0, 0
62800, 131880, 1, 0, 0
62900, 115240, 1, 0, 0
63000, 122520, 1, 0, 0
63100, 199120, 1, 0, 0
63200, 72520, 1, 0, 0
63300, 189600, 1, 0, 0
63400, 193080, 1, 0, 0
63500, 122040, 1, 0, 0
63600, 193000, 1, 0, 0
63700, 144520, 1, 0, 0
63800, 176880, 1, 0, 0
63900, 73240, 1, 0, 0
64000, 193080, 1, 0, 0
64100, 74480, 1, 0, 0
64200, 192969, 1, 0, 0
64300, 185720, 1, 0, 0
64400, 120560, 1, 0, 0
64500, 190960, 1, 0, 0
64600, 160120, 1, 0, 0
64700, 139840, 1, 0, 0
64800, 91600, 1, 0, 0
64900, 193040, 1, 0, 0
65000, 79720, 1, 0, 0
65100, 189640, 1, 0, 0
65200, 185920, 1, 0, 0
65300, 119520, 1, 0, 0
65400, 181040, 1, 0, 0
65500, 125880, 1, 0, 0
65600, 56320, 1, 0, 0
65700, 118640, 1, 0, 0
65800, 185720, 1, 0, 0
65901, 80400, 1, 0, 0
66000, 166222, 1, 0, 0
66100, 158680, 1, 0, 0
66200, 88400, 1, 0, 0
66300, 169560, 1, 0, 0
66400, 152680, 1, 0, 0
66500, 133000, 1, 0, 0
66600, 147120, 1, 0, 0
66700, 101760, 1, 0, 0
66800, 120080, 1, 0, 0
66900, 163600, 1, 0, 0
67000, 174989, 1, 0, 0
67100, 63400, 1, 0, 0
67200, 178200, 1, 0, 0
67300, 168840, 1, 0, 0
67400, 79280, 1, 0, 0
67500, 203680, 1, 0, 0
67600, 147800, 1, 0, 0
67700, 138600, 1, 0, 0
67800, 164120, 1, 0, 0
67900, 186480, 1, 0, 0
68000, 101040, 1, 0, 0
68101, 155960, 1, 0, 0
68200, 166828, 1, 0, 0
68300, 130840, 1, 0, 0
68400, 120080, 1, 0, 0
68500, 90000, 1, 0, 0
68600, 156040, 1, 0, 0
68700, 71400, 1, 0, 0
68800, 180800, 1, 0, 0
68900, 182720, 1, 0, 0
69000, 110960, 1, 0, 0
69100, 182800, 1, 0, 0
69201, 159000, 1, 0, 0
69300, 51393, 1, 0, 0
69400, 158160, 1, 0, 0
69500, 145520, 1, 0, 0
69600, 114920, 1, 0, 0
69700, 186320, 1, 0, 0
69800, 165480, 1, 0, 0
69900, 65120, 1, 0, 0
70000, 133600, 1, 0, 0
70100, 162480, 1, 0, 0
70200, 155560, 1, 0, 0
70300, 144120, 1, 0, 0
70401, 64920, 1, 0, 0
70500, 62020, 1, 0, 0
70600, 169720, 1, 0, 0
70700, 197720, 1, 0, 0
70800, 126400, 1, 0, 0
70900, 172400, 1, 0, 0
71000, 174200, 1, 0, 0
71100, 180840, 1, 0, 0
71200, 197480, 1, 0, 0
71300, 36720, 1, 0, 0
71400, 47360, 1, 0, 0
71500, 153840, 1, 0, 0
71601, 190840, 1, 0, 0
71700, 142949, 1, 0, 0
71800, 208840, 1, 0, 0
71900, 111840, 1, 0, 0
72000, 175640, 1, 0, 0
72100, 174600, 1, 0, 0
72200, 111920, 1, 0, 0
72300, 201480, 1, 0, 0
72400, 207400, 1, 0, 0
72501, 132120, 1, 0, 0
72600, 201010, 1, 0, 0
72700, 176640, 1, 0, 0
72800, 115760, 1, 0, 0
72900, 188040, 1, 0, 0
73000, 123800, 1, 0, 0
73100, 106600, 1, 0, 0
73200, 207080, 1, 0, 0
73300, 126680, 1, 0, 0
73400, 205880, 1, 0, 0
73500, 199800, 1, 0, 0
73601, 83520, 1, 0, 0
73700, 206020, 1, 0, 0
73800, 134080, 1, 0, 0
73900, 75000, 1, 0, 0
74000, 203120, 1, 0, 0
74100, 166160, 1, 0, 0
74200, 124760, 1, 0, 0
74300, 207440, 1, 0, 0
74400, 129160, 1, 0, 0
74500, 157520, 1, 0, 0
74600, 125320, 1, 0, 0
74700, 94680, 1, 0, 0
74800, 102160, 1, 0, 0
74901, 170520, 1, 0, 0
75000, 98020, 1, 0, 0
75100, 190160, 1, 0, 0
75200, 136680, 1, 0, 0
75300, 132960, 1, 0, 0
75400, 144320, 1, 0, 0
75500, 80840, 1, 0, 0
75600, 157960, 1, 0, 0
75700, 123200, 1, 0, 0
75800, 94480, 1, 0, 0
75901, 161720, 1, 0, 0
76000, 151353, 1, 0, 0
76100, 64680, 1, 0, 0
76200, 178360, 1, 0, 0
76300, 154400, 1, 0, 0
76400, 178680, 1, 0, 0
76500, 178680, 1, 0, 0
76600, 78200, 1, 0, 0
76700, 110440, 1, 0, 0
76800, 178760, 1, 0, 0
76900, 70840, 1, 0, 0
77000, 178720, 1, 0, 0
77100, 154960, 1, 0, 0
77200, 140727, 1, 0, 0
77300, 178360, 1, 0, 0
77400, 118000, 1, 0, 0
77500, 209560, 1, 0, 0
77600, 77600, 1, 0, 0
77700, 111880, 1, 0, 0
77800, 168560, 1, 0, 0
77900, 180200, 1, 0, 0
78000, 99760, 1, 0, 0
78100, 183640, 1, 0, 0
78200, 209160, 1, 0, 0
78300, 85960, 1, 0, 0
78401, 160480, 1, 0, 0
78500, 77696, 1, 0, 0
78600, 93120, 1, 0, 0
78700, 161280, 1, 0, 0
78800, 194280, 1, 0, 0
78900, 66960, 1, 0, 0
79000, 179440, 1, 0, 0
79100, 125280, 1, 0, 0
79200, 189920, 1, 0, 0
79300, 206160, 1, 0, 0
79400, 76920, 1, 0, 0
79500, 98480, 1, 0, 0
79600, 190760, 1, 0, 0
79700, 122280, 1, 0, 0
79800, 123520, 1, 0, 0
79900, 206840, 1, 0, 0
80000, 135160, 1, 0, 0
80100, 143920, 1, 0, 0
80201, 171800, 1, 0, 0
80300, 128323, 1, 0, 0
80400, 65480, 1, 0, 0
80500, 185880, 1, 0, 0
80600, 68360, 1, 0, 0
80700, 185760, 1, 0, 0
80800, 134160, 1, 0, 0
80900, 188720, 1, 0, 0
81000, 189360, 1, 0, 0
81100, 118400, 1, 0, 0
81200, 182880, 1, 0, 0
81300, 114600, 1, 0, 0
81400, 67360, 1, 0, 0
81500, 180120, 1, 0, 0
81600, 164240, 1, 0, 0
81700, 151232, 1, 0, 0
81800, 183920, 1, 0, 0
81900, 120800, 1, 0, 0
82000, 152920, 1, 0, 0
82100, 177040, 1, 0, 0
82200, 82920, 1, 0, 0
82300, 64560, 1, 0, 0
82400, 162520, 1, 0, 0
82500, 165000, 1, 0, 0
82600, 90680, 1, 0, 0
82700, 191080, 1, 0, 0
82800, 167600, 1, 0, 0
82900, 195600, 1, 0, 0
83000, 157920, 1, 0, 0
83101, 71360, 1, 0, 0
83200, 183555, 1, 0, 0
83300, 109680, 1, 0, 0
83400, 80000, 1, 0, 0
83500, 167440, 1, 0, 0
83600, 88440, 1, 0, 0
83700, 116760, 1, 0, 0
83800, 180640, 1, 0, 0
83900, 77200, 1, 0, 0
84000, 213040, 1, 0, 0
84100, 175040, 1, 0, 0
84200, 80080, 1, 0, 0
84301, 191000, 1, 0, 0
84400, 181212, 1, 0, 0
84500, 90120, 1, 0, 0
84600, 215920, 1, 0, 0
84700, 130640, 1, 0, 0
84800, 214120, 1, 0, 0
84900, 170800, 1, 0, 0
85000, 76800, 1, 0, 0
85100, 213560, 1, 0, 0
85200, 181960, 1, 0, 0
85300, 85440, 1, 0, 0
85400, 132040, 1, 0, 0
85500, 133252, 1, 0, 0
85600, 122720, 1, 0, 0
85700, 206560, 1, 0, 0
85800, 95520, 1, 0, 0
85900, 162080, 1, 0, 0
86000, 180360, 1, 0, 0
86100, 114840, 1, 0, 0
86200, 167600, 1, 0, 0
86300, 207360, 1, 0, 0
86400, 173200, 1, 0, 0
86500, 160200, 1, 0, 0
86600, 130080, 1, 0, 0
86700, 47555, 1, 0, 0
86800, 161800, 1, 0, 0
86900, 149640, 1, 0, 0
87000, 90160, 1, 0, 0
87100, 147360, 1, 0, 0
87200, 175240, 1, 0, 0
87300, 144640, 1, 0, 0
87400, 154680, 1, 0, 0
87500, 176160, 1, 0, 0
