11300, 9580, 1, 0, 0
11400, 8270, 1, 0, 0
11500, 9616, 1, 0, 0
11600, 10260, 1, 0, 0
11700, 9800, 1, 0, 0
11800, 8340, 1, 0, 0
11900, 10560, 1, 0, 0
12000, 8570, 1, 0, 0
12100, 9960, 1, 0, 0
12200, 9210, 1, 0, 0
12300, 9650, 1, 0, 0
12400, 8750, 1, 0, 0
12500, 9720, 1, 0, 0
12600, 9660, 1, 0, 0
12700, 8404, 1, 0, 0
12800, 9170, 1, 0, 0
12900, 10660, 1, 0, 0
13000, 9380, 1, 0, 0
13100, 8850, 1, 0, 0
13200, 11940, 1, 0, 0
13300, 10110, 1, 0, 0
13400, 9660, 1, 0, 0
13500, 10830, 1, 0, 0
13600, 9860, 1, 0, 0
13700, 9070, 1, 0, 0
13800, 8480, 1, 0, 0
13901, 9760, 1, 0, 0
14000, 7505, 1, 0, 0
14100, 10380, 1, 0, 0
14200, 9310, 1, 0, 0
14300, 9640, 1, 0, 0
14400, 8290, 1, 0, 0
14500, 12000, 1, 0, 0
14600, 9640, 1, 0, 0
14700, 11540, 1, 0, 0
14800, 9620, 1, 0, 0
14900, 11140, 1, 0, 0
15001, 8510, 1, 0, 0
15100, 8808, 1, 0, 0
15200, 10440, 1, 0, 0
15300, 9690, 1, 0, 0
15400, 7220, 1, 0, 0
15500, 10290, 1, 0, 0
15600, 8640, 1, 0, 0
15700, 9580, 1, 0, 0
15800, 9490, 1, 0, 0
15900, 9220, 1, 0, 0
16000, 8770, 1, 0, 0
16100, 8370, 1, 0, 0
16200, 9212, 1, 0, 0
16300, 8700, 1, 0, 0
16400, 8430, 1, 0, 0
16500, 8590, 1, 0, 0
16600, 8190, 1, 0, 0
16700, 10890, 1, 0, 0
16800, 8680, 1, 0, 0
16900, 8350, 1, 0, 0
17000, 10070, 1, 0, 0
17100, 8500, 1, 0, 0
17200, 9590, 1, 0, 0
17300, 9610, 1, 0, 0
17401, 8530, 1, 0, 0
17500, 9959, 1, 0, 0
17600, 8500, 1, 0, 0
17700, 8390, 1, 0, 0
17800, 7700, 1, 0, 0
17900, 11860, 1, 0, 0
18000, 10840, 1, 0, 0
18100, 9710, 1, 0, 0
18200, 8330, 1, 0, 0
18300, 9840, 1, 0, 0
18400, 8380, 1, 0, 0
18500, 9660, 1, 0, 0
18601, 9140, 1, 0, 0
18700, 8131, 1, 0, 0
18800, 10840, 1, 0, 0
18900, 8470, 1, 0, 0
19000, 13670, 1, 0, 0
19100, 11000, 1, 0, 0
19200, 9640, 1, 0, 0
19300, 9740, 1, 0, 0
19400, 10500, 1, 0, 0
19500, 9640, 1, 0, 0
19600, 8740, 1, 0, 0
19700, 9630, 1, 0, 0
19801, 9240, 1, 0, 0
19900, 8797, 1, 0, 0
20000, 17120, 1, 0, 0
20100, 37890, 1, 0, 0
20200, 15860, 1, 0, 0
20300, 9470, 1, 0, 0
20400, 26660, 1, 0, 0
20500, 26230, 1, 0, 0
20600, 19360, 1, 0, 0
20700, 18080, 1, 0, 0
20800, 16640, 1, 0, 0
20900, 20920, 1, 0, 0
21000, 20717, 1, 0, 0
21100, 31940, 1, 0, 0
21200, 33500, 1, 0, 0
21300, 46350, 1, 0, 0
21400, 48970, 1, 0, 0
21500, 42480, 1, 0, 0
21600, 42610, 1, 0, 0
21700, 39330, 1, 0, 0
21800, 48640, 1, 0, 0
21900, 42380, 1, 0, 0
22000, 49930, 1, 0, 0
22101, 44350, 1, 0, 0
22200, 43212, 1, 0, 0
22300, 50260, 1, 0, 0
22400, 44030, 1, 0, 0
22500, 44230, 1, 0, 0
22600, 43760, 1, 0, 0
22700, 45190, 1, 0, 0
22800, 42170, 1, 0, 0
22900, 50170, 1, 0, 0
23000, 43790, 1, 0, 0
23100, 36830, 1, 0, 0
23201, 49690, 1, 0, 0
23300, 43040, 1, 0, 0
23400, 38710, 1, 0, 0
23500, 47730, 1, 0, 0
23600, 45340, 1, 0, 0
23700, 30260, 1, 0, 0
23800, 40650, 1, 0, 0
23900, 43300, 1, 0, 0
24000, 44240, 1, 0, 0
24100, 44030, 1, 0, 0
24200, 50510, 1, 0, 0
24301, 50750, 1, 0, 0
24400, 44040, 1, 0, 0
24500, 37860, 1, 0, 0
24600, 47200, 1, 0, 0
24700, 48080, 1, 0, 0
24800, 42020, 1, 0, 0
24900, 48080, 1, 0, 0
25000, 48230, 1, 0, 0
25100, 42160, 1, 0, 0
25200, 43090, 1, 0, 0
25300, 42660, 1, 0, 0
25400, 36710, 1, 0, 0
25500, 47454, 1, 0, 0
25600, 44580, 1, 0, 0
25700, 51270, 1, 0, 0
25800, 51250, 1, 0, 0
25900, 51150, 1, 0, 0
26000, 32650, 1, 0, 0
26100, 43320, 1, 0, 0
26200, 51200, 1, 0, 0
26300, 44520, 1, 0, 0
26400, 51170, 1, 0, 0
26500, 51280, 1, 0, 0
26601, 47660, 1, 0, 0
26700, 29868, 1, 0, 0
26800, 37560, 1, 0, 0
26900, 38720, 1, 0, 0
27000, 41960, 1, 0, 0
27100, 51600, 1, 0, 0
27200, 48410, 1, 0, 0
27301, 40130, 1, 0, 0
27400, 44212, 1, 0, 0
27500, 28060, 1, 0, 0
27600, 43700, 1, 0, 0
27700, 33260, 1, 0, 0
27800, 38990, 1, 0, 0
27900, 45250, 1, 0, 0
28000, 51880, 1, 0, 0
28100, 45420, 1, 0, 0
28200, 45230, 1, 0, 0
28300, 52340, 1, 0, 0
28400, 45110, 1, 0, 0
28500, 50929, 1, 0, 0
28600, 49950, 1, 0, 0
28700, 43270, 1, 0, 0
28800, 45270, 1, 0, 0
28900, 38170, 1, 0, 0
29000, 50370, 1, 0, 0
29100, 40810, 1, 0, 0
29200, 47790, 1, 0, 0
29300, 50530, 1, 0, 0
29400, 31730, 1, 0, 0
29500, 43600, 1, 0, 0
29600, 40000, 1, 0, 0
29700, 49900, 1, 0, 0
29801, 44740, 1, 0, 0
29901, 51820, 1, 0, 0
30000, 52131, 1, 0, 0
30100, 40150, 1, 0, 0
30200, 43370, 1, 0, 0
30300, 50110, 1, 0, 0
30400, 47200, 1, 0, 0
30500, 29760, 1, 0, 0
30600, 48950, 1, 0, 0
30700, 51600, 1, 0, 0
30800, 37320, 1, 0, 0
30900, 38250, 1, 0, 0
31000, 49450, 1, 0, 0
31100, 50800, 1, 0, 0
31200, 37151, 1, 0, 0
31300, 51050, 1, 0, 0
31400, 51230, 1, 0, 0
31500, 44820, 1, 0, 0
31600, 51280, 1, 0, 0
31700, 49870, 1, 0, 0
31800, 43290, 1, 0, 0
31900, 43070, 1, 0, 0
32000, 39050, 1, 0, 0
32100, 50460, 1, 0, 0
32200, 44970, 1, 0, 0
32300, 50330, 1, 0, 0
32400, 45250, 1, 0, 0
32500, 51585, 1, 0, 0
32600, 44510, 1, 0, 0
32700, 44660, 1, 0, 0
32800, 51470, 1, 0, 0
32900, 45210, 1, 0, 0
33000, 43040, 1, 0, 0
33100, 50560, 1, 0, 0
33200, 44900, 1, 0, 0
33300, 51550, 1, 0, 0
33400, 51610, 1, 0, 0
33500, 44200, 1, 0, 0
33601, 44410, 1, 0, 0
33700, 40949, 1, 0, 0
33800, 43760, 1, 0, 0
33900, 42570, 1, 0, 0
34000, 51720, 1, 0, 0
34100, 51930, 1, 0, 0
34200, 41590, 1, 0, 0
34300, 49840, 1, 0, 0
34400, 51590, 1, 0, 0
34500, 51780, 1, 0, 0
34601, 44780, 1, 0, 0
34700, 41030, 1, 0, 0
34800, 44920, 1, 0, 0
34900, 37860, 1, 0, 0
35000, 51540, 1, 0, 0
35100, 50530, 1, 0, 0
35200, 43850, 1, 0, 0
35300, 48600, 1, 0, 0
35400, 35530, 1, 0, 0
35500, 50640, 1, 0, 0
35600, 43950, 1, 0, 0
35700, 50420, 1, 0, 0
35800, 50070, 1, 0, 0
35901, 37240, 1, 0, 0
36000, 50585, 1, 0, 0
36100, 37590, 1, 0, 0
36200, 50370, 1, 0, 0
36300, 42330, 1, 0, 0
36400, 50200, 1, 0, 0
36500, 49840, 1, 0, 0
36600, 34390, 1, 0, 0
36700, 42080, 1, 0, 0
36800, 51410, 1, 0, 0
36900, 44870, 1, 0, 0
37000, 44960, 1, 0, 0
37101, 51750, 1, 0, 0
37200, 51494, 1, 0, 0
37300, 37270, 1, 0, 0
37400, 45000, 1, 0, 0
37500, 48370, 1, 0, 0
37600, 50540, 1, 0, 0
37700, 37140, 1, 0, 0
37800, 40240, 1, 0, 0
37900, 50080, 1, 0, 0
38000, 43780, 1, 0, 0
38100, 50790, 1, 0, 0
38200, 50680, 1, 0, 0
38300, 50210, 1, 0, 0
38401, 44930, 1, 0, 0
38500, 50585, 1, 0, 0
38600, 51720, 1, 0, 0
38700, 41710, 1, 0, 0
38800, 51890, 1, 0, 0
38900, 45360, 1, 0, 0
39000, 44880, 1, 0, 0
39100, 28970, 1, 0, 0
39200, 44850, 1, 0, 0
39300, 49860, 1, 0, 0
39400, 43900, 1, 0, 0
39500, 43808, 1, 0, 0
39600, 50160, 1, 0, 0
39700, 37290, 1, 0, 0
39800, 50250, 1, 0, 0
39900, 50810, 1, 0, 0
40000, 37890, 1, 0, 0
40100, 48430, 1, 0, 0
40200, 44030, 1, 0, 0
40300, 46300, 1, 0, 0
40400, 27910, 1, 0, 0
40500, 45360, 1, 0, 0
40600, 49290, 1, 0, 0
40700, 35520, 1, 0, 0
40800, 46830, 1, 0, 0
40900, 47690, 1, 0, 0
41000, 44170, 1, 0, 0
41100, 43920, 1, 0, 0
41200, 44400, 1, 0, 0
41301, 43590, 1, 0, 0
41400, 37696, 1, 0, 0
41500, 50730, 1, 0, 0
41600, 44270, 1, 0, 0
41700, 40470, 1, 0, 0
41800, 47470, 1, 0, 0
41900, 50520, 1, 0, 0
42000, 37400, 1, 0, 0
42100, 44440, 1, 0, 0
42200, 51820, 1, 0, 0
42300, 26100, 1, 0, 0
42400, 32190, 1, 0, 0
42500, 50410, 1, 0, 0
42601, 51490, 1, 0, 0
42700, 34191, 1, 0, 0
42800, 31380, 1, 0, 0
42900, 44230, 1, 0, 0
43000, 35280, 1, 0, 0
43100, 43190, 1, 0, 0
43200, 39700, 1, 0, 0
43300, 44780, 1, 0, 0
43400, 45700, 1, 0, 0
43500, 35960, 1, 0, 0
43600, 51610, 1, 0, 0
43700, 42000, 1, 0, 0
43801, 42800, 1, 0, 0
43900, 27020, 1, 0, 0
44000, 38330, 1, 0, 0
44100, 42400, 1, 0, 0
44200, 29550, 1, 0, 0
44300, 42110, 1, 0, 0
44400, 41020, 1, 0, 0
44500, 33320, 1, 0, 0
44600, 31400, 1, 0, 0
44700, 33280, 1, 0, 0
44800, 47470, 1, 0, 0
44901, 41200, 1, 0, 0
45000, 43292, 1, 0, 0
45100, 39390, 1, 0, 0
45200, 35650, 1, 0, 0
45300, 38070, 1, 0, 0
45400, 42820, 1, 0, 0
45500, 26020, 1, 0, 0
45600, 42100, 1, 0, 0
45700, 40464, 1, 0, 0
45800, 32820, 1, 0, 0
45900, 42350, 1, 0, 0
46000, 38110, 1, 0, 0
46100, 38550, 1, 0, 0
46200, 44340, 1, 0, 0
46300, 30270, 1, 0, 0
46400, 40500, 1, 0, 0
46500, 37310, 1, 0, 0
46600, 31640, 1, 0, 0
46700, 44500, 1, 0, 0
46801, 41870, 1, 0, 0
46900, 44414, 1, 0, 0
47000, 37050, 1, 0, 0
47100, 46160, 1, 0, 0
47200, 36830, 1, 0, 0
47300, 30470, 1, 0, 0
47400, 52250, 1, 0, 0
47500, 52350, 1, 0, 0
47600, 38200, 1, 0, 0
47700, 52420, 1, 0, 0
47800, 52490, 1, 0, 0
47900, 38140, 1, 0, 0
48000, 44900, 1, 0, 0
48100, 52400, 1, 0, 0
48201, 47020, 1, 0, 0
48300, 35232, 1, 0, 0
48400, 52380, 1, 0, 0
48500, 42520, 1, 0, 0
48600, 24290, 1, 0, 0
48700, 31070, 1, 0, 0
48800, 29100, 1, 0, 0
48900, 41930, 1, 0, 0
49000, 37020, 1, 0, 0
49100, 42310, 1, 0, 0
49200, 35140, 1, 0, 0
49300, 32140, 1, 0, 0
49400, 42010, 1, 0, 0
49500, 37020, 1, 0, 0
49600, 30880, 1, 0, 0
49700, 36230, 1, 0, 0
49800, 41860, 1, 0, 0
49900, 41830, 1, 0, 0
50000, 29060, 1, 0, 0
50100, 36090, 1, 0, 0
50200, 41430, 1, 0, 0
50300, 34760, 1, 0, 0
50400, 37510, 1, 0, 0
50500, 35950, 1, 0, 0
50600, 28450, 1, 0, 0
50701, 42870, 1, 0, 0
50800, 33535, 1, 0, 0
50900, 30830, 1, 0, 0
51000, 41780, 1, 0, 0
51100, 22240, 1, 0, 0
51200, 34350, 1, 0, 0
51300, 48240, 1, 0, 0
51400, 35140, 1, 0, 0
51500, 51170, 1, 0, 0
51600, 41270, 1, 0, 0
51700, 42350, 1, 0, 0
51800, 34920, 1, 0, 0
51900, 29560, 1, 0, 0
52001, 34890, 1, 0, 0
52100, 30151, 1, 0, 0
52200, 45110, 1, 0, 0
52300, 39340, 1, 0, 0
52400, 33420, 1, 0, 0
52500, 49810, 1, 0, 0
52600, 49690, 1, 0, 0
52700, 35350, 1, 0, 0
52800, 49820, 1, 0, 0
52900, 33950, 1, 0, 0
53000, 41470, 1, 0, 0
53101, 44150, 1, 0, 0
53200, 23323, 1, 0, 0
53300, 33840, 1, 0, 0
53400, 41610, 1, 0, 0
53500, 28400, 1, 0, 0
53600, 41630, 1, 0, 0
53700, 25420, 1, 0, 0
53800, 44310, 1, 0, 0
53900, 40630, 1, 0, 0
54000, 30960, 1, 0, 0
54100, 46590, 1, 0, 0
54200, 40700, 1, 0, 0
54301, 42390, 1, 0, 0
54400, 44848, 1, 0, 0
54500, 35910, 1, 0, 0
54600, 38420, 1, 0, 0
54700, 45060, 1, 0, 0
54800, 29420, 1, 0, 0
54900, 45260, 1, 0, 0
55000, 37360, 1, 0, 0
55100, 22790, 1, 0, 0
55200, 45210, 1, 0, 0
55300, 39860, 1, 0, 0
55400, 42090, 1, 0, 0
55500, 39020, 1, 0, 0
55601, 29270, 1, 0, 0
55700, 35333, 1, 0, 0
55800, 44860, 1, 0, 0
55900, 31160, 1, 0, 0
56000, 45390, 1, 0, 0
56100, 40010, 1, 0, 0
56200, 24920, 1, 0, 0
56300, 39420, 1, 0, 0
56400, 41190, 1, 0, 0
56500, 25830, 1, 0, 0
56600, 33410, 1, 0, 0
56700, 27930, 1, 0, 0
56801, 41540, 1, 0, 0
56900, 37555, 1, 0, 0
57000, 28910, 1, 0, 0
57100, 40810, 1, 0, 0
57200, 18040, 1, 0, 0
57300, 42860, 1, 0, 0
57400, 38710, 1, 0, 0
57500, 18290, 1, 0, 0
57600, 43080, 1, 0, 0
57700, 45640, 1, 0, 0
57800, 30140, 1, 0, 0
57901, 46190, 1, 0, 0
58000, 18121, 1, 0, 0
58100, 45950, 1, 0, 0
58200, 39610, 1, 0, 0
58300, 16610, 1, 0, 0
58400, 41950, 1, 0, 0
58500, 33520, 1, 0, 0
58600, 27870, 1, 0, 0
58700, 42000, 1, 0, 0
58800, 23660, 1, 0, 0
58900, 35100, 1, 0, 0
59000, 34720, 1, 0, 0
59100, 19780, 1, 0, 0
59200, 36818, 1, 0, 0
59300, 36420, 1, 0, 0
59400, 38730, 1, 0, 0
59500, 29420, 1, 0, 0
59600, 42790, 1, 0, 0
59700, 17580, 1, 0, 0
59800, 42250, 1, 0, 0
59900, 42800, 1, 0, 0
60000, 25710, 1, 0, 0
60100, 42840, 1, 0, 0
60200, 37280, 1, 0, 0
60301, 33830, 1, 0, 0
60400, 16535, 1, 0, 0
60500, 42360, 1, 0, 0
60600, 17390, 1, 0, 0
60700, 33850, 1, 0, 0
60800, 48400, 1, 0, 0
60900, 31920, 1, 0, 0
61000, 50770, 1, 0, 0
61100, 33380, 1, 0, 0
61200, 50440, 1, 0, 0
61301, 18970, 1, 0, 0
61400, 33323, 1, 0, 0
61500, 34950, 1, 0, 0
61600, 50680, 1, 0, 0
61700, 30400, 1, 0, 0
61800, 50600, 1, 0, 0
61900, 44350, 1, 0, 0
62000, 40480, 1, 0, 0
62100, 40240, 1, 0, 0
62200, 29710, 1, 0, 0
62300, 20630, 1, 0, 0
62400, 50990, 1, 0, 0
62500, 51050, 1, 0, 0
62600, 32640, 1, 0, 0
62700, 51170, 1, 0, 0
62800, 32970, 1, 0, 0
62900, 28810, 1, 0, 0
63000, 30630, 1, 0, 0
63100, 49780, 1, 0, 0
63200, 18130, 1, 0, 0
63300, 47400, 1, 0, 0
63400, 48270, 1, 0, 0
63500, 30510, 1, 0, 0
63600, 48250, 1, 0, 0
63700, 36130, 1, 0, 0
63800, 44220, 1, 0, 0
63900, 18310, 1, 0, 0
64000, 48270, 1, 0, 0
64100, 18620, 1, 0, 0
64200, 48242, 1, 0, 0
64300, 46430, 1, 0, 0
64400, 30140, 1, 0, 0
64500, 47740, 1, 0, 0
64600, 40030, 1, 0, 0
64700, 34960, 1, 0, 0
64800, 22900, 1, 0, 0
64900, 48260, 1, 0, 0
65000, 19930, 1, 0, 0
65100, 47410, 1, 0, 0
65200, 46480, 1, 0, 0
65300, 29880, 1, 0, 0
65400, 45260, 1, 0, 0
65500, 31470, 1, 0, 0
65600, 14080, 1, 0, 0
65700, 29660, 1, 0, 0
65800, 46430, 1, 0, 0
65901, 20100, 1, 0, 0
66000, 41555, 1, 0, 0
66100, 39670, 1, 0, 0
66200, 22100, 1, 0, 0
66300, 42390, 1, 0, 0
66400, 38170, 1, 0, 0
66500, 33250, 1, 0, 0
66600, 36780, 1, 0, 0
66700, 25440, 1, 0, 0
66800, 30020, 1, 0, 0
66900, 40900, 1, 0, 0
67000, 43747, 1, 0, 0
67100, 15850, 1, 0, 0
67200, 44550, 1, 0, 0
67300, 42220, 1, 0, 0
67400, 19820, 1, 0, 0
67500, 50920, 1, 0, 0
67600, 36950, 1, 0, 0
67700, 34650, 1, 0, 0
67800, 41030, 1, 0, 0
67900, 46620, 1, 0, 0
68000, 25260, 1, 0, 0
68101, 38990, 1, 0, 0
68200, 41707, 1, 0, 0
68300, 32710, 1, 0, 0
68400, 30020, 1, 0, 0
68500, 22500, 1, 0, 0
68600, 39010, 1, 0, 0
68700, 17850, 1, 0, 0
68800, 45200, 1, 0, 0
68900, 45680, 1, 0, 0
69000, 27740, 1, 0, 0
69100, 45700, 1, 0, 0
69201, 39750, 1, 0, 0
69300, 12848, 1, 0, 0
69400, 39540, 1, 0, 0
69500, 36380, 1, 0, 0
69600, 28730, 1, 0, 0
69700, 46580, 1, 0, 0
69800, 41370, 1, 0, 0
69900, 16280, 1, 0, 0
70000, 33400, 1, 0, 0
70100, 40620, 1, 0, 0
70200, 38890, 1, 0, 0
70300, 36030, 1, 0, 0
70401, 16230, 1, 0, 0
70500, 15505, 1, 0, 0
70600, 42430, 1, 0, 0
70700, 49430, 1, 0, 0
70800, 31600, 1, 0, 0
70900, 43110, 1, 0, 0
71000, 43540, 1, 0, 0
71100, 45210, 1, 0, 0
71200, 49370, 1, 0, 0
71300, 9180, 1, 0, 0
71400, 11840, 1, 0, 0
71500, 38460, 1, 0, 0
71601, 47710, 1, 0, 0
71700, 35737, 1, 0, 0
71800, 52210, 1, 0, 0
71900, 27960, 1, 0, 0
72000, 43920, 1, 0, 0
72100, 43650, 1, 0, 0
72200, 27980, 1, 0, 0
72300, 50370, 1, 0, 0
72400, 51850, 1, 0, 0
72501, 33030, 1, 0, 0
72600, 50252, 1, 0, 0
72700, 44160, 1, 0, 0
72800, 28940, 1, 0, 0
72900, 47010, 1, 0, 0
73000, 30950, 1, 0, 0
73100, 26650, 1, 0, 0
73200, 51770, 1, 0, 0
73300, 31670, 1, 0, 0
73400, 51470, 1, 0, 0
73500, 49950, 1, 0, 0
73601, 20880, 1, 0, 0
73700, 51505, 1, 0, 0
73800, 33520, 1, 0, 0
73900, 18750, 1, 0, 0
74000, 50780, 1, 0, 0
74100, 41540, 1, 0, 0
74200, 31190, 1, 0, 0
74300, 51860, 1, 0, 0
74400, 32290, 1, 0, 0
74500, 39380, 1, 0, 0
74600, 31330, 1, 0, 0
74700, 23670, 1, 0, 0
74800, 25540, 1, 0, 0
74901, 42630, 1, 0, 0
75000, 24505, 1, 0, 0
75100, 47540, 1, 0, 0
75200, 34170, 1, 0, 0
75300, 33240, 1, 0, 0
75400, 36080, 1, 0, 0
75500, 20210, 1, 0, 0
75600, 39490, 1, 0, 0
75700, 30800, 1, 0, 0
75800, 23620, 1, 0, 0
75901, 40430, 1, 0, 0
76000, 37838, 1, 0, 0
76100, 16170, 1, 0, 0
76200, 44590, 1, 0, 0
76300, 38600, 1, 0, 0
76400, 44670, 1, 0, 0
76500, 44670, 1, 0, 0
76600, 19550, 1, 0, 0
76700, 27610, 1, 0, 0
76800, 44690, 1, 0, 0
76900, 17710, 1, 0, 0
77000, 44680, 1, 0, 0
77100, 38740, 1, 0, 0
77200, 35181, 1, 0, 0
77300, 44590, 1, 0, 0
77400, 29500, 1, 0, 0
77500, 52390, 1, 0, 0
77600, 19400, 1, 0, 0
77700, 27970, 1, 0, 0
77800, 42140, 1, 0, 0
77900, 45050, 1, 0, 0
78000, 24940, 1, 0, 0
78100, 45910, 1, 0, 0
78200, 52290, 1, 0, 0
78300, 21490, 1, 0, 0
78401, 40120, 1, 0, 0
78500, 19424, 1, 0, 0
78600, 23280, 1, 0, 0
78700, 40320, 1, 0, 0
78800, 48570, 1, 0, 0
78900, 16740, 1, 0, 0
79000, 44860, 1, 0, 0
79100, 31320, 1, 0, 0
79200, 47480, 1, 0, 0
79300, 51540, 1, 0, 0
79400, 19230, 1, 0, 0
79500, 24620, 1, 0, 0
79600, 47690, 1, 0, 0
79700, 30570, 1, 0, 0
79800, 30880, 1, 0, 0
79900, 51710, 1, 0, 0
80000, 33790, 1, 0, 0
80100, 35980, 1, 0, 0
80201, 42950, 1, 0, 0
80300, 32080, 1, 0, 0
80400, 16370, 1, 0, 0
80500, 46470, 1, 0, 0
80600, 17090, 1, 0, 0
80700, 46450, 1, 0, 0
80800, 33530, 1, 0, 0
80900, 47180, 1, 0, 0
81000, 47340, 1, 0, 0
81100, 29600, 1, 0, 0
81200, 45720, 1, 0, 0
81300, 28650, 1, 0, 0
81400, 16840, 1, 0, 0
81500, 45030, 1, 0, 0
81600, 41060, 1, 0, 0
81700, 37808, 1, 0, 0
81800, 45980, 1, 0, 0
81900, 30200, 1, 0, 0
82000, 38230, 1, 0, 0
82100, 44260, 1, 0, 0
82200, 20730, 1, 0, 0
82300, 16140, 1, 0, 0
82400, 40630, 1, 0, 0
82500, 41250, 1, 0, 0
82600, 22670, 1, 0, 0
82700, 47770, 1, 0, 0
82800, 41900, 1, 0, 0
82900, 48900, 1, 0, 0
83000, 39480, 1, 0, 0
83101, 17840, 1, 0, 0
83200, 45888, 1, 0, 0
83300, 27420, 1, 0, 0
83400, 20000, 1, 0, 0
83500, 41860, 1, 0, 0
83600, 22110, 1, 0, 0
83700, 29190, 1, 0, 0
83800, 45160, 1, 0, 0
83900, 19300, 1, 0, 0
84000, 53260, 1, 0, 0
84100, 43760, 1, 0, 0
84200, 20020, 1, 0, 0
84301, 47760, 1, 0, 0
84400, 45303, 1, 0, 0
84500, 22530, 1, 0, 0
84600, 53980, 1, 0, 0
84700, 32660, 1, 0, 0
84800, 53530, 1, 0, 0
84900, 42710, 1, 0, 0
85000, 19200, 1, 0, 0
85100, 53390, 1, 0, 0
85200, 45490, 1, 0, 0
85300, 21360, 1, 0, 0
85400, 33010, 1, 0, 0
85500, 33313, 1, 0, 0
85600, 30680, 1, 0, 0
85700, 51640, 1, 0, 0
85800, 23880, 1, 0, 0
85900, 40520, 1, 0, 0
86000, 45090, 1, 0, 0
86100, 28710, 1, 0, 0
86200, 41900, 1, 0, 0
86300, 51840, 1, 0, 0
86400, 43300, 1, 0, 0
86500, 40050, 1, 0, 0
86600, 32520, 1, 0, 0
86700, 11888, 1, 0, 0
86800, 40450, 1, 0, 0
86900, 37410, 1, 0, 0
87000, 22540, 1, 0, 0
87100, 36840, 1, 0, 0
87200, 43810, 1, 0, 0
87300, 36160, 1, 0, 0
87400, 38670, 1, 0, 0
87500, 44040, 1, 0, 0
