10000, 321212, 1, 0, 0
10108, 269448, 1, 0, 0
10200, 249861, 1, 0, 0
10300, 322188, 1, 0, 0
10400, 269094, 1, 0, 0
10500, 319621, 1, 0, 0
10600, 282426, 1, 0, 0
10700, 320793, 1, 0, 0
10800, 262290, 1, 0, 0
10900, 278895, 1, 0, 0
11000, 327795, 1, 0, 0
11100, 283475, 1, 0, 0
11200, 333674, 1, 0, 0
11300, 283917, 1, 0, 0
11400, 330604, 1, 0, 0
11513, 322081, 1, 0, 0
11600, 240031, 1, 0, 0
11700, 346003, 1, 0, 0
11800, 333439, 1, 0, 0
11909, 281722, 1, 0, 0
12010, 329191, 1, 0, 0
12100, 248026, 1, 0, 0
12200, 323808, 1, 0, 0
12300, 285498, 1, 0, 0
12400, 325407, 1, 0, 0
12500, 283238, 1, 0, 0
12600, 285322, 1, 0, 0
12700, 333825, 1, 0, 0
12800, 322352, 1, 0, 0
12904, 272990, 1, 0, 0
13000, 286067, 1, 0, 0
13104, 328935, 1, 0, 0
13202, 279894, 1, 0, 0
13300, 279896, 1, 0, 0
13400, 284158, 1, 0, 0
13500, 248539, 1, 0, 0
13600, 283219, 1, 0, 0
13700, 326151, 1, 0, 0
13800, 331223, 1, 0, 0
13900, 284572, 1, 0, 0
14002, 396357, 1, 0, 0
14108, 278826, 1, 0, 0
14200, 284331, 1, 0, 0
14300, 284963, 1, 0, 0
14400, 371696, 1, 0, 0
14500, 235449, 1, 0, 0
14600, 283776, 1, 0, 0
14700, 295278, 1, 0, 0
14800, 284165, 1, 0, 0
14900, 269670, 1, 0, 0
15000, 331290, 1, 0, 0
15105, 330621, 1, 0, 0
15200, 247589, 1, 0, 0
15300, 284188, 1, 0, 0
15400, 401247, 1, 0, 0
15500, 275469, 1, 0, 0
15600, 333055, 1, 0, 0
15700, 287621, 1, 0, 0
15800, 288309, 1, 0, 0
15909, 330746, 1, 0, 0
16000, 292037, 1, 0, 0
16100, 344324, 1, 0, 0
16209, 334690, 1, 0, 0
16300, 294628, 1, 0, 0
16400, 340327, 1, 0, 0
16503, 325627, 1, 0, 0
16600, 344108, 1, 0, 0
16700, 251000, 1, 0, 0
16804, 331253, 1, 0, 0
16900, 331577, 1, 0, 0
17000, 280251, 1, 0, 0
17102, 333117, 1, 0, 0
17200, 289880, 1, 0, 0
17300, 287879, 1, 0, 0
17400, 337494, 1, 0, 0
17500, 280973, 1, 0, 0
17600, 331283, 1, 0, 0
17700, 332280, 1, 0, 0
17807, 385848, 1, 0, 0
17900, 253210, 1, 0, 0
18000, 253305, 1, 0, 0
18100, 292471, 1, 0, 0
18211, 379026, 1, 0, 0
18300, 251601, 1, 0, 0
18400, 334811, 1, 0, 0
18502, 283219, 1, 0, 0
18604, 318366, 1, 0, 0
18701, 338873, 1, 0, 0
18800, 248308, 1, 0, 0
18900, 332025, 1, 0, 0
19000, 247122, 1, 0, 0
19100, 293725, 1, 0, 0
19200, 285644, 1, 0, 0
19300, 285684, 1, 0, 0
19400, 344141, 1, 0, 0
19500, 285811, 1, 0, 0
19600, 322475, 1, 0, 0
19700, 280744, 1, 0, 0
19809, 322547, 1, 0, 0
19900, 286923, 1, 0, 0
20000, 215004, 1, 0, 0
20100, 102909, 1, 0, 0
20200, 194502, 1, 0, 0
20300, 354360, 1, 0, 0
20400, 146264, 1, 0, 0
20500, 148750, 1, 0, 0
20600, 203857, 1, 0, 0
20703, 211036, 1, 0, 0
20800, 233786, 1, 0, 0
20908, 199715, 1, 0, 0
21000, 156459, 1, 0, 0
21100, 103743, 1, 0, 0
21200, 112363, 1, 0, 0
21300, 89739, 1, 0, 0
21400, 85488, 1, 0, 0
21500, 96430, 1, 0, 0
21600, 98226, 1, 0, 0
21700, 101522, 1, 0, 0
21800, 82898, 1, 0, 0
21900, 96864, 1, 0, 0
22000, 81691, 1, 0, 0
22101, 91514, 1, 0, 0
22200, 92085, 1, 0, 0
22300, 80715, 1, 0, 0
22400, 91467, 1, 0, 0
22500, 91872, 1, 0, 0
22600, 92397, 1, 0, 0
22700, 88312, 1, 0, 0
22800, 92851, 1, 0, 0
22900, 80935, 1, 0, 0
23000, 92392, 1, 0, 0
23100, 108763, 1, 0, 0
23200, 79884, 1, 0, 0
23300, 93626, 1, 0, 0
23400, 83917, 1, 0, 0
23500, 102834, 1, 0, 0
23600, 89228, 1, 0, 0
23700, 114536, 1, 0, 0
23800, 86002, 1, 0, 0
23900, 85462, 1, 0, 0
24000, 85979, 1, 0, 0
24100, 85340, 1, 0, 0
24200, 74642, 1, 0, 0
24300, 74423, 1, 0, 0
24400, 96117, 1, 0, 0
24501, 144850, 1, 0, 0
24600, 90194, 1, 0, 0
24700, 84534, 1, 0, 0
24800, 98383, 1, 0, 0
24900, 84342, 1, 0, 0
25000, 84474, 1, 0, 0
25100, 97348, 1, 0, 0
25200, 93700, 1, 0, 0
25300, 112883, 1, 0, 0
25400, 141327, 1, 0, 0
25500, 85529, 1, 0, 0
25600, 90558, 1, 0, 0
25700, 78757, 1, 0, 0
25800, 78991, 1, 0, 0
25900, 78683, 1, 0, 0
26000, 107179, 1, 0, 0
26100, 90815, 1, 0, 0
26200, 78873, 1, 0, 0
26300, 89056, 1, 0, 0
26400, 77978, 1, 0, 0
26500, 77954, 1, 0, 0
26600, 77750, 1, 0, 0
26700, 103756, 1, 0, 0
26800, 88177, 1, 0, 0
26900, 89223, 1, 0, 0
27000, 89646, 1, 0, 0
27100, 77981, 1, 0, 0
27200, 87818, 1, 0, 0
27300, 92439, 1, 0, 0
27400, 90212, 1, 0, 0
27500, 87646, 1, 0, 0
27600, 77519, 1, 0, 0
27700, 83416, 1, 0, 0
27800, 73210, 1, 0, 0
27900, 85412, 1, 0, 0
28000, 73988, 1, 0, 0
28100, 85301, 1, 0, 0
28200, 85096, 1, 0, 0
28300, 73864, 1, 0, 0
28400, 84351, 1, 0, 0
28500, 82694, 1, 0, 0
28600, 80970, 1, 0, 0
28700, 104965, 1, 0, 0
28800, 79145, 1, 0, 0
28900, 73900, 1, 0, 0
29000, 74601, 1, 0, 0
29100, 92083, 1, 0, 0
29200, 74667, 1, 0, 0
29300, 85954, 1, 0, 0
29401, 120763, 1, 0, 0
29500, 87119, 1, 0, 0
29600, 95125, 1, 0, 0
29700, 76324, 1, 0, 0
29800, 84390, 1, 0, 0
29900, 74413, 1, 0, 0
30000, 73995, 1, 0, 0
30103, 99107, 1, 0, 0
30200, 85930, 1, 0, 0
30300, 79223, 1, 0, 0
30400, 82390, 1, 0, 0
30500, 94751, 1, 0, 0
30600, 74301, 1, 0, 0
30700, 73610, 1, 0, 0
30800, 101492, 1, 0, 0
30900, 101666, 1, 0, 0
31000, 89359, 1, 0, 0
31100, 73546, 1, 0, 0
31200, 98598, 1, 0, 0
31300, 73446, 1, 0, 0
31400, 73571, 1, 0, 0
31500, 84811, 1, 0, 0
31600, 73925, 1, 0, 0
31700, 85940, 1, 0, 0
31800, 92804, 1, 0, 0
31910, 96613, 1, 0, 0
32000, 100886, 1, 0, 0
32100, 80641, 1, 0, 0
32200, 86360, 1, 0, 0
32300, 78883, 1, 0, 0
32400, 87368, 1, 0, 0
32500, 74527, 1, 0, 0
32600, 85085, 1, 0, 0
32700, 83186, 1, 0, 0
32800, 72191, 1, 0, 0
32900, 84250, 1, 0, 0
33000, 105137, 1, 0, 0
33100, 76693, 1, 0, 0
33200, 84165, 1, 0, 0
33300, 72934, 1, 0, 0
33400, 72983, 1, 0, 0
33500, 83455, 1, 0, 0
33600, 82859, 1, 0, 0
33700, 71592, 1, 0, 0
33800, 85723, 1, 0, 0
33900, 94733, 1, 0, 0
34000, 74630, 1, 0, 0
34100, 73322, 1, 0, 0
34200, 91366, 1, 0, 0
34300, 93874, 1, 0, 0
34400, 75028, 1, 0, 0
34500, 73305, 1, 0, 0
34600, 83732, 1, 0, 0
34700, 92259, 1, 0, 0
34800, 84107, 1, 0, 0
34900, 99180, 1, 0, 0
35000, 73807, 1, 0, 0
35100, 74645, 1, 0, 0
35200, 85938, 1, 0, 0
35300, 87080, 1, 0, 0
35400, 115184, 1, 0, 0
35500, 75690, 1, 0, 0
35600, 84352, 1, 0, 0
35700, 73685, 1, 0, 0
35800, 72395, 1, 0, 0
35900, 98164, 1, 0, 0
36000, 73247, 1, 0, 0
36100, 100246, 1, 0, 0
36200, 73668, 1, 0, 0
36300, 111732, 1, 0, 0
36400, 77162, 1, 0, 0
36500, 73526, 1, 0, 0
36605, 116300, 1, 0, 0
36700, 85760, 1, 0, 0
36800, 73584, 1, 0, 0
36900, 84866, 1, 0, 0
37000, 84737, 1, 0, 0
37100, 73218, 1, 0, 0
37200, 73678, 1, 0, 0
37300, 130822, 1, 0, 0
37404, 102449, 1, 0, 0
37500, 76686, 1, 0, 0
37600, 74797, 1, 0, 0
37700, 100657, 1, 0, 0
37800, 89235, 1, 0, 0
37900, 73270, 1, 0, 0
38000, 84507, 1, 0, 0
38100, 74194, 1, 0, 0
38200, 74712, 1, 0, 0
38300, 74338, 1, 0, 0
38400, 87647, 1, 0, 0
38500, 74191, 1, 0, 0
38600, 72862, 1, 0, 0
38700, 90642, 1, 0, 0
38800, 73431, 1, 0, 0
38900, 84318, 1, 0, 0
39000, 84584, 1, 0, 0
39100, 90776, 1, 0, 0
39200, 79289, 1, 0, 0
39300, 77890, 1, 0, 0
39400, 87208, 1, 0, 0
39500, 87209, 1, 0, 0
39600, 76050, 1, 0, 0
39700, 98590, 1, 0, 0
39800, 72037, 1, 0, 0
39900, 73709, 1, 0, 0
40001, 99481, 1, 0, 0
40100, 73515, 1, 0, 0
40200, 85307, 1, 0, 0
40300, 87281, 1, 0, 0
40400, 82288, 1, 0, 0
40500, 74356, 1, 0, 0
40600, 73447, 1, 0, 0
40700, 83042, 1, 0, 0
40806, 83965, 1, 0, 0
40900, 73750, 1, 0, 0
41000, 84451, 1, 0, 0
41100, 84733, 1, 0, 0
41200, 83987, 1, 0, 0
41300, 96573, 1, 0, 0
41400, 105338, 1, 0, 0
41500, 73636, 1, 0, 0
41600, 84885, 1, 0, 0
41705, 97639, 1, 0, 0
41800, 74067, 1, 0, 0
41900, 73568, 1, 0, 0
42000, 100378, 1, 0, 0
42100, 84809, 1, 0, 0
42200, 73253, 1, 0, 0
42300, 97849, 1, 0, 0
42400, 95030, 1, 0, 0
42500, 73679, 1, 0, 0
42600, 73240, 1, 0, 0
42700, 82943, 1, 0, 0
42800, 81666, 1, 0, 0
42913, 95191, 1, 0, 0
43000, 89100, 1, 0, 0
43100, 103468, 1, 0, 0
43200, 101074, 1, 0, 0
43300, 75534, 1, 0, 0
43416, 95798, 1, 0, 0
43500, 87803, 1, 0, 0
43600, 74378, 1, 0, 0
43710, 99163, 1, 0, 0
43800, 76116, 1, 0, 0
43900, 102576, 1, 0, 0
44000, 74067, 1, 0, 0
44100, 81990, 1, 0, 0
44200, 135171, 1, 0, 0
44300, 81829, 1, 0, 0
44400, 73907, 1, 0, 0
44500, 72510, 1, 0, 0
44600, 101361, 1, 0, 0
44700, 106790, 1, 0, 0
44800, 81515, 1, 0, 0
44900, 98486, 1, 0, 0
45000, 91756, 1, 0, 0
45100, 96488, 1, 0, 0
45200, 100486, 1, 0, 0
45301, 97961, 1, 0, 0
45400, 85716, 1, 0, 0
45500, 147644, 1, 0, 0
45600, 85473, 1, 0, 0
45708, 96627, 1, 0, 0
45800, 101614, 1, 0, 0
45900, 85068, 1, 0, 0
46000, 97757, 1, 0, 0
46100, 91659, 1, 0, 0
46200, 80838, 1, 0, 0
46309, 131067, 1, 0, 0
46400, 81869, 1, 0, 0
46500, 93982, 1, 0, 0
46600, 112221, 1, 0, 0
46700, 80596, 1, 0, 0
46800, 93306, 1, 0, 0
46900, 91060, 1, 0, 0
47000, 78746, 1, 0, 0
47100, 72220, 1, 0, 0
47200, 101099, 1, 0, 0
47300, 123297, 1, 0, 0
47400, 72336, 1, 0, 0
47500, 72674, 1, 0, 0
47600, 99214, 1, 0, 0
47700, 72615, 1, 0, 0
47800, 72394, 1, 0, 0
47900, 99909, 1, 0, 0
48000, 85113, 1, 0, 0
48100, 72566, 1, 0, 0
48218, 95269, 1, 0, 0
48300, 87756, 1, 0, 0
48400, 72684, 1, 0, 0
48500, 87457, 1, 0, 0
48600, 85440, 1, 0, 0
48700, 88628, 1, 0, 0
48800, 102706, 1, 0, 0
48900, 72113, 1, 0, 0
49000, 82779, 1, 0, 0
49100, 72140, 1, 0, 0
49211, 96946, 1, 0, 0
49300, 85311, 1, 0, 0
49400, 81959, 1, 0, 0
49500, 107908, 1, 0, 0
49600, 124110, 1, 0, 0
49700, 90586, 1, 0, 0
49800, 71983, 1, 0, 0
49900, 72245, 1, 0, 0
50000, 103039, 1, 0, 0
50100, 82840, 1, 0, 0
50200, 72093, 1, 0, 0
50300, 126402, 1, 0, 0
50400, 102380, 1, 0, 0
50500, 96333, 1, 0, 0
50600, 115119, 1, 0, 0
50700, 78328, 1, 0, 0
50823, 113498, 1, 0, 0
50900, 73631, 1, 0, 0
51000, 78468, 1, 0, 0
51100, 101105, 1, 0, 0
51200, 117825, 1, 0, 0
51300, 76602, 1, 0, 0
51400, 104911, 1, 0, 0
51500, 72444, 1, 0, 0
51600, 82983, 1, 0, 0
51700, 72215, 1, 0, 0
51815, 100866, 1, 0, 0
51900, 111556, 1, 0, 0
52000, 84836, 1, 0, 0
52100, 119963, 1, 0, 0
52208, 95433, 1, 0, 0
52300, 94273, 1, 0, 0
52400, 120426, 1, 0, 0
52500, 80618, 1, 0, 0
52600, 80938, 1, 0, 0
52700, 114453, 1, 0, 0
52800, 80799, 1, 0, 0
52902, 136581, 1, 0, 0
53000, 112686, 1, 0, 0
53100, 88900, 1, 0, 0
53200, 115400, 1, 0, 0
53300, 72191, 1, 0, 0
53400, 73354, 1, 0, 0
53500, 108052, 1, 0, 0
53600, 73592, 1, 0, 0
53700, 113631, 1, 0, 0
53800, 73257, 1, 0, 0
53900, 84496, 1, 0, 0
54000, 113202, 1, 0, 0
54100, 74541, 1, 0, 0
54200, 86202, 1, 0, 0
54300, 73586, 1, 0, 0
54400, 80176, 1, 0, 0
54500, 156099, 1, 0, 0
54600, 109056, 1, 0, 0
54700, 90153, 1, 0, 0
54800, 138490, 1, 0, 0
54900, 89261, 1, 0, 0
55049, 161685, 1, 0, 0
55100, 90608, 1, 0, 0
55200, 89823, 1, 0, 0
55306, 106802, 1, 0, 0
55400, 90786, 1, 0, 0
55500, 103890, 1, 0, 0
55600, 140471, 1, 0, 0
55700, 114870, 1, 0, 0
55800, 90630, 1, 0, 0
55900, 113465, 1, 0, 0
56000, 75096, 1, 0, 0
56145, 119520, 1, 0, 0
56200, 74340, 1, 0, 0
56300, 84266, 1, 0, 0
56400, 72090, 1, 0, 0
56519, 137988, 1, 0, 0
56600, 72255, 1, 0, 0
56700, 109828, 1, 0, 0
56800, 73418, 1, 0, 0
56929, 103243, 1, 0, 0
57000, 72155, 1, 0, 0
57100, 72208, 1, 0, 0
57202, 165201, 1, 0, 0
57300, 72346, 1, 0, 0
57400, 83191, 1, 0, 0
57501, 184640, 1, 0, 0
57600, 75311, 1, 0, 0
57734, 98737, 1, 0, 0
57800, 73387, 1, 0, 0
57900, 73472, 1, 0, 0
58000, 184785, 1, 0, 0
58100, 73188, 1, 0, 0
58200, 84171, 1, 0, 0
58300, 185110, 1, 0, 0
58400, 72082, 1, 0, 0
58500, 90834, 1, 0, 0
58600, 109028, 1, 0, 0
58700, 72060, 1, 0, 0
58817, 150126, 1, 0, 0
58900, 72867, 1, 0, 0
59000, 84048, 1, 0, 0
59111, 164704, 1, 0, 0
59200, 73416, 1, 0, 0
59301, 91086, 1, 0, 0
59428, 119486, 1, 0, 0
59500, 74671, 1, 0, 0
59600, 84692, 1, 0, 0
59700, 212891, 1, 0, 0
59800, 85096, 1, 0, 0
59900, 85257, 1, 0, 0
60000, 144598, 1, 0, 0
60100, 86071, 1, 0, 0
60200, 98725, 1, 0, 0
60300, 108306, 1, 0, 0
60400, 218740, 1, 0, 0
60500, 86065, 1, 0, 0
60600, 216964, 1, 0, 0
60700, 79851, 1, 0, 0
60800, 80463, 1, 0, 0
60900, 128001, 1, 0, 0
61000, 80778, 1, 0, 0
61100, 122437, 1, 0, 0
61200, 80484, 1, 0, 0
61300, 210603, 1, 0, 0
61429, 150419, 1, 0, 0
61500, 81457, 1, 0, 0
61600, 80563, 1, 0, 0
61700, 134181, 1, 0, 0
61800, 80370, 1, 0, 0
61900, 91277, 1, 0, 0
62000, 101120, 1, 0, 0
62142, 143339, 1, 0, 0
62200, 81456, 1, 0, 0
62300, 196835, 1, 0, 0
62400, 80358, 1, 0, 0
62500, 79767, 1, 0, 0
62600, 126277, 1, 0, 0
62700, 79237, 1, 0, 0
62839, 170218, 1, 0, 0
62900, 80346, 1, 0, 0
63000, 132188, 1, 0, 0
63100, 102846, 1, 0, 0
63200, 230481, 1, 0, 0
63300, 87433, 1, 0, 0
63400, 86196, 1, 0, 0
63500, 136637, 1, 0, 0
63600, 85632, 1, 0, 0
63709, 123595, 1, 0, 0
63800, 84905, 1, 0, 0
63900, 233683, 1, 0, 0
64000, 85801, 1, 0, 0
64100, 220372, 1, 0, 0
64200, 85174, 1, 0, 0
64335, 121995, 1, 0, 0
64400, 86286, 1, 0, 0
64500, 85281, 1, 0, 0
64617, 120258, 1, 0, 0
64752, 160457, 1, 0, 0
64800, 85548, 1, 0, 0
64900, 83066, 1, 0, 0
65000, 281111, 1, 0, 0
65100, 101289, 1, 0, 0
65200, 101268, 1, 0, 0
65300, 137686, 1, 0, 0
65400, 82009, 1, 0, 0
65500, 83203, 1, 0, 0
65600, 198252, 1, 0, 0
65700, 97360, 1, 0, 0
65800, 77908, 1, 0, 0
65900, 235285, 1, 0, 0
66000, 100788, 1, 0, 0
66100, 93879, 1, 0, 0
66203, 190793, 1, 0, 0
66300, 85401, 1, 0, 0
66400, 93790, 1, 0, 0
66500, 124371, 1, 0, 0
66644, 150353, 1, 0, 0
66700, 84226, 1, 0, 0
66808, 121064, 1, 0, 0
66900, 84155, 1, 0, 0
67000, 77538, 1, 0, 0
67100, 200064, 1, 0, 0
67200, 76597, 1, 0, 0
67300, 87147, 1, 0, 0
67400, 245531, 1, 0, 0
67500, 109659, 1, 0, 0
67600, 112770, 1, 0, 0
67712, 132457, 1, 0, 0
67800, 88772, 1, 0, 0
67900, 88051, 1, 0, 0
68016, 187632, 1, 0, 0
68100, 90147, 1, 0, 0
68202, 100467, 1, 0, 0
68334, 166698, 1, 0, 0
68400, 88925, 1, 0, 0
68500, 150811, 1, 0, 0
68600, 90815, 1, 0, 0
68700, 226399, 1, 0, 0
68800, 90113, 1, 0, 0
68900, 89631, 1, 0, 0
69000, 147871, 1, 0, 0
69100, 89716, 1, 0, 0
69200, 103200, 1, 0, 0
69300, 242217, 1, 0, 0
69400, 90994, 1, 0, 0
69500, 112157, 1, 0, 0
69600, 143858, 1, 0, 0
69700, 87902, 1, 0, 0
69800, 92441, 1, 0, 0
69902, 229161, 1, 0, 0
70000, 77525, 1, 0, 0
70100, 86026, 1, 0, 0
70200, 96678, 1, 0, 0
70300, 72156, 1, 0, 0
70401, 173801, 1, 0, 0
70500, 228810, 1, 0, 0
70600, 79249, 1, 0, 0
70700, 76339, 1, 0, 0
70800, 117276, 1, 0, 0
70900, 87773, 1, 0, 0
71009, 94709, 1, 0, 0
71100, 76250, 1, 0, 0
71200, 76384, 1, 0, 0
71300, 304502, 1, 0, 0
71400, 200683, 1, 0, 0
71500, 75760, 1, 0, 0
71632, 108546, 1, 0, 0
71700, 75819, 1, 0, 0
71800, 76096, 1, 0, 0
71916, 164295, 1, 0, 0
72000, 76087, 1, 0, 0
72108, 98216, 1, 0, 0
72203, 134724, 1, 0, 0
72300, 76277, 1, 0, 0
72400, 75926, 1, 0, 0
72500, 120256, 1, 0, 0
72600, 92331, 1, 0, 0
72746, 130443, 1, 0, 0
72800, 74811, 1, 0, 0
72902, 84870, 1, 0, 0
73046, 181018, 1, 0, 0
73100, 74441, 1, 0, 0
73200, 75033, 1, 0, 0
73300, 121735, 1, 0, 0
73400, 75245, 1, 0, 0
73558, 122825, 1, 0, 0
73600, 74454, 1, 0, 0
73700, 75311, 1, 0, 0
73861, 188492, 1, 0, 0
73900, 79788, 1, 0, 0
74000, 74107, 1, 0, 0
74138, 128020, 1, 0, 0
74200, 74157, 1, 0, 0
74300, 74607, 1, 0, 0
74400, 118820, 1, 0, 0
74500, 73680, 1, 0, 0
74600, 84159, 1, 0, 0
74700, 128234, 1, 0, 0
74800, 126886, 1, 0, 0
74947, 120733, 1, 0, 0
75000, 75070, 1, 0, 0
75100, 93939, 1, 0, 0
75211, 121083, 1, 0, 0
75300, 86362, 1, 0, 0
75400, 95656, 1, 0, 0
75508, 179870, 1, 0, 0
75600, 75347, 1, 0, 0
75709, 117807, 1, 0, 0
75805, 134153, 1, 0, 0
75900, 75395, 1, 0, 0
76000, 86268, 1, 0, 0
76100, 203342, 1, 0, 0
76200, 75334, 1, 0, 0
76300, 86710, 1, 0, 0
76400, 75670, 1, 0, 0
76500, 75430, 1, 0, 0
76600, 174659, 1, 0, 0
76700, 123017, 1, 0, 0
76800, 89455, 1, 0, 0
76900, 197541, 1, 0, 0
77000, 78013, 1, 0, 0
77100, 86499, 1, 0, 0
77200, 95909, 1, 0, 0
77300, 75321, 1, 0, 0
77400, 119011, 1, 0, 0
77500, 75223, 1, 0, 0
77600, 206522, 1, 0, 0
77717, 163398, 1, 0, 0
77800, 73772, 1, 0, 0
77900, 84893, 1, 0, 0
78011, 174240, 1, 0, 0
78100, 75608, 1, 0, 0
78200, 74587, 1, 0, 0
78300, 111956, 1, 0, 0
78400, 74376, 1, 0, 0
78503, 189700, 1, 0, 0
78600, 138786, 1, 0, 0
78700, 86680, 1, 0, 0
78800, 75504, 1, 0, 0
78900, 202418, 1, 0, 0
79000, 89917, 1, 0, 0
79100, 85925, 1, 0, 0
79200, 76918, 1, 0, 0
79300, 76672, 1, 0, 0
79400, 199903, 1, 0, 0
79500, 125875, 1, 0, 0
79600, 84092, 1, 0, 0
79736, 170614, 1, 0, 0
79800, 81895, 1, 0, 0
79900, 74916, 1, 0, 0
80000, 90912, 1, 0, 0
80100, 78388, 1, 0, 0
80229, 108147, 1, 0, 0
80300, 90611, 1, 0, 0
80400, 248256, 1, 0, 0
80500, 81592, 1, 0, 0
80600, 216448, 1, 0, 0
80700, 77260, 1, 0, 0
80800, 103008, 1, 0, 0
80900, 75677, 1, 0, 0
81000, 75226, 1, 0, 0
81100, 120148, 1, 0, 0
81238, 104075, 1, 0, 0
81300, 74784, 1, 0, 0
81400, 208248, 1, 0, 0
81500, 74641, 1, 0, 0
81600, 86949, 1, 0, 0
81700, 94111, 1, 0, 0
81800, 74010, 1, 0, 0
81919, 139295, 1, 0, 0
82000, 74107, 1, 0, 0
82154, 123946, 1, 0, 0
82260, 193020, 1, 0, 0
82300, 78680, 1, 0, 0
82400, 85465, 1, 0, 0
82549, 129806, 1, 0, 0
82600, 73438, 1, 0, 0
82700, 74595, 1, 0, 0
82800, 85039, 1, 0, 0
82900, 73391, 1, 0, 0
83019, 105890, 1, 0, 0
83100, 149005, 1, 0, 0
83200, 74533, 1, 0, 0
83340, 131465, 1, 0, 0
83400, 71702, 1, 0, 0
83500, 74104, 1, 0, 0
83627, 187901, 1, 0, 0
83700, 76113, 1, 0, 0
83800, 74980, 1, 0, 0
83900, 189366, 1, 0, 0
84000, 75045, 1, 0, 0
84100, 90461, 1, 0, 0
84200, 201987, 1, 0, 0
84300, 73452, 1, 0, 0
84454, 136281, 1, 0, 0
84500, 72720, 1, 0, 0
84600, 72771, 1, 0, 0
84700, 120135, 1, 0, 0
84800, 73237, 1, 0, 0
84900, 92678, 1, 0, 0
85000, 202438, 1, 0, 0
85100, 72840, 1, 0, 0
85261, 137559, 1, 0, 0
85300, 71531, 1, 0, 0
85400, 79382, 1, 0, 0
85536, 143219, 1, 0, 0
85600, 77561, 1, 0, 0
85700, 77431, 1, 0, 0
85821, 202276, 1, 0, 0
85900, 77467, 1, 0, 0
86000, 88088, 1, 0, 0
86119, 160149, 1, 0, 0
86200, 75090, 1, 0, 0
86300, 75656, 1, 0, 0
86400, 99804, 1, 0, 0
86500, 94972, 1, 0, 0
86608, 117436, 1, 0, 0
86700, 281833, 1, 0, 0
86800, 85419, 1, 0, 0
86900, 84676, 1, 0, 0
87015, 214966, 1, 0, 0
87100, 89885, 1, 0, 0
87200, 87070, 1, 0, 0
87300, 118842, 1, 0, 0
87400, 95444, 1, 0, 0
87500, 83173, 1, 0, 0
