15400, 2480, 1, 0, 0
15500, 3630, 1, 0, 0
15600, 2980, 1, 0, 0
15700, 3460, 1, 0, 0
15800, 3450, 1, 0, 0
15900, 3270, 1, 0, 0
16000, 3110, 1, 0, 0
16100, 2900, 1, 0, 0
16199, 3232, 1, 0, 0
16300, 3080, 1, 0, 0
16400, 2920, 1, 0, 0
16500, 3170, 1, 0, 0
16600, 2790, 1, 0, 0
16700, 3970, 1, 0, 0
16800, 3110, 1, 0, 0
16900, 2900, 1, 0, 0
17000, 3550, 1, 0, 0
17100, 3030, 1, 0, 0
17200, 3380, 1, 0, 0
17300, 3450, 1, 0, 0
17400, 2950, 1, 0, 0
17500, 3545, 1, 0, 0
17600, 3000, 1, 0, 0
17700, 3000, 1, 0, 0
17800, 2770, 1, 0, 0
17900, 3640, 1, 0, 0
18000, 3920, 1, 0, 0
18100, 3410, 1, 0, 0
18200, 2910, 1, 0, 0
18300, 3500, 1, 0, 0
18400, 2980, 1, 0, 0
18500, 3570, 1, 0, 0
18600, 3180, 1, 0, 0
18700, 2868, 1, 0, 0
18800, 3970, 1, 0, 0
18900, 3000, 1, 0, 0
19000, 4020, 1, 0, 0
19100, 3390, 1, 0, 0
19200, 3480, 1, 0, 0
19300, 3490, 1, 0, 0
19400, 2900, 1, 0, 0
19500, 3480, 1, 0, 0
19600, 3090, 1, 0, 0
19700, 3530, 1, 0, 0
19800, 3350, 1, 0, 0
19899, 3171, 1, 0, 0
20000, 4620, 1, 0, 0
20100, 9640, 1, 0, 0
20200, 5110, 1, 0, 0
20300, 2810, 1, 0, 0
20400, 6800, 1, 0, 0
20500, 6700, 1, 0, 0
20600, 4890, 1, 0, 0
20700, 4840, 1, 0, 0
20800, 4180, 1, 0, 0
20900, 5370, 1, 0, 0
21000, 5898, 1, 0, 0
21100, 9600, 1, 0, 0
21200, 8820, 1, 0, 0
21300, 11080, 1, 0, 0
21400, 11640, 1, 0, 0
21500, 10340, 1, 0, 0
21600, 10140, 1, 0, 0
21700, 9820, 1, 0, 0
21800, 12010, 1, 0, 0
21900, 10280, 1, 0, 0
22000, 12200, 1, 0, 0
22100, 10950, 1, 0, 0
22200, 10737, 1, 0, 0
22300, 12330, 1, 0, 0
22400, 10880, 1, 0, 0
22500, 10900, 1, 0, 0
22600, 10740, 1, 0, 0
22700, 11210, 1, 0, 0
22800, 10750, 1, 0, 0
22900, 12240, 1, 0, 0
23000, 10790, 1, 0, 0
23100, 9160, 1, 0, 0
23200, 12470, 1, 0, 0
23300, 10616, 1, 0, 0
23400, 11830, 1, 0, 0
23500, 9590, 1, 0, 0
23600, 11080, 1, 0, 0
23700, 8680, 1, 0, 0
23800, 11570, 1, 0, 0
23900, 11650, 1, 0, 0
24000, 11590, 1, 0, 0
24100, 11670, 1, 0, 0
24200, 13340, 1, 0, 0
24300, 13380, 1, 0, 0
24400, 10313, 1, 0, 0
24500, 6940, 1, 0, 0
24600, 10880, 1, 0, 0
24700, 11780, 1, 0, 0
24800, 10120, 1, 0, 0
24900, 11810, 1, 0, 0
25000, 11790, 1, 0, 0
25100, 10240, 1, 0, 0
25200, 10630, 1, 0, 0
25300, 8760, 1, 0, 0
25400, 7010, 1, 0, 0
25500, 11626, 1, 0, 0
25600, 11000, 1, 0, 0
25700, 12640, 1, 0, 0
25800, 12610, 1, 0, 0
25900, 12650, 1, 0, 0
26000, 9300, 1, 0, 0
26100, 10970, 1, 0, 0
26200, 12630, 1, 0, 0
26300, 11180, 1, 0, 0
26400, 12770, 1, 0, 0
26500, 12770, 1, 0, 0
26600, 12790, 1, 0, 0
26700, 9606, 1, 0, 0
26800, 11290, 1, 0, 0
26900, 11180, 1, 0, 0
27000, 11140, 1, 0, 0
27100, 12760, 1, 0, 0
27200, 11290, 1, 0, 0
27300, 10770, 1, 0, 0
27400, 11020, 1, 0, 0
27500, 11370, 1, 0, 0
27600, 12840, 1, 0, 0
27700, 11950, 1, 0, 0
27800, 13590, 1, 0, 0
27900, 11640, 1, 0, 0
28000, 13450, 1, 0, 0
28100, 11680, 1, 0, 0
28200, 11700, 1, 0, 0
28300, 13470, 1, 0, 0
28400, 11800, 1, 0, 0
28499, 11979, 1, 0, 0
28600, 12240, 1, 0, 0
28700, 9440, 1, 0, 0
28800, 12550, 1, 0, 0
28900, 13470, 1, 0, 0
29000, 13340, 1, 0, 0
29100, 10800, 1, 0, 0
29200, 13330, 1, 0, 0
29300, 11530, 1, 0, 0
29400, 8290, 1, 0, 0
29500, 11350, 1, 0, 0
29600, 10400, 1, 0, 0
29700, 13060, 1, 0, 0
29800, 11790, 1, 0, 0
29900, 13360, 1, 0, 0
30000, 13454, 1, 0, 0
30100, 10430, 1, 0, 0
30200, 11150, 1, 0, 0
30300, 12520, 1, 0, 0
30400, 12040, 1, 0, 0
30500, 10490, 1, 0, 0
30600, 13390, 1, 0, 0
30700, 13510, 1, 0, 0
30800, 9800, 1, 0, 0
30900, 9800, 1, 0, 0
31000, 11070, 1, 0, 0
31100, 13510, 1, 0, 0
31199, 10080, 1, 0, 0
31300, 13540, 1, 0, 0
31400, 13520, 1, 0, 0
31500, 11750, 1, 0, 0
31600, 13450, 1, 0, 0
31700, 11510, 1, 0, 0
31800, 10700, 1, 0, 0
31900, 11350, 1, 0, 0
32000, 8830, 1, 0, 0
32100, 12330, 1, 0, 0
32200, 11520, 1, 0, 0
32300, 12600, 1, 0, 0
32400, 11390, 1, 0, 0
32499, 13353, 1, 0, 0
32600, 11700, 1, 0, 0
32700, 11970, 1, 0, 0
32800, 13780, 1, 0, 0
32900, 11810, 1, 0, 0
33000, 9420, 1, 0, 0
33100, 12960, 1, 0, 0
33200, 11840, 1, 0, 0
33300, 13620, 1, 0, 0
33400, 13640, 1, 0, 0
33500, 11940, 1, 0, 0
33601, 12030, 1, 0, 0
33700, 13898, 1, 0, 0
33800, 11540, 1, 0, 0
33900, 10480, 1, 0, 0
34000, 13320, 1, 0, 0
34100, 13570, 1, 0, 0
34200, 10910, 1, 0, 0
34300, 10520, 1, 0, 0
34400, 13260, 1, 0, 0
34500, 13580, 1, 0, 0
34600, 11890, 1, 0, 0
34700, 10777, 1, 0, 0
34800, 11830, 1, 0, 0
34900, 10050, 1, 0, 0
35000, 13480, 1, 0, 0
35100, 13320, 1, 0, 0
35200, 11600, 1, 0, 0
35300, 11350, 1, 0, 0
35400, 8610, 1, 0, 0
35500, 13140, 1, 0, 0
35600, 11800, 1, 0, 0
35700, 13510, 1, 0, 0
35800, 13740, 1, 0, 0
35900, 10150, 1, 0, 0
36000, 13585, 1, 0, 0
36100, 9940, 1, 0, 0
36200, 13510, 1, 0, 0
36300, 8860, 1, 0, 0
36400, 12880, 1, 0, 0
36500, 13540, 1, 0, 0
36600, 9000, 1, 0, 0
36700, 11010, 1, 0, 0
36800, 13520, 1, 0, 0
36900, 11720, 1, 0, 0
37000, 11770, 1, 0, 0
37100, 13590, 1, 0, 0
37200, 13515, 1, 0, 0
37300, 7570, 1, 0, 0
37400, 10050, 1, 0, 0
37500, 12450, 1, 0, 0
37600, 13300, 1, 0, 0
37700, 9910, 1, 0, 0
37800, 11160, 1, 0, 0
37900, 13570, 1, 0, 0
38000, 11790, 1, 0, 0
38100, 13410, 1, 0, 0
38200, 13310, 1, 0, 0
38300, 13280, 1, 0, 0
38400, 11450, 1, 0, 0
38500, 13414, 1, 0, 0
38600, 13660, 1, 0, 0
38700, 10990, 1, 0, 0
38800, 13540, 1, 0, 0
38900, 11820, 1, 0, 0
39000, 11790, 1, 0, 0
39100, 10950, 1, 0, 0
39200, 12560, 1, 0, 0
39300, 12780, 1, 0, 0
39400, 11400, 1, 0, 0
39499, 11404, 1, 0, 0
39600, 13080, 1, 0, 0
39700, 10110, 1, 0, 0
39800, 13820, 1, 0, 0
39900, 13490, 1, 0, 0
40000, 10140, 1, 0, 0
40100, 13370, 1, 0, 0
40200, 11666, 1, 0, 0
40300, 11340, 1, 0, 0
40400, 12100, 1, 0, 0
40500, 13370, 1, 0, 0
40600, 13550, 1, 0, 0
40700, 11990, 1, 0, 0
40800, 12570, 1, 0, 0
40900, 12670, 1, 0, 0
41000, 11800, 1, 0, 0
41100, 11750, 1, 0, 0
41200, 11860, 1, 0, 0
41300, 10250, 1, 0, 0
41400, 9424, 1, 0, 0
41500, 13510, 1, 0, 0
41600, 11730, 1, 0, 0
41700, 10700, 1, 0, 0
41800, 12760, 1, 0, 0
41900, 13530, 1, 0, 0
42000, 9930, 1, 0, 0
42100, 11740, 1, 0, 0
42200, 13590, 1, 0, 0
42300, 10180, 1, 0, 0
42400, 10480, 1, 0, 0
42500, 13510, 1, 0, 0
42600, 13580, 1, 0, 0
42700, 11989, 1, 0, 0
42800, 12190, 1, 0, 0
42900, 11870, 1, 0, 0
43000, 9660, 1, 0, 0
43100, 9580, 1, 0, 0
43200, 9820, 1, 0, 0
43300, 13170, 1, 0, 0
43400, 12080, 1, 0, 0
43500, 9510, 1, 0, 0
43600, 13380, 1, 0, 0
43700, 11040, 1, 0, 0
43800, 11720, 1, 0, 0
43900, 9646, 1, 0, 0
44000, 13420, 1, 0, 0
44100, 12090, 1, 0, 0
44200, 7360, 1, 0, 0
44300, 12140, 1, 0, 0
44400, 13450, 1, 0, 0
44500, 13720, 1, 0, 0
44600, 9830, 1, 0, 0
44700, 9320, 1, 0, 0
44800, 12210, 1, 0, 0
44900, 10100, 1, 0, 0
45000, 10808, 1, 0, 0
45100, 10280, 1, 0, 0
45200, 9930, 1, 0, 0
45300, 10310, 1, 0, 0
45400, 11460, 1, 0, 0
45500, 6770, 1, 0, 0
45600, 11650, 1, 0, 0
45700, 11191, 1, 0, 0
45800, 8970, 1, 0, 0
45900, 11700, 1, 0, 0
46000, 10200, 1, 0, 0
46100, 10870, 1, 0, 0
46200, 12310, 1, 0, 0
46300, 8240, 1, 0, 0
46400, 11110, 1, 0, 0
46500, 10600, 1, 0, 0
46600, 8880, 1, 0, 0
46700, 12370, 1, 0, 0
46800, 10680, 1, 0, 0
46900, 10909, 1, 0, 0
47000, 12640, 1, 0, 0
47100, 13770, 1, 0, 0
47200, 9860, 1, 0, 0
47300, 8080, 1, 0, 0
47400, 13750, 1, 0, 0
47500, 13680, 1, 0, 0
47600, 10050, 1, 0, 0
47700, 13690, 1, 0, 0
47800, 13730, 1, 0, 0
47900, 9970, 1, 0, 0
48000, 11700, 1, 0, 0
48100, 13720, 1, 0, 0
48200, 12300, 1, 0, 0
48300, 9282, 1, 0, 0
48400, 13690, 1, 0, 0
48500, 11380, 1, 0, 0
48600, 11650, 1, 0, 0
48700, 11220, 1, 0, 0
48800, 9700, 1, 0, 0
48900, 13780, 1, 0, 0
49000, 12030, 1, 0, 0
49100, 13790, 1, 0, 0
49200, 11410, 1, 0, 0
49300, 10380, 1, 0, 0
49400, 12060, 1, 0, 0
49500, 9202, 1, 0, 0
49600, 8020, 1, 0, 0
49700, 10990, 1, 0, 0
49800, 13810, 1, 0, 0
49900, 13760, 1, 0, 0
50000, 9690, 1, 0, 0
50100, 12020, 1, 0, 0
50200, 13790, 1, 0, 0
50300, 7810, 1, 0, 0
50400, 9710, 1, 0, 0
50500, 10350, 1, 0, 0
50600, 8660, 1, 0, 0
50700, 12690, 1, 0, 0
50800, 10848, 1, 0, 0
50900, 10280, 1, 0, 0
51000, 12650, 1, 0, 0
51100, 9860, 1, 0, 0
51200, 8400, 1, 0, 0
51300, 12980, 1, 0, 0
51400, 9490, 1, 0, 0
51500, 13740, 1, 0, 0
51600, 11990, 1, 0, 0
51700, 13780, 1, 0, 0
51800, 11280, 1, 0, 0
51900, 7590, 1, 0, 0
52000, 11720, 1, 0, 0
52100, 8272, 1, 0, 0
52200, 11320, 1, 0, 0
52300, 9680, 1, 0, 0
52400, 8280, 1, 0, 0
52500, 12350, 1, 0, 0
52600, 12290, 1, 0, 0
52700, 8720, 1, 0, 0
52800, 12320, 1, 0, 0
52900, 7350, 1, 0, 0
53000, 8700, 1, 0, 0
53100, 11180, 1, 0, 0
53200, 8616, 1, 0, 0
53300, 13770, 1, 0, 0
53400, 13560, 1, 0, 0
53500, 9230, 1, 0, 0
53600, 13520, 1, 0, 0
53700, 8770, 1, 0, 0
53800, 13570, 1, 0, 0
53900, 11790, 1, 0, 0
54000, 8810, 1, 0, 0
54100, 13350, 1, 0, 0
54200, 11550, 1, 0, 0
54300, 13520, 1, 0, 0
54399, 12383, 1, 0, 0
54500, 6360, 1, 0, 0
54600, 9130, 1, 0, 0
54700, 11050, 1, 0, 0
54800, 7210, 1, 0, 0
54900, 11150, 1, 0, 0
55000, 9180, 1, 0, 0
55100, 5600, 1, 0, 0
55200, 11090, 1, 0, 0
55300, 9880, 1, 0, 0
55400, 10310, 1, 0, 0
55500, 9600, 1, 0, 0
55600, 7100, 1, 0, 0
55700, 8666, 1, 0, 0
55800, 10990, 1, 0, 0
55900, 8780, 1, 0, 0
56000, 13240, 1, 0, 0
56100, 12070, 1, 0, 0
56200, 7390, 1, 0, 0
56300, 11800, 1, 0, 0
56400, 13810, 1, 0, 0
56500, 8570, 1, 0, 0
56600, 11140, 1, 0, 0
56700, 9080, 1, 0, 0
56801, 13560, 1, 0, 0
56900, 12505, 1, 0, 0
57000, 9710, 1, 0, 0
57100, 13770, 1, 0, 0
57200, 6140, 1, 0, 0
57300, 13480, 1, 0, 0
57400, 11970, 1, 0, 0
57500, 5390, 1, 0, 0
57600, 13150, 1, 0, 0
57700, 13420, 1, 0, 0
57800, 9040, 1, 0, 0
57900, 13540, 1, 0, 0
58000, 5333, 1, 0, 0
58100, 13590, 1, 0, 0
58200, 11830, 1, 0, 0
58300, 5410, 1, 0, 0
58400, 13790, 1, 0, 0
58500, 10970, 1, 0, 0
58600, 9140, 1, 0, 0
58700, 13810, 1, 0, 0
58800, 7730, 1, 0, 0
58900, 11320, 1, 0, 0
59000, 11860, 1, 0, 0
59100, 6620, 1, 0, 0
59200, 12151, 1, 0, 0
59300, 11050, 1, 0, 0
59400, 10540, 1, 0, 0
59500, 9540, 1, 0, 0
59600, 11750, 1, 0, 0
59700, 4700, 1, 0, 0
59800, 11710, 1, 0, 0
59900, 11660, 1, 0, 0
60000, 6900, 1, 0, 0
60100, 11560, 1, 0, 0
60200, 10090, 1, 0, 0
60300, 9200, 1, 0, 0
60400, 4505, 1, 0, 0
60500, 11560, 1, 0, 0
60600, 4610, 1, 0, 0
60700, 12470, 1, 0, 0
60800, 12360, 1, 0, 0
60900, 7790, 1, 0, 0
61000, 12320, 1, 0, 0
61100, 8160, 1, 0, 0
61200, 12380, 1, 0, 0
61300, 4740, 1, 0, 0
61400, 8535, 1, 0, 0
61500, 8670, 1, 0, 0
61600, 12350, 1, 0, 0
61700, 7440, 1, 0, 0
61800, 12390, 1, 0, 0
61900, 10910, 1, 0, 0
62000, 9850, 1, 0, 0
62100, 9810, 1, 0, 0
62200, 7170, 1, 0, 0
62300, 5070, 1, 0, 0
62400, 12390, 1, 0, 0
62499, 12474, 1, 0, 0
62600, 7900, 1, 0, 0
62700, 12570, 1, 0, 0
62800, 8150, 1, 0, 0
62900, 7530, 1, 0, 0
63000, 7550, 1, 0, 0
63100, 9630, 1, 0, 0
63200, 4330, 1, 0, 0
63300, 11380, 1, 0, 0
63400, 11540, 1, 0, 0
63500, 7310, 1, 0, 0
63600, 11620, 1, 0, 0
63700, 8730, 1, 0, 0
63800, 10720, 1, 0, 0
63900, 4280, 1, 0, 0
64000, 11600, 1, 0, 0
64100, 4520, 1, 0, 0
64199, 11696, 1, 0, 0
64300, 11060, 1, 0, 0
64400, 7460, 1, 0, 0
64500, 11670, 1, 0, 0
64600, 9710, 1, 0, 0
64700, 8400, 1, 0, 0
64800, 5560, 1, 0, 0
64900, 11920, 1, 0, 0
65000, 3540, 1, 0, 0
65100, 9750, 1, 0, 0
65200, 9800, 1, 0, 0
65300, 7240, 1, 0, 0
65400, 12140, 1, 0, 0
65500, 11960, 1, 0, 0
65600, 5050, 1, 0, 0
65700, 10210, 1, 0, 0
65800, 12760, 1, 0, 0
65900, 4200, 1, 0, 0
66000, 9828, 1, 0, 0
66100, 10560, 1, 0, 0
66200, 5390, 1, 0, 0
66300, 11260, 1, 0, 0
66400, 10600, 1, 0, 0
66500, 8000, 1, 0, 0
66600, 9510, 1, 0, 0
66700, 6620, 1, 0, 0
66800, 8820, 1, 0, 0
66900, 10920, 1, 0, 0
66999, 12828, 1, 0, 0
67100, 4990, 1, 0, 0
67200, 12980, 1, 0, 0
67300, 11430, 1, 0, 0
67400, 4040, 1, 0, 0
67500, 9050, 1, 0, 0
67600, 8840, 1, 0, 0
67700, 8430, 1, 0, 0
67800, 9860, 1, 0, 0
67900, 11320, 1, 0, 0
68000, 6130, 1, 0, 0
68100, 9270, 1, 0, 0
68200, 10131, 1, 0, 0
68300, 7930, 1, 0, 0
68400, 7320, 1, 0, 0
68500, 6630, 1, 0, 0
68600, 10960, 1, 0, 0
68700, 4420, 1, 0, 0
68800, 11050, 1, 0, 0
68900, 11120, 1, 0, 0
69000, 6760, 1, 0, 0
69100, 11100, 1, 0, 0
69200, 9670, 1, 0, 0
69300, 4050, 1, 0, 0
69400, 10950, 1, 0, 0
69500, 8890, 1, 0, 0
69600, 6930, 1, 0, 0
69700, 11340, 1, 0, 0
69800, 10770, 1, 0, 0
69900, 4400, 1, 0, 0
70000, 12640, 1, 0, 0
70100, 11560, 1, 0, 0
70200, 10320, 1, 0, 0
70300, 13780, 1, 0, 0
70400, 5670, 1, 0, 0
70500, 4363, 1, 0, 0
70600, 12530, 1, 0, 0
70700, 13030, 1, 0, 0
70800, 8490, 1, 0, 0
70900, 11340, 1, 0, 0
71000, 11440, 1, 0, 0
71100, 11890, 1, 0, 0
71200, 13030, 1, 0, 0
71300, 3280, 1, 0, 0
71400, 4970, 1, 0, 0
71500, 13140, 1, 0, 0
71600, 12010, 1, 0, 0
71700, 8969, 1, 0, 0
71800, 13070, 1, 0, 0
71900, 7040, 1, 0, 0
72000, 10980, 1, 0, 0
72100, 10970, 1, 0, 0
72200, 7040, 1, 0, 0
72300, 12600, 1, 0, 0
72400, 13090, 1, 0, 0
72500, 8280, 1, 0, 0
72600, 10717, 1, 0, 0
72700, 11160, 1, 0, 0
72800, 7170, 1, 0, 0
72900, 11970, 1, 0, 0
73000, 7920, 1, 0, 0
73100, 7270, 1, 0, 0
73200, 13270, 1, 0, 0
73300, 8190, 1, 0, 0
73400, 13220, 1, 0, 0
73500, 12750, 1, 0, 0
73600, 5680, 1, 0, 0
73700, 13212, 1, 0, 0
73800, 8560, 1, 0, 0
73900, 4780, 1, 0, 0
74000, 13420, 1, 0, 0
74100, 10730, 1, 0, 0
74200, 8340, 1, 0, 0
74300, 13330, 1, 0, 0
74400, 8400, 1, 0, 0
74500, 13500, 1, 0, 0
74600, 11830, 1, 0, 0
74700, 7780, 1, 0, 0
74800, 7860, 1, 0, 0
74900, 12050, 1, 0, 0
75000, 7030, 1, 0, 0
75100, 10520, 1, 0, 0
75200, 9170, 1, 0, 0
75300, 10170, 1, 0, 0
75400, 10390, 1, 0, 0
75500, 5970, 1, 0, 0
75600, 12110, 1, 0, 0
75700, 9150, 1, 0, 0
75800, 7130, 1, 0, 0
75900, 12600, 1, 0, 0
76000, 11525, 1, 0, 0
76100, 4910, 1, 0, 0
76200, 13210, 1, 0, 0
76300, 11490, 1, 0, 0
76400, 13150, 1, 0, 0
76500, 13200, 1, 0, 0
76600, 5710, 1, 0, 0
76700, 8110, 1, 0, 0
76800, 11060, 1, 0, 0
76900, 5060, 1, 0, 0
77000, 12750, 1, 0, 0
77100, 11510, 1, 0, 0
77199, 10373, 1, 0, 0
77300, 13200, 1, 0, 0
77400, 8380, 1, 0, 0
77500, 13230, 1, 0, 0
77600, 4850, 1, 0, 0
77700, 7100, 1, 0, 0
77800, 11230, 1, 0, 0
77900, 11730, 1, 0, 0
78000, 6300, 1, 0, 0
78100, 11750, 1, 0, 0
78200, 13350, 1, 0, 0
78300, 8910, 1, 0, 0
78400, 13360, 1, 0, 0
78500, 5373, 1, 0, 0
78600, 6950, 1, 0, 0
78700, 11490, 1, 0, 0
78800, 13170, 1, 0, 0
78900, 4930, 1, 0, 0
79000, 10990, 1, 0, 0
79100, 11570, 1, 0, 0
79200, 12930, 1, 0, 0
79300, 12970, 1, 0, 0
79400, 5000, 1, 0, 0
79500, 7910, 1, 0, 0
79600, 11790, 1, 0, 0
79700, 7910, 1, 0, 0
79800, 7740, 1, 0, 0
79900, 13270, 1, 0, 0
80000, 10950, 1, 0, 0
80100, 12680, 1, 0, 0
80200, 11780, 1, 0, 0
80299, 7808, 1, 0, 0
80400, 4010, 1, 0, 0
80500, 12170, 1, 0, 0
80600, 4610, 1, 0, 0
80700, 12880, 1, 0, 0
80800, 9670, 1, 0, 0
80900, 13140, 1, 0, 0
81000, 13230, 1, 0, 0
81100, 8300, 1, 0, 0
81200, 13140, 1, 0, 0
81300, 8310, 1, 0, 0
81400, 4800, 1, 0, 0
81500, 13310, 1, 0, 0
81600, 11450, 1, 0, 0
81699, 10555, 1, 0, 0
81799, 13430, 1, 0, 0
81900, 8570, 1, 0, 0
82000, 10770, 1, 0, 0
82100, 12390, 1, 0, 0
82200, 5510, 1, 0, 0
82300, 4960, 1, 0, 0
82400, 11640, 1, 0, 0
82500, 11460, 1, 0, 0
82600, 6860, 1, 0, 0
82700, 13330, 1, 0, 0
82800, 11710, 1, 0, 0
82900, 13550, 1, 0, 0
83000, 11130, 1, 0, 0
83100, 5510, 1, 0, 0
83200, 13353, 1, 0, 0
83300, 10620, 1, 0, 0
83400, 8300, 1, 0, 0
83500, 13440, 1, 0, 0
83600, 6720, 1, 0, 0
83700, 9540, 1, 0, 0
83800, 13270, 1, 0, 0
83900, 5270, 1, 0, 0
84000, 13270, 1, 0, 0
84100, 11000, 1, 0, 0
84200, 4970, 1, 0, 0
84300, 13530, 1, 0, 0
84399, 11323, 1, 0, 0
84500, 6170, 1, 0, 0
84600, 13670, 1, 0, 0
84700, 8310, 1, 0, 0
84800, 13580, 1, 0, 0
84900, 10750, 1, 0, 0
85000, 4940, 1, 0, 0
85100, 13650, 1, 0, 0
85200, 11600, 1, 0, 0
85300, 5500, 1, 0, 0
85400, 12510, 1, 0, 0
85499, 9434, 1, 0, 0
85600, 8200, 1, 0, 0
85700, 12840, 1, 0, 0
85800, 5980, 1, 0, 0
85900, 10060, 1, 0, 0
86000, 11300, 1, 0, 0
86100, 7380, 1, 0, 0
86200, 10750, 1, 0, 0
86300, 13140, 1, 0, 0
86400, 9920, 1, 0, 0
86500, 10390, 1, 0, 0
86600, 9050, 1, 0, 0
86700, 3282, 1, 0, 0
86800, 11580, 1, 0, 0
86900, 11740, 1, 0, 0
87000, 5330, 1, 0, 0
87100, 9290, 1, 0, 0
87200, 11360, 1, 0, 0
87300, 8310, 1, 0, 0
87400, 10400, 1, 0, 0
87500, 11970, 1, 0, 0
