15700, 9872, 1, 0, 0
15800, 5906, 1, 0, 0
15909, 4725, 1, 0, 0
16000, 4844, 1, 0, 0
16100, 4555, 1, 0, 0
16208, 10514, 1, 0, 0
16300, 12811, 1, 0, 0
16400, 6843, 1, 0, 0
16503, 5301, 1, 0, 0
16600, 7755, 1, 0, 0
16700, 5067, 1, 0, 0
16804, 6650, 1, 0, 0
16900, 14957, 1, 0, 0
17000, 8283, 1, 0, 0
17102, 11243, 1, 0, 0
17200, 8902, 1, 0, 0
17300, 5234, 1, 0, 0
17400, 4672, 1, 0, 0
17500, 7298, 1, 0, 0
17600, 13409, 1, 0, 0
17700, 11833, 1, 0, 0
17807, 13871, 1, 0, 0
17900, 11691, 1, 0, 0
18000, 6149, 1, 0, 0
18100, 4674, 1, 0, 0
18211, 9328, 1, 0, 0
18300, 5825, 1, 0, 0
18400, 9927, 1, 0, 0
18502, 8638, 1, 0, 0
18604, 9274, 1, 0, 0
18700, 9055, 1, 0, 0
18800, 5863, 1, 0, 0
18900, 4782, 1, 0, 0
19000, 5371, 1, 0, 0
19100, 5140, 1, 0, 0
19200, 4736, 1, 0, 0
19300, 4672, 1, 0, 0
19400, 6165, 1, 0, 0
19500, 4045, 1, 0, 0
19600, 12384, 1, 0, 0
19700, 7181, 1, 0, 0
19809, 4861, 1, 0, 0
19900, 6836, 1, 0, 0
20000, 10977, 1, 0, 0
20100, 9805, 1, 0, 0
20200, 6585, 1, 0, 0
20300, 15212, 1, 0, 0
20400, 13821, 1, 0, 0
20500, 4736, 1, 0, 0
20600, 4620, 1, 0, 0
20702, 4061, 1, 0, 0
20800, 5057, 1, 0, 0
20908, 4380, 1, 0, 0
21000, 4675, 1, 0, 0
21100, 9778, 1, 0, 0
21200, 17744, 1, 0, 0
21300, 8364, 1, 0, 0
21400, 6940, 1, 0, 0
21500, 6972, 1, 0, 0
21600, 6864, 1, 0, 0
21700, 8819, 1, 0, 0
21800, 6985, 1, 0, 0
21900, 6968, 1, 0, 0
22000, 7067, 1, 0, 0
22101, 7105, 1, 0, 0
22200, 7058, 1, 0, 0
22300, 7039, 1, 0, 0
22400, 7085, 1, 0, 0
22500, 7061, 1, 0, 0
22600, 7045, 1, 0, 0
22700, 7539, 1, 0, 0
22800, 8281, 1, 0, 0
22900, 7346, 1, 0, 0
23000, 7395, 1, 0, 0
23100, 7291, 1, 0, 0
23200, 7343, 1, 0, 0
23300, 7284, 1, 0, 0
23400, 15685, 1, 0, 0
23500, 8683, 1, 0, 0
23600, 7632, 1, 0, 0
23700, 9327, 1, 0, 0
23800, 8434, 1, 0, 0
23900, 7657, 1, 0, 0
24000, 7384, 1, 0, 0
24100, 7368, 1, 0, 0
24200, 7331, 1, 0, 0
24300, 7353, 1, 0, 0
24400, 7375, 1, 0, 0
24501, 7004, 1, 0, 0
24600, 6670, 1, 0, 0
24700, 6727, 1, 0, 0
24800, 6700, 1, 0, 0
24900, 6673, 1, 0, 0
25000, 6689, 1, 0, 0
25100, 6661, 1, 0, 0
25200, 7119, 1, 0, 0
25300, 7176, 1, 0, 0
25400, 7127, 1, 0, 0
25500, 6693, 1, 0, 0
25600, 7372, 1, 0, 0
25700, 7375, 1, 0, 0
25800, 7361, 1, 0, 0
25900, 7341, 1, 0, 0
26000, 9276, 1, 0, 0
26100, 7678, 1, 0, 0
26200, 7348, 1, 0, 0
26300, 7523, 1, 0, 0
26400, 7389, 1, 0, 0
26500, 7364, 1, 0, 0
26600, 7808, 1, 0, 0
26700, 9392, 1, 0, 0
26800, 9499, 1, 0, 0
26900, 9660, 1, 0, 0
27000, 8259, 1, 0, 0
27100, 7196, 1, 0, 0
27200, 6987, 1, 0, 0
27300, 9815, 1, 0, 0
27400, 7880, 1, 0, 0
27500, 22839, 1, 0, 0
27600, 9510, 1, 0, 0
27700, 17386, 1, 0, 0
27800, 13631, 1, 0, 0
27900, 7371, 1, 0, 0
28000, 7418, 1, 0, 0
28100, 7476, 1, 0, 0
28200, 7409, 1, 0, 0
28300, 7477, 1, 0, 0
28400, 7325, 1, 0, 0
28500, 7227, 1, 0, 0
28600, 7045, 1, 0, 0
28700, 7015, 1, 0, 0
28800, 9411, 1, 0, 0
28900, 14774, 1, 0, 0
29000, 7870, 1, 0, 0
29100, 7754, 1, 0, 0
29200, 8488, 1, 0, 0
29300, 7413, 1, 0, 0
29401, 7724, 1, 0, 0
29500, 7844, 1, 0, 0
29600, 9657, 1, 0, 0
29700, 7999, 1, 0, 0
29800, 7340, 1, 0, 0
29900, 7383, 1, 0, 0
30000, 7396, 1, 0, 0
30103, 7506, 1, 0, 0
30200, 7582, 1, 0, 0
30300, 7158, 1, 0, 0
30400, 9365, 1, 0, 0
30500, 21149, 1, 0, 0
30600, 8288, 1, 0, 0
30700, 7575, 1, 0, 0
30800, 7878, 1, 0, 0
30900, 7554, 1, 0, 0
31000, 7115, 1, 0, 0
31100, 7470, 1, 0, 0
31200, 7710, 1, 0, 0
31300, 7534, 1, 0, 0
31400, 7558, 1, 0, 0
31500, 7528, 1, 0, 0
31600, 7477, 1, 0, 0
31700, 7197, 1, 0, 0
31800, 7137, 1, 0, 0
31910, 7562, 1, 0, 0
32000, 7513, 1, 0, 0
32100, 7269, 1, 0, 0
32200, 7483, 1, 0, 0
32300, 7238, 1, 0, 0
32400, 7665, 1, 0, 0
32500, 7514, 1, 0, 0
32600, 7583, 1, 0, 0
32700, 7518, 1, 0, 0
32800, 7593, 1, 0, 0
32900, 7538, 1, 0, 0
33000, 7070, 1, 0, 0
33100, 7520, 1, 0, 0
33200, 7500, 1, 0, 0
33300, 7454, 1, 0, 0
33400, 7495, 1, 0, 0
33500, 7663, 1, 0, 0
33600, 7508, 1, 0, 0
33700, 14648, 1, 0, 0
33800, 9348, 1, 0, 0
33900, 6867, 1, 0, 0
34000, 7461, 1, 0, 0
34100, 7473, 1, 0, 0
34200, 7443, 1, 0, 0
34300, 7023, 1, 0, 0
34400, 7444, 1, 0, 0
34500, 7464, 1, 0, 0
34600, 7583, 1, 0, 0
34700, 7487, 1, 0, 0
34800, 7472, 1, 0, 0
34900, 7759, 1, 0, 0
35000, 7546, 1, 0, 0
35100, 7407, 1, 0, 0
35200, 7438, 1, 0, 0
35300, 7281, 1, 0, 0
35400, 6578, 1, 0, 0
35500, 7395, 1, 0, 0
35600, 7444, 1, 0, 0
35700, 7397, 1, 0, 0
35800, 7393, 1, 0, 0
35900, 7442, 1, 0, 0
36000, 7478, 1, 0, 0
36100, 7442, 1, 0, 0
36200, 7413, 1, 0, 0
36300, 6986, 1, 0, 0
36400, 7374, 1, 0, 0
36500, 7716, 1, 0, 0
36605, 7494, 1, 0, 0
36700, 7480, 1, 0, 0
36800, 7482, 1, 0, 0
36900, 7468, 1, 0, 0
37000, 7507, 1, 0, 0
37100, 7523, 1, 0, 0
37200, 7484, 1, 0, 0
37300, 7118, 1, 0, 0
37404, 7032, 1, 0, 0
37500, 7461, 1, 0, 0
37600, 7414, 1, 0, 0
37700, 7541, 1, 0, 0
37800, 9296, 1, 0, 0
37900, 7449, 1, 0, 0
38000, 7441, 1, 0, 0
38100, 7505, 1, 0, 0
38200, 7340, 1, 0, 0
38300, 7353, 1, 0, 0
38400, 7335, 1, 0, 0
38500, 7326, 1, 0, 0
38600, 7414, 1, 0, 0
38700, 7405, 1, 0, 0
38800, 7375, 1, 0, 0
38900, 7422, 1, 0, 0
39000, 7404, 1, 0, 0
39100, 23731, 1, 0, 0
39200, 10078, 1, 0, 0
39300, 7406, 1, 0, 0
39400, 7489, 1, 0, 0
39500, 7509, 1, 0, 0
39600, 7487, 1, 0, 0
39700, 7303, 1, 0, 0
39800, 7267, 1, 0, 0
39900, 7288, 1, 0, 0
40001, 7385, 1, 0, 0
40100, 7694, 1, 0, 0
40200, 7389, 1, 0, 0
40300, 8961, 1, 0, 0
40400, 22824, 1, 0, 0
40500, 8541, 1, 0, 0
40600, 7692, 1, 0, 0
40700, 10017, 1, 0, 0
40806, 7404, 1, 0, 0
40900, 7337, 1, 0, 0
41000, 7339, 1, 0, 0
41100, 7341, 1, 0, 0
41200, 7345, 1, 0, 0
41300, 7236, 1, 0, 0
41400, 7352, 1, 0, 0
41500, 7316, 1, 0, 0
41600, 7308, 1, 0, 0
41705, 7305, 1, 0, 0
41800, 7435, 1, 0, 0
41900, 7305, 1, 0, 0
42000, 7329, 1, 0, 0
42100, 7308, 1, 0, 0
42200, 7344, 1, 0, 0
42300, 20028, 1, 0, 0
42400, 12180, 1, 0, 0
42500, 7885, 1, 0, 0
42600, 7482, 1, 0, 0
42700, 16077, 1, 0, 0
42800, 16757, 1, 0, 0
42913, 7661, 1, 0, 0
43000, 8486, 1, 0, 0
43100, 6942, 1, 0, 0
43200, 8779, 1, 0, 0
43300, 9387, 1, 0, 0
43416, 7860, 1, 0, 0
43500, 7804, 1, 0, 0
43600, 7480, 1, 0, 0
43710, 7461, 1, 0, 0
43800, 8786, 1, 0, 0
43900, 26975, 1, 0, 0
44000, 12571, 1, 0, 0
44100, 9071, 1, 0, 0
44200, 9026, 1, 0, 0
44300, 9855, 1, 0, 0
44400, 9917, 1, 0, 0
44500, 20797, 1, 0, 0
44600, 9577, 1, 0, 0
44700, 8967, 1, 0, 0
44800, 7769, 1, 0, 0
44900, 6667, 1, 0, 0
45000, 11140, 1, 0, 0
45100, 11623, 1, 0, 0
45200, 9612, 1, 0, 0
45301, 8775, 1, 0, 0
45400, 8605, 1, 0, 0
45500, 8564, 1, 0, 0
45600, 9858, 1, 0, 0
45708, 9799, 1, 0, 0
45800, 9910, 1, 0, 0
45900, 9755, 1, 0, 0
46000, 8866, 1, 0, 0
46100, 8576, 1, 0, 0
46200, 8612, 1, 0, 0
46308, 8707, 1, 0, 0
46400, 8718, 1, 0, 0
46500, 9233, 1, 0, 0
46600, 9047, 1, 0, 0
46700, 8638, 1, 0, 0
46800, 7888, 1, 0, 0
46900, 7519, 1, 0, 0
47000, 17590, 1, 0, 0
47100, 9281, 1, 0, 0
47200, 7615, 1, 0, 0
47300, 7849, 1, 0, 0
47400, 7733, 1, 0, 0
47500, 7693, 1, 0, 0
47600, 7829, 1, 0, 0
47700, 7696, 1, 0, 0
47800, 7777, 1, 0, 0
47900, 7747, 1, 0, 0
48000, 7810, 1, 0, 0
48100, 7758, 1, 0, 0
48218, 7688, 1, 0, 0
48300, 8185, 1, 0, 0
48400, 7715, 1, 0, 0
48500, 8996, 1, 0, 0
48600, 22879, 1, 0, 0
48700, 11253, 1, 0, 0
48800, 9650, 1, 0, 0
48900, 9574, 1, 0, 0
49000, 9584, 1, 0, 0
49100, 9557, 1, 0, 0
49211, 9630, 1, 0, 0
49300, 9612, 1, 0, 0
49400, 9629, 1, 0, 0
49500, 8745, 1, 0, 0
49600, 9349, 1, 0, 0
49700, 9874, 1, 0, 0
49800, 9625, 1, 0, 0
49900, 9496, 1, 0, 0
50000, 9405, 1, 0, 0
50100, 9323, 1, 0, 0
50200, 9347, 1, 0, 0
50300, 10472, 1, 0, 0
50400, 9024, 1, 0, 0
50500, 9813, 1, 0, 0
50600, 9796, 1, 0, 0
50700, 9993, 1, 0, 0
50823, 9760, 1, 0, 0
50900, 10131, 1, 0, 0
51000, 9599, 1, 0, 0
51100, 25093, 1, 0, 0
51200, 14968, 1, 0, 0
51300, 8541, 1, 0, 0
51400, 7718, 1, 0, 0
51500, 7618, 1, 0, 0
51600, 8345, 1, 0, 0
51700, 9590, 1, 0, 0
51815, 9823, 1, 0, 0
51900, 10343, 1, 0, 0
52000, 21122, 1, 0, 0
52100, 9152, 1, 0, 0
52208, 7737, 1, 0, 0
52300, 7427, 1, 0, 0
52400, 7546, 1, 0, 0
52500, 7538, 1, 0, 0
52600, 7423, 1, 0, 0
52700, 7363, 1, 0, 0
52800, 7405, 1, 0, 0
52902, 7167, 1, 0, 0
53000, 7316, 1, 0, 0
53100, 7352, 1, 0, 0
53200, 17427, 1, 0, 0
53300, 14860, 1, 0, 0
53400, 9547, 1, 0, 0
53500, 9521, 1, 0, 0
53600, 9538, 1, 0, 0
53700, 12190, 1, 0, 0
53800, 8670, 1, 0, 0
53900, 7928, 1, 0, 0
54000, 7930, 1, 0, 0
54100, 7933, 1, 0, 0
54200, 7899, 1, 0, 0
54300, 9691, 1, 0, 0
54400, 8729, 1, 0, 0
54500, 7697, 1, 0, 0
54600, 7011, 1, 0, 0
54700, 7304, 1, 0, 0
54800, 7415, 1, 0, 0
54900, 7430, 1, 0, 0
55049, 7434, 1, 0, 0
55100, 8370, 1, 0, 0
55200, 7412, 1, 0, 0
55306, 7535, 1, 0, 0
55400, 7180, 1, 0, 0
55500, 7122, 1, 0, 0
55600, 7197, 1, 0, 0
55700, 8480, 1, 0, 0
55800, 7182, 1, 0, 0
55900, 7635, 1, 0, 0
56000, 7825, 1, 0, 0
56144, 7733, 1, 0, 0
56200, 8236, 1, 0, 0
56300, 7702, 1, 0, 0
56400, 9412, 1, 0, 0
56519, 9428, 1, 0, 0
56600, 9371, 1, 0, 0
56700, 9590, 1, 0, 0
56800, 9497, 1, 0, 0
56929, 9396, 1, 0, 0
57000, 9474, 1, 0, 0
57100, 9548, 1, 0, 0
57202, 9777, 1, 0, 0
57300, 8259, 1, 0, 0
57400, 7690, 1, 0, 0
57500, 7861, 1, 0, 0
57600, 8591, 1, 0, 0
57700, 7838, 1, 0, 0
57800, 7787, 1, 0, 0
57900, 7843, 1, 0, 0
58000, 8169, 1, 0, 0
58100, 8043, 1, 0, 0
58200, 7790, 1, 0, 0
58300, 9765, 1, 0, 0
58400, 9532, 1, 0, 0
58500, 9573, 1, 0, 0
58600, 9606, 1, 0, 0
58700, 9537, 1, 0, 0
58817, 9556, 1, 0, 0
58900, 9566, 1, 0, 0
59000, 10702, 1, 0, 0
59111, 9618, 1, 0, 0
59200, 9654, 1, 0, 0
59301, 9648, 1, 0, 0
59428, 9227, 1, 0, 0
59500, 9637, 1, 0, 0
59600, 7929, 1, 0, 0
59700, 8558, 1, 0, 0
59800, 7999, 1, 0, 0
59900, 7986, 1, 0, 0
60000, 7855, 1, 0, 0
60100, 7853, 1, 0, 0
60200, 7914, 1, 0, 0
60300, 8162, 1, 0, 0
60400, 7932, 1, 0, 0
60500, 8071, 1, 0, 0
60600, 8541, 1, 0, 0
60700, 18769, 1, 0, 0
60800, 8354, 1, 0, 0
60900, 7289, 1, 0, 0
61000, 7303, 1, 0, 0
61100, 7438, 1, 0, 0
61200, 7380, 1, 0, 0
61300, 8000, 1, 0, 0
61429, 8238, 1, 0, 0
61500, 7959, 1, 0, 0
61600, 7295, 1, 0, 0
61700, 7367, 1, 0, 0
61800, 7319, 1, 0, 0
61900, 7332, 1, 0, 0
62000, 7324, 1, 0, 0
62142, 7252, 1, 0, 0
62200, 7257, 1, 0, 0
62300, 7307, 1, 0, 0
62400, 7344, 1, 0, 0
62500, 7360, 1, 0, 0
62600, 7362, 1, 0, 0
62700, 7359, 1, 0, 0
62839, 7537, 1, 0, 0
62900, 8747, 1, 0, 0
63000, 7416, 1, 0, 0
63100, 7175, 1, 0, 0
63200, 7782, 1, 0, 0
63300, 7204, 1, 0, 0
63400, 6946, 1, 0, 0
63500, 7271, 1, 0, 0
63600, 7021, 1, 0, 0
63709, 7022, 1, 0, 0
63800, 7095, 1, 0, 0
63900, 6957, 1, 0, 0
64000, 6967, 1, 0, 0
64100, 7041, 1, 0, 0
64200, 6987, 1, 0, 0
64335, 6937, 1, 0, 0
64400, 7709, 1, 0, 0
64500, 6965, 1, 0, 0
64616, 6947, 1, 0, 0
64752, 6926, 1, 0, 0
64800, 6936, 1, 0, 0
64900, 7793, 1, 0, 0
65000, 7914, 1, 0, 0
65100, 7620, 1, 0, 0
65200, 7475, 1, 0, 0
65300, 7863, 1, 0, 0
65400, 8974, 1, 0, 0
65500, 19913, 1, 0, 0
65600, 17539, 1, 0, 0
65700, 17512, 1, 0, 0
65800, 9807, 1, 0, 0
65900, 9529, 1, 0, 0
66000, 12717, 1, 0, 0
66100, 15323, 1, 0, 0
66203, 7007, 1, 0, 0
66300, 9521, 1, 0, 0
66400, 8931, 1, 0, 0
66500, 8156, 1, 0, 0
66644, 8496, 1, 0, 0
66700, 8583, 1, 0, 0
66808, 8652, 1, 0, 0
66900, 8928, 1, 0, 0
67000, 8647, 1, 0, 0
67100, 8566, 1, 0, 0
67200, 8665, 1, 0, 0
67300, 8126, 1, 0, 0
67400, 7697, 1, 0, 0
67500, 7212, 1, 0, 0
67600, 6541, 1, 0, 0
67712, 6697, 1, 0, 0
67800, 6701, 1, 0, 0
67900, 6567, 1, 0, 0
68016, 6613, 1, 0, 0
68100, 7081, 1, 0, 0
68202, 6564, 1, 0, 0
68334, 6620, 1, 0, 0
68400, 6512, 1, 0, 0
68500, 15651, 1, 0, 0
68600, 15935, 1, 0, 0
68700, 10025, 1, 0, 0
68800, 8630, 1, 0, 0
68900, 7335, 1, 0, 0
69000, 7893, 1, 0, 0
69100, 7395, 1, 0, 0
69200, 7397, 1, 0, 0
69300, 21131, 1, 0, 0
69400, 16424, 1, 0, 0
69500, 7404, 1, 0, 0
69600, 6828, 1, 0, 0
69700, 6642, 1, 0, 0
69800, 10661, 1, 0, 0
69901, 10720, 1, 0, 0
70000, 22393, 1, 0, 0
70100, 9720, 1, 0, 0
70200, 8811, 1, 0, 0
70300, 19101, 1, 0, 0
70400, 13659, 1, 0, 0
70500, 12125, 1, 0, 0
70600, 11419, 1, 0, 0
70700, 8903, 1, 0, 0
70800, 9561, 1, 0, 0
70900, 8913, 1, 0, 0
71009, 8937, 1, 0, 0
71100, 8921, 1, 0, 0
71200, 8873, 1, 0, 0
71300, 17898, 1, 0, 0
71400, 26623, 1, 0, 0
71500, 15219, 1, 0, 0
71632, 7660, 1, 0, 0
71700, 7613, 1, 0, 0
71800, 7621, 1, 0, 0
71916, 7610, 1, 0, 0
72000, 7637, 1, 0, 0
72108, 7615, 1, 0, 0
72203, 7644, 1, 0, 0
72300, 7607, 1, 0, 0
72400, 7946, 1, 0, 0
72500, 7572, 1, 0, 0
72600, 6826, 1, 0, 0
72745, 7465, 1, 0, 0
72800, 7474, 1, 0, 0
72902, 7526, 1, 0, 0
73045, 7369, 1, 0, 0
73100, 8373, 1, 0, 0
73200, 7462, 1, 0, 0
73300, 7335, 1, 0, 0
73400, 7417, 1, 0, 0
73558, 7334, 1, 0, 0
73600, 8293, 1, 0, 0
73700, 7405, 1, 0, 0
73861, 7321, 1, 0, 0
73900, 8001, 1, 0, 0
74000, 7506, 1, 0, 0
74138, 7385, 1, 0, 0
74200, 8203, 1, 0, 0
74300, 7454, 1, 0, 0
74400, 7715, 1, 0, 0
74500, 16156, 1, 0, 0
74600, 17296, 1, 0, 0
74700, 11568, 1, 0, 0
74800, 10772, 1, 0, 0
74947, 9080, 1, 0, 0
75000, 9448, 1, 0, 0
75100, 8434, 1, 0, 0
75211, 9013, 1, 0, 0
75300, 19546, 1, 0, 0
75400, 11839, 1, 0, 0
75508, 9042, 1, 0, 0
75600, 9139, 1, 0, 0
75709, 8801, 1, 0, 0
75805, 9123, 1, 0, 0
75900, 9516, 1, 0, 0
76000, 8676, 1, 0, 0
76100, 8523, 1, 0, 0
76200, 8823, 1, 0, 0
76300, 8806, 1, 0, 0
76400, 8836, 1, 0, 0
76500, 8753, 1, 0, 0
76600, 8755, 1, 0, 0
76700, 8775, 1, 0, 0
76800, 8745, 1, 0, 0
76900, 9519, 1, 0, 0
77000, 9043, 1, 0, 0
77100, 8815, 1, 0, 0
77200, 8845, 1, 0, 0
77300, 8791, 1, 0, 0
77400, 8537, 1, 0, 0
77500, 7626, 1, 0, 0
77600, 7531, 1, 0, 0
77716, 7612, 1, 0, 0
77800, 7978, 1, 0, 0
77900, 7599, 1, 0, 0
78011, 7672, 1, 0, 0
78100, 7773, 1, 0, 0
78200, 7600, 1, 0, 0
78300, 23073, 1, 0, 0
78400, 13891, 1, 0, 0
78503, 9057, 1, 0, 0
78600, 11457, 1, 0, 0
78700, 9672, 1, 0, 0
78800, 9125, 1, 0, 0
78900, 9427, 1, 0, 0
79000, 9812, 1, 0, 0
79100, 18126, 1, 0, 0
79200, 9176, 1, 0, 0
79300, 8291, 1, 0, 0
79400, 7886, 1, 0, 0
79500, 12980, 1, 0, 0
79600, 7827, 1, 0, 0
79736, 7713, 1, 0, 0
79800, 8759, 1, 0, 0
79900, 7792, 1, 0, 0
80000, 15722, 1, 0, 0
80100, 17244, 1, 0, 0
80229, 8791, 1, 0, 0
80300, 8667, 1, 0, 0
80400, 8062, 1, 0, 0
80500, 8820, 1, 0, 0
80600, 9250, 1, 0, 0
80700, 9189, 1, 0, 0
80800, 9137, 1, 0, 0
80900, 8956, 1, 0, 0
81000, 8875, 1, 0, 0
81100, 8792, 1, 0, 0
81238, 8490, 1, 0, 0
81300, 8599, 1, 0, 0
81400, 8556, 1, 0, 0
81500, 9024, 1, 0, 0
81600, 8703, 1, 0, 0
81700, 8765, 1, 0, 0
81800, 9124, 1, 0, 0
81919, 8928, 1, 0, 0
82000, 8830, 1, 0, 0
82154, 8708, 1, 0, 0
82260, 8691, 1, 0, 0
82300, 10793, 1, 0, 0
82400, 9186, 1, 0, 0
82549, 8975, 1, 0, 0
82600, 9661, 1, 0, 0
82700, 8905, 1, 0, 0
82800, 8987, 1, 0, 0
82900, 8998, 1, 0, 0
83019, 8893, 1, 0, 0
83100, 10529, 1, 0, 0
83200, 9105, 1, 0, 0
83340, 21728, 1, 0, 0
83400, 21778, 1, 0, 0
83500, 10181, 1, 0, 0
83627, 9267, 1, 0, 0
83700, 11694, 1, 0, 0
83800, 8890, 1, 0, 0
83900, 8304, 1, 0, 0
84000, 7633, 1, 0, 0
84100, 7541, 1, 0, 0
84200, 7500, 1, 0, 0
84300, 10470, 1, 0, 0
84454, 7505, 1, 0, 0
84500, 8979, 1, 0, 0
84600, 7570, 1, 0, 0
84700, 7644, 1, 0, 0
84800, 7560, 1, 0, 0
84900, 7536, 1, 0, 0
85000, 8058, 1, 0, 0
85100, 7663, 1, 0, 0
85261, 7572, 1, 0, 0
85300, 7495, 1, 0, 0
85400, 18528, 1, 0, 0
85535, 9593, 1, 0, 0
85600, 8311, 1, 0, 0
85700, 7055, 1, 0, 0
85821, 6998, 1, 0, 0
85900, 7181, 1, 0, 0
86000, 7005, 1, 0, 0
86119, 7134, 1, 0, 0
86200, 7123, 1, 0, 0
86300, 7117, 1, 0, 0
86400, 7205, 1, 0, 0
86500, 15757, 1, 0, 0
86607, 11641, 1, 0, 0
86700, 13366, 1, 0, 0
86800, 13071, 1, 0, 0
86900, 8611, 1, 0, 0
87015, 7803, 1, 0, 0
87100, 8446, 1, 0, 0
87200, 9043, 1, 0, 0
87300, 11187, 1, 0, 0
87400, 19403, 1, 0, 0
87500, 9819, 1, 0, 0
