22800, 77362, 1, 0, 0
22900, 79444, 1, 0, 0
23000, 83675, 1, 0, 0
23100, 100882, 1, 0, 0
23200, 72871, 1, 0, 0
23300, 85136, 1, 0, 0
23400, 86618, 1, 0, 0
23500, 74651, 1, 0, 0
23600, 80179, 1, 0, 0
23700, 122302, 1, 0, 0
23800, 89595, 1, 0, 0
23900, 84403, 1, 0, 0
24000, 82648, 1, 0, 0
24100, 83112, 1, 0, 0
24200, 71475, 1, 0, 0
24300, 71176, 1, 0, 0
24400, 82915, 1, 0, 0
24501, 89386, 1, 0, 0
24600, 84890, 1, 0, 0
24700, 76097, 1, 0, 0
24800, 88144, 1, 0, 0
24900, 76125, 1, 0, 0
25000, 75899, 1, 0, 0
25100, 87860, 1, 0, 0
25200, 85400, 1, 0, 0
25300, 86324, 1, 0, 0
25400, 101339, 1, 0, 0
25500, 77232, 1, 0, 0
25600, 81991, 1, 0, 0
25700, 70316, 1, 0, 0
25800, 70258, 1, 0, 0
25900, 70492, 1, 0, 0
26000, 112775, 1, 0, 0
26100, 84231, 1, 0, 0
26200, 70423, 1, 0, 0
26300, 81944, 1, 0, 0
26400, 70386, 1, 0, 0
26500, 70269, 1, 0, 0
26600, 75388, 1, 0, 0
26700, 123977, 1, 0, 0
26800, 96454, 1, 0, 0
26900, 93260, 1, 0, 0
27000, 86988, 1, 0, 0
27100, 69953, 1, 0, 0
27200, 75406, 1, 0, 0
27300, 89573, 1, 0, 0
27400, 81990, 1, 0, 0
27500, 118315, 1, 0, 0
27600, 81566, 1, 0, 0
27700, 101534, 1, 0, 0
27800, 88357, 1, 0, 0
27900, 72074, 1, 0, 0
28000, 76751, 1, 0, 0
28100, 80197, 1, 0, 0
28200, 80651, 1, 0, 0
28300, 68529, 1, 0, 0
28400, 81029, 1, 0, 0
28500, 70920, 1, 0, 0
28600, 72634, 1, 0, 0
28700, 85076, 1, 0, 0
28800, 78204, 1, 0, 0
28900, 89053, 1, 0, 0
29000, 71187, 1, 0, 0
29100, 89875, 1, 0, 0
29200, 74701, 1, 0, 0
29300, 71346, 1, 0, 0
29401, 106264, 1, 0, 0
29500, 91939, 1, 0, 0
29600, 89480, 1, 0, 0
29700, 71961, 1, 0, 0
29800, 81672, 1, 0, 0
29900, 69358, 1, 0, 0
30000, 68919, 1, 0, 0
30103, 85688, 1, 0, 0
30200, 89961, 1, 0, 0
30300, 72267, 1, 0, 0
30400, 74673, 1, 0, 0
30500, 112050, 1, 0, 0
30600, 73060, 1, 0, 0
30700, 69567, 1, 0, 0
30800, 98905, 1, 0, 0
30900, 96693, 1, 0, 0
31000, 73409, 1, 0, 0
31100, 70857, 1, 0, 0
31200, 99195, 1, 0, 0
31300, 70405, 1, 0, 0
31400, 70131, 1, 0, 0
31500, 81352, 1, 0, 0
31600, 70109, 1, 0, 0
31700, 72606, 1, 0, 0
31800, 84901, 1, 0, 0
31910, 85096, 1, 0, 0
32000, 94474, 1, 0, 0
32100, 71623, 1, 0, 0
32200, 81068, 1, 0, 0
32300, 71870, 1, 0, 0
32400, 80281, 1, 0, 0
32500, 69660, 1, 0, 0
32600, 81850, 1, 0, 0
32700, 81672, 1, 0, 0
32800, 69730, 1, 0, 0
32900, 80509, 1, 0, 0
33000, 85559, 1, 0, 0
33100, 71229, 1, 0, 0
33200, 81214, 1, 0, 0
33300, 69750, 1, 0, 0
33400, 69601, 1, 0, 0
33500, 82449, 1, 0, 0
33600, 82408, 1, 0, 0
33700, 81789, 1, 0, 0
33800, 81567, 1, 0, 0
33900, 86783, 1, 0, 0
34000, 69469, 1, 0, 0
34100, 69178, 1, 0, 0
34200, 88344, 1, 0, 0
34300, 72867, 1, 0, 0
34400, 69700, 1, 0, 0
34500, 69416, 1, 0, 0
34600, 81321, 1, 0, 0
34700, 89463, 1, 0, 0
34800, 81116, 1, 0, 0
34900, 97533, 1, 0, 0
35000, 69664, 1, 0, 0
35100, 71330, 1, 0, 0
35200, 83340, 1, 0, 0
35300, 74676, 1, 0, 0
35400, 105740, 1, 0, 0
35500, 71236, 1, 0, 0
35600, 83187, 1, 0, 0
35700, 71556, 1, 0, 0
35800, 72078, 1, 0, 0
35900, 99528, 1, 0, 0
36000, 71228, 1, 0, 0
36100, 98671, 1, 0, 0
36200, 71622, 1, 0, 0
36300, 87075, 1, 0, 0
36400, 71930, 1, 0, 0
36500, 72181, 1, 0, 0
36605, 103173, 1, 0, 0
36700, 91417, 1, 0, 0
36800, 69953, 1, 0, 0
36900, 81281, 1, 0, 0
37000, 81153, 1, 0, 0
37100, 69417, 1, 0, 0
37200, 69833, 1, 0, 0
37300, 99831, 1, 0, 0
37404, 76301, 1, 0, 0
37500, 79607, 1, 0, 0
37600, 71257, 1, 0, 0
37700, 99926, 1, 0, 0
37800, 89681, 1, 0, 0
37900, 72034, 1, 0, 0
38000, 83582, 1, 0, 0
38100, 70895, 1, 0, 0
38200, 71169, 1, 0, 0
38300, 71300, 1, 0, 0
38400, 82090, 1, 0, 0
38500, 71395, 1, 0, 0
38600, 69499, 1, 0, 0
38700, 88210, 1, 0, 0
38800, 69274, 1, 0, 0
38900, 80380, 1, 0, 0
39000, 81417, 1, 0, 0
39100, 112360, 1, 0, 0
39200, 78784, 1, 0, 0
39300, 72400, 1, 0, 0
39400, 83294, 1, 0, 0
39500, 83297, 1, 0, 0
39600, 71857, 1, 0, 0
39700, 99803, 1, 0, 0
39800, 71909, 1, 0, 0
39900, 71096, 1, 0, 0
40001, 88784, 1, 0, 0
40100, 81785, 1, 0, 0
40200, 82945, 1, 0, 0
40300, 76840, 1, 0, 0
40400, 119002, 1, 0, 0
40500, 79256, 1, 0, 0
40600, 72922, 1, 0, 0
40700, 102167, 1, 0, 0
40806, 74279, 1, 0, 0
40900, 79434, 1, 0, 0
41000, 82924, 1, 0, 0
41100, 83278, 1, 0, 0
41200, 82494, 1, 0, 0
41300, 84063, 1, 0, 0
41400, 98066, 1, 0, 0
41500, 71164, 1, 0, 0
41600, 82657, 1, 0, 0
41705, 86522, 1, 0, 0
41800, 80357, 1, 0, 0
41900, 71476, 1, 0, 0
42000, 99303, 1, 0, 0
42100, 82356, 1, 0, 0
42200, 69473, 1, 0, 0
42300, 130900, 1, 0, 0
42400, 111947, 1, 0, 0
42500, 71035, 1, 0, 0
42600, 69850, 1, 0, 0
42700, 99210, 1, 0, 0
42800, 109660, 1, 0, 0
42913, 76600, 1, 0, 0
43000, 111922, 1, 0, 0
43100, 85260, 1, 0, 0
43200, 91691, 1, 0, 0
43300, 79280, 1, 0, 0
43416, 75921, 1, 0, 0
43500, 107636, 1, 0, 0
43600, 69664, 1, 0, 0
43710, 77489, 1, 0, 0
43800, 93448, 1, 0, 0
43900, 119744, 1, 0, 0
44000, 91327, 1, 0, 0
44100, 84880, 1, 0, 0
44200, 126044, 1, 0, 0
44300, 84667, 1, 0, 0
44400, 87001, 1, 0, 0
44500, 97777, 1, 0, 0
44600, 104517, 1, 0, 0
44700, 123337, 1, 0, 0
44800, 76136, 1, 0, 0
44900, 90058, 1, 0, 0
45000, 80551, 1, 0, 0
45100, 89303, 1, 0, 0
45200, 102366, 1, 0, 0
45301, 87410, 1, 0, 0
45400, 92212, 1, 0, 0
45500, 145245, 1, 0, 0
45600, 84833, 1, 0, 0
45708, 87624, 1, 0, 0
45800, 112947, 1, 0, 0
45900, 84377, 1, 0, 0
46000, 95816, 1, 0, 0
46100, 94800, 1, 0, 0
46200, 81282, 1, 0, 0
46308, 106914, 1, 0, 0
46400, 101782, 1, 0, 0
46500, 97762, 1, 0, 0
46600, 117157, 1, 0, 0
46700, 80972, 1, 0, 0
46800, 87512, 1, 0, 0
46900, 81908, 1, 0, 0
47000, 89185, 1, 0, 0
47100, 76844, 1, 0, 0
47200, 100670, 1, 0, 0
47300, 123112, 1, 0, 0
47400, 68384, 1, 0, 0
47500, 68296, 1, 0, 0
47600, 96460, 1, 0, 0
47700, 68184, 1, 0, 0
47800, 67992, 1, 0, 0
47900, 96702, 1, 0, 0
48000, 80957, 1, 0, 0
48100, 68134, 1, 0, 0
48218, 74176, 1, 0, 0
48300, 108644, 1, 0, 0
48400, 68245, 1, 0, 0
48500, 84506, 1, 0, 0
48600, 141074, 1, 0, 0
48700, 116841, 1, 0, 0
48800, 127485, 1, 0, 0
48900, 85445, 1, 0, 0
49000, 98173, 1, 0, 0
49100, 84623, 1, 0, 0
49211, 92399, 1, 0, 0
49300, 127555, 1, 0, 0
49400, 85220, 1, 0, 0
49500, 98937, 1, 0, 0
49600, 119787, 1, 0, 0
49700, 100211, 1, 0, 0
49800, 85511, 1, 0, 0
49900, 85791, 1, 0, 0
50000, 128082, 1, 0, 0
50100, 101108, 1, 0, 0
50200, 86856, 1, 0, 0
50300, 104239, 1, 0, 0
50400, 97288, 1, 0, 0
50500, 101145, 1, 0, 0
50600, 130569, 1, 0, 0
50700, 82970, 1, 0, 0
50823, 110171, 1, 0, 0
50900, 117950, 1, 0, 0
51000, 85806, 1, 0, 0
51100, 152264, 1, 0, 0
51200, 100811, 1, 0, 0
51300, 73944, 1, 0, 0
51400, 105661, 1, 0, 0
51500, 70179, 1, 0, 0
51600, 87950, 1, 0, 0
51700, 84544, 1, 0, 0
51815, 93769, 1, 0, 0
51900, 137210, 1, 0, 0
52000, 92594, 1, 0, 0
52100, 122409, 1, 0, 0
52208, 76932, 1, 0, 0
52300, 98036, 1, 0, 0
52400, 111884, 1, 0, 0
52500, 72411, 1, 0, 0
52600, 72677, 1, 0, 0
52700, 105558, 1, 0, 0
52800, 72489, 1, 0, 0
52902, 83182, 1, 0, 0
53000, 111425, 1, 0, 0
53100, 74084, 1, 0, 0
53200, 169393, 1, 0, 0
53300, 102482, 1, 0, 0
53400, 86247, 1, 0, 0
53500, 131074, 1, 0, 0
53600, 86201, 1, 0, 0
53700, 145053, 1, 0, 0
53800, 81253, 1, 0, 0
53900, 90177, 1, 0, 0
54000, 121058, 1, 0, 0
54100, 77556, 1, 0, 0
54200, 90138, 1, 0, 0
54300, 84229, 1, 0, 0
54400, 80160, 1, 0, 0
54500, 103436, 1, 0, 0
54600, 96804, 1, 0, 0
54700, 81110, 1, 0, 0
54800, 128298, 1, 0, 0
54900, 80544, 1, 0, 0
55049, 108775, 1, 0, 0
55100, 151792, 1, 0, 0
55200, 80780, 1, 0, 0
55306, 85942, 1, 0, 0
55400, 93772, 1, 0, 0
55500, 95173, 1, 0, 0
55600, 129073, 1, 0, 0
55700, 104125, 1, 0, 0
55800, 81653, 1, 0, 0
55900, 120388, 1, 0, 0
56000, 79971, 1, 0, 0
56144, 94644, 1, 0, 0
56200, 148159, 1, 0, 0
56300, 93419, 1, 0, 0
56400, 87249, 1, 0, 0
56519, 108360, 1, 0, 0
56600, 138817, 1, 0, 0
56700, 133334, 1, 0, 0
56800, 86655, 1, 0, 0
56929, 97069, 1, 0, 0
57000, 128118, 1, 0, 0
57100, 88124, 1, 0, 0
57202, 120153, 1, 0, 0
57300, 123410, 1, 0, 0
57400, 95282, 1, 0, 0
57500, 177019, 1, 0, 0
57600, 97672, 1, 0, 0
57700, 78758, 1, 0, 0
57800, 126456, 1, 0, 0
57900, 78384, 1, 0, 0
58000, 209197, 1, 0, 0
58100, 78663, 1, 0, 0
58200, 92904, 1, 0, 0
58300, 230816, 1, 0, 0
58400, 85472, 1, 0, 0
58500, 109466, 1, 0, 0
58600, 133558, 1, 0, 0
58700, 85402, 1, 0, 0
58817, 110295, 1, 0, 0
58900, 137174, 1, 0, 0
59000, 104224, 1, 0, 0
59110, 119077, 1, 0, 0
59200, 138225, 1, 0, 0
59301, 90848, 1, 0, 0
59428, 103323, 1, 0, 0
59500, 124747, 1, 0, 0
59600, 85238, 1, 0, 0
59700, 219423, 1, 0, 0
59800, 86380, 1, 0, 0
59900, 85110, 1, 0, 0
60000, 147554, 1, 0, 0
60100, 85155, 1, 0, 0
60200, 99076, 1, 0, 0
60300, 109790, 1, 0, 0
60400, 229817, 1, 0, 0
60500, 86011, 1, 0, 0
60600, 221467, 1, 0, 0
60700, 98051, 1, 0, 0
60800, 73880, 1, 0, 0
60900, 117609, 1, 0, 0
61000, 71160, 1, 0, 0
61100, 112112, 1, 0, 0
61200, 71605, 1, 0, 0
61300, 202456, 1, 0, 0
61429, 91982, 1, 0, 0
61500, 124497, 1, 0, 0
61600, 71178, 1, 0, 0
61700, 123899, 1, 0, 0
61800, 71392, 1, 0, 0
61900, 82430, 1, 0, 0
62000, 91143, 1, 0, 0
62142, 86733, 1, 0, 0
62200, 134647, 1, 0, 0
62300, 186482, 1, 0, 0
62400, 70696, 1, 0, 0
62500, 70661, 1, 0, 0
62600, 114763, 1, 0, 0
62700, 70475, 1, 0, 0
62839, 104700, 1, 0, 0
62900, 139895, 1, 0, 0
63000, 122851, 1, 0, 0
63100, 72798, 1, 0, 0
63200, 212024, 1, 0, 0
63300, 76867, 1, 0, 0
63400, 75506, 1, 0, 0
63500, 123516, 1, 0, 0
63600, 75443, 1, 0, 0
63709, 95303, 1, 0, 0
63800, 89468, 1, 0, 0
63900, 211081, 1, 0, 0
64000, 75527, 1, 0, 0
64100, 207834, 1, 0, 0
64200, 75489, 1, 0, 0
64335, 84291, 1, 0, 0
64400, 116361, 1, 0, 0
64500, 76407, 1, 0, 0
64616, 94151, 1, 0, 0
64752, 111900, 1, 0, 0
64800, 158001, 1, 0, 0
64900, 74699, 1, 0, 0
65000, 192722, 1, 0, 0
65100, 76389, 1, 0, 0
65200, 78150, 1, 0, 0
65300, 125541, 1, 0, 0
65400, 78866, 1, 0, 0
65500, 106083, 1, 0, 0
65600, 266173, 1, 0, 0
65700, 116687, 1, 0, 0
65800, 76057, 1, 0, 0
65900, 188619, 1, 0, 0
66000, 82650, 1, 0, 0
66100, 84537, 1, 0, 0
66203, 100653, 1, 0, 0
66300, 122625, 1, 0, 0
66400, 95488, 1, 0, 0
66500, 111981, 1, 0, 0
66644, 96584, 1, 0, 0
66700, 154143, 1, 0, 0
66808, 95147, 1, 0, 0
66900, 110063, 1, 0, 0
67000, 82485, 1, 0, 0
67100, 243578, 1, 0, 0
67200, 80847, 1, 0, 0
67300, 86335, 1, 0, 0
67400, 193843, 1, 0, 0
67500, 70933, 1, 0, 0
67600, 101354, 1, 0, 0
67712, 89653, 1, 0, 0
67800, 106434, 1, 0, 0
67900, 78828, 1, 0, 0
68016, 102738, 1, 0, 0
68100, 127174, 1, 0, 0
68202, 81769, 1, 0, 0
68334, 109678, 1, 0, 0
68400, 142520, 1, 0, 0
68500, 161404, 1, 0, 0
68600, 85850, 1, 0, 0
68700, 214046, 1, 0, 0
68800, 79449, 1, 0, 0
68900, 79835, 1, 0, 0
69000, 136275, 1, 0, 0
69100, 79735, 1, 0, 0
69200, 92997, 1, 0, 0
69300, 280685, 1, 0, 0
69400, 83774, 1, 0, 0
69500, 102225, 1, 0, 0
69600, 131928, 1, 0, 0
69700, 78908, 1, 0, 0
69800, 85683, 1, 0, 0
69901, 121977, 1, 0, 0
70000, 151483, 1, 0, 0
70100, 88410, 1, 0, 0
70200, 93679, 1, 0, 0
70300, 90205, 1, 0, 0
70400, 123200, 1, 0, 0
70500, 360416, 1, 0, 0
70600, 82288, 1, 0, 0
70700, 71674, 1, 0, 0
70800, 116576, 1, 0, 0
70900, 83500, 1, 0, 0
71009, 76295, 1, 0, 0
71100, 85307, 1, 0, 0
71200, 71764, 1, 0, 0
71300, 410415, 1, 0, 0
71400, 310047, 1, 0, 0
71500, 88268, 1, 0, 0
71632, 77081, 1, 0, 0
71700, 102234, 1, 0, 0
71800, 68531, 1, 0, 0
71916, 91117, 1, 0, 0
72000, 111293, 1, 0, 0
72108, 74592, 1, 0, 0
72203, 109412, 1, 0, 0
72300, 93622, 1, 0, 0
72400, 68808, 1, 0, 0
72500, 113268, 1, 0, 0
72600, 72448, 1, 0, 0
72745, 82129, 1, 0, 0
72800, 131686, 1, 0, 0
72902, 70680, 1, 0, 0
73045, 129382, 1, 0, 0
73100, 144308, 1, 0, 0
73200, 69520, 1, 0, 0
73300, 118490, 1, 0, 0
73400, 69935, 1, 0, 0
73558, 81970, 1, 0, 0
73600, 161844, 1, 0, 0
73700, 69930, 1, 0, 0
73861, 128864, 1, 0, 0
73900, 174670, 1, 0, 0
74000, 70872, 1, 0, 0
74138, 83693, 1, 0, 0
74200, 126565, 1, 0, 0
74300, 69235, 1, 0, 0
74400, 115954, 1, 0, 0
74500, 84163, 1, 0, 0
74600, 109744, 1, 0, 0
74700, 156887, 1, 0, 0
74800, 145221, 1, 0, 0
74947, 87852, 1, 0, 0
75000, 147259, 1, 0, 0
75100, 75330, 1, 0, 0
75211, 85263, 1, 0, 0
75300, 123440, 1, 0, 0
75400, 98450, 1, 0, 0
75508, 112188, 1, 0, 0
75600, 131281, 1, 0, 0
75709, 93033, 1, 0, 0
75805, 149873, 1, 0, 0
75900, 116232, 1, 0, 0
76000, 96561, 1, 0, 0
76100, 238870, 1, 0, 0
76200, 80579, 1, 0, 0
76300, 94396, 1, 0, 0
76400, 80403, 1, 0, 0
76500, 80489, 1, 0, 0
76600, 195639, 1, 0, 0
76700, 135925, 1, 0, 0
76800, 80381, 1, 0, 0
76900, 216225, 1, 0, 0
77000, 80160, 1, 0, 0
77100, 94136, 1, 0, 0
77200, 104204, 1, 0, 0
77300, 80582, 1, 0, 0
77400, 126855, 1, 0, 0
77500, 68372, 1, 0, 0
77600, 198377, 1, 0, 0
77716, 90945, 1, 0, 0
77800, 115917, 1, 0, 0
77900, 80821, 1, 0, 0
78011, 93263, 1, 0, 0
78100, 111274, 1, 0, 0
78200, 68538, 1, 0, 0
78300, 160280, 1, 0, 0
78400, 85481, 1, 0, 0
78503, 103949, 1, 0, 0
78600, 236140, 1, 0, 0
78700, 89150, 1, 0, 0
78800, 72785, 1, 0, 0
78900, 229112, 1, 0, 0
79000, 78659, 1, 0, 0
79100, 108358, 1, 0, 0
79200, 74594, 1, 0, 0
79300, 68938, 1, 0, 0
79400, 199214, 1, 0, 0
79500, 148529, 1, 0, 0
79600, 75658, 1, 0, 0
79736, 107638, 1, 0, 0
79800, 135703, 1, 0, 0
79900, 69093, 1, 0, 0
80000, 101092, 1, 0, 0
80100, 93566, 1, 0, 0
80229, 84626, 1, 0, 0
80300, 114596, 1, 0, 0
80400, 236053, 1, 0, 0
80500, 76911, 1, 0, 0
80600, 224750, 1, 0, 0
80700, 76495, 1, 0, 0
80800, 109712, 1, 0, 0
80900, 75419, 1, 0, 0
81000, 75235, 1, 0, 0
81100, 126065, 1, 0, 0
81237, 85519, 1, 0, 0
81300, 119968, 1, 0, 0
81400, 227894, 1, 0, 0
81500, 79465, 1, 0, 0
81600, 88252, 1, 0, 0
81700, 96397, 1, 0, 0
81800, 77352, 1, 0, 0
81919, 93475, 1, 0, 0
82000, 118767, 1, 0, 0
82154, 88062, 1, 0, 0
82260, 194704, 1, 0, 0
82300, 205053, 1, 0, 0
82400, 88954, 1, 0, 0
82549, 89262, 1, 0, 0
82600, 164298, 1, 0, 0
82700, 74528, 1, 0, 0
82800, 85924, 1, 0, 0
82900, 72382, 1, 0, 0
83019, 82186, 1, 0, 0
83100, 238448, 1, 0, 0
83200, 77771, 1, 0, 0
83340, 112458, 1, 0, 0
83400, 191952, 1, 0, 0
83500, 85012, 1, 0, 0
83627, 133382, 1, 0, 0
83700, 153764, 1, 0, 0
83800, 79347, 1, 0, 0
83900, 199277, 1, 0, 0
84000, 67102, 1, 0, 0
84100, 83494, 1, 0, 0
84200, 192667, 1, 0, 0
84300, 72636, 1, 0, 0
84454, 90435, 1, 0, 0
84500, 147969, 1, 0, 0
84600, 66118, 1, 0, 0
84700, 114606, 1, 0, 0
84800, 66802, 1, 0, 0
84900, 85757, 1, 0, 0
85000, 200120, 1, 0, 0
85100, 66870, 1, 0, 0
85261, 91236, 1, 0, 0
85300, 156955, 1, 0, 0
85400, 100950, 1, 0, 0
85535, 99075, 1, 0, 0
85600, 133558, 1, 0, 0
85700, 70116, 1, 0, 0
85821, 118925, 1, 0, 0
85900, 115638, 1, 0, 0
86000, 81450, 1, 0, 0
86119, 91765, 1, 0, 0
86200, 115777, 1, 0, 0
86300, 69695, 1, 0, 0
86400, 84889, 1, 0, 0
86500, 82960, 1, 0, 0
86607, 90322, 1, 0, 0
86700, 380349, 1, 0, 0
86800, 85226, 1, 0, 0
86900, 97914, 1, 0, 0
87015, 111622, 1, 0, 0
87100, 135207, 1, 0, 0
87200, 81907, 1, 0, 0
87300, 98856, 1, 0, 0
87400, 83072, 1, 0, 0
87500, 80680, 1, 0, 0
