14108, 407602, 1, 0, 0
14200, 436467, 1, 0, 0
14300, 414337, 1, 0, 0
14400, 482218, 1, 0, 0
14500, 332666, 1, 0, 0
14600, 414640, 1, 0, 0
14700, 346908, 1, 0, 0
14800, 415584, 1, 0, 0
14900, 358475, 1, 0, 0
15000, 470734, 1, 0, 0
15105, 433934, 1, 0, 0
15200, 398785, 1, 0, 0
15300, 412904, 1, 0, 0
15400, 539611, 1, 0, 0
15500, 363331, 1, 0, 0
15600, 505830, 1, 0, 0
15700, 417771, 1, 0, 0
15800, 420728, 1, 0, 0
15909, 429494, 1, 0, 0
16000, 461214, 1, 0, 0
16100, 477474, 1, 0, 0
16208, 430466, 1, 0, 0
16300, 462508, 1, 0, 0
16400, 473776, 1, 0, 0
16503, 437824, 1, 0, 0
16600, 517788, 1, 0, 0
16700, 367584, 1, 0, 0
16804, 432139, 1, 0, 0
16900, 508192, 1, 0, 0
17000, 396210, 1, 0, 0
17102, 431945, 1, 0, 0
17200, 450498, 1, 0, 0
17300, 416087, 1, 0, 0
17400, 469076, 1, 0, 0
17500, 400806, 1, 0, 0
17600, 470574, 1, 0, 0
17700, 474854, 1, 0, 0
17807, 507104, 1, 0, 0
17900, 344252, 1, 0, 0
18000, 368391, 1, 0, 0
18100, 412037, 1, 0, 0
18211, 486012, 1, 0, 0
18300, 400151, 1, 0, 0
18400, 477174, 1, 0, 0
18502, 379984, 1, 0, 0
18604, 444238, 1, 0, 0
18700, 479742, 1, 0, 0
18800, 401275, 1, 0, 0
18900, 471583, 1, 0, 0
19000, 292570, 1, 0, 0
19100, 363234, 1, 0, 0
19200, 415365, 1, 0, 0
19300, 409849, 1, 0, 0
19400, 380634, 1, 0, 0
19500, 415542, 1, 0, 0
19600, 457141, 1, 0, 0
19700, 415066, 1, 0, 0
19809, 427236, 1, 0, 0
19900, 459004, 1, 0, 0
20000, 233981, 1, 0, 0
20100, 104928, 1, 0, 0
20200, 250393, 1, 0, 0
20300, 421502, 1, 0, 0
20400, 149927, 1, 0, 0
20500, 152027, 1, 0, 0
20600, 205595, 1, 0, 0
20702, 204869, 1, 0, 0
20800, 258892, 1, 0, 0
20908, 186542, 1, 0, 0
21000, 197342, 1, 0, 0
21100, 124722, 1, 0, 0
21200, 118540, 1, 0, 0
21300, 85873, 1, 0, 0
21400, 81318, 1, 0, 0
21500, 93900, 1, 0, 0
21600, 93562, 1, 0, 0
21700, 101441, 1, 0, 0
21800, 81892, 1, 0, 0
21900, 94025, 1, 0, 0
22000, 79926, 1, 0, 0
22101, 81729, 1, 0, 0
22200, 100640, 1, 0, 0
22300, 79251, 1, 0, 0
22400, 90527, 1, 0, 0
22500, 81725, 1, 0, 0
22600, 99686, 1, 0, 0
22700, 88125, 1, 0, 0
22800, 85644, 1, 0, 0
22900, 86789, 1, 0, 0
23000, 91071, 1, 0, 0
23100, 108175, 1, 0, 0
23200, 80215, 1, 0, 0
23300, 92419, 1, 0, 0
23400, 102299, 1, 0, 0
23500, 83340, 1, 0, 0
23600, 87808, 1, 0, 0
23700, 131627, 1, 0, 0
23800, 98030, 1, 0, 0
23900, 92061, 1, 0, 0
24000, 90032, 1, 0, 0
24100, 90480, 1, 0, 0
24200, 78807, 1, 0, 0
24300, 78531, 1, 0, 0
24400, 90288, 1, 0, 0
24501, 96391, 1, 0, 0
24600, 91559, 1, 0, 0
24700, 82826, 1, 0, 0
24800, 94844, 1, 0, 0
24900, 82798, 1, 0, 0
25000, 82588, 1, 0, 0
25100, 94522, 1, 0, 0
25200, 92519, 1, 0, 0
25300, 93499, 1, 0, 0
25400, 108467, 1, 0, 0
25500, 83924, 1, 0, 0
25600, 89365, 1, 0, 0
25700, 77690, 1, 0, 0
25800, 77620, 1, 0, 0
25900, 77833, 1, 0, 0
26000, 122051, 1, 0, 0
26100, 91909, 1, 0, 0
26200, 77771, 1, 0, 0
26300, 89467, 1, 0, 0
26400, 77775, 1, 0, 0
26500, 77631, 1, 0, 0
26600, 83196, 1, 0, 0
26700, 133369, 1, 0, 0
26800, 105954, 1, 0, 0
26900, 102918, 1, 0, 0
27000, 95249, 1, 0, 0
27100, 77149, 1, 0, 0
27200, 82393, 1, 0, 0
27300, 99388, 1, 0, 0
27400, 89859, 1, 0, 0
27500, 141167, 1, 0, 0
27600, 91082, 1, 0, 0
27700, 118902, 1, 0, 0
27800, 102005, 1, 0, 0
27900, 79447, 1, 0, 0
28000, 84169, 1, 0, 0
28100, 87674, 1, 0, 0
28200, 88060, 1, 0, 0
28300, 76006, 1, 0, 0
28400, 88354, 1, 0, 0
28500, 78149, 1, 0, 0
28600, 79678, 1, 0, 0
28700, 92091, 1, 0, 0
28800, 87600, 1, 0, 0
28900, 103843, 1, 0, 0
29000, 79058, 1, 0, 0
29100, 97630, 1, 0, 0
29200, 83190, 1, 0, 0
29300, 78757, 1, 0, 0
29401, 113989, 1, 0, 0
29500, 99782, 1, 0, 0
29600, 99133, 1, 0, 0
29700, 79963, 1, 0, 0
29800, 89013, 1, 0, 0
29900, 76740, 1, 0, 0
30000, 76315, 1, 0, 0
30103, 93196, 1, 0, 0
30200, 97543, 1, 0, 0
30300, 79424, 1, 0, 0
30400, 84026, 1, 0, 0
30500, 133219, 1, 0, 0
30600, 81350, 1, 0, 0
30700, 77141, 1, 0, 0
30800, 106793, 1, 0, 0
30900, 104247, 1, 0, 0
31000, 80525, 1, 0, 0
31100, 78327, 1, 0, 0
31200, 106905, 1, 0, 0
31300, 77939, 1, 0, 0
31400, 77689, 1, 0, 0
31500, 88884, 1, 0, 0
31600, 77585, 1, 0, 0
31700, 79802, 1, 0, 0
31800, 92035, 1, 0, 0
31910, 92659, 1, 0, 0
32000, 101987, 1, 0, 0
32100, 78892, 1, 0, 0
32200, 88552, 1, 0, 0
32300, 79108, 1, 0, 0
32400, 87945, 1, 0, 0
32500, 77175, 1, 0, 0
32600, 89432, 1, 0, 0
32700, 89191, 1, 0, 0
32800, 77323, 1, 0, 0
32900, 88047, 1, 0, 0
33000, 92631, 1, 0, 0
33100, 78747, 1, 0, 0
33200, 88714, 1, 0, 0
33300, 77204, 1, 0, 0
33400, 77097, 1, 0, 0
33500, 90112, 1, 0, 0
33600, 89916, 1, 0, 0
33700, 96430, 1, 0, 0
33800, 90924, 1, 0, 0
33900, 93649, 1, 0, 0
34000, 76933, 1, 0, 0
34100, 76647, 1, 0, 0
34200, 95787, 1, 0, 0
34300, 79890, 1, 0, 0
34400, 77143, 1, 0, 0
34500, 76879, 1, 0, 0
34600, 88905, 1, 0, 0
34700, 96950, 1, 0, 0
34800, 88589, 1, 0, 0
34900, 105291, 1, 0, 0
35000, 77212, 1, 0, 0
35100, 78736, 1, 0, 0
35200, 90777, 1, 0, 0
35300, 81958, 1, 0, 0
35400, 112316, 1, 0, 0
35500, 78631, 1, 0, 0
35600, 90630, 1, 0, 0
35700, 78953, 1, 0, 0
35800, 79471, 1, 0, 0
35900, 106970, 1, 0, 0
36000, 78709, 1, 0, 0
36100, 106110, 1, 0, 0
36200, 79035, 1, 0, 0
36300, 94062, 1, 0, 0
36400, 79307, 1, 0, 0
36500, 79893, 1, 0, 0
36605, 110668, 1, 0, 0
36700, 98896, 1, 0, 0
36800, 77434, 1, 0, 0
36900, 88750, 1, 0, 0
37000, 88662, 1, 0, 0
37100, 76941, 1, 0, 0
37200, 77314, 1, 0, 0
37300, 106950, 1, 0, 0
37404, 83332, 1, 0, 0
37500, 87068, 1, 0, 0
37600, 78671, 1, 0, 0
37700, 107466, 1, 0, 0
37800, 98977, 1, 0, 0
37900, 79484, 1, 0, 0
38000, 91021, 1, 0, 0
38100, 78399, 1, 0, 0
38200, 78509, 1, 0, 0
38300, 78655, 1, 0, 0
38400, 89423, 1, 0, 0
38500, 78721, 1, 0, 0
38600, 76914, 1, 0, 0
38700, 95616, 1, 0, 0
38800, 76649, 1, 0, 0
38900, 87806, 1, 0, 0
39000, 88817, 1, 0, 0
39100, 136081, 1, 0, 0
39200, 88872, 1, 0, 0
39300, 79806, 1, 0, 0
39400, 90782, 1, 0, 0
39500, 90807, 1, 0, 0
39600, 79345, 1, 0, 0
39700, 107104, 1, 0, 0
39800, 79178, 1, 0, 0
39900, 78382, 1, 0, 0
40001, 96170, 1, 0, 0
40100, 89480, 1, 0, 0
40200, 90332, 1, 0, 0
40300, 85790, 1, 0, 0
40400, 141841, 1, 0, 0
40500, 87800, 1, 0, 0
40600, 80612, 1, 0, 0
40700, 112186, 1, 0, 0
40806, 81683, 1, 0, 0
40900, 86772, 1, 0, 0
41000, 90263, 1, 0, 0
41100, 90618, 1, 0, 0
41200, 89839, 1, 0, 0
41300, 91299, 1, 0, 0
41400, 105419, 1, 0, 0
41500, 78480, 1, 0, 0
41600, 89966, 1, 0, 0
41705, 93825, 1, 0, 0
41800, 87792, 1, 0, 0
41900, 78781, 1, 0, 0
42000, 106632, 1, 0, 0
42100, 89663, 1, 0, 0
42200, 76817, 1, 0, 0
42300, 150907, 1, 0, 0
42400, 124143, 1, 0, 0
42500, 78919, 1, 0, 0
42600, 77334, 1, 0, 0
42700, 115268, 1, 0, 0
42800, 126436, 1, 0, 0
42913, 84262, 1, 0, 0
43000, 120408, 1, 0, 0
43100, 92202, 1, 0, 0
43200, 100470, 1, 0, 0
43300, 88665, 1, 0, 0
43416, 83783, 1, 0, 0
43500, 115441, 1, 0, 0
43600, 77142, 1, 0, 0
43710, 84951, 1, 0, 0
43800, 102219, 1, 0, 0
43900, 146729, 1, 0, 0
44000, 103910, 1, 0, 0
44100, 93949, 1, 0, 0
44200, 135071, 1, 0, 0
44300, 94525, 1, 0, 0
44400, 96904, 1, 0, 0
44500, 118591, 1, 0, 0
44600, 114094, 1, 0, 0
44700, 132305, 1, 0, 0
44800, 83905, 1, 0, 0
44900, 96724, 1, 0, 0
45000, 91675, 1, 0, 0
45100, 100942, 1, 0, 0
45200, 111975, 1, 0, 0
45301, 96186, 1, 0, 0
45400, 100818, 1, 0, 0
45500, 153812, 1, 0, 0
45600, 94689, 1, 0, 0
45708, 97423, 1, 0, 0
45800, 122855, 1, 0, 0
45900, 94134, 1, 0, 0
46000, 104681, 1, 0, 0
46100, 103376, 1, 0, 0
46200, 89894, 1, 0, 0
46308, 115620, 1, 0, 0
46400, 110499, 1, 0, 0
46500, 106995, 1, 0, 0
46600, 126204, 1, 0, 0
46700, 89612, 1, 0, 0
46800, 95400, 1, 0, 0
46900, 89429, 1, 0, 0
47000, 106764, 1, 0, 0
47100, 86131, 1, 0, 0
47200, 108284, 1, 0, 0
47300, 130960, 1, 0, 0
47400, 76118, 1, 0, 0
47500, 75991, 1, 0, 0
47600, 104285, 1, 0, 0
47700, 75880, 1, 0, 0
47800, 75769, 1, 0, 0
47900, 104452, 1, 0, 0
48000, 88765, 1, 0, 0
48100, 75892, 1, 0, 0
48218, 81863, 1, 0, 0
48300, 116829, 1, 0, 0
48400, 75960, 1, 0, 0
48500, 93470, 1, 0, 0
48600, 164007, 1, 0, 0
48700, 128093, 1, 0, 0
48800, 137139, 1, 0, 0
48900, 95019, 1, 0, 0
49000, 107756, 1, 0, 0
49100, 94180, 1, 0, 0
49211, 102028, 1, 0, 0
49300, 137168, 1, 0, 0
49400, 94849, 1, 0, 0
49500, 107681, 1, 0, 0
49600, 129136, 1, 0, 0
49700, 110085, 1, 0, 0
49800, 95136, 1, 0, 0
49900, 95286, 1, 0, 0
50000, 137489, 1, 0, 0
50100, 110430, 1, 0, 0
50200, 96202, 1, 0, 0
50300, 114711, 1, 0, 0
50400, 106309, 1, 0, 0
50500, 110962, 1, 0, 0
50600, 140363, 1, 0, 0
50700, 92961, 1, 0, 0
50823, 119934, 1, 0, 0
50900, 128081, 1, 0, 0
51000, 95403, 1, 0, 0
51100, 177334, 1, 0, 0
51200, 115795, 1, 0, 0
51300, 82486, 1, 0, 0
51400, 113380, 1, 0, 0
51500, 77797, 1, 0, 0
51600, 96292, 1, 0, 0
51700, 94133, 1, 0, 0
51815, 103590, 1, 0, 0
51900, 147540, 1, 0, 0
52000, 113729, 1, 0, 0
52100, 131567, 1, 0, 0
52208, 84669, 1, 0, 0
52300, 105462, 1, 0, 0
52400, 119431, 1, 0, 0
52500, 79950, 1, 0, 0
52600, 80096, 1, 0, 0
52700, 112922, 1, 0, 0
52800, 79894, 1, 0, 0
52902, 90349, 1, 0, 0
53000, 118740, 1, 0, 0
53100, 81435, 1, 0, 0
53200, 186806, 1, 0, 0
53300, 117347, 1, 0, 0
53400, 95798, 1, 0, 0
53500, 140593, 1, 0, 0
53600, 95738, 1, 0, 0
53700, 157246, 1, 0, 0
53800, 89922, 1, 0, 0
53900, 98105, 1, 0, 0
54000, 128993, 1, 0, 0
54100, 85486, 1, 0, 0
54200, 98039, 1, 0, 0
54300, 93915, 1, 0, 0
54400, 88892, 1, 0, 0
54500, 111135, 1, 0, 0
54600, 103811, 1, 0, 0
54700, 88415, 1, 0, 0
54800, 135713, 1, 0, 0
54900, 87974, 1, 0, 0
55049, 116209, 1, 0, 0
55100, 160162, 1, 0, 0
55200, 88193, 1, 0, 0
55306, 93476, 1, 0, 0
55400, 100954, 1, 0, 0
55500, 102294, 1, 0, 0
55600, 136270, 1, 0, 0
55700, 112607, 1, 0, 0
55800, 88833, 1, 0, 0
55900, 128021, 1, 0, 0
56000, 87797, 1, 0, 0
56144, 102375, 1, 0, 0
56200, 156396, 1, 0, 0
56300, 101121, 1, 0, 0
56400, 96661, 1, 0, 0
56519, 117784, 1, 0, 0
56600, 148191, 1, 0, 0
56700, 142923, 1, 0, 0
56800, 96153, 1, 0, 0
56929, 106465, 1, 0, 0
57000, 137589, 1, 0, 0
57100, 97670, 1, 0, 0
57202, 129914, 1, 0, 0
57300, 131679, 1, 0, 0
57400, 102972, 1, 0, 0
57500, 184872, 1, 0, 0
57600, 106265, 1, 0, 0
57700, 86597, 1, 0, 0
57800, 134246, 1, 0, 0
57900, 86225, 1, 0, 0
58000, 217349, 1, 0, 0
58100, 86712, 1, 0, 0
58200, 100695, 1, 0, 0
58300, 240575, 1, 0, 0
58400, 95006, 1, 0, 0
58500, 119036, 1, 0, 0
58600, 143165, 1, 0, 0
58700, 94939, 1, 0, 0
58817, 119848, 1, 0, 0
58900, 146743, 1, 0, 0
59000, 114919, 1, 0, 0
59110, 128707, 1, 0, 0
59200, 147878, 1, 0, 0
59301, 100493, 1, 0, 0
59428, 112547, 1, 0, 0
59500, 134392, 1, 0, 0
59600, 93167, 1, 0, 0
59700, 227982, 1, 0, 0
59800, 94381, 1, 0, 0
59900, 93095, 1, 0, 0
60000, 155407, 1, 0, 0
60100, 93010, 1, 0, 0
60200, 106991, 1, 0, 0
60300, 117949, 1, 0, 0
60400, 237752, 1, 0, 0
60500, 94081, 1, 0, 0
60600, 230005, 1, 0, 0
60700, 116815, 1, 0, 0
60800, 82237, 1, 0, 0
60900, 124900, 1, 0, 0
61000, 78464, 1, 0, 0
61100, 119548, 1, 0, 0
61200, 78986, 1, 0, 0
61300, 210452, 1, 0, 0
61429, 100214, 1, 0, 0
61500, 132462, 1, 0, 0
61600, 78473, 1, 0, 0
61700, 131266, 1, 0, 0
61800, 78712, 1, 0, 0
61900, 89762, 1, 0, 0
62000, 98468, 1, 0, 0
62142, 93977, 1, 0, 0
62200, 141914, 1, 0, 0
62300, 193788, 1, 0, 0
62400, 78042, 1, 0, 0
62500, 78020, 1, 0, 0
62600, 122124, 1, 0, 0
62700, 77835, 1, 0, 0
62839, 112224, 1, 0, 0
62900, 148653, 1, 0, 0
63000, 130269, 1, 0, 0
63100, 79974, 1, 0, 0
63200, 219793, 1, 0, 0
63300, 84076, 1, 0, 0
63400, 82452, 1, 0, 0
63500, 130785, 1, 0, 0
63600, 82464, 1, 0, 0
63709, 102324, 1, 0, 0
63800, 96564, 1, 0, 0
63900, 218040, 1, 0, 0
64000, 82493, 1, 0, 0
64100, 214874, 1, 0, 0
64200, 82478, 1, 0, 0
64335, 91225, 1, 0, 0
64400, 124071, 1, 0, 0
64500, 83372, 1, 0, 0
64616, 101096, 1, 0, 0
64752, 118828, 1, 0, 0
64800, 164938, 1, 0, 0
64900, 82491, 1, 0, 0
65000, 200635, 1, 0, 0
65100, 84011, 1, 0, 0
65200, 85624, 1, 0, 0
65300, 133404, 1, 0, 0
65400, 87830, 1, 0, 0
65500, 126007, 1, 0, 0
65600, 283690, 1, 0, 0
65700, 134205, 1, 0, 0
65800, 85873, 1, 0, 0
65900, 198132, 1, 0, 0
66000, 95356, 1, 0, 0
66100, 99878, 1, 0, 0
66203, 107651, 1, 0, 0
66300, 132147, 1, 0, 0
66400, 104419, 1, 0, 0
66500, 120138, 1, 0, 0
66644, 105080, 1, 0, 0
66700, 162725, 1, 0, 0
66808, 103800, 1, 0, 0
66900, 118989, 1, 0, 0
67000, 91135, 1, 0, 0
67100, 252141, 1, 0, 0
67200, 89515, 1, 0, 0
67300, 94460, 1, 0, 0
67400, 201532, 1, 0, 0
67500, 78146, 1, 0, 0
67600, 107895, 1, 0, 0
67712, 96349, 1, 0, 0
67800, 113137, 1, 0, 0
67900, 85396, 1, 0, 0
68016, 109347, 1, 0, 0
68100, 134255, 1, 0, 0
68202, 88333, 1, 0, 0
68334, 116299, 1, 0, 0
68400, 149033, 1, 0, 0
68500, 177017, 1, 0, 0
68600, 101808, 1, 0, 0
68700, 224061, 1, 0, 0
68800, 88084, 1, 0, 0
68900, 87172, 1, 0, 0
69000, 144163, 1, 0, 0
69100, 87130, 1, 0, 0
69200, 100393, 1, 0, 0
69300, 301760, 1, 0, 0
69400, 100216, 1, 0, 0
69500, 109631, 1, 0, 0
69600, 138756, 1, 0, 0
69700, 85550, 1, 0, 0
69800, 96344, 1, 0, 0
69901, 132654, 1, 0, 0
70000, 173891, 1, 0, 0
70100, 98130, 1, 0, 0
70200, 102493, 1, 0, 0
70300, 109291, 1, 0, 0
70400, 136883, 1, 0, 0
70500, 372512, 1, 0, 0
70600, 93717, 1, 0, 0
70700, 80576, 1, 0, 0
70800, 126137, 1, 0, 0
70900, 92416, 1, 0, 0
71009, 85230, 1, 0, 0
71100, 94227, 1, 0, 0
71200, 80636, 1, 0, 0
71300, 428258, 1, 0, 0
71400, 336665, 1, 0, 0
71500, 103505, 1, 0, 0
71632, 84742, 1, 0, 0
71700, 109846, 1, 0, 0
71800, 76153, 1, 0, 0
71916, 98726, 1, 0, 0
72000, 118931, 1, 0, 0
72108, 82207, 1, 0, 0
72203, 117056, 1, 0, 0
72300, 101229, 1, 0, 0
72400, 76755, 1, 0, 0
72500, 120840, 1, 0, 0
72600, 79274, 1, 0, 0
72745, 89592, 1, 0, 0
72800, 139162, 1, 0, 0
72902, 78210, 1, 0, 0
73045, 136745, 1, 0, 0
73100, 152679, 1, 0, 0
73200, 76983, 1, 0, 0
73300, 125825, 1, 0, 0
73400, 77352, 1, 0, 0
73558, 89304, 1, 0, 0
73600, 170136, 1, 0, 0
73700, 77335, 1, 0, 0
73861, 136186, 1, 0, 0
73900, 182671, 1, 0, 0
74000, 78378, 1, 0, 0
74138, 91078, 1, 0, 0
74200, 134769, 1, 0, 0
74300, 76691, 1, 0, 0
74400, 123665, 1, 0, 0
74500, 100309, 1, 0, 0
74600, 127050, 1, 0, 0
74700, 168453, 1, 0, 0
74800, 155995, 1, 0, 0
74947, 96933, 1, 0, 0
75000, 156709, 1, 0, 0
75100, 83761, 1, 0, 0
75211, 94275, 1, 0, 0
75300, 142979, 1, 0, 0
75400, 110293, 1, 0, 0
75508, 121230, 1, 0, 0
75600, 140422, 1, 0, 0
75709, 101831, 1, 0, 0
75805, 158999, 1, 0, 0
75900, 125748, 1, 0, 0
76000, 105238, 1, 0, 0
76100, 247391, 1, 0, 0
76200, 89399, 1, 0, 0
76300, 103209, 1, 0, 0
76400, 89238, 1, 0, 0
76500, 89244, 1, 0, 0
76600, 204393, 1, 0, 0
76700, 144700, 1, 0, 0
76800, 89126, 1, 0, 0
76900, 225741, 1, 0, 0
77000, 89202, 1, 0, 0
77100, 102950, 1, 0, 0
77200, 113053, 1, 0, 0
77300, 89372, 1, 0, 0
77400, 135391, 1, 0, 0
77500, 75998, 1, 0, 0
77600, 205909, 1, 0, 0
77716, 98552, 1, 0, 0
77800, 123898, 1, 0, 0
77900, 88421, 1, 0, 0
78011, 100933, 1, 0, 0
78100, 119049, 1, 0, 0
78200, 76138, 1, 0, 0
78300, 183331, 1, 0, 0
78400, 99385, 1, 0, 0
78503, 113003, 1, 0, 0
78600, 247595, 1, 0, 0
78700, 98824, 1, 0, 0
78800, 81912, 1, 0, 0
78900, 238528, 1, 0, 0
79000, 88458, 1, 0, 0
79100, 126496, 1, 0, 0
79200, 83775, 1, 0, 0
79300, 77228, 1, 0, 0
79400, 207099, 1, 0, 0
79500, 161512, 1, 0, 0
79600, 83487, 1, 0, 0
79736, 115351, 1, 0, 0
79800, 144461, 1, 0, 0
79900, 76889, 1, 0, 0
80000, 116612, 1, 0, 0
80100, 110995, 1, 0, 0
80229, 93418, 1, 0, 0
80300, 123262, 1, 0, 0
80400, 244117, 1, 0, 0
80500, 85731, 1, 0, 0
80600, 234001, 1, 0, 0
80700, 85686, 1, 0, 0
80800, 118845, 1, 0, 0
80900, 84377, 1, 0, 0
81000, 84110, 1, 0, 0
81100, 134860, 1, 0, 0
81237, 94008, 1, 0, 0
81300, 128568, 1, 0, 0
81400, 236447, 1, 0, 0
81500, 88484, 1, 0, 0
81600, 96963, 1, 0, 0
81700, 105160, 1, 0, 0
81800, 86476, 1, 0, 0
81919, 102397, 1, 0, 0
82000, 127603, 1, 0, 0
82154, 96765, 1, 0, 0
82260, 203392, 1, 0, 0
82300, 215850, 1, 0, 0
82400, 98144, 1, 0, 0
82549, 98236, 1, 0, 0
82600, 173961, 1, 0, 0
82700, 83433, 1, 0, 0
82800, 94911, 1, 0, 0
82900, 81381, 1, 0, 0
83019, 91077, 1, 0, 0
83100, 248979, 1, 0, 0
83200, 86876, 1, 0, 0
83340, 134171, 1, 0, 0
83400, 213732, 1, 0, 0
83500, 95202, 1, 0, 0
83627, 142646, 1, 0, 0
83700, 165460, 1, 0, 0
83800, 88237, 1, 0, 0
83900, 207582, 1, 0, 0
84000, 74735, 1, 0, 0
84100, 91035, 1, 0, 0
84200, 200170, 1, 0, 0
84300, 83106, 1, 0, 0
84454, 97940, 1, 0, 0
84500, 156946, 1, 0, 0
84600, 73689, 1, 0, 0
84700, 122248, 1, 0, 0
84800, 74361, 1, 0, 0
84900, 93293, 1, 0, 0
85000, 208177, 1, 0, 0
85100, 74533, 1, 0, 0
85261, 98807, 1, 0, 0
85300, 164453, 1, 0, 0
85400, 119469, 1, 0, 0
85535, 108678, 1, 0, 0
85600, 141872, 1, 0, 0
85700, 77173, 1, 0, 0
85821, 125919, 1, 0, 0
85900, 122818, 1, 0, 0
86000, 88455, 1, 0, 0
86119, 98897, 1, 0, 0
86200, 122899, 1, 0, 0
86300, 76811, 1, 0, 0
86400, 92093, 1, 0, 0
86500, 98706, 1, 0, 0
86607, 101973, 1, 0, 0
86700, 393706, 1, 0, 0
86800, 98299, 1, 0, 0
86900, 106525, 1, 0, 0
87015, 119423, 1, 0, 0
87100, 143655, 1, 0, 0
87200, 90949, 1, 0, 0
87300, 110030, 1, 0, 0
87400, 102486, 1, 0, 0
87500, 90501, 1, 0, 0
