16005, 994809, 1, 0, 0
16100, 865137, 1, 0, 0
16200, 369426, 1, 0, 0
16300, 248466, 1, 0, 0
16400, 424623, 1, 0, 0
16500, 763685, 1, 0, 0
16603, 629565, 1, 0, 0
16700, 533161, 1, 0, 0
16800, 440016, 1, 0, 0
16900, 496830, 1, 0, 0
17000, 494250, 1, 0, 0
17100, 851753, 1, 0, 0
17200, 706398, 1, 0, 0
17300, 932102, 1, 0, 0
17400, 666937, 1, 0, 0
17500, 335390, 1, 0, 0
17600, 660547, 1, 0, 0
17700, 797837, 1, 0, 0
17800, 709875, 1, 0, 0
17900, 657437, 1, 0, 0
18000, 881963, 1, 0, 0
18100, 1011535, 1, 0, 0
18200, 1217320, 1, 0, 0
18300, 1340986, 1, 0, 0
18400, 1048149, 1, 0, 0
18500, 1023992, 1, 0, 0
18600, 918098, 1, 0, 0
18700, 782803, 1, 0, 0
18800, 930250, 1, 0, 0
18900, 1009011, 1, 0, 0
19000, 878751, 1, 0, 0
19100, 986389, 1, 0, 0
19200, 1244078, 1, 0, 0
19300, 572098, 1, 0, 0
19400, 1433047, 1, 0, 0
19500, 579877, 1, 0, 0
19600, 449250, 1, 0, 0
19700, 424443, 1, 0, 0
19800, 663206, 1, 0, 0
19900, 838556, 1, 0, 0
20000, 757102, 1, 0, 0
20100, 657759, 1, 0, 0
20200, 442448, 1, 0, 0
20302, 356499, 1, 0, 0
20400, 407193, 1, 0, 0
20500, 412952, 1, 0, 0
20600, 350301, 1, 0, 0
20700, 386742, 1, 0, 0
20800, 348322, 1, 0, 0
20900, 509819, 1, 0, 0
21000, 637985, 1, 0, 0
21100, 704803, 1, 0, 0
21200, 505140, 1, 0, 0
21300, 715902, 1, 0, 0
21400, 991621, 1, 0, 0
21507, 974338, 1, 0, 0
21600, 487796, 1, 0, 0
21700, 386503, 1, 0, 0
21800, 564887, 1, 0, 0
21900, 554422, 1, 0, 0
22000, 516772, 1, 0, 0
22101, 526267, 1, 0, 0
22207, 596273, 1, 0, 0
22300, 621033, 1, 0, 0
22401, 600475, 1, 0, 0
22507, 966439, 1, 0, 0
22600, 1036456, 1, 0, 0
22700, 559248, 1, 0, 0
22800, 713008, 1, 0, 0
22900, 665664, 1, 0, 0
23000, 360857, 1, 0, 0
23100, 643505, 1, 0, 0
23200, 423961, 1, 0, 0
23300, 290940, 1, 0, 0
23400, 329479, 1, 0, 0
23503, 499607, 1, 0, 0
23606, 398338, 1, 0, 0
23700, 386511, 1, 0, 0
23800, 835426, 1, 0, 0
23900, 813734, 1, 0, 0
24002, 964141, 1, 0, 0
24100, 898197, 1, 0, 0
24201, 902118, 1, 0, 0
24300, 666645, 1, 0, 0
24400, 441263, 1, 0, 0
24500, 405421, 1, 0, 0
24600, 336407, 1, 0, 0
24700, 366162, 1, 0, 0
24800, 358177, 1, 0, 0
24900, 298307, 1, 0, 0
25000, 292883, 1, 0, 0
25107, 294694, 1, 0, 0
25200, 688412, 1, 0, 0
25300, 711633, 1, 0, 0
25400, 622466, 1, 0, 0
25500, 760391, 1, 0, 0
25600, 703728, 1, 0, 0
25700, 933047, 1, 0, 0
25800, 763861, 1, 0, 0
25900, 670743, 1, 0, 0
26000, 562011, 1, 0, 0
26100, 544003, 1, 0, 0
26200, 616879, 1, 0, 0
26300, 414651, 1, 0, 0
26400, 350169, 1, 0, 0
26500, 558739, 1, 0, 0
26600, 847657, 1, 0, 0
26700, 566690, 1, 0, 0
26800, 293377, 1, 0, 0
26900, 337482, 1, 0, 0
27002, 406629, 1, 0, 0
27100, 594127, 1, 0, 0
27200, 464080, 1, 0, 0
27300, 746619, 1, 0, 0
27400, 575400, 1, 0, 0
27500, 466042, 1, 0, 0
27600, 599306, 1, 0, 0
27700, 834071, 1, 0, 0
27800, 755459, 1, 0, 0
27900, 462412, 1, 0, 0
28000, 500650, 1, 0, 0
28100, 382487, 1, 0, 0
28200, 324043, 1, 0, 0
28300, 572249, 1, 0, 0
28400, 1016559, 1, 0, 0
28500, 524030, 1, 0, 0
28600, 708959, 1, 0, 0
28700, 766072, 1, 0, 0
28800, 566550, 1, 0, 0
28900, 591381, 1, 0, 0
29000, 601337, 1, 0, 0
29100, 740570, 1, 0, 0
29200, 400136, 1, 0, 0
29300, 663941, 1, 0, 0
29400, 1012462, 1, 0, 0
29500, 475894, 1, 0, 0
29600, 293990, 1, 0, 0
29700, 437217, 1, 0, 0
29800, 448753, 1, 0, 0
29900, 294092, 1, 0, 0
30000, 737991, 1, 0, 0
30100, 647278, 1, 0, 0
30200, 308742, 1, 0, 0
30300, 273780, 1, 0, 0
30400, 353394, 1, 0, 0
30507, 379222, 1, 0, 0
30600, 386730, 1, 0, 0
30700, 366666, 1, 0, 0
30800, 469189, 1, 0, 0
30900, 855270, 1, 0, 0
31000, 733426, 1, 0, 0
31100, 608081, 1, 0, 0
31200, 388942, 1, 0, 0
31300, 322873, 1, 0, 0
31404, 597270, 1, 0, 0
31500, 1115710, 1, 0, 0
31602, 618041, 1, 0, 0
31700, 988001, 1, 0, 0
31800, 489899, 1, 0, 0
31900, 333726, 1, 0, 0
32000, 803669, 1, 0, 0
32102, 922713, 1, 0, 0
32200, 1148881, 1, 0, 0
32300, 361014, 1, 0, 0
32400, 872605, 1, 0, 0
32500, 1001963, 1, 0, 0
32600, 685005, 1, 0, 0
32700, 706845, 1, 0, 0
32800, 507337, 1, 0, 0
32900, 457448, 1, 0, 0
33000, 861011, 1, 0, 0
33100, 1641406, 1, 0, 0
33200, 1661754, 1, 0, 0
33303, 1503758, 1, 0, 0
33400, 627957, 1, 0, 0
33500, 712119, 1, 0, 0
33600, 1483850, 1, 0, 0
33700, 1036289, 1, 0, 0
33800, 555378, 1, 0, 0
33900, 1205253, 1, 0, 0
34000, 385888, 1, 0, 0
34100, 422311, 1, 0, 0
34200, 592425, 1, 0, 0
34300, 848853, 1, 0, 0
34400, 438019, 1, 0, 0
34500, 556834, 1, 0, 0
34600, 951757, 1, 0, 0
34700, 942091, 1, 0, 0
34800, 454218, 1, 0, 0
34900, 825953, 1, 0, 0
35000, 991961, 1, 0, 0
35100, 828115, 1, 0, 0
35200, 500608, 1, 0, 0
35300, 350913, 1, 0, 0
35400, 410376, 1, 0, 0
35500, 426352, 1, 0, 0
35600, 482455, 1, 0, 0
35700, 413569, 1, 0, 0
35800, 356679, 1, 0, 0
35900, 502314, 1, 0, 0
36000, 744022, 1, 0, 0
36100, 748235, 1, 0, 0
36203, 752075, 1, 0, 0
36300, 616861, 1, 0, 0
36400, 1061130, 1, 0, 0
36500, 894288, 1, 0, 0
36600, 1211073, 1, 0, 0
36700, 715667, 1, 0, 0
36800, 436687, 1, 0, 0
36900, 262477, 1, 0, 0
37000, 282331, 1, 0, 0
37100, 504623, 1, 0, 0
37200, 615056, 1, 0, 0
37302, 777224, 1, 0, 0
37400, 967360, 1, 0, 0
37500, 422796, 1, 0, 0
37600, 319746, 1, 0, 0
37700, 358964, 1, 0, 0
37800, 358833, 1, 0, 0
37900, 338040, 1, 0, 0
38000, 287161, 1, 0, 0
38100, 354410, 1, 0, 0
38200, 263468, 1, 0, 0
38301, 408503, 1, 0, 0
38400, 459625, 1, 0, 0
38500, 637394, 1, 0, 0
38600, 552822, 1, 0, 0
38700, 464918, 1, 0, 0
38800, 237164, 1, 0, 0
38900, 359976, 1, 0, 0
39000, 502369, 1, 0, 0
39100, 606334, 1, 0, 0
39200, 911896, 1, 0, 0
39300, 928480, 1, 0, 0
39400, 463884, 1, 0, 0
39500, 287682, 1, 0, 0
39600, 477238, 1, 0, 0
39700, 661698, 1, 0, 0
39800, 380721, 1, 0, 0
39900, 421159, 1, 0, 0
40001, 444065, 1, 0, 0
40100, 652600, 1, 0, 0
40203, 480084, 1, 0, 0
40300, 1260650, 1, 0, 0
40400, 460356, 1, 0, 0
40500, 323854, 1, 0, 0
40600, 840212, 1, 0, 0
40700, 877094, 1, 0, 0
40800, 881093, 1, 0, 0
40900, 718049, 1, 0, 0
41000, 556087, 1, 0, 0
41100, 322845, 1, 0, 0
41200, 389932, 1, 0, 0
41300, 416255, 1, 0, 0
41400, 305594, 1, 0, 0
41500, 375892, 1, 0, 0
41600, 912123, 1, 0, 0
41701, 1191175, 1, 0, 0
41800, 1200287, 1, 0, 0
41900, 1221795, 1, 0, 0
42000, 939015, 1, 0, 0
42100, 639515, 1, 0, 0
42200, 551217, 1, 0, 0
42300, 775526, 1, 0, 0
42400, 841865, 1, 0, 0
42500, 771664, 1, 0, 0
42600, 817894, 1, 0, 0
42700, 814526, 1, 0, 0
42800, 858820, 1, 0, 0
42900, 1130052, 1, 0, 0
43000, 581000, 1, 0, 0
43100, 594387, 1, 0, 0
43200, 776026, 1, 0, 0
43300, 1391704, 1, 0, 0
43400, 791752, 1, 0, 0
43500, 1098611, 1, 0, 0
43600, 752653, 1, 0, 0
43700, 738546, 1, 0, 0
43800, 719665, 1, 0, 0
43900, 499259, 1, 0, 0
44000, 462328, 1, 0, 0
44100, 335776, 1, 0, 0
44200, 296969, 1, 0, 0
44300, 574079, 1, 0, 0
44400, 696826, 1, 0, 0
44500, 539156, 1, 0, 0
44600, 613008, 1, 0, 0
44700, 834740, 1, 0, 0
44800, 506422, 1, 0, 0
44900, 537977, 1, 0, 0
45000, 478081, 1, 0, 0
45100, 491892, 1, 0, 0
45200, 557240, 1, 0, 0
45300, 588752, 1, 0, 0
45400, 516913, 1, 0, 0
45500, 500057, 1, 0, 0
45600, 358909, 1, 0, 0
45700, 328091, 1, 0, 0
45800, 470351, 1, 0, 0
45901, 503456, 1, 0, 0
46000, 502624, 1, 0, 0
46100, 426552, 1, 0, 0
46200, 392772, 1, 0, 0
46300, 373858, 1, 0, 0
46400, 502864, 1, 0, 0
46500, 290758, 1, 0, 0
46600, 484655, 1, 0, 0
46700, 525412, 1, 0, 0
46800, 421340, 1, 0, 0
46900, 407478, 1, 0, 0
47000, 427345, 1, 0, 0
47100, 373169, 1, 0, 0
47200, 539648, 1, 0, 0
47300, 900056, 1, 0, 0
47400, 798457, 1, 0, 0
47500, 864192, 1, 0, 0
47600, 862734, 1, 0, 0
47701, 1429058, 1, 0, 0
47803, 1166263, 1, 0, 0
47900, 416900, 1, 0, 0
48000, 396895, 1, 0, 0
48100, 326817, 1, 0, 0
48200, 406405, 1, 0, 0
48300, 579541, 1, 0, 0
48400, 694745, 1, 0, 0
48500, 831660, 1, 0, 0
48600, 449692, 1, 0, 0
48700, 415917, 1, 0, 0
48800, 301765, 1, 0, 0
48900, 331057, 1, 0, 0
49000, 344850, 1, 0, 0
49100, 291107, 1, 0, 0
49200, 322449, 1, 0, 0
49300, 435355, 1, 0, 0
49400, 363015, 1, 0, 0
49500, 263768, 1, 0, 0
49600, 361157, 1, 0, 0
49701, 1111092, 1, 0, 0
49800, 638075, 1, 0, 0
49900, 541755, 1, 0, 0
50001, 724649, 1, 0, 0
50100, 981156, 1, 0, 0
50200, 504586, 1, 0, 0
50300, 409967, 1, 0, 0
50400, 427880, 1, 0, 0
50500, 290624, 1, 0, 0
50600, 593924, 1, 0, 0
50700, 682638, 1, 0, 0
50800, 799794, 1, 0, 0
50900, 708447, 1, 0, 0
51000, 872233, 1, 0, 0
51100, 628664, 1, 0, 0
51200, 874127, 1, 0, 0
51300, 326098, 1, 0, 0
51400, 261264, 1, 0, 0
51500, 438354, 1, 0, 0
51600, 385556, 1, 0, 0
51700, 862688, 1, 0, 0
51800, 604245, 1, 0, 0
51900, 664444, 1, 0, 0
52000, 754657, 1, 0, 0
52100, 1095600, 1, 0, 0
52200, 614844, 1, 0, 0
52300, 497933, 1, 0, 0
52400, 810405, 1, 0, 0
52500, 437330, 1, 0, 0
52600, 885504, 1, 0, 0
52700, 474023, 1, 0, 0
52800, 519943, 1, 0, 0
52900, 694263, 1, 0, 0
53000, 1079594, 1, 0, 0
53100, 892552, 1, 0, 0
53200, 786121, 1, 0, 0
53300, 561317, 1, 0, 0
53400, 656313, 1, 0, 0
53500, 619625, 1, 0, 0
53600, 306075, 1, 0, 0
53700, 1483360, 1, 0, 0
53800, 1024329, 1, 0, 0
53900, 886602, 1, 0, 0
54000, 725386, 1, 0, 0
54102, 761487, 1, 0, 0
54200, 1011794, 1, 0, 0
54302, 1002573, 1, 0, 0
54400, 451522, 1, 0, 0
54500, 592086, 1, 0, 0
54600, 875881, 1, 0, 0
54700, 578993, 1, 0, 0
54800, 317112, 1, 0, 0
54900, 252837, 1, 0, 0
55000, 239503, 1, 0, 0
55100, 487541, 1, 0, 0
55200, 433197, 1, 0, 0
55300, 405615, 1, 0, 0
55400, 517979, 1, 0, 0
55500, 379465, 1, 0, 0
55600, 438658, 1, 0, 0
55700, 400723, 1, 0, 0
55800, 982640, 1, 0, 0
55900, 877757, 1, 0, 0
56000, 771674, 1, 0, 0
56100, 544353, 1, 0, 0
56200, 441453, 1, 0, 0
56300, 522763, 1, 0, 0
56400, 740093, 1, 0, 0
56500, 397942, 1, 0, 0
56600, 501978, 1, 0, 0
56703, 539200, 1, 0, 0
56800, 957731, 1, 0, 0
56902, 552782, 1, 0, 0
57000, 1116017, 1, 0, 0
57100, 785743, 1, 0, 0
57200, 713403, 1, 0, 0
57300, 945136, 1, 0, 0
57400, 612035, 1, 0, 0
57500, 434356, 1, 0, 0
57600, 518647, 1, 0, 0
57700, 717586, 1, 0, 0
57800, 530092, 1, 0, 0
57900, 401254, 1, 0, 0
58000, 755179, 1, 0, 0
58101, 777261, 1, 0, 0
58200, 657793, 1, 0, 0
58300, 395712, 1, 0, 0
58400, 528721, 1, 0, 0
58500, 618105, 1, 0, 0
58600, 718257, 1, 0, 0
58700, 958336, 1, 0, 0
58800, 330341, 1, 0, 0
58900, 441931, 1, 0, 0
59000, 676251, 1, 0, 0
59100, 563092, 1, 0, 0
59200, 587974, 1, 0, 0
59300, 838892, 1, 0, 0
59400, 1269163, 1, 0, 0
59500, 726349, 1, 0, 0
59600, 1031021, 1, 0, 0
59700, 728850, 1, 0, 0
59800, 751138, 1, 0, 0
59900, 948602, 1, 0, 0
60000, 826542, 1, 0, 0
60100, 638195, 1, 0, 0
60200, 740072, 1, 0, 0
60300, 740581, 1, 0, 0
60400, 1083522, 1, 0, 0
60500, 720165, 1, 0, 0
60600, 972047, 1, 0, 0
60700, 877903, 1, 0, 0
60800, 888124, 1, 0, 0
60900, 788409, 1, 0, 0
61000, 756714, 1, 0, 0
61100, 1052217, 1, 0, 0
61202, 416599, 1, 0, 0
61300, 486417, 1, 0, 0
61400, 423477, 1, 0, 0
61500, 423581, 1, 0, 0
61600, 646776, 1, 0, 0
61700, 898570, 1, 0, 0
61800, 564411, 1, 0, 0
61900, 561843, 1, 0, 0
62000, 373205, 1, 0, 0
62100, 289919, 1, 0, 0
62200, 645591, 1, 0, 0
62300, 1151702, 1, 0, 0
62400, 816085, 1, 0, 0
62500, 601497, 1, 0, 0
62600, 676839, 1, 0, 0
62700, 769867, 1, 0, 0
62800, 641608, 1, 0, 0
62900, 467371, 1, 0, 0
63000, 515456, 1, 0, 0
63102, 628022, 1, 0, 0
63200, 1423952, 1, 0, 0
63300, 1214712, 1, 0, 0
63400, 847131, 1, 0, 0
63500, 617490, 1, 0, 0
63600, 459840, 1, 0, 0
63700, 718719, 1, 0, 0
63800, 912269, 1, 0, 0
63903, 988038, 1, 0, 0
64000, 660708, 1, 0, 0
64100, 544765, 1, 0, 0
64200, 635959, 1, 0, 0
64300, 545729, 1, 0, 0
64400, 555432, 1, 0, 0
64500, 502254, 1, 0, 0
64600, 394951, 1, 0, 0
64700, 455266, 1, 0, 0
64805, 398438, 1, 0, 0
64900, 488169, 1, 0, 0
65000, 398359, 1, 0, 0
65100, 883590, 1, 0, 0
65200, 989851, 1, 0, 0
65300, 1190042, 1, 0, 0
65400, 983043, 1, 0, 0
65500, 1093181, 1, 0, 0
65600, 647227, 1, 0, 0
65700, 871910, 1, 0, 0
65800, 788175, 1, 0, 0
65900, 796686, 1, 0, 0
66000, 980779, 1, 0, 0
66102, 876159, 1, 0, 0
66200, 905259, 1, 0, 0
66300, 1416742, 1, 0, 0
66406, 625790, 1, 0, 0
66504, 447345, 1, 0, 0
66600, 597382, 1, 0, 0
66700, 386633, 1, 0, 0
66800, 373700, 1, 0, 0
66900, 838845, 1, 0, 0
67000, 696236, 1, 0, 0
67100, 762026, 1, 0, 0
67200, 596079, 1, 0, 0
67300, 354080, 1, 0, 0
67400, 451314, 1, 0, 0
67500, 792593, 1, 0, 0
67600, 910650, 1, 0, 0
67700, 767923, 1, 0, 0
67800, 760113, 1, 0, 0
67900, 815854, 1, 0, 0
68000, 773938, 1, 0, 0
68101, 495878, 1, 0, 0
68200, 758534, 1, 0, 0
68300, 935072, 1, 0, 0
68400, 509739, 1, 0, 0
68500, 489689, 1, 0, 0
68600, 599046, 1, 0, 0
68700, 840776, 1, 0, 0
68800, 930902, 1, 0, 0
68900, 1164973, 1, 0, 0
69000, 709040, 1, 0, 0
69100, 485319, 1, 0, 0
69200, 695651, 1, 0, 0
69300, 827358, 1, 0, 0
69400, 593518, 1, 0, 0
69502, 512029, 1, 0, 0
69600, 915056, 1, 0, 0
69700, 452704, 1, 0, 0
69800, 350376, 1, 0, 0
69901, 475149, 1, 0, 0
70000, 442646, 1, 0, 0
70100, 356463, 1, 0, 0
70200, 471687, 1, 0, 0
70300, 584690, 1, 0, 0
70400, 514399, 1, 0, 0
70500, 773987, 1, 0, 0
70600, 559447, 1, 0, 0
70700, 455356, 1, 0, 0
70800, 357251, 1, 0, 0
70900, 314618, 1, 0, 0
71000, 457513, 1, 0, 0
71100, 570910, 1, 0, 0
71200, 624229, 1, 0, 0
71300, 323563, 1, 0, 0
71400, 397850, 1, 0, 0
71500, 731466, 1, 0, 0
71600, 464227, 1, 0, 0
71700, 563333, 1, 0, 0
71800, 710190, 1, 0, 0
71900, 744605, 1, 0, 0
72000, 463669, 1, 0, 0
72100, 659109, 1, 0, 0
72200, 694602, 1, 0, 0
72300, 463550, 1, 0, 0
72400, 488336, 1, 0, 0
72502, 404639, 1, 0, 0
72600, 673038, 1, 0, 0
72700, 583496, 1, 0, 0
72800, 695808, 1, 0, 0
72900, 506174, 1, 0, 0
73000, 484632, 1, 0, 0
73100, 845844, 1, 0, 0
73200, 803289, 1, 0, 0
73300, 388962, 1, 0, 0
73400, 488907, 1, 0, 0
73502, 568808, 1, 0, 0
73602, 1104447, 1, 0, 0
73700, 913108, 1, 0, 0
73800, 517566, 1, 0, 0
73900, 470796, 1, 0, 0
74000, 669154, 1, 0, 0
74100, 418197, 1, 0, 0
74200, 602517, 1, 0, 0
74300, 513767, 1, 0, 0
74400, 707767, 1, 0, 0
74500, 394203, 1, 0, 0
74600, 488457, 1, 0, 0
74700, 456375, 1, 0, 0
74800, 506890, 1, 0, 0
74900, 1434373, 1, 0, 0
75000, 537713, 1, 0, 0
75100, 995741, 1, 0, 0
75200, 693567, 1, 0, 0
75300, 811919, 1, 0, 0
75400, 692569, 1, 0, 0
75500, 607394, 1, 0, 0
75600, 450229, 1, 0, 0
75700, 580187, 1, 0, 0
75800, 769875, 1, 0, 0
75901, 771620, 1, 0, 0
76000, 875019, 1, 0, 0
76100, 705276, 1, 0, 0
76200, 835254, 1, 0, 0
76300, 461767, 1, 0, 0
76400, 874510, 1, 0, 0
76500, 485845, 1, 0, 0
76600, 779068, 1, 0, 0
76700, 558225, 1, 0, 0
76800, 315472, 1, 0, 0
76900, 504300, 1, 0, 0
77000, 465287, 1, 0, 0
77100, 437024, 1, 0, 0
77200, 702484, 1, 0, 0
77300, 782494, 1, 0, 0
77400, 624348, 1, 0, 0
77500, 764566, 1, 0, 0
77600, 736536, 1, 0, 0
77700, 897200, 1, 0, 0
77800, 515489, 1, 0, 0
77900, 466270, 1, 0, 0
78000, 403140, 1, 0, 0
78100, 657549, 1, 0, 0
78200, 641132, 1, 0, 0
78300, 329998, 1, 0, 0
78400, 459157, 1, 0, 0
78500, 610614, 1, 0, 0
78600, 546946, 1, 0, 0
78700, 525081, 1, 0, 0
78800, 1421338, 1, 0, 0
78900, 469492, 1, 0, 0
79002, 249405, 1, 0, 0
79100, 275053, 1, 0, 0
79200, 650194, 1, 0, 0
79300, 434607, 1, 0, 0
79400, 420705, 1, 0, 0
79500, 768977, 1, 0, 0
79600, 590200, 1, 0, 0
79702, 824610, 1, 0, 0
79800, 701490, 1, 0, 0
79900, 963750, 1, 0, 0
80000, 832344, 1, 0, 0
80100, 881551, 1, 0, 0
80200, 470088, 1, 0, 0
80300, 773582, 1, 0, 0
80400, 461171, 1, 0, 0
80500, 280565, 1, 0, 0
80602, 380229, 1, 0, 0
80700, 641828, 1, 0, 0
80800, 545381, 1, 0, 0
80900, 613287, 1, 0, 0
81000, 387716, 1, 0, 0
81100, 1018442, 1, 0, 0
81200, 633691, 1, 0, 0
81300, 473743, 1, 0, 0
81400, 703611, 1, 0, 0
81500, 738264, 1, 0, 0
81600, 469232, 1, 0, 0
81700, 344247, 1, 0, 0
81800, 582294, 1, 0, 0
81900, 248064, 1, 0, 0
82000, 382082, 1, 0, 0
82100, 284434, 1, 0, 0
82214, 335607, 1, 0, 0
82300, 539670, 1, 0, 0
82400, 677423, 1, 0, 0
82500, 515766, 1, 0, 0
82600, 464122, 1, 0, 0
82700, 846187, 1, 0, 0
82800, 628825, 1, 0, 0
82900, 508234, 1, 0, 0
83000, 251831, 1, 0, 0
83100, 246574, 1, 0, 0
83200, 249853, 1, 0, 0
83300, 302396, 1, 0, 0
83400, 407055, 1, 0, 0
83500, 564309, 1, 0, 0
83600, 594355, 1, 0, 0
83700, 405826, 1, 0, 0
83800, 497725, 1, 0, 0
83900, 460361, 1, 0, 0
84000, 429634, 1, 0, 0
84100, 559835, 1, 0, 0
84200, 790025, 1, 0, 0
84300, 351294, 1, 0, 0
84400, 325169, 1, 0, 0
84501, 767566, 1, 0, 0
84600, 712562, 1, 0, 0
84700, 496604, 1, 0, 0
84800, 841933, 1, 0, 0
84900, 1252172, 1, 0, 0
85000, 470665, 1, 0, 0
85100, 390021, 1, 0, 0
85200, 350496, 1, 0, 0
85300, 243054, 1, 0, 0
85400, 319348, 1, 0, 0
85500, 407021, 1, 0, 0
85600, 514181, 1, 0, 0
85700, 586085, 1, 0, 0
85800, 851361, 1, 0, 0
85901, 752365, 1, 0, 0
86000, 1392348, 1, 0, 0
86100, 1415541, 1, 0, 0
86200, 538230, 1, 0, 0
86303, 580700, 1, 0, 0
86402, 630799, 1, 0, 0
86500, 720719, 1, 0, 0
86600, 1571581, 1, 0, 0
86700, 1579444, 1, 0, 0
86800, 555248, 1, 0, 0
86900, 812345, 1, 0, 0
87000, 705667, 1, 0, 0
