28000, 11423, 1, 0, 0
28100, 4703, 1, 0, 0
28200, 5314, 1, 0, 0
28300, 15196, 1, 0, 0
28400, 28165, 1, 0, 0
28500, 12476, 1, 0, 0
28600, 20459, 1, 0, 0
28700, 22295, 1, 0, 0
28800, 14829, 1, 0, 0
28900, 13835, 1, 0, 0
29000, 15695, 1, 0, 0
29100, 18206, 1, 0, 0
29200, 9163, 1, 0, 0
29300, 19308, 1, 0, 0
29400, 27598, 1, 0, 0
29500, 9409, 1, 0, 0
29600, 3668, 1, 0, 0
29700, 6304, 1, 0, 0
29800, 7206, 1, 0, 0
29900, 3560, 1, 0, 0
30000, 18744, 1, 0, 0
30100, 14189, 1, 0, 0
30200, 3694, 1, 0, 0
30300, 2755, 1, 0, 0
30400, 4258, 1, 0, 0
30507, 5161, 1, 0, 0
30600, 5567, 1, 0, 0
30700, 4675, 1, 0, 0
30800, 9452, 1, 0, 0
30900, 23375, 1, 0, 0
31000, 18772, 1, 0, 0
31100, 13728, 1, 0, 0
31200, 7442, 1, 0, 0
31300, 3772, 1, 0, 0
31404, 11873, 1, 0, 0
31503, 27415, 1, 0, 0
31602, 8542, 1, 0, 0
31700, 6346, 1, 0, 0
31800, 7302, 1, 0, 0
31900, 5352, 1, 0, 0
32000, 21313, 1, 0, 0
32102, 23965, 1, 0, 0
32200, 32173, 1, 0, 0
32300, 7391, 1, 0, 0
32400, 25585, 1, 0, 0
32500, 29197, 1, 0, 0
32600, 16292, 1, 0, 0
32700, 13197, 1, 0, 0
32800, 7785, 1, 0, 0
32900, 6907, 1, 0, 0
33000, 18501, 1, 0, 0
33100, 40079, 1, 0, 0
33200, 48735, 1, 0, 0
33303, 43301, 1, 0, 0
33400, 14749, 1, 0, 0
33500, 14679, 1, 0, 0
33600, 44274, 1, 0, 0
33700, 29650, 1, 0, 0
33800, 15398, 1, 0, 0
33900, 33185, 1, 0, 0
34000, 4802, 1, 0, 0
34100, 6838, 1, 0, 0
34200, 11591, 1, 0, 0
34300, 21198, 1, 0, 0
34400, 6264, 1, 0, 0
34500, 11538, 1, 0, 0
34600, 27152, 1, 0, 0
34700, 25954, 1, 0, 0
34800, 10250, 1, 0, 0
34900, 22744, 1, 0, 0
35000, 28947, 1, 0, 0
35100, 21496, 1, 0, 0
35200, 9925, 1, 0, 0
35300, 4665, 1, 0, 0
35400, 5555, 1, 0, 0
35500, 5513, 1, 0, 0
35600, 6909, 1, 0, 0
35700, 7018, 1, 0, 0
35800, 6375, 1, 0, 0
35900, 10168, 1, 0, 0
36000, 20692, 1, 0, 0
36100, 21700, 1, 0, 0
36203, 22061, 1, 0, 0
36300, 11738, 1, 0, 0
36400, 31489, 1, 0, 0
36500, 26581, 1, 0, 0
36600, 34585, 1, 0, 0
36700, 17340, 1, 0, 0
36800, 5632, 1, 0, 0
36900, 2684, 1, 0, 0
37000, 3505, 1, 0, 0
37100, 11482, 1, 0, 0
37200, 14720, 1, 0, 0
37302, 22549, 1, 0, 0
37400, 24868, 1, 0, 0
37500, 6852, 1, 0, 0
37600, 3640, 1, 0, 0
37700, 4413, 1, 0, 0
37800, 4170, 1, 0, 0
37900, 2848, 1, 0, 0
38000, 2870, 1, 0, 0
38100, 3608, 1, 0, 0
38200, 2724, 1, 0, 0
38301, 5244, 1, 0, 0
38400, 6548, 1, 0, 0
38500, 15031, 1, 0, 0
38600, 12073, 1, 0, 0
38700, 9150, 1, 0, 0
38800, 2442, 1, 0, 0
38900, 5943, 1, 0, 0
39000, 11209, 1, 0, 0
39100, 15907, 1, 0, 0
39200, 26756, 1, 0, 0
39300, 25863, 1, 0, 0
39400, 10766, 1, 0, 0
39500, 3354, 1, 0, 0
39600, 8353, 1, 0, 0
39700, 10743, 1, 0, 0
39801, 5066, 1, 0, 0
39900, 5550, 1, 0, 0
40001, 7571, 1, 0, 0
40100, 10876, 1, 0, 0
40203, 8752, 1, 0, 0
40300, 34845, 1, 0, 0
40400, 9020, 1, 0, 0
40500, 4095, 1, 0, 0
40600, 23373, 1, 0, 0
40700, 19784, 1, 0, 0
40800, 23952, 1, 0, 0
40900, 20209, 1, 0, 0
41000, 9719, 1, 0, 0
41100, 4026, 1, 0, 0
41200, 5004, 1, 0, 0
41300, 4021, 1, 0, 0
41400, 3364, 1, 0, 0
41500, 5475, 1, 0, 0
41600, 25692, 1, 0, 0
41701, 36761, 1, 0, 0
41800, 35367, 1, 0, 0
41900, 35536, 1, 0, 0
42000, 28157, 1, 0, 0
42100, 18190, 1, 0, 0
42200, 14794, 1, 0, 0
42300, 20812, 1, 0, 0
42400, 23610, 1, 0, 0
42500, 22921, 1, 0, 0
42600, 23679, 1, 0, 0
42700, 23765, 1, 0, 0
42800, 24833, 1, 0, 0
42900, 32304, 1, 0, 0
43000, 14038, 1, 0, 0
43100, 11756, 1, 0, 0
43200, 14914, 1, 0, 0
43300, 40470, 1, 0, 0
43400, 21530, 1, 0, 0
43500, 30814, 1, 0, 0
43600, 19131, 1, 0, 0
43700, 21993, 1, 0, 0
43800, 19992, 1, 0, 0
43900, 11102, 1, 0, 0
44000, 8862, 1, 0, 0
44100, 4758, 1, 0, 0
44200, 3501, 1, 0, 0
44300, 10075, 1, 0, 0
44400, 17241, 1, 0, 0
44500, 13185, 1, 0, 0
44600, 16222, 1, 0, 0
44700, 24515, 1, 0, 0
44800, 11800, 1, 0, 0
44900, 10156, 1, 0, 0
45000, 11533, 1, 0, 0
45100, 12409, 1, 0, 0
45200, 15168, 1, 0, 0
45300, 12285, 1, 0, 0
45400, 10980, 1, 0, 0
45500, 11739, 1, 0, 0
45600, 3716, 1, 0, 0
45700, 3265, 1, 0, 0
45800, 8780, 1, 0, 0
45901, 9227, 1, 0, 0
46000, 8794, 1, 0, 0
46100, 7278, 1, 0, 0
46200, 6352, 1, 0, 0
46300, 6863, 1, 0, 0
46400, 7251, 1, 0, 0
46500, 2920, 1, 0, 0
46600, 5723, 1, 0, 0
46700, 8799, 1, 0, 0
46800, 6322, 1, 0, 0
46900, 8537, 1, 0, 0
47000, 5119, 1, 0, 0
47100, 5594, 1, 0, 0
47200, 12477, 1, 0, 0
47300, 26900, 1, 0, 0
47400, 20062, 1, 0, 0
47500, 24383, 1, 0, 0
47600, 24260, 1, 0, 0
47701, 42085, 1, 0, 0
47803, 32472, 1, 0, 0
47900, 6695, 1, 0, 0
48000, 5235, 1, 0, 0
48100, 4542, 1, 0, 0
48200, 8478, 1, 0, 0
48300, 12788, 1, 0, 0
48400, 19742, 1, 0, 0
48500, 22472, 1, 0, 0
48600, 5409, 1, 0, 0
48700, 5535, 1, 0, 0
48800, 3349, 1, 0, 0
48900, 3526, 1, 0, 0
49000, 5192, 1, 0, 0
49100, 3992, 1, 0, 0
49200, 4276, 1, 0, 0
49300, 9503, 1, 0, 0
49400, 5273, 1, 0, 0
49500, 2643, 1, 0, 0
49600, 4567, 1, 0, 0
49701, 32911, 1, 0, 0
49800, 18215, 1, 0, 0
49900, 14977, 1, 0, 0
50001, 21979, 1, 0, 0
50100, 26417, 1, 0, 0
50200, 11231, 1, 0, 0
50300, 8358, 1, 0, 0
50400, 6687, 1, 0, 0
50500, 2833, 1, 0, 0
50600, 13137, 1, 0, 0
50700, 17241, 1, 0, 0
50800, 23100, 1, 0, 0
50900, 19523, 1, 0, 0
51000, 24336, 1, 0, 0
51100, 16903, 1, 0, 0
51200, 24885, 1, 0, 0
51300, 4927, 1, 0, 0
51400, 2579, 1, 0, 0
51500, 8088, 1, 0, 0
51600, 5876, 1, 0, 0
51700, 16820, 1, 0, 0
51800, 16533, 1, 0, 0
51900, 18579, 1, 0, 0
52000, 21968, 1, 0, 0
52100, 32020, 1, 0, 0
52200, 14783, 1, 0, 0
52300, 10416, 1, 0, 0
52400, 23350, 1, 0, 0
52500, 8963, 1, 0, 0
52600, 16252, 1, 0, 0
52700, 9470, 1, 0, 0
52800, 13674, 1, 0, 0
52900, 20724, 1, 0, 0
53000, 30727, 1, 0, 0
53100, 25651, 1, 0, 0
53200, 23389, 1, 0, 0
53300, 15556, 1, 0, 0
53400, 18183, 1, 0, 0
53500, 14944, 1, 0, 0
53600, 4466, 1, 0, 0
53700, 37749, 1, 0, 0
53800, 29391, 1, 0, 0
53900, 26016, 1, 0, 0
54000, 21216, 1, 0, 0
54102, 18069, 1, 0, 0
54200, 27659, 1, 0, 0
54302, 27025, 1, 0, 0
54400, 7897, 1, 0, 0
54500, 12656, 1, 0, 0
54600, 22785, 1, 0, 0
54700, 10483, 1, 0, 0
54800, 3926, 1, 0, 0
54900, 2494, 1, 0, 0
55000, 2848, 1, 0, 0
55100, 10840, 1, 0, 0
55200, 7374, 1, 0, 0
55300, 6607, 1, 0, 0
55400, 9531, 1, 0, 0
55500, 5358, 1, 0, 0
55600, 5877, 1, 0, 0
55700, 5604, 1, 0, 0
55800, 29014, 1, 0, 0
55900, 25644, 1, 0, 0
56000, 22318, 1, 0, 0
56100, 13140, 1, 0, 0
56200, 7511, 1, 0, 0
56300, 10649, 1, 0, 0
56400, 14876, 1, 0, 0
56500, 5289, 1, 0, 0
56600, 6914, 1, 0, 0
56703, 12105, 1, 0, 0
56800, 26614, 1, 0, 0
56902, 17052, 1, 0, 0
57000, 30167, 1, 0, 0
57100, 19772, 1, 0, 0
57200, 16763, 1, 0, 0
57300, 24995, 1, 0, 0
57400, 15035, 1, 0, 0
57500, 9374, 1, 0, 0
57600, 9998, 1, 0, 0
57700, 17594, 1, 0, 0
57800, 12727, 1, 0, 0
57900, 9866, 1, 0, 0
58000, 21686, 1, 0, 0
58102, 22472, 1, 0, 0
58200, 16029, 1, 0, 0
58300, 7586, 1, 0, 0
58400, 10570, 1, 0, 0
58500, 13380, 1, 0, 0
58600, 16714, 1, 0, 0
58700, 27768, 1, 0, 0
58800, 3276, 1, 0, 0
58900, 5399, 1, 0, 0
59000, 14886, 1, 0, 0
59100, 8769, 1, 0, 0
59200, 13447, 1, 0, 0
59300, 21141, 1, 0, 0
59400, 34923, 1, 0, 0
59500, 18155, 1, 0, 0
59600, 30262, 1, 0, 0
59700, 20575, 1, 0, 0
59800, 21755, 1, 0, 0
59900, 28981, 1, 0, 0
60000, 22644, 1, 0, 0
60100, 18666, 1, 0, 0
60200, 19817, 1, 0, 0
60300, 18983, 1, 0, 0
60400, 29570, 1, 0, 0
60500, 14667, 1, 0, 0
60600, 27079, 1, 0, 0
60700, 26343, 1, 0, 0
60800, 24701, 1, 0, 0
60900, 22131, 1, 0, 0
61000, 21132, 1, 0, 0
61100, 30653, 1, 0, 0
61202, 9383, 1, 0, 0
61300, 8902, 1, 0, 0
61400, 6128, 1, 0, 0
61500, 5265, 1, 0, 0
61600, 15368, 1, 0, 0
61700, 24559, 1, 0, 0
61800, 13594, 1, 0, 0
61900, 10915, 1, 0, 0
62000, 4507, 1, 0, 0
62100, 3000, 1, 0, 0
62200, 16787, 1, 0, 0
62300, 33183, 1, 0, 0
62400, 16533, 1, 0, 0
62500, 10807, 1, 0, 0
62600, 11200, 1, 0, 0
62700, 14830, 1, 0, 0
62800, 16300, 1, 0, 0
62900, 9291, 1, 0, 0
63000, 6581, 1, 0, 0
63102, 12839, 1, 0, 0
63200, 40222, 1, 0, 0
63300, 36020, 1, 0, 0
63400, 23071, 1, 0, 0
63500, 12242, 1, 0, 0
63600, 6924, 1, 0, 0
63700, 15272, 1, 0, 0
63800, 24949, 1, 0, 0
63903, 34958, 1, 0, 0
64000, 14735, 1, 0, 0
64100, 10504, 1, 0, 0
64200, 12255, 1, 0, 0
64300, 8775, 1, 0, 0
64400, 9035, 1, 0, 0
64500, 7268, 1, 0, 0
64600, 4021, 1, 0, 0
64700, 5267, 1, 0, 0
64805, 5850, 1, 0, 0
64900, 5801, 1, 0, 0
65000, 5173, 1, 0, 0
65100, 24803, 1, 0, 0
65200, 28629, 1, 0, 0
65300, 35047, 1, 0, 0
65400, 28779, 1, 0, 0
65500, 30040, 1, 0, 0
65600, 15601, 1, 0, 0
65700, 23593, 1, 0, 0
65800, 22716, 1, 0, 0
65900, 23129, 1, 0, 0
66000, 26234, 1, 0, 0
66102, 23529, 1, 0, 0
66200, 21502, 1, 0, 0
66300, 41504, 1, 0, 0
66406, 16372, 1, 0, 0
66504, 5214, 1, 0, 0
66600, 8665, 1, 0, 0
66700, 4793, 1, 0, 0
66800, 4496, 1, 0, 0
66900, 21845, 1, 0, 0
67000, 17682, 1, 0, 0
67100, 18900, 1, 0, 0
67200, 10858, 1, 0, 0
67300, 5232, 1, 0, 0
67400, 6935, 1, 0, 0
67500, 22278, 1, 0, 0
67600, 24860, 1, 0, 0
67700, 21211, 1, 0, 0
67800, 19511, 1, 0, 0
67900, 23836, 1, 0, 0
68000, 22383, 1, 0, 0
68101, 11083, 1, 0, 0
68200, 19417, 1, 0, 0
68300, 24819, 1, 0, 0
68400, 12094, 1, 0, 0
68500, 10499, 1, 0, 0
68600, 14700, 1, 0, 0
68700, 24077, 1, 0, 0
68800, 26487, 1, 0, 0
68900, 31880, 1, 0, 0
69000, 20577, 1, 0, 0
69100, 12655, 1, 0, 0
69200, 19288, 1, 0, 0
69300, 23703, 1, 0, 0
69401, 15122, 1, 0, 0
69502, 11588, 1, 0, 0
69600, 18094, 1, 0, 0
69700, 6561, 1, 0, 0
69800, 4302, 1, 0, 0
69901, 7945, 1, 0, 0
70000, 6335, 1, 0, 0
70100, 4626, 1, 0, 0
70200, 8137, 1, 0, 0
70300, 10507, 1, 0, 0
70400, 7244, 1, 0, 0
70500, 21552, 1, 0, 0
70600, 11349, 1, 0, 0
70700, 5517, 1, 0, 0
70800, 5029, 1, 0, 0
70900, 6976, 1, 0, 0
71000, 6795, 1, 0, 0
71100, 7796, 1, 0, 0
71200, 7851, 1, 0, 0
71300, 3660, 1, 0, 0
71400, 6019, 1, 0, 0
71500, 16455, 1, 0, 0
71600, 8686, 1, 0, 0
71700, 10747, 1, 0, 0
71800, 17508, 1, 0, 0
71900, 15229, 1, 0, 0
72000, 10635, 1, 0, 0
72100, 18312, 1, 0, 0
72200, 19604, 1, 0, 0
72300, 8253, 1, 0, 0
72400, 10832, 1, 0, 0
72502, 9520, 1, 0, 0
72600, 14403, 1, 0, 0
72700, 12694, 1, 0, 0
72800, 19831, 1, 0, 0
72900, 11855, 1, 0, 0
73000, 11851, 1, 0, 0
73100, 24575, 1, 0, 0
73200, 21238, 1, 0, 0
73300, 5545, 1, 0, 0
73400, 10766, 1, 0, 0
73502, 15568, 1, 0, 0
73602, 29833, 1, 0, 0
73700, 21234, 1, 0, 0
73800, 11778, 1, 0, 0
73900, 9501, 1, 0, 0
74000, 16741, 1, 0, 0
74100, 6624, 1, 0, 0
74200, 12787, 1, 0, 0
74300, 9479, 1, 0, 0
74400, 12377, 1, 0, 0
74500, 5643, 1, 0, 0
74600, 6735, 1, 0, 0
74700, 5927, 1, 0, 0
74800, 8309, 1, 0, 0
74900, 42588, 1, 0, 0
75000, 10107, 1, 0, 0
75100, 28188, 1, 0, 0
75200, 17632, 1, 0, 0
75300, 22681, 1, 0, 0
75400, 18048, 1, 0, 0
75500, 15893, 1, 0, 0
75600, 9461, 1, 0, 0
75700, 11667, 1, 0, 0
75800, 20183, 1, 0, 0
75901, 21758, 1, 0, 0
76000, 24524, 1, 0, 0
76100, 17350, 1, 0, 0
76200, 23966, 1, 0, 0
76300, 11902, 1, 0, 0
76400, 20024, 1, 0, 0
76500, 6518, 1, 0, 0
76600, 17947, 1, 0, 0
76700, 10580, 1, 0, 0
76800, 3823, 1, 0, 0
76900, 9895, 1, 0, 0
77000, 10622, 1, 0, 0
77100, 10861, 1, 0, 0
77200, 18546, 1, 0, 0
77300, 22656, 1, 0, 0
77400, 18195, 1, 0, 0
77500, 18886, 1, 0, 0
77600, 20997, 1, 0, 0
77700, 24858, 1, 0, 0
77800, 9682, 1, 0, 0
77900, 11601, 1, 0, 0
78000, 9034, 1, 0, 0
78100, 17593, 1, 0, 0
78200, 15017, 1, 0, 0
78300, 3752, 1, 0, 0
78400, 5768, 1, 0, 0
78500, 12456, 1, 0, 0
78600, 11297, 1, 0, 0
78700, 12521, 1, 0, 0
78800, 43263, 1, 0, 0
78900, 7304, 1, 0, 0
79002, 3022, 1, 0, 0
79100, 2888, 1, 0, 0
79200, 7314, 1, 0, 0
79300, 4323, 1, 0, 0
79400, 5547, 1, 0, 0
79500, 20872, 1, 0, 0
79600, 14996, 1, 0, 0
79702, 24914, 1, 0, 0
79800, 18801, 1, 0, 0
79900, 28099, 1, 0, 0
80000, 24461, 1, 0, 0
80102, 25141, 1, 0, 0
80200, 10642, 1, 0, 0
80300, 22999, 1, 0, 0
80400, 9119, 1, 0, 0
80500, 2961, 1, 0, 0
80602, 6727, 1, 0, 0
80700, 13635, 1, 0, 0
80800, 11172, 1, 0, 0
80900, 15960, 1, 0, 0
81000, 9102, 1, 0, 0
81100, 29067, 1, 0, 0
81200, 17474, 1, 0, 0
81300, 13269, 1, 0, 0
81400, 20379, 1, 0, 0
81500, 21181, 1, 0, 0
81600, 8944, 1, 0, 0
81700, 5046, 1, 0, 0
81800, 11047, 1, 0, 0
81900, 2197, 1, 0, 0
82000, 4844, 1, 0, 0
82100, 3656, 1, 0, 0
82214, 4830, 1, 0, 0
82300, 5136, 1, 0, 0
82401, 13598, 1, 0, 0
82500, 5442, 1, 0, 0
82600, 3432, 1, 0, 0
82700, 20164, 1, 0, 0
82800, 12945, 1, 0, 0
82900, 7255, 1, 0, 0
83000, 2346, 1, 0, 0
83100, 2140, 1, 0, 0
83200, 2208, 1, 0, 0
83300, 2958, 1, 0, 0
83400, 8620, 1, 0, 0
83500, 15988, 1, 0, 0
83600, 12226, 1, 0, 0
83700, 7398, 1, 0, 0
83800, 9636, 1, 0, 0
83900, 9150, 1, 0, 0
84000, 8866, 1, 0, 0
84100, 14477, 1, 0, 0
84200, 21831, 1, 0, 0
84300, 6532, 1, 0, 0
84400, 4519, 1, 0, 0
84501, 21395, 1, 0, 0
84600, 17799, 1, 0, 0
84700, 11220, 1, 0, 0
84800, 24664, 1, 0, 0
84900, 36806, 1, 0, 0
85000, 10088, 1, 0, 0
85100, 6386, 1, 0, 0
85200, 5291, 1, 0, 0
85300, 2150, 1, 0, 0
85400, 5064, 1, 0, 0
85500, 6779, 1, 0, 0
85600, 7708, 1, 0, 0
85700, 15108, 1, 0, 0
85800, 23164, 1, 0, 0
85901, 23281, 1, 0, 0
86000, 38791, 1, 0, 0
86100, 41030, 1, 0, 0
86200, 13228, 1, 0, 0
86303, 13948, 1, 0, 0
86403, 11053, 1, 0, 0
86500, 18088, 1, 0, 0
86600, 48481, 1, 0, 0
86700, 43841, 1, 0, 0
86800, 10693, 1, 0, 0
86900, 17406, 1, 0, 0
87000, 17696, 1, 0, 0
87100, 19320, 1, 0, 0
87201, 25317, 1, 0, 0
87300, 8477, 1, 0, 0
87400, 3183, 1, 0, 0
87500, 3936, 1, 0, 0
