20200, 725320, 1, 0, 0
20300, 384192, 1, 0, 0
20400, 354515, 1, 0, 0
20500, 443750, 1, 0, 0
20600, 385655, 1, 0, 0
20700, 356266, 1, 0, 0
20800, 386861, 1, 0, 0
20900, 352172, 1, 0, 0
21000, 608361, 1, 0, 0
21100, 699181, 1, 0, 0
21200, 524975, 1, 0, 0
21300, 584307, 1, 0, 0
21400, 614364, 1, 0, 0
21500, 1007125, 1, 0, 0
21600, 510232, 1, 0, 0
21700, 433910, 1, 0, 0
21800, 457307, 1, 0, 0
21900, 719790, 1, 0, 0
22000, 498154, 1, 0, 0
22100, 507601, 1, 0, 0
22201, 546020, 1, 0, 0
22300, 874437, 1, 0, 0
22400, 536015, 1, 0, 0
22500, 660349, 1, 0, 0
22600, 805093, 1, 0, 0
22700, 739740, 1, 0, 0
22800, 727113, 1, 0, 0
22900, 701265, 1, 0, 0
23000, 529716, 1, 0, 0
23101, 821934, 1, 0, 0
23200, 459272, 1, 0, 0
23300, 542305, 1, 0, 0
23400, 287705, 1, 0, 0
23500, 430172, 1, 0, 0
23602, 516106, 1, 0, 0
23702, 631693, 1, 0, 0
23800, 467810, 1, 0, 0
23900, 923973, 1, 0, 0
24000, 895264, 1, 0, 0
24100, 899872, 1, 0, 0
24200, 1068535, 1, 0, 0
24300, 929246, 1, 0, 0
24400, 630294, 1, 0, 0
24500, 561277, 1, 0, 0
24600, 424503, 1, 0, 0
24700, 426495, 1, 0, 0
24800, 555236, 1, 0, 0
24900, 441202, 1, 0, 0
25000, 358172, 1, 0, 0
25100, 323907, 1, 0, 0
25200, 487276, 1, 0, 0
25300, 813418, 1, 0, 0
25400, 507161, 1, 0, 0
25500, 783821, 1, 0, 0
25600, 729856, 1, 0, 0
25700, 794779, 1, 0, 0
25800, 801161, 1, 0, 0
25900, 905069, 1, 0, 0
26000, 754240, 1, 0, 0
26104, 795970, 1, 0, 0
26200, 562541, 1, 0, 0
26300, 670636, 1, 0, 0
26400, 452427, 1, 0, 0
26500, 337779, 1, 0, 0
26600, 787615, 1, 0, 0
26700, 600491, 1, 0, 0
26800, 344633, 1, 0, 0
26901, 433567, 1, 0, 0
27000, 566511, 1, 0, 0
27100, 788204, 1, 0, 0
27200, 553276, 1, 0, 0
27300, 484721, 1, 0, 0
27400, 461297, 1, 0, 0
27500, 661200, 1, 0, 0
27602, 644189, 1, 0, 0
27700, 520515, 1, 0, 0
27800, 715066, 1, 0, 0
27900, 597426, 1, 0, 0
28000, 474111, 1, 0, 0
28100, 499215, 1, 0, 0
28201, 310121, 1, 0, 0
28300, 294670, 1, 0, 0
28400, 714412, 1, 0, 0
28500, 840388, 1, 0, 0
28600, 449369, 1, 0, 0
28700, 635124, 1, 0, 0
28800, 571327, 1, 0, 0
28900, 717367, 1, 0, 0
29000, 510911, 1, 0, 0
29100, 819047, 1, 0, 0
29202, 548401, 1, 0, 0
29300, 585310, 1, 0, 0
29400, 662841, 1, 0, 0
29500, 612710, 1, 0, 0
29600, 545276, 1, 0, 0
29703, 393432, 1, 0, 0
29800, 368202, 1, 0, 0
29900, 312253, 1, 0, 0
30000, 399869, 1, 0, 0
30100, 736459, 1, 0, 0
30200, 528346, 1, 0, 0
30300, 341765, 1, 0, 0
30400, 355901, 1, 0, 0
30500, 394568, 1, 0, 0
30600, 419156, 1, 0, 0
30700, 581620, 1, 0, 0
30800, 272063, 1, 0, 0
30900, 582151, 1, 0, 0
31000, 728306, 1, 0, 0
31101, 606662, 1, 0, 0
31200, 698377, 1, 0, 0
31300, 542082, 1, 0, 0
31403, 370427, 1, 0, 0
31500, 657338, 1, 0, 0
31603, 707599, 1, 0, 0
31700, 1090593, 1, 0, 0
31800, 1083050, 1, 0, 0
31900, 394442, 1, 0, 0
32000, 516686, 1, 0, 0
32100, 898021, 1, 0, 0
32200, 881535, 1, 0, 0
32300, 1488406, 1, 0, 0
32400, 488542, 1, 0, 0
32500, 814389, 1, 0, 0
32600, 875752, 1, 0, 0
32700, 681239, 1, 0, 0
32800, 700090, 1, 0, 0
32900, 531988, 1, 0, 0
33005, 652520, 1, 0, 0
33100, 654780, 1, 0, 0
33200, 1220944, 1, 0, 0
33300, 1300605, 1, 0, 0
33400, 977603, 1, 0, 0
33500, 508092, 1, 0, 0
33600, 780582, 1, 0, 0
33700, 1227439, 1, 0, 0
33800, 753922, 1, 0, 0
33900, 542902, 1, 0, 0
34000, 874214, 1, 0, 0
34100, 358251, 1, 0, 0
34200, 657345, 1, 0, 0
34300, 658466, 1, 0, 0
34400, 585080, 1, 0, 0
34500, 284809, 1, 0, 0
34600, 617959, 1, 0, 0
34700, 1164619, 1, 0, 0
34800, 534320, 1, 0, 0
34900, 508639, 1, 0, 0
35000, 931397, 1, 0, 0
35100, 761224, 1, 0, 0
35200, 677813, 1, 0, 0
35300, 579784, 1, 0, 0
35400, 494746, 1, 0, 0
35501, 483342, 1, 0, 0
35600, 652213, 1, 0, 0
35700, 533029, 1, 0, 0
35800, 338499, 1, 0, 0
35900, 466253, 1, 0, 0
36000, 491643, 1, 0, 0
36100, 768695, 1, 0, 0
36200, 745840, 1, 0, 0
36301, 622141, 1, 0, 0
36400, 532013, 1, 0, 0
36500, 899094, 1, 0, 0
36600, 627343, 1, 0, 0
36700, 1169506, 1, 0, 0
36800, 469384, 1, 0, 0
36900, 342858, 1, 0, 0
37000, 322279, 1, 0, 0
37100, 225320, 1, 0, 0
37200, 536049, 1, 0, 0
37300, 924241, 1, 0, 0
37400, 650046, 1, 0, 0
37500, 571196, 1, 0, 0
37600, 396415, 1, 0, 0
37700, 445751, 1, 0, 0
37800, 396088, 1, 0, 0
37900, 449257, 1, 0, 0
38000, 329403, 1, 0, 0
38100, 343671, 1, 0, 0
38200, 450745, 1, 0, 0
38300, 345051, 1, 0, 0
38400, 561667, 1, 0, 0
38500, 558942, 1, 0, 0
38600, 798644, 1, 0, 0
38700, 887986, 1, 0, 0
38800, 397966, 1, 0, 0
38900, 290714, 1, 0, 0
39001, 476381, 1, 0, 0
39100, 512905, 1, 0, 0
39200, 731462, 1, 0, 0
39300, 726809, 1, 0, 0
39400, 797240, 1, 0, 0
39500, 646394, 1, 0, 0
39600, 317689, 1, 0, 0
39700, 662389, 1, 0, 0
39800, 462018, 1, 0, 0
39900, 370726, 1, 0, 0
40000, 352001, 1, 0, 0
40100, 578368, 1, 0, 0
40200, 435883, 1, 0, 0
40300, 542088, 1, 0, 0
40400, 909317, 1, 0, 0
40500, 410081, 1, 0, 0
40600, 384323, 1, 0, 0
40700, 727214, 1, 0, 0
40800, 888023, 1, 0, 0
40900, 593209, 1, 0, 0
41000, 724262, 1, 0, 0
41100, 448722, 1, 0, 0
41200, 351818, 1, 0, 0
41300, 513968, 1, 0, 0
41400, 607704, 1, 0, 0
41500, 323227, 1, 0, 0
41600, 436760, 1, 0, 0
41700, 710489, 1, 0, 0
41800, 1140687, 1, 0, 0
41900, 1139935, 1, 0, 0
42005, 1221793, 1, 0, 0
42100, 857850, 1, 0, 0
42200, 837442, 1, 0, 0
42300, 566678, 1, 0, 0
42400, 1085273, 1, 0, 0
42500, 823995, 1, 0, 0
42600, 732002, 1, 0, 0
42700, 806038, 1, 0, 0
42800, 922743, 1, 0, 0
42900, 839468, 1, 0, 0
43000, 979893, 1, 0, 0
43100, 937581, 1, 0, 0
43200, 706773, 1, 0, 0
43300, 716204, 1, 0, 0
43400, 1011294, 1, 0, 0
43500, 780502, 1, 0, 0
43600, 1368380, 1, 0, 0
43700, 752534, 1, 0, 0
43800, 631823, 1, 0, 0
43900, 687612, 1, 0, 0
44000, 407248, 1, 0, 0
44100, 662598, 1, 0, 0
44200, 394893, 1, 0, 0
44300, 345570, 1, 0, 0
44400, 578613, 1, 0, 0
44500, 495394, 1, 0, 0
44600, 611787, 1, 0, 0
44700, 630678, 1, 0, 0
44804, 890196, 1, 0, 0
44900, 489968, 1, 0, 0
45000, 420969, 1, 0, 0
45100, 852043, 1, 0, 0
45201, 455228, 1, 0, 0
45300, 565544, 1, 0, 0
45400, 356379, 1, 0, 0
45500, 504979, 1, 0, 0
45600, 358219, 1, 0, 0
45700, 342900, 1, 0, 0
45800, 360429, 1, 0, 0
45900, 474695, 1, 0, 0
46000, 414644, 1, 0, 0
46100, 464712, 1, 0, 0
46200, 479371, 1, 0, 0
46300, 405190, 1, 0, 0
46400, 444023, 1, 0, 0
46500, 244226, 1, 0, 0
46600, 336659, 1, 0, 0
46701, 708890, 1, 0, 0
46801, 538925, 1, 0, 0
46900, 451518, 1, 0, 0
47000, 498494, 1, 0, 0
47100, 389540, 1, 0, 0
47204, 387789, 1, 0, 0
47300, 441619, 1, 0, 0
47400, 861946, 1, 0, 0
47500, 787671, 1, 0, 0
47600, 665234, 1, 0, 0
47700, 1115389, 1, 0, 0
47800, 1049529, 1, 0, 0
47900, 841347, 1, 0, 0
48000, 337679, 1, 0, 0
48100, 440587, 1, 0, 0
48200, 334619, 1, 0, 0
48300, 439341, 1, 0, 0
48400, 635196, 1, 0, 0
48500, 1058631, 1, 0, 0
48600, 625165, 1, 0, 0
48700, 439261, 1, 0, 0
48800, 379156, 1, 0, 0
48900, 350416, 1, 0, 0
49000, 358334, 1, 0, 0
49100, 409851, 1, 0, 0
49200, 322283, 1, 0, 0
49300, 322106, 1, 0, 0
49400, 682660, 1, 0, 0
49500, 289572, 1, 0, 0
49600, 271136, 1, 0, 0
49700, 513284, 1, 0, 0
49800, 599151, 1, 0, 0
49900, 462678, 1, 0, 0
50002, 541714, 1, 0, 0
50100, 1131776, 1, 0, 0
50200, 756312, 1, 0, 0
50300, 561071, 1, 0, 0
50400, 665045, 1, 0, 0
50500, 379325, 1, 0, 0
50601, 352019, 1, 0, 0
50700, 688323, 1, 0, 0
50800, 720609, 1, 0, 0
50900, 577792, 1, 0, 0
51000, 775806, 1, 0, 0
51103, 714315, 1, 0, 0
51202, 644341, 1, 0, 0
51301, 1032528, 1, 0, 0
51400, 291232, 1, 0, 0
51500, 297100, 1, 0, 0
51600, 764227, 1, 0, 0
51700, 621669, 1, 0, 0
51800, 599747, 1, 0, 0
51900, 665788, 1, 0, 0
52000, 454194, 1, 0, 0
52100, 863541, 1, 0, 0
52200, 858586, 1, 0, 0
52300, 652891, 1, 0, 0
52400, 901453, 1, 0, 0
52500, 755723, 1, 0, 0
52600, 534541, 1, 0, 0
52700, 685476, 1, 0, 0
52800, 457514, 1, 0, 0
52900, 688934, 1, 0, 0
53000, 695682, 1, 0, 0
53101, 1229061, 1, 0, 0
53200, 868398, 1, 0, 0
53300, 732835, 1, 0, 0
53400, 928377, 1, 0, 0
53500, 1061176, 1, 0, 0
53600, 405498, 1, 0, 0
53700, 440404, 1, 0, 0
53800, 1138576, 1, 0, 0
53900, 937281, 1, 0, 0
54000, 653784, 1, 0, 0
54100, 594730, 1, 0, 0
54200, 1042718, 1, 0, 0
54300, 1105539, 1, 0, 0
54400, 890816, 1, 0, 0
54500, 358553, 1, 0, 0
54600, 566507, 1, 0, 0
54700, 572599, 1, 0, 0
54800, 394504, 1, 0, 0
54900, 291171, 1, 0, 0
55000, 316234, 1, 0, 0
55100, 294398, 1, 0, 0
55200, 414878, 1, 0, 0
55300, 393356, 1, 0, 0
55400, 334132, 1, 0, 0
55500, 567907, 1, 0, 0
55602, 305435, 1, 0, 0
55700, 478948, 1, 0, 0
55800, 559591, 1, 0, 0
55900, 835745, 1, 0, 0
56000, 716877, 1, 0, 0
56100, 745989, 1, 0, 0
56200, 446670, 1, 0, 0
56300, 393533, 1, 0, 0
56400, 519944, 1, 0, 0
56500, 895083, 1, 0, 0
56600, 486777, 1, 0, 0
56700, 401102, 1, 0, 0
56800, 582728, 1, 0, 0
56900, 625738, 1, 0, 0
57001, 694449, 1, 0, 0
57100, 1013525, 1, 0, 0
57200, 804364, 1, 0, 0
57301, 819497, 1, 0, 0
57400, 596019, 1, 0, 0
57500, 653850, 1, 0, 0
57600, 528250, 1, 0, 0
57700, 613148, 1, 0, 0
57800, 664267, 1, 0, 0
57900, 319282, 1, 0, 0
58000, 580874, 1, 0, 0
58100, 633947, 1, 0, 0
58200, 656173, 1, 0, 0
58300, 328747, 1, 0, 0
58400, 443092, 1, 0, 0
58500, 503027, 1, 0, 0
58600, 404107, 1, 0, 0
58701, 771652, 1, 0, 0
58800, 675643, 1, 0, 0
58900, 392805, 1, 0, 0
59000, 503553, 1, 0, 0
59100, 716924, 1, 0, 0
59200, 534534, 1, 0, 0
59300, 773979, 1, 0, 0
59400, 834067, 1, 0, 0
59500, 1424074, 1, 0, 0
59600, 777480, 1, 0, 0
59700, 1027616, 1, 0, 0
59800, 676210, 1, 0, 0
59900, 582332, 1, 0, 0
60000, 871367, 1, 0, 0
60101, 553250, 1, 0, 0
60202, 677564, 1, 0, 0
60300, 937717, 1, 0, 0
60400, 766851, 1, 0, 0
60501, 1039611, 1, 0, 0
60600, 661138, 1, 0, 0
60700, 838490, 1, 0, 0
60800, 1117823, 1, 0, 0
60903, 671374, 1, 0, 0
61000, 789768, 1, 0, 0
61100, 771232, 1, 0, 0
61200, 742450, 1, 0, 0
61300, 781362, 1, 0, 0
61400, 581743, 1, 0, 0
61500, 506303, 1, 0, 0
61600, 554532, 1, 0, 0
61700, 1035440, 1, 0, 0
61800, 619907, 1, 0, 0
61900, 735052, 1, 0, 0
62000, 410190, 1, 0, 0
62100, 411373, 1, 0, 0
62200, 298752, 1, 0, 0
62300, 946112, 1, 0, 0
62400, 764563, 1, 0, 0
62500, 578561, 1, 0, 0
62600, 553980, 1, 0, 0
62700, 603986, 1, 0, 0
62800, 706501, 1, 0, 0
62900, 692568, 1, 0, 0
63000, 400658, 1, 0, 0
63100, 423905, 1, 0, 0
63200, 872240, 1, 0, 0
63300, 1616940, 1, 0, 0
63400, 1113433, 1, 0, 0
63500, 1298123, 1, 0, 0
63600, 893499, 1, 0, 0
63700, 523672, 1, 0, 0
63800, 887285, 1, 0, 0
63900, 788376, 1, 0, 0
64000, 1163494, 1, 0, 0
64100, 490378, 1, 0, 0
64200, 728861, 1, 0, 0
64300, 880504, 1, 0, 0
64400, 581937, 1, 0, 0
64505, 587140, 1, 0, 0
64600, 598459, 1, 0, 0
64700, 524179, 1, 0, 0
64800, 575404, 1, 0, 0
64900, 330930, 1, 0, 0
65000, 314084, 1, 0, 0
65100, 415462, 1, 0, 0
65200, 901090, 1, 0, 0
65300, 848191, 1, 0, 0
65400, 1051760, 1, 0, 0
65500, 902815, 1, 0, 0
65600, 901481, 1, 0, 0
65700, 653154, 1, 0, 0
65800, 762354, 1, 0, 0
65900, 749247, 1, 0, 0
66000, 1204025, 1, 0, 0
66100, 853239, 1, 0, 0
66200, 682462, 1, 0, 0
66300, 989836, 1, 0, 0
66400, 1129755, 1, 0, 0
66500, 608570, 1, 0, 0
66600, 569901, 1, 0, 0
66700, 508093, 1, 0, 0
66800, 536214, 1, 0, 0
66900, 417821, 1, 0, 0
67000, 629152, 1, 0, 0
67100, 669980, 1, 0, 0
67200, 792057, 1, 0, 0
67300, 757865, 1, 0, 0
67400, 412545, 1, 0, 0
67500, 504375, 1, 0, 0
67601, 800673, 1, 0, 0
67700, 620009, 1, 0, 0
67800, 638940, 1, 0, 0
67900, 671624, 1, 0, 0
68000, 731289, 1, 0, 0
68100, 515931, 1, 0, 0
68200, 903430, 1, 0, 0
68300, 480222, 1, 0, 0
68401, 839776, 1, 0, 0
68500, 587740, 1, 0, 0
68600, 691478, 1, 0, 0
68700, 611477, 1, 0, 0
68800, 659190, 1, 0, 0
68900, 939701, 1, 0, 0
69000, 849092, 1, 0, 0
69100, 577790, 1, 0, 0
69200, 527718, 1, 0, 0
69300, 697241, 1, 0, 0
69400, 850526, 1, 0, 0
69500, 841196, 1, 0, 0
69600, 642379, 1, 0, 0
69700, 685478, 1, 0, 0
69800, 579816, 1, 0, 0
69902, 450515, 1, 0, 0
70000, 745693, 1, 0, 0
70100, 442361, 1, 0, 0
70200, 407677, 1, 0, 0
70300, 368604, 1, 0, 0
70400, 306674, 1, 0, 0
70500, 312216, 1, 0, 0
70600, 833707, 1, 0, 0
70700, 535932, 1, 0, 0
70800, 268466, 1, 0, 0
70900, 273926, 1, 0, 0
71000, 409179, 1, 0, 0
71100, 387964, 1, 0, 0
71200, 493039, 1, 0, 0
71300, 546417, 1, 0, 0
71400, 342378, 1, 0, 0
71500, 492201, 1, 0, 0
71600, 748636, 1, 0, 0
71700, 475338, 1, 0, 0
71800, 530109, 1, 0, 0
71900, 788397, 1, 0, 0
72000, 417887, 1, 0, 0
72100, 503596, 1, 0, 0
72200, 673062, 1, 0, 0
72300, 617471, 1, 0, 0
72400, 588774, 1, 0, 0
72500, 429936, 1, 0, 0
72600, 755910, 1, 0, 0
72702, 594026, 1, 0, 0
72800, 798974, 1, 0, 0
72900, 620313, 1, 0, 0
73000, 352837, 1, 0, 0
73100, 557167, 1, 0, 0
73200, 706471, 1, 0, 0
73300, 631994, 1, 0, 0
73400, 463858, 1, 0, 0
73500, 534554, 1, 0, 0
73600, 660489, 1, 0, 0
73700, 897115, 1, 0, 0
73800, 960214, 1, 0, 0
73900, 511692, 1, 0, 0
74000, 442184, 1, 0, 0
74100, 580045, 1, 0, 0
74200, 547465, 1, 0, 0
74301, 614484, 1, 0, 0
74400, 547631, 1, 0, 0
74500, 540964, 1, 0, 0
74600, 688029, 1, 0, 0
74701, 638442, 1, 0, 0
74800, 680570, 1, 0, 0
74900, 655882, 1, 0, 0
75000, 886050, 1, 0, 0
75100, 398191, 1, 0, 0
75200, 940247, 1, 0, 0
75300, 796924, 1, 0, 0
75400, 830317, 1, 0, 0
75500, 736329, 1, 0, 0
75600, 529208, 1, 0, 0
75701, 462210, 1, 0, 0
75800, 796562, 1, 0, 0
75900, 661504, 1, 0, 0
76000, 726924, 1, 0, 0
76100, 637530, 1, 0, 0
76200, 706107, 1, 0, 0
76300, 768828, 1, 0, 0
76400, 641686, 1, 0, 0
76500, 590534, 1, 0, 0
76601, 384331, 1, 0, 0
76700, 476537, 1, 0, 0
76800, 341410, 1, 0, 0
76900, 335591, 1, 0, 0
77000, 490525, 1, 0, 0
77100, 561650, 1, 0, 0
77200, 547601, 1, 0, 0
77300, 585579, 1, 0, 0
77400, 854829, 1, 0, 0
77500, 488339, 1, 0, 0
77600, 718779, 1, 0, 0
77700, 778523, 1, 0, 0
77800, 635910, 1, 0, 0
77900, 513379, 1, 0, 0
78000, 431494, 1, 0, 0
78100, 492568, 1, 0, 0
78200, 706430, 1, 0, 0
78300, 549578, 1, 0, 0
78400, 367572, 1, 0, 0
78500, 473307, 1, 0, 0
78600, 391532, 1, 0, 0
78700, 519830, 1, 0, 0
78800, 788054, 1, 0, 0
78900, 909805, 1, 0, 0
79000, 316740, 1, 0, 0
79100, 293128, 1, 0, 0
79200, 375031, 1, 0, 0
79300, 729162, 1, 0, 0
79400, 457285, 1, 0, 0
79500, 545939, 1, 0, 0
79600, 457360, 1, 0, 0
79700, 685981, 1, 0, 0
79800, 684326, 1, 0, 0
79900, 661335, 1, 0, 0
80000, 677281, 1, 0, 0
80100, 753868, 1, 0, 0
80200, 827871, 1, 0, 0
80300, 621012, 1, 0, 0
80400, 758627, 1, 0, 0
80500, 274966, 1, 0, 0
80600, 260669, 1, 0, 0
80700, 551697, 1, 0, 0
80800, 592341, 1, 0, 0
80900, 440954, 1, 0, 0
81000, 373631, 1, 0, 0
81100, 564435, 1, 0, 0
81200, 898859, 1, 0, 0
81300, 437983, 1, 0, 0
81400, 456358, 1, 0, 0
81500, 787905, 1, 0, 0
81601, 785675, 1, 0, 0
81700, 452358, 1, 0, 0
81800, 379100, 1, 0, 0
81900, 386760, 1, 0, 0
82000, 298590, 1, 0, 0
82100, 375995, 1, 0, 0
82200, 389982, 1, 0, 0
82300, 453268, 1, 0, 0
82400, 478443, 1, 0, 0
82500, 713014, 1, 0, 0
82600, 533694, 1, 0, 0
82700, 531961, 1, 0, 0
82800, 816526, 1, 0, 0
82905, 529113, 1, 0, 0
83000, 390692, 1, 0, 0
83100, 272637, 1, 0, 0
83200, 273375, 1, 0, 0
83300, 285985, 1, 0, 0
83400, 453590, 1, 0, 0
83504, 395711, 1, 0, 0
83600, 643065, 1, 0, 0
83700, 584285, 1, 0, 0
83800, 504632, 1, 0, 0
83900, 349125, 1, 0, 0
84000, 538315, 1, 0, 0
84100, 531605, 1, 0, 0
84200, 630120, 1, 0, 0
84300, 634791, 1, 0, 0
84400, 447507, 1, 0, 0
84500, 379443, 1, 0, 0
84600, 617349, 1, 0, 0
84701, 504845, 1, 0, 0
84800, 691064, 1, 0, 0
84900, 901190, 1, 0, 0
85000, 1060253, 1, 0, 0
85102, 771927, 1, 0, 0
85200, 503719, 1, 0, 0
85300, 311968, 1, 0, 0
85400, 269327, 1, 0, 0
85500, 482317, 1, 0, 0
85600, 430190, 1, 0, 0
85700, 560078, 1, 0, 0
85817, 677049, 1, 0, 0
85900, 1306589, 1, 0, 0
86001, 745271, 1, 0, 0
86103, 1147234, 1, 0, 0
86200, 884673, 1, 0, 0
86300, 478627, 1, 0, 0
86400, 848253, 1, 0, 0
86500, 412278, 1, 0, 0
86601, 696719, 1, 0, 0
86700, 3092304, 1, 0, 0
86801, 957452, 1, 0, 0
86900, 536850, 1, 0, 0
87000, 463789, 1, 0, 0
87100, 684330, 1, 0, 0
