25900, 25916, 1, 0, 0
26000, 22079, 1, 0, 0
26104, 19181, 1, 0, 0
26200, 12522, 1, 0, 0
26300, 17236, 1, 0, 0
26400, 7163, 1, 0, 0
26500, 3856, 1, 0, 0
26600, 21075, 1, 0, 0
26701, 13317, 1, 0, 0
26800, 3991, 1, 0, 0
26901, 6097, 1, 0, 0
27000, 8978, 1, 0, 0
27100, 22056, 1, 0, 0
27200, 11332, 1, 0, 0
27300, 12453, 1, 0, 0
27400, 12588, 1, 0, 0
27500, 12891, 1, 0, 0
27602, 13047, 1, 0, 0
27700, 9451, 1, 0, 0
27800, 21419, 1, 0, 0
27900, 13831, 1, 0, 0
28000, 11851, 1, 0, 0
28100, 6639, 1, 0, 0
28201, 2647, 1, 0, 0
28300, 4013, 1, 0, 0
28400, 20220, 1, 0, 0
28500, 24180, 1, 0, 0
28600, 9886, 1, 0, 0
28700, 18311, 1, 0, 0
28800, 15274, 1, 0, 0
28900, 18632, 1, 0, 0
29000, 11184, 1, 0, 0
29100, 23734, 1, 0, 0
29202, 13250, 1, 0, 0
29300, 14799, 1, 0, 0
29400, 19403, 1, 0, 0
29500, 14812, 1, 0, 0
29600, 9311, 1, 0, 0
29703, 3413, 1, 0, 0
29800, 5086, 1, 0, 0
29900, 4090, 1, 0, 0
30000, 5987, 1, 0, 0
30100, 17731, 1, 0, 0
30200, 10634, 1, 0, 0
30300, 3062, 1, 0, 0
30400, 2481, 1, 0, 0
30500, 2507, 1, 0, 0
30600, 3428, 1, 0, 0
30700, 9058, 1, 0, 0
30800, 4095, 1, 0, 0
30900, 13698, 1, 0, 0
31000, 20110, 1, 0, 0
31101, 14849, 1, 0, 0
31200, 13426, 1, 0, 0
31300, 10175, 1, 0, 0
31403, 5261, 1, 0, 0
31500, 10178, 1, 0, 0
31603, 18510, 1, 0, 0
31700, 9813, 1, 0, 0
31800, 11604, 1, 0, 0
31900, 4979, 1, 0, 0
32000, 11078, 1, 0, 0
32100, 25599, 1, 0, 0
32200, 22691, 1, 0, 0
32300, 43112, 1, 0, 0
32400, 13058, 1, 0, 0
32500, 23768, 1, 0, 0
32600, 24260, 1, 0, 0
32700, 15711, 1, 0, 0
32800, 12906, 1, 0, 0
32900, 7835, 1, 0, 0
33005, 12168, 1, 0, 0
33100, 11792, 1, 0, 0
33200, 34040, 1, 0, 0
33300, 39563, 1, 0, 0
33400, 26375, 1, 0, 0
33500, 10723, 1, 0, 0
33600, 17958, 1, 0, 0
33700, 37270, 1, 0, 0
33800, 22453, 1, 0, 0
33900, 14081, 1, 0, 0
34000, 23873, 1, 0, 0
34100, 4552, 1, 0, 0
34200, 12844, 1, 0, 0
34300, 14989, 1, 0, 0
34400, 10452, 1, 0, 0
34500, 3188, 1, 0, 0
34600, 14277, 1, 0, 0
34700, 34438, 1, 0, 0
34800, 11835, 1, 0, 0
34900, 11118, 1, 0, 0
35000, 26546, 1, 0, 0
35100, 21950, 1, 0, 0
35200, 15948, 1, 0, 0
35300, 9460, 1, 0, 0
35400, 5206, 1, 0, 0
35501, 5720, 1, 0, 0
35600, 8551, 1, 0, 0
35700, 7960, 1, 0, 0
35800, 5169, 1, 0, 0
35900, 8228, 1, 0, 0
36000, 10732, 1, 0, 0
36100, 22712, 1, 0, 0
36200, 21239, 1, 0, 0
36301, 16479, 1, 0, 0
36400, 10132, 1, 0, 0
36500, 26761, 1, 0, 0
36600, 18739, 1, 0, 0
36700, 32383, 1, 0, 0
36800, 9623, 1, 0, 0
36900, 4022, 1, 0, 0
37000, 2691, 1, 0, 0
37100, 2450, 1, 0, 0
37200, 11106, 1, 0, 0
37300, 24859, 1, 0, 0
37400, 18218, 1, 0, 0
37500, 15419, 1, 0, 0
37600, 6047, 1, 0, 0
37700, 5233, 1, 0, 0
37800, 4816, 1, 0, 0
37900, 4528, 1, 0, 0
38000, 3124, 1, 0, 0
38100, 2824, 1, 0, 0
38200, 4997, 1, 0, 0
38300, 2808, 1, 0, 0
38400, 4314, 1, 0, 0
38500, 8665, 1, 0, 0
38600, 20388, 1, 0, 0
38700, 20944, 1, 0, 0
38800, 4989, 1, 0, 0
38900, 2783, 1, 0, 0
39001, 8685, 1, 0, 0
39100, 12277, 1, 0, 0
39200, 21568, 1, 0, 0
39300, 20218, 1, 0, 0
39400, 19343, 1, 0, 0
39500, 12059, 1, 0, 0
39600, 2988, 1, 0, 0
39700, 11361, 1, 0, 0
39800, 6655, 1, 0, 0
39900, 4673, 1, 0, 0
40000, 3044, 1, 0, 0
40100, 9549, 1, 0, 0
40200, 4938, 1, 0, 0
40300, 12703, 1, 0, 0
40400, 22934, 1, 0, 0
40500, 6831, 1, 0, 0
40600, 6782, 1, 0, 0
40700, 18963, 1, 0, 0
40800, 23965, 1, 0, 0
40900, 16902, 1, 0, 0
41000, 17660, 1, 0, 0
41100, 4991, 1, 0, 0
41200, 3211, 1, 0, 0
41300, 4706, 1, 0, 0
41400, 5127, 1, 0, 0
41500, 2585, 1, 0, 0
41600, 8203, 1, 0, 0
41700, 19722, 1, 0, 0
41800, 34116, 1, 0, 0
41900, 34104, 1, 0, 0
42005, 43554, 1, 0, 0
42100, 19907, 1, 0, 0
42200, 24984, 1, 0, 0
42300, 14814, 1, 0, 0
42400, 32111, 1, 0, 0
42500, 23252, 1, 0, 0
42600, 21657, 1, 0, 0
42700, 24259, 1, 0, 0
42800, 25892, 1, 0, 0
42900, 24613, 1, 0, 0
43000, 24702, 1, 0, 0
43100, 21754, 1, 0, 0
43200, 12876, 1, 0, 0
43300, 15684, 1, 0, 0
43400, 27036, 1, 0, 0
43500, 22518, 1, 0, 0
43600, 35723, 1, 0, 0
43700, 21149, 1, 0, 0
43800, 16779, 1, 0, 0
43900, 19490, 1, 0, 0
44000, 7634, 1, 0, 0
44100, 12952, 1, 0, 0
44200, 3477, 1, 0, 0
44300, 3196, 1, 0, 0
44400, 9531, 1, 0, 0
44500, 13747, 1, 0, 0
44600, 14855, 1, 0, 0
44700, 15314, 1, 0, 0
44805, 25213, 1, 0, 0
44900, 8300, 1, 0, 0
45000, 8466, 1, 0, 0
45100, 22998, 1, 0, 0
45201, 12629, 1, 0, 0
45300, 14386, 1, 0, 0
45400, 5256, 1, 0, 0
45500, 12367, 1, 0, 0
45600, 5687, 1, 0, 0
45700, 5107, 1, 0, 0
45800, 3658, 1, 0, 0
45900, 9209, 1, 0, 0
46000, 5897, 1, 0, 0
46100, 7571, 1, 0, 0
46200, 9548, 1, 0, 0
46300, 5856, 1, 0, 0
46400, 7817, 1, 0, 0
46500, 3207, 1, 0, 0
46600, 3561, 1, 0, 0
46701, 12206, 1, 0, 0
46801, 8194, 1, 0, 0
46900, 5761, 1, 0, 0
47000, 10117, 1, 0, 0
47100, 3556, 1, 0, 0
47204, 6012, 1, 0, 0
47300, 10045, 1, 0, 0
47400, 25642, 1, 0, 0
47500, 21032, 1, 0, 0
47600, 19561, 1, 0, 0
47700, 32929, 1, 0, 0
47800, 28957, 1, 0, 0
47900, 21854, 1, 0, 0
48000, 4848, 1, 0, 0
48100, 6937, 1, 0, 0
48200, 4495, 1, 0, 0
48300, 9301, 1, 0, 0
48400, 15092, 1, 0, 0
48500, 30548, 1, 0, 0
48600, 14031, 1, 0, 0
48700, 7240, 1, 0, 0
48800, 3747, 1, 0, 0
48900, 4527, 1, 0, 0
49000, 3780, 1, 0, 0
49100, 6818, 1, 0, 0
49200, 3581, 1, 0, 0
49300, 3778, 1, 0, 0
49400, 16204, 1, 0, 0
49500, 3154, 1, 0, 0
49600, 2427, 1, 0, 0
49700, 9950, 1, 0, 0
49800, 16545, 1, 0, 0
49900, 13288, 1, 0, 0
50002, 17367, 1, 0, 0
50100, 30598, 1, 0, 0
50200, 17820, 1, 0, 0
50300, 11290, 1, 0, 0
50400, 12641, 1, 0, 0
50500, 5060, 1, 0, 0
50601, 4859, 1, 0, 0
50700, 15718, 1, 0, 0
50800, 19062, 1, 0, 0
50900, 15821, 1, 0, 0
51000, 22210, 1, 0, 0
51103, 20612, 1, 0, 0
51202, 17125, 1, 0, 0
51301, 28201, 1, 0, 0
51400, 2457, 1, 0, 0
51500, 3329, 1, 0, 0
51600, 17344, 1, 0, 0
51700, 12431, 1, 0, 0
51800, 12745, 1, 0, 0
51900, 18959, 1, 0, 0
52000, 13077, 1, 0, 0
52100, 25542, 1, 0, 0
52200, 25742, 1, 0, 0
52300, 15023, 1, 0, 0
52400, 24622, 1, 0, 0
52500, 20713, 1, 0, 0
52600, 10017, 1, 0, 0
52700, 12304, 1, 0, 0
52800, 8791, 1, 0, 0
52900, 19749, 1, 0, 0
53000, 20801, 1, 0, 0
53100, 35744, 1, 0, 0
53200, 25375, 1, 0, 0
53300, 21537, 1, 0, 0
53400, 26247, 1, 0, 0
53500, 31885, 1, 0, 0
53600, 7557, 1, 0, 0
53700, 8678, 1, 0, 0
53800, 31346, 1, 0, 0
53900, 27128, 1, 0, 0
54000, 19083, 1, 0, 0
54100, 16976, 1, 0, 0
54200, 26970, 1, 0, 0
54300, 32251, 1, 0, 0
54400, 24043, 1, 0, 0
54500, 5986, 1, 0, 0
54600, 14306, 1, 0, 0
54700, 12864, 1, 0, 0
54800, 5610, 1, 0, 0
54900, 3335, 1, 0, 0
55000, 2496, 1, 0, 0
55100, 4340, 1, 0, 0
55200, 8081, 1, 0, 0
55300, 5127, 1, 0, 0
55400, 5026, 1, 0, 0
55500, 9166, 1, 0, 0
55602, 4906, 1, 0, 0
55700, 3882, 1, 0, 0
55800, 11667, 1, 0, 0
55900, 24526, 1, 0, 0
56000, 21250, 1, 0, 0
56100, 21727, 1, 0, 0
56200, 9318, 1, 0, 0
56300, 3919, 1, 0, 0
56400, 11950, 1, 0, 0
56500, 15762, 1, 0, 0
56600, 4069, 1, 0, 0
56700, 4702, 1, 0, 0
56800, 14344, 1, 0, 0
56900, 17556, 1, 0, 0
57001, 21010, 1, 0, 0
57100, 27308, 1, 0, 0
57200, 20001, 1, 0, 0
57301, 21691, 1, 0, 0
57400, 13275, 1, 0, 0
57500, 15324, 1, 0, 0
57600, 8918, 1, 0, 0
57700, 12415, 1, 0, 0
57800, 15026, 1, 0, 0
57900, 6294, 1, 0, 0
58000, 15853, 1, 0, 0
58100, 18703, 1, 0, 0
58200, 17895, 1, 0, 0
58300, 5464, 1, 0, 0
58400, 8044, 1, 0, 0
58501, 9850, 1, 0, 0
58601, 7161, 1, 0, 0
58701, 21040, 1, 0, 0
58800, 14934, 1, 0, 0
58900, 4038, 1, 0, 0
59000, 7558, 1, 0, 0
59100, 13436, 1, 0, 0
59200, 7843, 1, 0, 0
59300, 18869, 1, 0, 0
59400, 22876, 1, 0, 0
59500, 38641, 1, 0, 0
59600, 21023, 1, 0, 0
59700, 30442, 1, 0, 0
59800, 18859, 1, 0, 0
59900, 15783, 1, 0, 0
60000, 26074, 1, 0, 0
60101, 16791, 1, 0, 0
60202, 20736, 1, 0, 0
60300, 25037, 1, 0, 0
60400, 20837, 1, 0, 0
60501, 29774, 1, 0, 0
60600, 11634, 1, 0, 0
60700, 24094, 1, 0, 0
60800, 33885, 1, 0, 0
60903, 18745, 1, 0, 0
61000, 21825, 1, 0, 0
61100, 22871, 1, 0, 0
61200, 22603, 1, 0, 0
61300, 14975, 1, 0, 0
61400, 10247, 1, 0, 0
61500, 6170, 1, 0, 0
61600, 8423, 1, 0, 0
61700, 29367, 1, 0, 0
61800, 14120, 1, 0, 0
61900, 17116, 1, 0, 0
62000, 6514, 1, 0, 0
62100, 5489, 1, 0, 0
62200, 3774, 1, 0, 0
62300, 29185, 1, 0, 0
62400, 19384, 1, 0, 0
62500, 12759, 1, 0, 0
62600, 6449, 1, 0, 0
62700, 11026, 1, 0, 0
62800, 16740, 1, 0, 0
62900, 16660, 1, 0, 0
63000, 5555, 1, 0, 0
63100, 5379, 1, 0, 0
63200, 22916, 1, 0, 0
63300, 47703, 1, 0, 0
63400, 33324, 1, 0, 0
63500, 32371, 1, 0, 0
63600, 21112, 1, 0, 0
63700, 7357, 1, 0, 0
63800, 21232, 1, 0, 0
63900, 22754, 1, 0, 0
64000, 34648, 1, 0, 0
64100, 10165, 1, 0, 0
64200, 16805, 1, 0, 0
64300, 15595, 1, 0, 0
64400, 9749, 1, 0, 0
64505, 10828, 1, 0, 0
64600, 8001, 1, 0, 0
64700, 6421, 1, 0, 0
64800, 6446, 1, 0, 0
64900, 3389, 1, 0, 0
65000, 2746, 1, 0, 0
65100, 5109, 1, 0, 0
65200, 26168, 1, 0, 0
65300, 25040, 1, 0, 0
65400, 30942, 1, 0, 0
65500, 27172, 1, 0, 0
65600, 22979, 1, 0, 0
65700, 13667, 1, 0, 0
65800, 21583, 1, 0, 0
65900, 22122, 1, 0, 0
66000, 36362, 1, 0, 0
66100, 23456, 1, 0, 0
66200, 16791, 1, 0, 0
66300, 24424, 1, 0, 0
66400, 31692, 1, 0, 0
66500, 11345, 1, 0, 0
66600, 4491, 1, 0, 0
66700, 6706, 1, 0, 0
66800, 7386, 1, 0, 0
66900, 5955, 1, 0, 0
67000, 17791, 1, 0, 0
67100, 19311, 1, 0, 0
67200, 18777, 1, 0, 0
67300, 14869, 1, 0, 0
67400, 5420, 1, 0, 0
67500, 9538, 1, 0, 0
67601, 21367, 1, 0, 0
67700, 16525, 1, 0, 0
67800, 15562, 1, 0, 0
67900, 18328, 1, 0, 0
68000, 21433, 1, 0, 0
68100, 11979, 1, 0, 0
68200, 20370, 1, 0, 0
68300, 11558, 1, 0, 0
68401, 24752, 1, 0, 0
68500, 10590, 1, 0, 0
68600, 17413, 1, 0, 0
68700, 14497, 1, 0, 0
68800, 18141, 1, 0, 0
68900, 27549, 1, 0, 0
69000, 23732, 1, 0, 0
69100, 17046, 1, 0, 0
69200, 13080, 1, 0, 0
69300, 20042, 1, 0, 0
69400, 25053, 1, 0, 0
69500, 20422, 1, 0, 0
69600, 15416, 1, 0, 0
69700, 12393, 1, 0, 0
69800, 8433, 1, 0, 0
69902, 6792, 1, 0, 0
70000, 13233, 1, 0, 0
70100, 5171, 1, 0, 0
70200, 4890, 1, 0, 0
70300, 5795, 1, 0, 0
70400, 3581, 1, 0, 0
70500, 4579, 1, 0, 0
70600, 21755, 1, 0, 0
70700, 8964, 1, 0, 0
70800, 2757, 1, 0, 0
70900, 3564, 1, 0, 0
71000, 8005, 1, 0, 0
71100, 3882, 1, 0, 0
71200, 6711, 1, 0, 0
71300, 7043, 1, 0, 0
71400, 4903, 1, 0, 0
71500, 8343, 1, 0, 0
71600, 18350, 1, 0, 0
71700, 9163, 1, 0, 0
71800, 10131, 1, 0, 0
71900, 21436, 1, 0, 0
72000, 8926, 1, 0, 0
72100, 13266, 1, 0, 0
72200, 19502, 1, 0, 0
72300, 17205, 1, 0, 0
72400, 11175, 1, 0, 0
72500, 8374, 1, 0, 0
72600, 16492, 1, 0, 0
72702, 14951, 1, 0, 0
72800, 17894, 1, 0, 0
72900, 17331, 1, 0, 0
73000, 7593, 1, 0, 0
73100, 15852, 1, 0, 0
73200, 20540, 1, 0, 0
73300, 14241, 1, 0, 0
73400, 6783, 1, 0, 0
73500, 14031, 1, 0, 0
73600, 16946, 1, 0, 0
73700, 23624, 1, 0, 0
73800, 21204, 1, 0, 0
73900, 11970, 1, 0, 0
74000, 11033, 1, 0, 0
74100, 11995, 1, 0, 0
74200, 8826, 1, 0, 0
74301, 14629, 1, 0, 0
74400, 10123, 1, 0, 0
74500, 9187, 1, 0, 0
74600, 9030, 1, 0, 0
74701, 10685, 1, 0, 0
74800, 9833, 1, 0, 0
74900, 13521, 1, 0, 0
75000, 23081, 1, 0, 0
75100, 8744, 1, 0, 0
75200, 27723, 1, 0, 0
75300, 22566, 1, 0, 0
75400, 22261, 1, 0, 0
75500, 22399, 1, 0, 0
75600, 10863, 1, 0, 0
75701, 9114, 1, 0, 0
75800, 16034, 1, 0, 0
75900, 18557, 1, 0, 0
76000, 20277, 1, 0, 0
76100, 18147, 1, 0, 0
76200, 16854, 1, 0, 0
76300, 20719, 1, 0, 0
76400, 14448, 1, 0, 0
76500, 9131, 1, 0, 0
76601, 4185, 1, 0, 0
76700, 8947, 1, 0, 0
76800, 4135, 1, 0, 0
76900, 3687, 1, 0, 0
77000, 9652, 1, 0, 0
77100, 13546, 1, 0, 0
77200, 14090, 1, 0, 0
77300, 16622, 1, 0, 0
77400, 25295, 1, 0, 0
77500, 12181, 1, 0, 0
77600, 19396, 1, 0, 0
77700, 23303, 1, 0, 0
77801, 16173, 1, 0, 0
77900, 10023, 1, 0, 0
78000, 9271, 1, 0, 0
78100, 11912, 1, 0, 0
78200, 17723, 1, 0, 0
78300, 8906, 1, 0, 0
78400, 3442, 1, 0, 0
78500, 7002, 1, 0, 0
78600, 5371, 1, 0, 0
78700, 11960, 1, 0, 0
78800, 21128, 1, 0, 0
78900, 24627, 1, 0, 0
79000, 2988, 1, 0, 0
79100, 3068, 1, 0, 0
79200, 4447, 1, 0, 0
79300, 5151, 1, 0, 0
79400, 5138, 1, 0, 0
79500, 8612, 1, 0, 0
79600, 9962, 1, 0, 0
79700, 19133, 1, 0, 0
79800, 19979, 1, 0, 0
79900, 17936, 1, 0, 0
80000, 18719, 1, 0, 0
80100, 21886, 1, 0, 0
80200, 21400, 1, 0, 0
80300, 16162, 1, 0, 0
80400, 19940, 1, 0, 0
80500, 3981, 1, 0, 0
80601, 3918, 1, 0, 0
80700, 11154, 1, 0, 0
80800, 12742, 1, 0, 0
80900, 9864, 1, 0, 0
81000, 10237, 1, 0, 0
81100, 13490, 1, 0, 0
81200, 26287, 1, 0, 0
81300, 12334, 1, 0, 0
81400, 12665, 1, 0, 0
81500, 23104, 1, 0, 0
81601, 22692, 1, 0, 0
81700, 7735, 1, 0, 0
81800, 4921, 1, 0, 0
81900, 5849, 1, 0, 0
82000, 3020, 1, 0, 0
82100, 5032, 1, 0, 0
82200, 5325, 1, 0, 0
82300, 4516, 1, 0, 0
82400, 7002, 1, 0, 0
82500, 12777, 1, 0, 0
82600, 3298, 1, 0, 0
82700, 5687, 1, 0, 0
82800, 22818, 1, 0, 0
82905, 7930, 1, 0, 0
83000, 3881, 1, 0, 0
83100, 2288, 1, 0, 0
83200, 2130, 1, 0, 0
83300, 2223, 1, 0, 0
83400, 6216, 1, 0, 0
83504, 10275, 1, 0, 0
83600, 15196, 1, 0, 0
83700, 11126, 1, 0, 0
83800, 10696, 1, 0, 0
83900, 4842, 1, 0, 0
84000, 11943, 1, 0, 0
84100, 11315, 1, 0, 0
84200, 17446, 1, 0, 0
84300, 13685, 1, 0, 0
84400, 6522, 1, 0, 0
84500, 7005, 1, 0, 0
84600, 14179, 1, 0, 0
84701, 12400, 1, 0, 0
84800, 17625, 1, 0, 0
84900, 26674, 1, 0, 0
85000, 33382, 1, 0, 0
85102, 17949, 1, 0, 0
85200, 8113, 1, 0, 0
85300, 3839, 1, 0, 0
85400, 2216, 1, 0, 0
85500, 9195, 1, 0, 0
85600, 5268, 1, 0, 0
85700, 12765, 1, 0, 0
85817, 23186, 1, 0, 0
85900, 32188, 1, 0, 0
86001, 21751, 1, 0, 0
86103, 36254, 1, 0, 0
86200, 22888, 1, 0, 0
86300, 10287, 1, 0, 0
86400, 18432, 1, 0, 0
86500, 9502, 1, 0, 0
86601, 19956, 1, 0, 0
86700, 94287, 1, 0, 0
86801, 20686, 1, 0, 0
86900, 10303, 1, 0, 0
87000, 9219, 1, 0, 0
87100, 17795, 1, 0, 0
87200, 13782, 1, 0, 0
87300, 14525, 1, 0, 0
87400, 8205, 1, 0, 0
87500, 2352, 1, 0, 0
