64600, 390921, 1, 0, 0
64700, 449994, 1, 0, 0
64805, 393322, 1, 0, 0
64900, 481608, 1, 0, 0
65000, 393144, 1, 0, 0
65100, 859485, 1, 0, 0
65200, 960898, 1, 0, 0
65300, 1154610, 1, 0, 0
65400, 954366, 1, 0, 0
65500, 1063180, 1, 0, 0
65600, 631469, 1, 0, 0
65700, 848269, 1, 0, 0
65800, 765394, 1, 0, 0
65900, 774482, 1, 0, 0
66000, 953940, 1, 0, 0
66102, 852814, 1, 0, 0
66200, 883143, 1, 0, 0
66300, 1375673, 1, 0, 0
66406, 610861, 1, 0, 0
66504, 441029, 1, 0, 0
66600, 588706, 1, 0, 0
66700, 381838, 1, 0, 0
66800, 369262, 1, 0, 0
66900, 817308, 1, 0, 0
67000, 678203, 1, 0, 0
67100, 743130, 1, 0, 0
67200, 585220, 1, 0, 0
67300, 348841, 1, 0, 0
67400, 444686, 1, 0, 0
67500, 770150, 1, 0, 0
67600, 885915, 1, 0, 0
67700, 746423, 1, 0, 0
67800, 740713, 1, 0, 0
67900, 791849, 1, 0, 0
68000, 751527, 1, 0, 0
68101, 484779, 1, 0, 0
68200, 739470, 1, 0, 0
68300, 910195, 1, 0, 0
68400, 497396, 1, 0, 0
68500, 479189, 1, 0, 0
68600, 584351, 1, 0, 0
68700, 817063, 1, 0, 0
68800, 904208, 1, 0, 0
68900, 1132969, 1, 0, 0
69000, 688585, 1, 0, 0
69100, 472559, 1, 0, 0
69200, 676683, 1, 0, 0
69300, 803399, 1, 0, 0
69400, 578501, 1, 0, 0
69502, 500238, 1, 0, 0
69600, 896940, 1, 0, 0
69700, 446299, 1, 0, 0
69800, 345953, 1, 0, 0
69901, 467426, 1, 0, 0
70000, 436175, 1, 0, 0
70100, 351789, 1, 0, 0
70200, 463592, 1, 0, 0
70300, 574119, 1, 0, 0
70400, 507156, 1, 0, 0
70500, 752609, 1, 0, 0
70600, 547979, 1, 0, 0
70700, 449892, 1, 0, 0
70800, 352175, 1, 0, 0
70900, 307647, 1, 0, 0
71000, 450714, 1, 0, 0
71100, 563113, 1, 0, 0
71200, 616404, 1, 0, 0
71300, 319892, 1, 0, 0
71400, 391831, 1, 0, 0
71500, 715362, 1, 0, 0
71600, 455377, 1, 0, 0
71700, 553043, 1, 0, 0
71800, 692099, 1, 0, 0
71900, 729394, 1, 0, 0
72000, 452999, 1, 0, 0
72100, 640913, 1, 0, 0
72200, 675081, 1, 0, 0
72300, 455661, 1, 0, 0
72400, 477048, 1, 0, 0
72502, 395382, 1, 0, 0
72600, 658101, 1, 0, 0
72700, 570910, 1, 0, 0
72800, 676046, 1, 0, 0
72900, 494178, 1, 0, 0
73000, 472934, 1, 0, 0
73100, 821398, 1, 0, 0
73200, 781677, 1, 0, 0
73300, 383421, 1, 0, 0
73400, 478251, 1, 0, 0
73502, 554304, 1, 0, 0
73602, 1075148, 1, 0, 0
73700, 889842, 1, 0, 0
73800, 505697, 1, 0, 0
73900, 461310, 1, 0, 0
74000, 652443, 1, 0, 0
74100, 411564, 1, 0, 0
74200, 590230, 1, 0, 0
74300, 503862, 1, 0, 0
74400, 695364, 1, 0, 0
74500, 388581, 1, 0, 0
74600, 481774, 1, 0, 0
74700, 450375, 1, 0, 0
74800, 498882, 1, 0, 0
74900, 1393461, 1, 0, 0
75000, 526779, 1, 0, 0
75100, 967547, 1, 0, 0
75200, 676057, 1, 0, 0
75300, 789331, 1, 0, 0
75400, 674402, 1, 0, 0
75500, 591674, 1, 0, 0
75600, 440540, 1, 0, 0
75700, 568814, 1, 0, 0
75800, 749534, 1, 0, 0
75901, 750220, 1, 0, 0
76000, 849881, 1, 0, 0
76100, 687915, 1, 0, 0
76200, 811533, 1, 0, 0
76300, 450362, 1, 0, 0
76400, 853335, 1, 0, 0
76500, 479349, 1, 0, 0
76600, 761076, 1, 0, 0
76700, 547648, 1, 0, 0
76800, 311648, 1, 0, 0
76900, 494404, 1, 0, 0
77000, 455049, 1, 0, 0
77100, 425812, 1, 0, 0
77200, 684046, 1, 0, 0
77300, 759844, 1, 0, 0
77400, 606377, 1, 0, 0
77500, 745423, 1, 0, 0
77600, 715656, 1, 0, 0
77700, 872037, 1, 0, 0
77800, 505941, 1, 0, 0
77900, 454607, 1, 0, 0
78000, 394315, 1, 0, 0
78100, 639800, 1, 0, 0
78200, 625864, 1, 0, 0
78300, 326254, 1, 0, 0
78400, 453442, 1, 0, 0
78500, 598113, 1, 0, 0
78600, 535749, 1, 0, 0
78700, 512436, 1, 0, 0
78800, 1379332, 1, 0, 0
78900, 461787, 1, 0, 0
79002, 246787, 1, 0, 0
79100, 271746, 1, 0, 0
79200, 642901, 1, 0, 0
79300, 430251, 1, 0, 0
79400, 415158, 1, 0, 0
79500, 748432, 1, 0, 0
79600, 575124, 1, 0, 0
79702, 800391, 1, 0, 0
79800, 682256, 1, 0, 0
79900, 935313, 1, 0, 0
80000, 808020, 1, 0, 0
80100, 856624, 1, 0, 0
80200, 459267, 1, 0, 0
80300, 752115, 1, 0, 0
80400, 451090, 1, 0, 0
80500, 277605, 1, 0, 0
80602, 373944, 1, 0, 0
80700, 627490, 1, 0, 0
80800, 534352, 1, 0, 0
80900, 597141, 1, 0, 0
81000, 378674, 1, 0, 0
81100, 989602, 1, 0, 0
81200, 616145, 1, 0, 0
81300, 460510, 1, 0, 0
81400, 683209, 1, 0, 0
81500, 717044, 1, 0, 0
81600, 460168, 1, 0, 0
81700, 339200, 1, 0, 0
81800, 571255, 1, 0, 0
81900, 245865, 1, 0, 0
82000, 377290, 1, 0, 0
82100, 280740, 1, 0, 0
82214, 332577, 1, 0, 0
82300, 532106, 1, 0, 0
82400, 663895, 1, 0, 0
82500, 510258, 1, 0, 0
82600, 460698, 1, 0, 0
82700, 826066, 1, 0, 0
82800, 615841, 1, 0, 0
82900, 501003, 1, 0, 0
83000, 249471, 1, 0, 0
83100, 244435, 1, 0, 0
83200, 247645, 1, 0, 0
83300, 299441, 1, 0, 0
83400, 398471, 1, 0, 0
83500, 548297, 1, 0, 0
83600, 582330, 1, 0, 0
83700, 398306, 1, 0, 0
83800, 488044, 1, 0, 0
83900, 451757, 1, 0, 0
84000, 420313, 1, 0, 0
84100, 545332, 1, 0, 0
84200, 768266, 1, 0, 0
84300, 344712, 1, 0, 0
84400, 320724, 1, 0, 0
84501, 746511, 1, 0, 0
84600, 696130, 1, 0, 0
84700, 484290, 1, 0, 0
84800, 817635, 1, 0, 0
84900, 1214975, 1, 0, 0
85000, 460482, 1, 0, 0
85100, 383635, 1, 0, 0
85200, 345206, 1, 0, 0
85300, 240911, 1, 0, 0
85400, 314289, 1, 0, 0
85500, 400251, 1, 0, 0
85600, 506685, 1, 0, 0
85700, 570792, 1, 0, 0
85800, 830140, 1, 0, 0
85901, 729011, 1, 0, 0
86000, 1350895, 1, 0, 0
86100, 1375643, 1, 0, 0
86200, 524592, 1, 0, 0
86303, 567797, 1, 0, 0
86402, 618534, 1, 0, 0
86500, 702625, 1, 0, 0
86600, 1523600, 1, 0, 0
86700, 1535561, 1, 0, 0
86800, 544701, 1, 0, 0
86900, 794585, 1, 0, 0
87000, 687786, 1, 0, 0
87100, 688141, 1, 0, 0
